Time,Sales Rank,New Price,List Price
"6/18/2025, 2:49:03 PM","463","60.09","60.09"
"6/19/2025, 2:52:28 AM","680","60.09","60.09"
"6/19/2025, 2:53:04 PM","625","60.09","60.09"
"6/21/2025, 2:54:49 AM","669","60.09","60.09"
"6/21/2025, 2:55:05 PM","619","60.09","60.09"
"6/22/2025, 2:55:45 AM","582","60.09","60.09"
"6/22/2025, 2:56:05 PM","682","60.09","60.09"
"6/23/2025, 2:56:08 AM","638","60.09","60.09"
"6/23/2025, 2:57:05 PM","607","60.09","60.09"
"6/24/2025, 6:29:11 AM","722","60.09","60.09"
"6/24/2025, 6:32:20 PM","673","60.09","60.09"
"6/25/2025, 6:37:16 AM","726","60.09","60.09"
"6/25/2025, 6:40:51 PM","767","60.09","60.09"
"6/26/2025, 6:59:48 AM","726","60.09","60.09"
"6/26/2025, 7:02:58 PM","704","60.09","60.09"
"6/27/2025, 7:04:52 AM","676","60.09","60.09"
"6/27/2025, 7:07:35 PM","639","60.09","60.09"
"6/28/2025, 7:15:52 AM","675","60.09","60.09"
"6/28/2025, 7:16:05 PM","729","60.09","60.09"
"6/29/2025, 7:19:07 AM","707","60.09","60.09"
"6/29/2025, 7:20:38 PM","759","60.09","60.09"
"7/1/2025, 7:27:58 AM","663","60.09","60.09"
"7/1/2025, 7:31:11 PM","637","60.09","60.09"
"7/5/2025, 7:42:01 AM","854","60.09","60.09"
"7/5/2025, 7:42:22 PM","826","60.09","60.09"
"7/8/2025, 7:51:50 AM","754","60.09","60.09"
"7/8/2025, 7:54:03 PM","804","60.09","60.09"
"7/9/2025, 7:55:28 AM","780","60.09","60.09"
"7/9/2025, 7:59:12 PM","741","60.09","60.09"
"7/10/2025, 8:03:06 AM","735","60.09","60.09"
"7/10/2025, 8:05:23 PM","859","60.09","60.09"
"7/12/2025, 8:15:02 AM","825","60.09","60.09"
"7/12/2025, 8:16:12 PM","664","69","60.09"
"7/13/2025, 8:20:06 PM","228","69","60.09"
"7/14/2025, 8:23:47 AM","240","69","60.09"
"7/14/2025, 8:24:08 PM","246","69","60.09"
"7/16/2025, 8:29:12 AM","414","69","60.09"
"7/17/2025, 8:32:48 PM","1031","99.9","60.09"
"7/18/2025, 8:38:03 AM","985","99.9","60.09"
"7/18/2025, 8:40:30 PM","918","99.9","60.09"
"7/19/2025, 8:41:34 AM","894","99.9","60.09"
"7/19/2025, 8:42:41 PM","1021","99.9","60.09"
"7/20/2025, 8:44:17 AM","946","99.9","60.09"
"7/20/2025, 8:45:49 PM","1067","99.9","60.09"
"7/21/2025, 8:47:37 AM","974","","60.09"
"7/21/2025, 8:50:57 PM","892","","60.09"
"7/24/2025, 9:03:48 AM","770","68.9","60.09"
"7/24/2025, 9:04:09 PM","958","68.9","60.09"
"7/26/2025, 9:09:28 AM","1422","68.9","60.09"
"7/28/2025, 5:15:16 AM","1352","68.9","60.09"
"7/28/2025, 5:17:49 PM","1908","68.9","60.09"
"7/29/2025, 5:21:18 AM","1398","68.9","60.09"
"7/29/2025, 5:24:45 PM","2176","60.09","60.09"
"7/30/2025, 5:29:20 AM","1643","60.09","60.09"
"7/30/2025, 5:31:56 PM","1983","60.09","60.09"
"7/31/2025, 5:35:10 AM","1551","60.09","60.09"
"7/31/2025, 5:38:17 PM","723","60.09","60.09"
"8/1/2025, 5:43:19 AM","713","60.09","60.09"
"8/1/2025, 5:46:36 PM","1132","60.09","60.09"
"8/3/2025, 5:51:57 AM","997","60.09","60.09"
"8/3/2025, 5:53:50 PM","932","60.09","60.09"
"8/5/2025, 6:07:49 AM","719","60.09","60.09"
"8/7/2025, 6:16:41 AM","657","60.09","60.09"
"8/7/2025, 6:18:53 PM","611","60.09","60.09"
"8/9/2025, 6:27:31 AM","604","60.09","60.09"
"8/9/2025, 6:29:52 PM","606","60.09","60.09"
"8/10/2025, 6:30:57 AM","611","60.09","60.09"
"8/10/2025, 6:33:29 PM","581","60.09","60.09"
"8/11/2025, 6:35:01 AM","589","60.09","60.09"
"8/11/2025, 6:37:25 PM","537","60.09","60.09"
"8/12/2025, 6:39:13 AM","553","60.09","60.09"
"8/12/2025, 6:42:18 PM","662","60.09","60.09"
"8/13/2025, 6:43:26 AM","661","60.09","60.09"
"8/13/2025, 6:46:23 PM","689","48.99","60.09"
"8/15/2025, 7:02:14 AM","543","48.99","60.09"
"8/15/2025, 7:05:46 PM","336","48.99","60.09"
"8/16/2025, 7:07:40 AM","351","48.99","60.09"
"8/16/2025, 7:08:24 PM","222","48.99","60.09"
"8/17/2025, 7:09:58 AM","246","48.99","60.09"
"8/17/2025, 7:12:34 PM","192","48.99","60.09"
"8/18/2025, 7:16:12 AM","205","48.99","60.09"
"8/18/2025, 7:19:26 PM","173","48.99","60.09"
"8/19/2025, 7:24:16 AM","187","48.99","60.09"
"8/19/2025, 7:27:02 PM","170","48.99","60.09"
"8/20/2025, 7:33:08 AM","180","48.99","60.09"
"8/20/2025, 7:34:52 PM","154","48.99","60.09"
"8/21/2025, 7:37:36 AM","174","48.99","60.09"
"8/21/2025, 7:39:57 PM","142","48.99","60.09"
"8/22/2025, 7:42:57 AM","155","48.99","60.09"
"8/22/2025, 7:44:43 PM","149","48.99","60.09"
"8/23/2025, 7:45:28 AM","157","48.99","60.09"
"8/24/2025, 7:49:48 AM","164","48.99","60.09"
"8/24/2025, 7:50:20 PM","162","48.99","60.09"
"8/25/2025, 7:51:29 AM","169","46.49","60.09"
"8/26/2025, 7:54:15 AM","213","46.49","60.09"
"8/26/2025, 7:57:25 PM","171","46.49","60.09"
"8/27/2025, 8:04:00 PM","102","68.9","60.09"
"8/28/2025, 8:07:42 AM","111","68.9","60.09"
"8/28/2025, 8:10:19 PM","143","46.49","60.09"
"8/29/2025, 8:11:04 AM","153","46.49","60.09"
"8/29/2025, 8:12:55 PM","146","68.9","60.09"
"8/30/2025, 8:14:14 AM","156","46.49","60.09"
"8/30/2025, 8:17:23 PM","203","68.9","60.09"
"8/31/2025, 8:18:07 AM","202","68.9","60.09"
"8/31/2025, 8:19:32 PM","237","68.9","60.09"
"9/1/2025, 8:20:31 AM","236","56.72","60.09"
"9/1/2025, 8:22:57 PM","260","48.99","60.09"
"9/2/2025, 8:24:30 AM","256","48.99","60.09"
"9/2/2025, 8:27:29 PM","367","48.99","60.09"
"9/3/2025, 8:28:08 AM","347","48.99","60.09"
"9/3/2025, 8:31:51 PM","296","48.99","60.09"
"9/4/2025, 8:34:32 AM","288","48.99","60.09"
"9/4/2025, 8:35:10 PM","255","48.72","60.09"
"9/5/2025, 8:37:54 AM","248","48.72","60.09"
"9/5/2025, 8:38:48 PM","233","56.72","60.09"
"9/6/2025, 8:40:36 AM","235","56.72","60.09"
"9/6/2025, 8:41:18 PM","246","48.72","60.09"
"9/7/2025, 8:43:05 PM","322","56.72","60.09"
"9/8/2025, 8:44:13 AM","306","56.72","60.09"
"9/8/2025, 8:45:08 PM","405","56.72","60.09"
"9/10/2025, 8:57:28 PM","840","59.9","60.09"
"9/11/2025, 9:00:39 AM","721","48.72","60.09"
"9/11/2025, 9:01:07 PM","670","48.72","60.09"
"9/13/2025, 9:04:08 AM","356","48.72","60.09"
"9/13/2025, 9:04:52 PM","353","48.72","60.09"
"9/14/2025, 9:05:59 AM","345","48.72","60.09"
"9/14/2025, 9:06:59 PM","286","48.72","60.09"
"9/15/2025, 9:07:51 AM","293","48.72","60.09"
"9/15/2025, 9:08:30 PM","252","48.72","60.09"
"9/16/2025, 9:11:46 AM","263","48.72","60.09"
"9/18/2025, 5:37:26 AM","279","48.72","60.09"
"9/18/2025, 5:41:23 PM","303","48.72","60.09"
"9/20/2025, 5:52:32 AM","306","45.09","60.09"
"9/21/2025, 5:59:20 AM","295","45.09","60.09"
"9/21/2025, 6:02:27 PM","232","45.09","60.09"
"9/22/2025, 6:05:16 AM","235","45.09","60.09"
"9/23/2025, 6:10:39 AM","230","45.09","60.09"
"9/24/2025, 6:17:16 AM","197","45.09","60.09"
"9/24/2025, 6:21:21 PM","197","48.72","60.09"
"9/26/2025, 6:31:35 AM","200","59.9","60.09"
"9/26/2025, 6:36:54 PM","221","59.9","60.09"
"9/27/2025, 6:40:10 AM","229","59.9","60.09"
"9/28/2025, 6:47:12 PM","281","48.72","60.09"
"9/29/2025, 6:48:01 AM","278","48.72","60.09"
"9/29/2025, 6:51:35 PM","219","48.72","60.09"
"9/30/2025, 6:54:45 AM","227","48.72","60.09"
"9/30/2025, 6:57:23 PM","221","48.72","60.09"
"10/1/2025, 7:00:42 AM","223","48.72","60.09"
"10/1/2025, 7:04:47 PM","205","48.72","60.09"
"10/2/2025, 7:09:46 AM","211","48.72","60.09"
"10/2/2025, 7:12:58 PM","203","48.72","60.09"
"10/3/2025, 7:18:14 AM","206","48.72","60.09"
"10/3/2025, 7:21:23 PM","217","60.09","60.09"
"10/4/2025, 7:26:25 AM","216","60.09","60.09"
"10/4/2025, 7:29:46 PM","235","60.09","60.09"
"10/5/2025, 7:30:44 AM","240","60.09","60.09"
"10/5/2025, 7:33:44 PM","339","60.09","60.09"
"10/6/2025, 7:38:07 AM","336","60.09","60.09"
"10/7/2025, 7:46:21 AM","355","60.09","60.09"
"10/7/2025, 7:49:24 PM","373","60.09","60.09"
"10/8/2025, 7:52:44 AM","352","60.09","60.09"
"10/8/2025, 7:57:31 PM","76","60.09","60.09"
"10/9/2025, 8:01:29 AM","82","60.09","60.09"
"10/9/2025, 8:04:51 PM","75","60.09","60.09"
"10/10/2025, 8:08:19 AM","82","60.09","60.09"
"10/10/2025, 8:11:46 PM","80","60.09","60.09"
"10/11/2025, 8:14:59 AM","88","60.09","60.09"
"10/11/2025, 8:17:45 PM","62","60.09","60.09"
"10/12/2025, 8:22:13 PM","86","60.09","60.09"
"10/13/2025, 8:25:46 AM","91","60.09","60.09"
"10/13/2025, 8:29:39 PM","128","60.09","60.09"
"10/14/2025, 8:33:04 AM","130","60.09","60.09"
"10/15/2025, 8:43:10 PM","256","60.09","60.09"
"10/16/2025, 8:47:29 AM","227","60.09","60.09"
"10/17/2025, 8:58:23 PM","321","60.09","60.09"
"10/18/2025, 9:02:26 AM","289","60.09","60.09"
"10/18/2025, 9:05:39 PM","392","60.09","60.09"
"10/19/2025, 9:07:29 AM","331","60.09","60.09"
"10/19/2025, 9:11:29 PM","360","60.09","60.09"
"10/20/2025, 9:21:53 AM","320","60.09","60.09"
"10/22/2025, 10:06:58 PM","254","60.09","60.09"
"10/23/2025, 10:28:14 PM","513","60.09","60.09"
"10/24/2025, 10:35:50 PM","613","60.09","60.09"
"10/25/2025, 10:45:09 AM","505","60.09","60.09"
"10/25/2025, 10:49:05 PM","650","60.09","60.09"
"10/26/2025, 10:55:03 AM","674","60.09","60.09"
"10/26/2025, 10:58:27 PM","668","60.09","60.09"
"10/27/2025, 11:08:21 AM","556","60.09","60.09"
"10/27/2025, 11:13:02 PM","647","60.09","60.09"
"10/28/2025, 11:17:06 AM","561","60.09","60.09"
"10/28/2025, 11:19:38 PM","614","60.09","60.09"
"10/29/2025, 11:23:18 AM","591","60.09","60.09"
"10/30/2025, 11:29:42 AM","542","60.09","60.09"
"10/30/2025, 11:32:24 PM","608","60.09","60.09"
"10/31/2025, 11:36:58 AM","541","60.09","60.09"
"10/31/2025, 11:40:58 PM","708","60.09","60.09"
"11/1/2025, 11:44:47 AM","631","60.09","60.09"
"11/2/2025, 11:52:24 AM","598","60.09","60.09"
"11/3/2025, 12:00:15 PM","608","42.99","60.09"
"11/4/2025, 12:04:38 AM","743","42.99","60.09"
"11/4/2025, 12:08:59 PM","662","42.99","60.09"
"11/5/2025, 12:11:20 AM","158","","60.09"
"11/5/2025, 12:14:53 PM","168","42.99","60.09"
"11/6/2025, 12:20:03 AM","183","","60.09"
"11/6/2025, 12:22:54 PM","189","","60.09"
"11/7/2025, 12:26:46 AM","275","","60.09"
"11/8/2025, 12:40:03 PM","400","","60.09"
"11/9/2025, 12:43:11 AM","410","","60.09"
"11/9/2025, 12:46:58 PM","399","","60.09"
"11/10/2025, 12:50:50 AM","589","","60.09"
"11/10/2025, 12:53:43 PM","553","","60.09"
"11/11/2025, 12:56:57 AM","862","42.99","60.09"
"11/11/2025, 1:01:02 PM","729","42.99","60.09"
"11/12/2025, 1:08:32 AM","769","","60.09"
"11/12/2025, 1:11:37 PM","678","","60.09"
"11/13/2025, 1:14:57 AM","310","42.99","60.09"
"11/13/2025, 1:20:17 PM","457","42.99","60.09"
"11/14/2025, 1:25:03 AM","460","","60.09"
"11/14/2025, 1:28:17 PM","452","","60.09"
"11/15/2025, 1:31:45 AM","185","","60.09"
"11/15/2025, 1:35:32 PM","198","","60.09"
"11/16/2025, 1:41:26 AM","321","","60.09"
"11/16/2025, 1:45:22 PM","323","","60.09"
"11/17/2025, 1:49:52 AM","434","","60.09"
"11/17/2025, 1:54:34 PM","417","","60.09"
"11/18/2025, 1:58:09 AM","670","","60.09"
"11/18/2025, 2:02:49 PM","1008","42.99","60.09"
"11/19/2025, 2:12:34 PM","835","","60.09"
"11/21/2025, 2:20:44 AM","1150","","60.09"
"11/21/2025, 2:24:47 PM","941","","60.09"
"11/22/2025, 2:29:23 AM","1451","","60.09"
"11/22/2025, 2:33:47 PM","1142","","60.09"
"11/23/2025, 2:36:54 AM","1791","42.99","60.09"
"11/23/2025, 2:41:52 PM","1322","","60.09"
"11/24/2025, 2:44:47 AM","792","","60.09"
"11/24/2025, 2:51:10 PM","666","","60.09"
"11/25/2025, 2:56:14 AM","668","","60.09"
"11/25/2025, 2:59:58 PM","652","42.99","60.09"
"11/26/2025, 3:03:10 AM","1174","","60.09"
"11/26/2025, 3:07:11 PM","1039","42.99","60.09"
"11/27/2025, 3:13:29 AM","1040","42.99","60.09"
"11/27/2025, 3:17:06 PM","949","42.99","60.09"
"11/28/2025, 3:21:50 AM","732","42.99","60.09"
"11/28/2025, 3:24:58 PM","704","42.99","60.09"
"11/29/2025, 3:28:28 AM","437","42.99","60.09"
"11/29/2025, 3:32:00 PM","260","","60.09"
"11/30/2025, 3:35:33 AM","258","","60.09"
"12/1/2025, 3:44:48 AM","357","","60.09"
"12/1/2025, 3:49:55 PM","555","","60.09"
"12/2/2025, 3:54:33 AM","559","45.53","60.09"
"12/2/2025, 3:57:54 PM","538","45.53","60.09"
"12/3/2025, 4:01:37 AM","648","45.53","60.09"
"12/3/2025, 4:04:39 PM","630","45.53","60.09"
"12/4/2025, 4:08:04 AM","383","45.53","60.09"
"12/5/2025, 4:15:15 AM","310","60.09","60.09"
"12/5/2025, 4:18:19 PM","321","60.09","60.09"
"12/6/2025, 4:22:21 AM","349","60.09","60.09"
"12/7/2025, 4:30:48 AM","547","60.09","60.09"
"12/7/2025, 4:34:02 PM","611","60.09","60.09"
"12/8/2025, 4:38:01 AM","575","60.09","60.09"
"12/8/2025, 4:42:26 PM","636","60.09","60.09"
"12/9/2025, 4:46:47 AM","598","60.09","60.09"
"12/9/2025, 4:50:03 PM","615","60.09","60.09"
"12/10/2025, 4:54:24 AM","618","60.09","60.09"
"12/10/2025, 4:58:41 PM","836","60.09","60.09"
"12/11/2025, 5:02:50 AM","837","60.09","60.09"
"12/13/2025, 5:21:52 PM","753","46.99","60.09"
"12/14/2025, 5:25:36 AM","642","46.99","60.09"
"12/15/2025, 5:33:24 AM","600","46.99","60.09"
"12/16/2025, 5:41:48 AM","563","46.99","60.09"
"12/16/2025, 5:46:51 PM","556","46.99","60.09"
"12/17/2025, 5:49:50 AM","542","46.99","60.09"
"12/17/2025, 5:54:20 PM","562","46.99","60.09"
"12/18/2025, 6:03:46 PM","536","46.99","60.09"
"12/20/2025, 7:10:51 AM","625","46.99","60.09"
"12/20/2025, 7:14:28 PM","541","46.99","60.09"
"12/23/2025, 7:34:18 AM","545","60.09","60.09"
"12/24/2025, 7:44:24 AM","664","60.09","60.09"
"12/25/2025, 7:53:33 AM","816","60.09","60.09"
"12/26/2025, 8:05:47 PM","183","40.49","60.09"
"12/27/2025, 8:11:16 AM","200","40.49","60.09"
"12/28/2025, 8:19:15 AM","197","40.49","60.09"
"12/28/2025, 8:23:36 PM","189","40.49","60.09"
"12/29/2025, 8:28:27 AM","200","40.49","60.09"
"12/29/2025, 8:31:51 PM","189","40.49","60.09"
"1/1/2026, 8:50:37 AM","198","60.09","60.09"
"1/1/2026, 8:57:16 PM","138","60.09","60.09"
"1/2/2026, 9:00:54 AM","143","60.09","60.09"
"1/2/2026, 9:03:10 PM","210","60.09","60.09"
"1/4/2026, 9:16:13 AM","383","60.09","60.09"
"1/4/2026, 9:19:40 PM","555","60.09","60.09"
"1/5/2026, 9:26:36 PM","566","60.09","60.09"
"1/7/2026, 9:43:15 AM","565","57.86","60.09"
"1/7/2026, 9:46:55 PM","775","60.09","60.09"
"1/8/2026, 9:50:31 AM","699","60.09","60.09"
"1/8/2026, 9:55:26 PM","801","60.09","60.09"
"1/12/2026, 12:31:03 AM","902","60.09","60.09"
"1/12/2026, 12:52:05 PM","832","60.09","60.09"
"1/13/2026, 12:57:17 AM","834","60.09","60.09"
"1/13/2026, 1:15:15 PM","764","60.09","60.09"
"1/15/2026, 1:29:40 AM","858","60.09","60.09"
"1/15/2026, 1:35:19 PM","999","60.09","60.09"
"1/16/2026, 1:40:50 AM","1025","60.09","60.09"
"1/16/2026, 1:49:42 PM","933","60.09","60.09"
"1/17/2026, 1:53:28 AM","1205","60.09","60.09"
"1/17/2026, 1:58:11 PM","1082","60.09","60.09"
"1/18/2026, 2:00:40 AM","1111","60.09","60.09"
"1/18/2026, 2:07:31 PM","1132","60.09","60.09"
"1/19/2026, 2:12:17 AM","1135","60.09","60.09"
"1/19/2026, 2:15:51 PM","1014","60.09","60.09"
"1/20/2026, 2:24:03 PM","1288","60.09","60.09"
"1/21/2026, 2:27:37 AM","1293","60.09","60.09"
"1/21/2026, 2:31:40 PM","1161","60.09","60.09"
"1/22/2026, 2:35:58 AM","1407","60.09","60.09"
"1/23/2026, 2:47:18 PM","1267","60.09","60.09"
"1/24/2026, 2:51:21 AM","1676","39.99","60.09"
"1/26/2026, 3:15:03 PM","608","60.09","60.09"
"1/27/2026, 3:18:18 AM","819","60.09","60.09"
"1/27/2026, 3:24:00 PM","797","60.09","60.09"
"1/28/2026, 3:27:13 AM","479","57.86","60.09"
"1/29/2026, 4:33:49 PM","1009","51.99","60.09"
"1/31/2026, 4:53:38 PM","1060","53.99","60.09"
"2/1/2026, 5:01:49 PM","871","53.99","60.09"
"2/2/2026, 5:08:56 AM","830","53.99","60.09"
"2/2/2026, 5:12:32 PM","847","53.99","60.09"
"2/4/2026, 5:28:27 PM","797","53.99","60.09"
"2/5/2026, 5:35:48 AM","774","41.9","60.09"
"2/6/2026, 5:46:41 PM","241","41.9","60.09"
"2/7/2026, 5:50:50 AM","255","41.9","60.09"
"2/9/2026, 6:08:00 AM","111","41.9","60.09"
"2/9/2026, 6:12:41 PM","108","41.9","60.09"
"2/10/2026, 6:15:59 AM","115","39.99","60.09"
"2/12/2026, 10:28:38 AM","115","39.99","60.09"
