Time,Sales Rank,New Price,List Price
"28/08/2025, 07:03:50","85","23.99","28.33"
"28/08/2025, 19:06:42","99","23.99","28.33"
"29/08/2025, 07:07:59","107","23.99","28.33"
"29/08/2025, 19:10:20","121","23.99","28.33"
"30/08/2025, 07:13:12","130","23.99","28.33"
"30/08/2025, 19:15:27","129","23.99","28.33"
"31/08/2025, 07:16:10","141","23.99","28.33"
"31/08/2025, 19:17:10","127","23.99","28.33"
"01/09/2025, 07:18:14","135","23.99","28.33"
"01/09/2025, 19:20:01","136","23.99","28.33"
"02/09/2025, 07:20:51","138","23.99","28.33"
"02/09/2025, 19:23:46","198","22.51","28.33"
"03/09/2025, 07:24:40","193","22.51","28.33"
"03/09/2025, 19:27:51","227","22.51","28.33"
"04/09/2025, 07:31:16","217","22.51","28.33"
"04/09/2025, 19:32:23","248","22.51","28.33"
"05/09/2025, 07:35:26","235","22.51","28.33"
"05/09/2025, 19:36:53","268","22.51","28.33"
"06/09/2025, 07:37:44","252","22.51","28.33"
"06/09/2025, 19:38:29","273","22.51","28.33"
"07/09/2025, 07:39:19","257","22.51","28.33"
"07/09/2025, 19:40:12","303","22.51","28.33"
"08/09/2025, 07:41:22","276","22.51","28.33"
"08/09/2025, 19:42:26","305","22.51","28.33"
"09/09/2025, 07:45:58","281","22.51","28.33"
"09/09/2025, 19:46:31","274","22.51","28.33"
"10/09/2025, 19:54:27","232","22.51","28.33"
"11/09/2025, 07:57:44","235","27.9","28.33"
"11/09/2025, 19:58:35","228","27.9","28.33"
"12/09/2025, 20:00:38","297","27.9","28.33"
"13/09/2025, 08:01:25","282","27.9","28.33"
"13/09/2025, 20:02:18","346","27.9","28.33"
"14/09/2025, 08:03:32","323","27.9","28.33"
"14/09/2025, 20:04:29","378","27.9","28.33"
"15/09/2025, 08:05:48","350","27.9","28.33"
"15/09/2025, 20:07:22","395","27.9","28.33"
"16/09/2025, 08:10:57","354","27.86","28.33"
"18/09/2025, 04:30:51","440","26.99","28.33"
"18/09/2025, 16:33:55","413","26.99","28.33"
"19/09/2025, 04:42:04","463","26.99","28.33"
"19/09/2025, 16:45:18","430","26.99","28.33"
"20/09/2025, 16:54:46","407","26.99","28.33"
"21/09/2025, 04:58:22","386","26.99","28.33"
"22/09/2025, 05:04:09","398","26.99","28.33"
"22/09/2025, 17:08:01","450","26.99","28.33"
"23/09/2025, 05:12:03","419","26.99","28.33"
"23/09/2025, 17:14:31","396","26.99","28.33"
"24/09/2025, 17:22:24","396","27.9","28.33"
"25/09/2025, 05:28:18","380","27.9","28.33"
"26/09/2025, 05:36:56","391","27.9","28.33"
"26/09/2025, 17:40:01","434","27.9","28.33"
"27/09/2025, 05:43:14","416","27.9","28.33"
"27/09/2025, 17:45:12","462","27.9","28.33"
"28/09/2025, 05:48:23","444","27.9","28.33"
"28/09/2025, 17:51:26","488","27.9","28.33"
"29/09/2025, 05:53:16","460","27.9","28.33"
"29/09/2025, 17:56:47","470","27.9","28.33"
"30/09/2025, 05:57:36","454","27.86","28.33"
"30/09/2025, 18:01:21","517","27.86","28.33"
"01/10/2025, 06:02:38","485","27.86","28.33"
"02/10/2025, 18:10:53","611","26.99","28.33"
"03/10/2025, 18:18:55","575","26.99","28.33"
"04/10/2025, 06:21:46","547","26.99","28.33"
"04/10/2025, 18:24:46","549","26.99","28.33"
"05/10/2025, 06:26:51","519","26.99","28.33"
"05/10/2025, 18:29:18","525","23.99","28.33"
"06/10/2025, 06:32:41","505","23.99","28.33"
"06/10/2025, 18:35:59","398","23.99","28.33"
"07/10/2025, 06:39:50","395","23.99","28.33"
"07/10/2025, 18:43:01","407","23.99","28.33"
"08/10/2025, 06:45:22","396","23.99","28.33"
"08/10/2025, 18:49:23","348","23.99","28.33"
"09/10/2025, 06:53:00","350","23.99","28.33"
"10/10/2025, 07:00:31","357","23.99","28.33"
"10/10/2025, 19:04:42","340","23.99","28.33"
"11/10/2025, 07:07:55","346","23.99","28.33"
"11/10/2025, 19:11:00","300","23.99","28.33"
"12/10/2025, 07:13:44","303","23.99","28.33"
"12/10/2025, 19:17:30","312","23.99","28.33"
"13/10/2025, 07:21:21","315","23.99","28.33"
"13/10/2025, 19:24:24","345","23.99","28.33"
"14/10/2025, 07:27:32","347","23.99","28.33"
"15/10/2025, 07:34:26","376","23.99","28.33"
"15/10/2025, 19:37:45","460","23.99","28.33"
"16/10/2025, 07:40:49","445","23.99","28.33"
"17/10/2025, 07:48:27","385","23.99","28.33"
"17/10/2025, 19:52:12","320","23.99","28.33"
"18/10/2025, 07:56:00","329","23.99","28.33"
"19/10/2025, 07:59:29","384","23.99","28.33"
"19/10/2025, 20:02:17","354","23.99","28.33"
"20/10/2025, 08:34:07","351","23.99","28.33"
"20/10/2025, 20:38:33","351","27.9","28.33"
"22/10/2025, 21:15:11","375","27.9","28.33"
"23/10/2025, 21:30:30","498","27.9","28.33"
"24/10/2025, 21:40:26","561","27.9","28.33"
"25/10/2025, 09:45:26","521","27.9","28.33"
"26/10/2025, 21:57:10","618","27.9","28.33"
"27/10/2025, 10:03:17","562","27.9","28.33"
"27/10/2025, 22:07:31","549","27.9","28.33"
"28/10/2025, 10:11:32","522","27.9","28.33"
"28/10/2025, 22:14:57","451","27.9","28.33"
"29/10/2025, 10:17:53","450","27.9","28.33"
"29/10/2025, 22:20:33","358","27.9","28.33"
"30/10/2025, 10:24:22","366","24.58","28.33"
"30/10/2025, 22:28:08","359","24.58","28.33"
"31/10/2025, 10:31:17","362","24.58","28.33"
"31/10/2025, 22:34:54","279","24.58","28.33"
"01/11/2025, 10:37:33","295","24.58","28.33"
"01/11/2025, 22:41:14","304","24.58","28.33"
"02/11/2025, 10:46:19","310","24.58","28.33"
"02/11/2025, 22:50:57","279","24.58","28.33"
"03/11/2025, 10:55:15","285","21.59","28.33"
"03/11/2025, 22:58:31","270","21.59","28.33"
"04/11/2025, 11:01:32","286","21.59","28.33"
"04/11/2025, 23:04:23","179","21.59","28.33"
"05/11/2025, 11:08:03","186","21.59","28.33"
"05/11/2025, 23:11:54","172","21.59","28.33"
"06/11/2025, 11:15:15","177","21.59","28.33"
"06/11/2025, 23:17:51","169","21.59","28.33"
"07/11/2025, 11:22:47","179","21.59","28.33"
"07/11/2025, 23:25:37","151","21.59","28.33"
"08/11/2025, 11:31:10","157","21.59","28.33"
"08/11/2025, 23:34:27","152","21.59","28.33"
"09/11/2025, 11:37:42","158","21.59","28.33"
"09/11/2025, 23:42:27","157","20.94","28.33"
"10/11/2025, 11:51:29","162","20.94","28.33"
"10/11/2025, 23:54:19","154","20.94","28.33"
"11/11/2025, 11:57:44","159","20.94","28.33"
"12/11/2025, 00:01:40","113","20.94","28.33"
"12/11/2025, 12:04:55","118","20.94","28.33"
"13/11/2025, 00:08:00","122","21.1","28.33"
"13/11/2025, 12:11:53","137","21.1","28.33"
"14/11/2025, 00:16:06","135","21.1","28.33"
"14/11/2025, 12:19:40","141","21.1","28.33"
"15/11/2025, 00:24:40","143","21.1","28.33"
"16/11/2025, 00:32:10","160","20.94","28.33"
"17/11/2025, 00:39:37","177","20.94","28.33"
"17/11/2025, 12:43:06","176","21.1","28.33"
"18/11/2025, 12:52:31","174","21.1","28.33"
"19/11/2025, 13:03:14","172","21.1","28.33"
"20/11/2025, 01:07:14","200","21.1","28.33"
"20/11/2025, 13:11:14","196","21.1","28.33"
"21/11/2025, 01:14:27","190","21.1","28.33"
"22/11/2025, 01:24:42","199","21.1","28.33"
"22/11/2025, 13:29:16","198","21.1","28.33"
"23/11/2025, 01:33:23","172","21.1","28.33"
"23/11/2025, 13:37:18","174","21.1","28.33"
"24/11/2025, 01:41:39","198","21.1","28.33"
"24/11/2025, 13:45:57","200","21.1","28.33"
"25/11/2025, 01:49:02","202","21.1","28.33"
"25/11/2025, 13:52:11","198","21.1","28.33"
"26/11/2025, 01:55:46","194","21.1","28.33"
"27/11/2025, 02:03:47","198","21.1","28.33"
"27/11/2025, 14:08:00","194","21.1","28.33"
"28/11/2025, 02:14:06","199","21.1","28.33"
"28/11/2025, 14:18:00","198","21.1","28.33"
"29/11/2025, 02:21:36","191","21.1","28.33"
"30/11/2025, 02:28:40","219","21.1","28.33"
"30/11/2025, 14:32:09","212","21.1","28.33"
"01/12/2025, 14:39:15","213","21.1","28.33"
"02/12/2025, 14:46:25","215","21.1","28.33"
"03/12/2025, 02:49:27","218","21.1","28.33"
"03/12/2025, 14:53:34","215","21.1","28.33"
"04/12/2025, 14:59:57","218","21.1","28.33"
"05/12/2025, 03:03:23","220","23.47","28.33"
"06/12/2025, 03:10:41","246","23.47","28.33"
"06/12/2025, 15:14:39","244","23.47","28.33"
"09/12/2025, 15:39:20","293","23.47","28.33"
"10/12/2025, 03:44:41","301","23.47","28.33"
"13/12/2025, 04:09:59","259","21.1","28.33"
"13/12/2025, 16:13:59","257","21.1","28.33"
"14/12/2025, 16:21:39","212","21.1","28.33"
"15/12/2025, 04:25:47","213","21.1","28.33"
"16/12/2025, 04:34:10","195","21.1","28.33"
"16/12/2025, 16:37:58","204","21.1","28.33"
"17/12/2025, 16:44:17","206","21.1","28.33"
"18/12/2025, 04:47:42","209","21.1","28.33"
"18/12/2025, 16:51:22","210","23.99","28.33"
"19/12/2025, 06:12:16","188","23.99","28.33"
"19/12/2025, 18:15:49","214","23.99","28.33"
"20/12/2025, 06:21:55","214","23.75","28.33"
"21/12/2025, 18:34:44","249","23.75","28.33"
"23/12/2025, 06:48:47","260","23.75","28.33"
"23/12/2025, 18:52:43","282","23.75","28.33"
"24/12/2025, 19:02:01","302","23.75","28.33"
"25/12/2025, 07:06:21","298","23.75","28.33"
"25/12/2025, 19:11:59","331","23.75","28.33"
"26/12/2025, 07:15:23","319","23.75","28.33"
"26/12/2025, 19:20:28","283","23.75","28.33"
"27/12/2025, 19:28:03","279","23.75","28.33"
"28/12/2025, 07:32:17","275","23.75","28.33"
"28/12/2025, 19:36:36","290","23.75","28.33"
"29/12/2025, 07:40:09","281","23.75","28.33"
"29/12/2025, 19:43:56","261","23.75","28.33"
"30/12/2025, 07:46:49","260","23.99","28.33"
"01/01/2026, 08:02:04","251","21.1","28.33"
"01/01/2026, 20:08:31","221","21.1","28.33"
"02/01/2026, 08:14:00","223","21.1","28.33"
"02/01/2026, 20:17:54","214","21.1","28.33"
"03/01/2026, 20:24:22","177","23.99","28.33"
"04/01/2026, 08:31:10","182","23.99","28.33"
"04/01/2026, 20:34:25","207","23.99","28.33"
"05/01/2026, 08:39:10","206","23.99","28.33"
"05/01/2026, 20:43:13","208","23.99","28.33"
"06/01/2026, 08:48:04","207","23.99","28.33"
"06/01/2026, 20:54:39","194","24.01","28.33"
"07/01/2026, 08:58:29","195","22.79","28.33"
"08/01/2026, 09:05:41","206","23.99","28.33"
"08/01/2026, 21:09:42","226","23.99","28.33"
"09/01/2026, 09:16:56","230","23.99","28.33"
"13/01/2026, 00:13:52","180","21.1","28.33"
"14/01/2026, 12:31:17","134","21.1","28.33"
"15/01/2026, 00:34:46","145","21.1","28.33"
"15/01/2026, 12:37:58","154","21.1","28.33"
"16/01/2026, 12:52:49","155","21.1","28.33"
"17/01/2026, 00:57:39","161","21.1","28.33"
"17/01/2026, 13:01:20","162","21.1","28.33"
"18/01/2026, 13:09:57","182","21.1","28.33"
"20/01/2026, 01:26:06","188","21.1","28.33"
"21/01/2026, 01:33:59","143","21.1","28.33"
"24/01/2026, 01:59:43","119","21.1","28.33"
"24/01/2026, 14:04:20","121","21.1","28.33"
"25/01/2026, 02:07:37","110","21.1","28.33"
"25/01/2026, 14:11:16","116","21.1","28.33"
"27/01/2026, 02:23:51","121","21.1","28.33"
"27/01/2026, 14:30:37","122","21.1","28.33"
"28/01/2026, 15:11:49","99","21.1","28.33"
"30/01/2026, 03:25:04","107","21.1","28.33"
"30/01/2026, 15:28:39","109","21.1","28.33"
"31/01/2026, 03:32:59","117","21.1","28.33"
"31/01/2026, 15:36:02","116","21.1","28.33"
"01/02/2026, 03:39:41","123","21.1","28.33"
"01/02/2026, 15:43:36","124","21.1","28.33"
"02/02/2026, 03:46:39","102","21.1","28.33"
"02/02/2026, 15:49:35","131","21.1","28.33"
"03/02/2026, 03:53:43","132","21.1","28.33"
"03/02/2026, 15:57:38","131","21.1","28.33"
"03/02/2026, 19:21:18","131","21.1","28.33"
