Time,Sales Rank,New Price,List Price
"1/12/2026, 12:33:38 PM","1427","26.99","29.49"
"1/13/2026, 12:47:49 PM","1400","26.99","29.49"
"1/17/2026, 1:25:32 AM","1355","26.99","29.49"
"1/19/2026, 1:38:33 AM","1185","26.99","29.49"
"1/21/2026, 1:56:44 AM","1295","26.99","29.49"
"1/21/2026, 2:01:52 PM","1287","26.99","29.49"
"1/22/2026, 2:11:24 PM","1201","26.99","29.49"
"1/24/2026, 2:29:10 AM","1233","26.99","29.49"
"1/24/2026, 2:31:40 PM","1113","26.99","29.49"
"1/25/2026, 2:39:35 PM","1507","26.99","29.49"
"1/26/2026, 2:50:34 PM","1461","26.99","29.49"
"1/27/2026, 2:54:59 AM","1392","26.99","29.49"
"1/27/2026, 2:59:21 PM","1369","26.99","29.49"
"1/28/2026, 3:59:47 PM","1198","20.64","29.49"
"1/29/2026, 4:03:42 AM","1197","20.64","29.49"
"1/29/2026, 4:07:44 PM","882","24.83","29.49"
"1/31/2026, 4:26:39 PM","1087","24.83","29.49"
"2/2/2026, 4:36:54 AM","1414","24.84","29.49"
"2/2/2026, 4:40:47 PM","1400","24.84","29.49"
"2/3/2026, 4:45:57 AM","1399","24.84","29.49"
"2/4/2026, 4:54:21 AM","1447","24.84","29.49"
"2/4/2026, 12:59:52 PM","1447","24.84","29.49"
