Time,Sales Rank,New Price,List Price
"6/4/2024, 8:23:26 PM","2562","13.49","14.64"
"6/5/2024, 8:26:31 AM","3975","13.49","14.64"
"6/5/2024, 8:27:15 PM","2841","13.49","14.64"
"6/6/2024, 8:29:15 AM","2712","12.49","14.64"
"6/6/2024, 8:30:22 PM","744","26.98","14.64"
"6/7/2024, 8:31:26 AM","1135","","14.64"
"6/7/2024, 8:32:12 PM","1743","13.49","14.64"
"6/8/2024, 8:33:18 AM","1812","13.49","14.64"
"6/8/2024, 8:34:08 PM","2687","12.49","14.64"
"6/9/2024, 8:35:21 AM","1310","12.49","14.64"
"6/9/2024, 8:36:24 PM","1123","12.49","14.64"
"6/10/2024, 8:37:17 AM","1045","12.49","14.64"
"6/10/2024, 8:42:12 PM","1254","26.98","14.64"
"6/11/2024, 8:45:39 AM","1953","12.49","14.64"
"6/11/2024, 8:46:08 PM","1982","40.47","14.64"
"6/12/2024, 8:46:52 AM","2602","31.89","14.64"
"6/12/2024, 8:47:19 PM","3306","31.89","14.64"
"6/13/2024, 8:50:23 AM","3768","","14.64"
"6/13/2024, 8:52:35 PM","4339","","14.64"
"6/14/2024, 8:53:10 AM","4737","","14.64"
"6/14/2024, 8:54:15 PM","5241","13.99","14.64"
"6/15/2024, 8:55:07 AM","2381","13.99","14.64"
"6/15/2024, 8:56:06 PM","1254","13.99","14.64"
"6/16/2024, 8:57:04 AM","1277","13.99","14.64"
"6/16/2024, 8:57:15 PM","1168","13.99","14.64"
"6/17/2024, 8:58:07 AM","1029","13.99","14.64"
"6/17/2024, 8:59:18 PM","1432","13.99","14.64"
"6/18/2024, 9:00:13 AM","1232","13.99","14.64"
"6/18/2024, 9:01:42 PM","1178","13.99","14.64"
"6/19/2024, 9:02:06 AM","1112","12.59","14.64"
"6/19/2024, 9:03:19 PM","957","12.59","14.64"
"6/20/2024, 9:04:07 AM","518","12.59","14.64"
"6/20/2024, 9:05:52 PM","385","12.59","14.64"
"6/21/2024, 9:09:25 AM","281","12.59","14.64"
"6/21/2024, 9:10:21 PM","360","12.59","14.64"
"6/22/2024, 9:11:29 AM","423","12.59","14.64"
"6/22/2024, 9:12:09 PM","469","12.59","14.64"
"6/23/2024, 9:13:26 AM","465","12.49","14.64"
"6/23/2024, 9:14:31 PM","674","12.49","14.64"
"6/24/2024, 9:16:12 AM","609","12.49","14.64"
"6/24/2024, 9:18:02 PM","966","12.49","14.64"
"6/25/2024, 9:18:17 AM","622","12.29","14.64"
"6/25/2024, 9:19:25 PM","587","12.29","14.64"
"6/26/2024, 9:21:08 AM","530","12.29","14.64"
"6/26/2024, 9:22:36 PM","544","12.29","14.64"
"6/27/2024, 9:23:05 AM","380","12.29","14.64"
"6/27/2024, 9:23:27 PM","415","12.29","14.64"
"6/28/2024, 9:24:09 AM","377","12.29","14.64"
"6/28/2024, 9:25:45 PM","474","12.29","14.64"
"6/29/2024, 9:26:33 AM","455","12.29","14.64"
"6/29/2024, 9:27:05 PM","457","12.29","14.64"
"6/30/2024, 9:27:32 AM","411","12.29","14.64"
"6/30/2024, 9:28:07 PM","226","12.29","14.64"
"7/1/2024, 9:28:31 AM","279","12.29","14.64"
"7/1/2024, 9:29:41 PM","275","12.29","14.64"
"7/2/2024, 9:32:05 AM","258","12.29","14.64"
"7/2/2024, 9:33:22 PM","400","13.49","14.64"
"7/3/2024, 9:34:11 AM","546","13.49","14.64"
"7/3/2024, 9:37:56 PM","504","12.59","14.64"
"7/4/2024, 9:38:16 AM","529","12.59","14.64"
"7/4/2024, 9:39:50 PM","654","12.59","14.64"
"7/5/2024, 9:40:07 AM","608","12.59","14.64"
"7/5/2024, 9:41:09 PM","697","12.59","14.64"
"7/6/2024, 9:42:10 AM","661","12.59","14.64"
"7/6/2024, 9:43:08 PM","689","12.59","14.64"
"7/7/2024, 9:44:09 AM","558","12.59","14.64"
"7/7/2024, 9:45:41 PM","771","12.59","14.64"
"7/8/2024, 9:49:56 AM","597","13.49","14.64"
"7/8/2024, 9:53:20 PM","1223","13.99","14.64"
"7/9/2024, 9:54:08 AM","1476","12.59","14.64"
"7/9/2024, 9:57:24 PM","721","12.59","14.64"
"7/10/2024, 9:58:06 AM","555","12.59","14.64"
"7/10/2024, 9:59:08 PM","663","13.99","14.64"
"7/11/2024, 10:00:08 AM","861","13.99","14.64"
"7/11/2024, 10:00:22 PM","1356","13.99","14.64"
"7/12/2024, 10:01:07 AM","1490","13.99","14.64"
"7/12/2024, 10:02:20 PM","1961","13.99","14.64"
"7/13/2024, 10:03:16 AM","2008","14.64","14.64"
"7/13/2024, 10:04:24 PM","1740","14.64","14.64"
"7/14/2024, 10:05:08 AM","1809","13.99","14.64"
"7/14/2024, 10:06:04 PM","1297","13.99","14.64"
"7/15/2024, 10:06:08 AM","1176","13.99","14.64"
"7/15/2024, 10:08:32 PM","1360","13.99","14.64"
"7/16/2024, 10:09:09 AM","1025","13.99","14.64"
"7/16/2024, 10:10:45 PM","920","13.99","14.64"
"7/17/2024, 10:11:14 AM","1368","13.99","14.64"
"7/17/2024, 10:12:46 PM","2010","13.99","14.64"
"7/18/2024, 10:13:08 AM","2274","13.99","14.64"
"7/18/2024, 10:14:08 PM","2556","13.99","14.64"
"7/19/2024, 10:15:06 AM","2343","14.64","14.64"
"7/19/2024, 10:17:29 PM","2287","13.99","14.64"
"7/20/2024, 10:18:13 AM","2428","13.99","14.64"
"7/20/2024, 10:19:18 PM","3019","13.99","14.64"
"7/21/2024, 10:20:06 AM","3157","13.99","14.64"
"7/21/2024, 10:20:08 PM","3035","13.99","14.64"
"7/22/2024, 10:21:33 AM","3733","13.99","14.64"
"7/22/2024, 10:22:04 PM","4052","13.99","14.64"
"7/23/2024, 10:22:29 AM","4025","13.99","14.64"
"7/23/2024, 10:23:07 PM","4749","13.99","14.64"
"7/24/2024, 10:24:20 AM","4353","13.99","14.64"
"7/24/2024, 10:25:22 PM","5188","13.99","14.64"
"7/25/2024, 10:26:08 AM","4655","13.99","14.64"
"7/25/2024, 10:27:23 PM","3245","13.99","14.64"
"7/26/2024, 10:28:14 AM","3801","13.99","14.64"
"7/26/2024, 10:29:10 PM","4900","13.99","14.64"
"7/27/2024, 10:30:08 AM","4292","13.99","14.64"
"7/27/2024, 10:31:06 PM","5075","13.7","14.64"
"7/28/2024, 10:32:16 AM","1943","13.7","14.64"
"7/28/2024, 10:33:19 PM","1575","13.7","14.64"
"7/29/2024, 10:34:28 AM","1777","13.7","14.64"
"7/29/2024, 10:35:31 PM","2349","13.7","14.64"
"7/30/2024, 10:36:21 AM","1646","13.7","14.64"
"7/30/2024, 10:37:15 PM","1075","13.7","14.64"
"7/31/2024, 10:38:42 AM","1067","13.7","14.64"
"7/31/2024, 10:39:21 PM","1099","13.7","14.64"
"8/1/2024, 10:40:51 AM","1101","13.7","14.64"
"8/1/2024, 10:41:26 PM","1158","13.7","14.64"
"8/2/2024, 10:42:17 AM","1011","13.7","14.64"
"8/2/2024, 10:43:33 PM","905","13.7","14.64"
"8/3/2024, 10:44:21 AM","935","13.7","14.64"
"8/3/2024, 10:45:18 PM","1042","13.7","14.64"
"8/4/2024, 10:46:22 AM","1101","13.7","14.64"
"8/4/2024, 10:47:17 PM","859","13.7","14.64"
"8/5/2024, 10:48:45 AM","1020","13.7","14.64"
"8/5/2024, 10:51:10 PM","930","13.7","14.64"
"8/6/2024, 10:52:04 AM","706","13.7","14.64"
"8/6/2024, 10:52:11 PM","888","13.7","14.64"
"8/7/2024, 10:53:07 AM","898","13.7","14.64"
"8/7/2024, 10:53:10 PM","919","13.7","14.64"
"8/9/2024, 10:56:31 PM","599","13.7","14.64"
"8/10/2024, 10:58:25 PM","864","13.7","14.64"
"8/11/2024, 10:59:19 AM","737","13.7","14.64"
"8/11/2024, 11:00:48 PM","687","13.7","14.64"
"8/12/2024, 11:04:55 AM","596","13.7","14.64"
"8/12/2024, 11:05:35 PM","537","13.7","14.64"
"8/13/2024, 11:06:25 AM","517","13.7","14.64"
"8/13/2024, 11:07:33 PM","500","13.7","14.64"
"8/14/2024, 11:08:25 AM","509","13.7","14.64"
"8/14/2024, 11:09:14 PM","447","13.7","14.64"
"8/15/2024, 11:10:17 AM","422","13.7","14.64"
"8/15/2024, 11:11:15 PM","701","13.7","14.64"
"8/16/2024, 11:12:28 AM","776","13.99","14.64"
"8/19/2024, 4:34:15 AM","748","13.99","14.64"
"8/19/2024, 4:38:27 PM","914","14.64","14.64"
"8/20/2024, 4:44:49 AM","630","14.64","14.64"
"8/22/2024, 5:07:51 AM","1110","13.99","14.64"
"8/22/2024, 5:12:03 PM","831","13.99","14.64"
"8/23/2024, 5:16:20 AM","1152","13.99","14.64"
"8/23/2024, 5:19:43 PM","1008","13.99","14.64"
"8/24/2024, 5:22:43 AM","1057","13.99","14.64"
"8/24/2024, 5:26:01 PM","1009","13.99","14.64"
"8/25/2024, 5:28:03 AM","730","13.99","14.64"
"8/25/2024, 5:30:59 PM","992","13.99","14.64"
"8/26/2024, 5:33:42 AM","813","13.99","14.64"
"8/26/2024, 5:37:13 PM","880","13.99","14.64"
"8/27/2024, 5:42:35 AM","816","13.99","14.64"
"8/27/2024, 5:46:07 PM","791","13.99","14.64"
"8/28/2024, 5:52:26 AM","850","13.99","14.64"
"8/28/2024, 5:58:09 PM","873","13.99","14.64"
"8/29/2024, 6:02:39 AM","704","13.99","14.64"
"8/29/2024, 6:07:20 PM","835","13.99","14.64"
"8/30/2024, 6:11:50 AM","835","14.64","14.64"
"8/30/2024, 6:16:21 PM","660","14.64","14.64"
"8/31/2024, 6:21:13 AM","1033","14.64","14.64"
"8/31/2024, 6:24:29 PM","772","14.64","14.64"
"9/1/2024, 6:25:50 AM","879","14.64","14.64"
"9/1/2024, 6:29:33 PM","838","14.64","14.64"
"9/2/2024, 6:30:36 AM","693","14.64","14.64"
"9/2/2024, 6:34:35 PM","724","14.64","14.64"
"9/3/2024, 6:36:33 AM","885","14.64","14.64"
"9/3/2024, 6:40:48 PM","1124","14.64","14.64"
"9/4/2024, 6:44:15 AM","1016","14.64","14.64"
"9/4/2024, 6:47:47 PM","947","14.64","14.64"
"9/5/2024, 6:51:13 AM","789","14.64","14.64"
"9/5/2024, 6:57:03 PM","747","14.64","14.64"
"9/6/2024, 7:00:58 AM","588","14.64","14.64"
"9/6/2024, 7:02:55 PM","729","14.64","14.64"
"9/7/2024, 7:05:59 AM","745","14.64","14.64"
"9/7/2024, 7:06:55 PM","888","14.64","14.64"
"9/8/2024, 7:11:03 AM","893","14.64","14.64"
"9/8/2024, 7:11:43 PM","1048","14.64","14.64"
"9/9/2024, 7:15:50 AM","906","14.64","14.64"
"9/9/2024, 7:19:53 PM","1042","14.64","14.64"
"9/10/2024, 7:23:54 AM","879","14.64","14.64"
"9/10/2024, 7:24:39 PM","517","14.64","14.64"
"9/11/2024, 9:19:50 AM","573","14.64","14.64"
"9/11/2024, 9:20:25 PM","760","14.64","14.64"
"9/12/2024, 9:22:16 AM","762","14.64","14.64"
"9/12/2024, 9:23:48 PM","636","14.64","14.64"
"9/13/2024, 9:28:38 AM","645","14.64","14.64"
"9/13/2024, 9:29:09 PM","786","14.64","14.64"
"9/14/2024, 9:33:17 AM","732","14.64","14.64"
"9/14/2024, 9:34:55 PM","951","14.64","14.64"
"9/15/2024, 9:37:31 AM","861","14.64","14.64"
"9/15/2024, 9:39:24 PM","844","14.64","14.64"
"9/16/2024, 9:42:20 AM","718","14.64","14.64"
"9/16/2024, 9:45:44 PM","959","14.64","14.64"
"9/17/2024, 9:47:38 AM","655","14.64","14.64"
"9/17/2024, 9:51:27 PM","849","14.64","14.64"
"9/18/2024, 9:56:15 AM","834","14.64","14.64"
"9/18/2024, 9:59:42 PM","715","14.64","14.64"
"9/19/2024, 10:00:08 AM","730","14.64","14.64"
"9/19/2024, 10:01:49 PM","782","14.64","14.64"
"9/20/2024, 10:04:10 AM","705","14.64","14.64"
"9/20/2024, 10:05:35 PM","639","13.99","14.64"
"9/21/2024, 10:07:31 AM","527","13.99","14.64"
"9/21/2024, 10:09:32 PM","648","13.99","14.64"
"9/22/2024, 10:10:19 AM","619","13.99","14.64"
"9/22/2024, 10:13:51 PM","567","13.99","14.64"
"9/23/2024, 10:16:53 AM","590","13.99","14.64"
"9/23/2024, 10:19:32 PM","697","13.99","14.64"
"9/24/2024, 10:22:35 AM","756","13.99","14.64"
"9/24/2024, 10:23:06 PM","653","13.99","14.64"
"9/25/2024, 10:25:20 AM","691","13.99","14.64"
"9/25/2024, 10:28:49 PM","745","13.99","14.64"
"9/26/2024, 10:29:31 AM","703","13.99","14.64"
"9/26/2024, 10:34:35 PM","866","13.99","14.64"
"9/27/2024, 10:35:29 AM","913","13.99","14.64"
"9/27/2024, 10:39:15 PM","1142","13.99","14.64"
"9/28/2024, 10:41:39 AM","765","13.99","14.64"
"9/28/2024, 10:42:42 PM","662","13.99","14.64"
"9/29/2024, 10:43:05 AM","570","13.99","14.64"
"9/29/2024, 10:44:05 PM","462","13.99","14.64"
"9/30/2024, 10:45:46 AM","368","13.99","14.64"
"9/30/2024, 10:48:13 PM","357","13.99","14.64"
"10/1/2024, 10:51:26 AM","270","13.99","14.64"
"10/1/2024, 10:52:10 PM","236","13.99","14.64"
"10/2/2024, 10:59:40 AM","261","13.99","14.64"
"10/2/2024, 11:10:54 PM","267","13.99","14.64"
"10/3/2024, 11:13:12 AM","241","13.99","14.64"
"10/3/2024, 11:14:06 PM","283","13.99","14.64"
"10/4/2024, 11:15:11 AM","263","13.99","14.64"
"10/4/2024, 11:16:05 PM","259","13.99","14.64"
"10/5/2024, 11:16:43 AM","274","13.99","14.64"
"10/5/2024, 11:17:08 PM","240","13.99","14.64"
"10/6/2024, 11:18:43 AM","263","13.99","14.64"
"10/6/2024, 11:19:15 PM","288","13.99","14.64"
"10/7/2024, 11:23:16 AM","263","13.99","14.64"
"10/7/2024, 11:24:29 PM","314","13.99","14.64"
"10/8/2024, 11:25:30 AM","305","13.99","14.64"
"10/8/2024, 11:26:08 PM","295","13.99","14.64"
"10/9/2024, 11:31:20 AM","282","13.99","14.64"
"10/9/2024, 11:35:28 PM","283","13.99","14.64"
"10/10/2024, 11:36:13 AM","432","12.49","14.64"
"10/10/2024, 11:37:06 PM","505","12.49","14.64"
"10/11/2024, 11:37:09 AM","530","12.49","14.64"
"10/11/2024, 11:38:42 PM","744","12.49","14.64"
"10/12/2024, 11:39:23 AM","748","12.49","14.64"
"10/12/2024, 11:40:13 PM","839","12.49","14.64"
"10/13/2024, 11:41:07 AM","908","12.49","14.64"
"10/13/2024, 11:42:06 PM","1185","12.49","14.64"
"10/14/2024, 11:43:05 AM","1284","12.49","14.64"
"10/14/2024, 11:44:06 PM","1728","12.49","14.64"
"10/15/2024, 11:45:06 AM","1541","12.49","14.64"
"10/15/2024, 11:45:08 PM","2204","12.49","14.64"
"10/16/2024, 11:45:20 AM","889","12.49","14.64"
"10/16/2024, 11:46:07 PM","1377","12.49","14.64"
"10/17/2024, 11:47:22 AM","1532","20.49","14.64"
"10/17/2024, 11:48:08 PM","1635","20.49","14.64"
"10/18/2024, 11:49:05 AM","1789","20.49","14.64"
"10/18/2024, 11:49:12 PM","2359","20.49","14.64"
"10/19/2024, 11:50:09 AM","2124","20.49","14.64"
"10/19/2024, 11:51:06 PM","2635","20.49","14.64"
"10/20/2024, 11:52:11 AM","2513","20.49","14.64"
"10/20/2024, 11:53:04 PM","2446","20.49","14.64"
"10/21/2024, 11:56:45 AM","1300","20.49","14.64"
"10/21/2024, 11:58:13 PM","2196","20.49","14.64"
"10/22/2024, 11:59:16 AM","1450","12.49","14.64"
"10/23/2024, 12:00:14 AM","276","12.49","14.64"
"10/23/2024, 12:01:08 PM","213","12.49","14.64"
"10/24/2024, 12:01:11 AM","222","12.49","14.64"
"10/24/2024, 12:02:11 PM","192","12.49","14.64"
"10/25/2024, 12:03:04 AM","168","12.49","14.64"
"10/25/2024, 12:04:18 PM","184","12.49","14.64"
"10/26/2024, 12:05:04 AM","166","12.49","14.64"
"10/26/2024, 12:05:26 PM","168","12.49","14.64"
"10/27/2024, 12:06:06 AM","146","12.49","14.64"
"10/27/2024, 12:07:04 PM","154","12.49","14.64"
"10/28/2024, 12:08:03 AM","164","12.49","14.64"
"10/28/2024, 12:09:58 PM","139","12.49","14.64"
"10/29/2024, 12:10:04 AM","126","12.49","14.64"
"10/29/2024, 12:12:01 PM","118","12.49","14.64"
"10/30/2024, 12:12:04 AM","104","12.49","14.64"
"10/30/2024, 12:16:41 PM","119","20.49","14.64"
"10/31/2024, 12:17:05 AM","210","20.49","14.64"
"10/31/2024, 12:17:54 PM","246","20.49","14.64"
"11/1/2024, 12:19:04 AM","413","17.49","14.64"
"11/1/2024, 12:19:43 PM","513","17.49","14.64"
"11/2/2024, 12:21:08 AM","799","17.49","14.64"
"11/2/2024, 12:22:11 PM","792","17.49","14.64"
"11/3/2024, 12:23:09 AM","962","17.49","14.64"
"11/3/2024, 12:23:12 PM","991","17.49","14.64"
"11/4/2024, 12:24:12 AM","1464","17.49","14.64"
"11/4/2024, 2:22:57 PM","1492","17.49","14.64"
"11/5/2024, 2:24:04 AM","1568","14.64","14.64"
"11/5/2024, 2:26:21 PM","926","14.64","14.64"
"11/6/2024, 2:27:38 AM","924","14.64","14.64"
"11/6/2024, 2:31:15 PM","757","14.64","14.64"
"11/7/2024, 2:32:36 AM","1060","14.64","14.64"
"11/7/2024, 2:37:20 PM","924","14.64","14.64"
"11/8/2024, 2:38:40 AM","718","14.64","14.64"
"11/8/2024, 2:42:53 PM","736","14.64","14.64"
"11/9/2024, 2:44:16 AM","685","14.64","14.64"
"11/9/2024, 2:45:19 PM","848","14.64","14.64"
"11/10/2024, 2:46:22 AM","943","14.64","14.64"
"11/10/2024, 2:47:32 PM","636","14.64","14.64"
"11/11/2024, 2:48:19 AM","941","14.64","14.64"
"11/11/2024, 2:49:57 PM","806","14.64","14.64"
"11/12/2024, 2:50:13 AM","977","14.64","14.64"
"11/12/2024, 2:53:06 PM","896","14.64","14.64"
"11/13/2024, 2:54:22 AM","1069","14.64","14.64"
"11/13/2024, 2:55:34 PM","1180","14.64","14.64"
"11/14/2024, 2:56:03 AM","1255","14.64","14.64"
"11/14/2024, 2:56:29 PM","1122","14.64","14.64"
"11/15/2024, 2:57:08 AM","1344","14.64","14.64"
"11/15/2024, 2:57:23 PM","935","14.64","14.64"
"11/16/2024, 2:58:06 AM","1092","14.64","14.64"
"11/16/2024, 2:58:16 PM","1254","14.64","14.64"
"11/17/2024, 2:59:05 AM","1140","14.64","14.64"
"11/17/2024, 2:59:19 PM","1276","14.64","14.64"
"11/18/2024, 3:00:10 AM","1332","14.64","14.64"
"11/18/2024, 3:03:01 PM","980","14.64","14.64"
"11/19/2024, 3:03:38 AM","959","14.64","14.64"
"11/19/2024, 3:04:39 PM","766","14.64","14.64"
"11/20/2024, 3:05:40 AM","1217","14.64","14.64"
"11/20/2024, 3:08:17 PM","1034","14.64","14.64"
"11/21/2024, 3:12:18 AM","1148","14.64","14.64"
"11/21/2024, 3:15:25 PM","1051","14.64","14.64"
"11/22/2024, 3:16:05 AM","1331","14.64","14.64"
"11/22/2024, 3:17:12 PM","1008","14.64","14.64"
"11/23/2024, 3:18:04 AM","999","14.64","14.64"
"11/23/2024, 3:20:29 PM","1106","14.64","14.64"
"11/24/2024, 3:21:20 AM","1001","14.64","14.64"
"11/24/2024, 3:22:30 PM","800","14.64","14.64"
"11/25/2024, 3:23:06 AM","534","14.64","14.64"
"11/25/2024, 3:26:28 PM","527","14.64","14.64"
"11/26/2024, 3:28:18 AM","460","14.64","14.64"
"11/26/2024, 3:29:34 PM","461","14.64","14.64"
"11/27/2024, 3:30:38 AM","534","14.64","14.64"
"11/27/2024, 3:32:02 PM","556","14.64","14.64"
"11/28/2024, 3:32:42 AM","434","14.64","14.64"
"11/28/2024, 3:34:09 PM","503","14.64","14.64"
"11/29/2024, 3:35:23 AM","449","14.64","14.64"
"11/29/2024, 3:36:44 PM","390","14.64","14.64"
"11/30/2024, 3:37:05 AM","382","14.64","14.64"
"11/30/2024, 3:37:21 PM","393","14.64","14.64"
"12/1/2024, 3:38:06 AM","462","14.64","14.64"
"12/1/2024, 3:38:31 PM","404","14.64","14.64"
"12/2/2024, 3:39:06 AM","344","14.64","14.64"
"12/2/2024, 3:40:32 PM","422","14.64","14.64"
"12/3/2024, 3:41:21 AM","427","14.64","14.64"
"12/3/2024, 3:42:25 PM","500","14.64","14.64"
"12/4/2024, 3:43:26 AM","539","14.64","14.64"
"12/4/2024, 3:44:33 PM","523","14.64","14.64"
"12/5/2024, 3:45:08 AM","531","14.64","14.64"
"12/5/2024, 3:45:37 PM","499","14.64","14.64"
"12/6/2024, 3:46:06 AM","630","13.52","14.64"
"12/6/2024, 3:46:15 PM","367","13.52","14.64"
"12/7/2024, 3:47:06 AM","381","13.52","14.64"
"12/7/2024, 3:48:33 PM","463","13.52","14.64"
"12/8/2024, 3:49:06 AM","360","14.64","14.64"
"12/8/2024, 3:49:43 PM","504","13.52","14.64"
"12/9/2024, 3:50:08 AM","399","13.52","14.64"
"12/9/2024, 3:51:09 PM","330","13.52","14.64"
"12/10/2024, 3:52:06 AM","432","13.29","14.64"
"12/10/2024, 3:52:20 PM","336","13.29","14.64"
"12/11/2024, 3:53:09 AM","333","13.29","14.64"
"12/11/2024, 3:54:39 PM","332","13.29","14.64"
"12/12/2024, 3:55:07 AM","392","13.29","14.64"
"12/12/2024, 3:55:14 PM","391","13.29","14.64"
"12/13/2024, 3:56:07 AM","384","13.29","14.64"
"12/13/2024, 3:56:50 PM","350","12.69","14.64"
"12/14/2024, 3:57:08 AM","357","12.69","14.64"
"12/14/2024, 3:57:30 PM","286","12.69","14.64"
"12/15/2024, 3:58:06 AM","271","12.69","14.64"
"12/15/2024, 3:58:38 PM","334","12.69","14.64"
"12/16/2024, 3:59:08 AM","347","12.69","14.64"
"12/16/2024, 3:59:57 PM","234","13.39","14.64"
"12/17/2024, 4:00:11 AM","295","13.39","14.64"
"12/17/2024, 4:00:30 PM","343","13.39","14.64"
"12/18/2024, 4:01:10 AM","304","13.39","14.64"
"12/18/2024, 4:02:12 PM","321","13.39","14.64"
"12/19/2024, 4:03:05 AM","440","13.39","14.64"
"12/19/2024, 4:04:18 PM","399","13.39","14.64"
"12/20/2024, 4:05:05 AM","380","13.39","14.64"
"12/20/2024, 4:05:11 PM","362","13.39","14.64"
"12/21/2024, 4:06:06 AM","294","13.39","14.64"
"12/21/2024, 4:07:28 PM","290","13.39","14.64"
"12/22/2024, 4:08:07 AM","342","13.39","14.64"
"12/22/2024, 4:09:13 PM","305","13.39","14.64"
"12/23/2024, 4:10:06 AM","396","13.39","14.64"
"12/23/2024, 4:10:29 PM","390","13.39","14.64"
"12/24/2024, 4:11:10 AM","462","13.39","14.64"
"12/24/2024, 4:12:25 PM","410","13.39","14.64"
"12/25/2024, 4:13:07 AM","394","13.39","14.64"
"12/25/2024, 4:13:20 PM","348","13.39","14.64"
"12/26/2024, 4:14:05 AM","496","13.39","14.64"
"12/26/2024, 4:14:44 PM","411","13.39","14.64"
"12/27/2024, 4:15:12 AM","351","13.39","14.64"
"12/27/2024, 4:15:46 PM","362","13.39","14.64"
"12/28/2024, 4:16:09 AM","459","13.39","14.64"
"12/28/2024, 4:17:36 PM","485","13.39","14.64"
"12/29/2024, 4:18:05 AM","408","13.39","14.64"
"12/29/2024, 4:18:36 PM","426","13.39","14.64"
"12/30/2024, 4:19:04 AM","422","13.39","14.64"
"12/30/2024, 4:19:56 PM","266","13.39","14.64"
"12/31/2024, 4:20:08 AM","291","13.49","14.64"
"12/31/2024, 4:21:33 PM","412","13.49","14.64"
"1/1/2025, 4:22:03 AM","331","13.49","14.64"
"1/1/2025, 4:23:14 PM","426","14.64","14.64"
"1/2/2025, 4:24:06 AM","457","14.64","14.64"
"1/2/2025, 4:24:25 PM","461","14.64","14.64"
"1/3/2025, 4:25:07 AM","351","12.69","14.64"
"1/3/2025, 4:26:18 PM","431","9.48","14.64"
"1/4/2025, 4:27:12 AM","16","9.48","14.64"
"1/4/2025, 4:28:42 PM","24","20.49","14.64"
"1/5/2025, 4:29:05 AM","58","14.99","14.64"
"1/5/2025, 4:29:19 PM","74","9.48","14.64"
"1/6/2025, 4:30:07 AM","148","14.99","14.64"
"1/6/2025, 4:34:18 PM","197","14.99","14.64"
"1/7/2025, 4:35:08 AM","258","12.69","14.64"
"1/7/2025, 4:36:45 PM","229","12.69","14.64"
"1/8/2025, 4:37:11 AM","286","12.69","14.64"
"1/8/2025, 4:38:10 PM","307","18.09","14.64"
"1/9/2025, 4:39:06 AM","492","18.09","14.64"
"1/9/2025, 4:39:32 PM","588","18.09","14.64"
"1/10/2025, 4:40:07 AM","684","18.09","14.64"
"1/10/2025, 4:40:28 PM","782","18.09","14.64"
"1/11/2025, 4:41:07 AM","1036","18.09","14.64"
"1/11/2025, 4:42:45 PM","1011","14.99","14.64"
"1/12/2025, 4:43:05 AM","1126","14.99","14.64"
"1/12/2025, 4:43:10 PM","969","14.99","14.64"
"1/13/2025, 4:44:05 AM","1409","13.59","14.64"
"1/13/2025, 4:45:44 PM","816","14.99","14.64"
"1/14/2025, 4:46:06 AM","1237","19.98","14.64"
"1/14/2025, 4:46:56 PM","1145","14.12","14.64"
"1/15/2025, 4:48:07 AM","1364","13.59","14.64"
"1/15/2025, 4:48:33 PM","1157","16.98","14.64"
"1/16/2025, 4:49:15 AM","1778","13.59","14.64"
"1/16/2025, 4:50:13 PM","444","14.64","14.64"
"1/17/2025, 4:51:05 AM","482","13.39","14.64"
"1/17/2025, 4:51:15 PM","430","13.39","14.64"
"1/18/2025, 4:53:55 AM","450","13.39","14.64"
"1/18/2025, 4:55:51 PM","500","13.39","14.64"
"1/19/2025, 4:56:12 AM","381","13.39","14.64"
"1/19/2025, 4:57:28 PM","383","13.39","14.64"
"1/20/2025, 5:02:23 AM","397","13.39","14.64"
"1/20/2025, 5:05:29 PM","369","13.39","14.64"
"1/21/2025, 5:06:33 AM","372","14.64","14.64"
"1/21/2025, 5:07:25 PM","351","13.39","14.64"
"1/22/2025, 5:10:08 AM","464","13.39","14.64"
"1/22/2025, 5:11:51 PM","435","13.39","14.64"
"1/23/2025, 5:15:20 PM","501","13.39","14.64"
"1/24/2025, 5:16:05 AM","522","13.39","14.64"
"1/24/2025, 5:16:45 PM","670","14.64","14.64"
"1/25/2025, 5:17:13 AM","797","14.64","14.64"
"1/25/2025, 5:18:27 PM","830","14.64","14.64"
"1/26/2025, 5:19:09 AM","1018","13.39","14.64"
"1/26/2025, 5:20:15 PM","743","13.39","14.64"
"1/27/2025, 5:21:06 AM","516","13.39","14.64"
"1/27/2025, 5:21:52 PM","459","13.39","14.64"
"1/28/2025, 5:23:11 AM","493","13.39","14.64"
"1/28/2025, 5:24:50 PM","460","13.39","14.64"
"1/29/2025, 5:25:08 AM","501","13.39","14.64"
"1/29/2025, 5:27:42 PM","368","13.39","14.64"
"1/30/2025, 5:28:17 AM","458","13.39","14.64"
"1/30/2025, 5:29:45 PM","437","13.39","14.64"
"1/31/2025, 5:30:07 AM","419","13.39","14.64"
"1/31/2025, 5:30:46 PM","402","13.39","14.64"
"2/1/2025, 5:31:06 AM","453","13.39","14.64"
"2/1/2025, 5:32:14 PM","419","13.39","14.64"
"2/2/2025, 5:33:05 AM","355","13.39","14.64"
"2/2/2025, 5:35:01 PM","258","13.39","14.64"
"2/3/2025, 5:35:35 AM","304","13.39","14.64"
"2/3/2025, 5:38:01 PM","309","13.39","14.64"
"2/4/2025, 5:38:17 AM","364","13.39","14.64"
"2/4/2025, 5:41:04 PM","428","13.39","14.64"
