Time,Sales Rank,New Price,List Price
"6/2/2023, 11:31:27 PM","439","23.92","29.49"
"6/2/2023, 11:40:16 PM","426","23.92","29.49"
"6/3/2023, 2:48:23 AM","497","23.92","29.49"
"6/3/2023, 4:46:55 AM","622","23.92","29.49"
"6/3/2023, 11:19:46 AM","545","23.92","29.49"
"6/3/2023, 11:36:20 AM","568","23.92","29.49"
"6/3/2023, 6:05:07 PM","547","23.92","29.49"
"6/3/2023, 11:41:05 PM","629","23.92","29.49"
"6/4/2023, 12:01:22 AM","654","23.92","29.49"
"6/4/2023, 3:16:14 AM","782","23.92","29.49"
"6/4/2023, 7:27:39 AM","762","23.92","29.49"
"6/4/2023, 11:45:31 AM","682","23.92","29.49"
"6/4/2023, 1:21:20 PM","709","23.92","29.49"
"6/4/2023, 3:05:41 PM","737","23.92","29.49"
"6/4/2023, 5:55:01 PM","890","23.92","29.49"
"6/4/2023, 10:08:10 PM","689","23.92","29.49"
"6/4/2023, 11:46:11 PM","710","23.92","29.49"
"6/5/2023, 1:14:21 AM","650","23.92","29.49"
"6/5/2023, 6:34:22 AM","530","23.92","29.49"
"6/5/2023, 8:29:42 AM","548","23.92","29.49"
"6/5/2023, 11:51:01 AM","520","23.92","29.49"
"6/5/2023, 1:26:42 PM","546","23.92","29.49"
"6/5/2023, 7:54:50 PM","548","23.92","29.49"
"6/5/2023, 11:12:31 PM","557","23.92","29.49"
"6/5/2023, 11:57:55 PM","586","23.92","29.49"
"6/6/2023, 2:23:53 AM","651","23.92","29.49"
"6/6/2023, 7:16:09 AM","552","23.92","29.49"
"6/6/2023, 10:24:23 AM","561","23.92","29.49"
"6/6/2023, 12:07:33 PM","591","23.92","29.49"
"6/6/2023, 3:44:44 PM","577","23.92","29.49"
"6/6/2023, 5:54:56 PM","797","23.92","29.49"
"6/6/2023, 10:48:08 PM","822","23.92","29.49"
"6/7/2023, 12:12:21 AM","806","23.92","29.49"
"6/7/2023, 1:52:30 AM","765","23.92","29.49"
"6/7/2023, 4:59:47 AM","718","23.92","29.49"
"6/7/2023, 9:08:00 AM","646","23.92","29.49"
"6/7/2023, 12:23:48 PM","717","23.92","29.49"
"6/7/2023, 2:13:46 PM","731","23.92","29.49"
"6/7/2023, 4:36:01 PM","551","23.92","29.49"
"6/7/2023, 7:40:03 PM","498","23.92","29.49"
"6/7/2023, 11:40:23 PM","566","23.92","29.49"
"6/8/2023, 12:32:23 AM","555","23.92","29.49"
"6/8/2023, 6:25:13 AM","599","23.92","29.49"
"6/8/2023, 9:40:23 AM","592","23.92","29.49"
"6/8/2023, 12:41:50 PM","651","23.92","29.49"
"6/8/2023, 12:49:19 PM","625","23.92","29.49"
"6/8/2023, 1:51:37 PM","603","23.92","29.49"
"6/8/2023, 6:02:14 PM","638","23.92","29.49"
"6/9/2023, 12:12:33 AM","729","23.92","29.49"
"6/9/2023, 12:45:03 AM","784","23.92","29.49"
"6/9/2023, 1:16:30 AM","776","23.92","29.49"
"6/9/2023, 4:18:31 AM","777","23.92","29.49"
"6/9/2023, 8:33:07 AM","680","23.92","29.49"
"6/9/2023, 11:44:27 AM","738","23.92","29.49"
"6/9/2023, 12:56:59 PM","710","23.92","29.49"
"6/9/2023, 4:04:03 PM","729","23.92","29.49"
"6/10/2023, 12:26:31 AM","622","23.92","29.49"
"6/10/2023, 1:01:36 AM","604","23.92","29.49"
"6/10/2023, 2:15:55 AM","623","23.92","29.49"
"6/10/2023, 6:15:24 AM","645","23.92","29.49"
"6/10/2023, 10:17:48 AM","688","23.92","29.49"
"6/10/2023, 1:04:35 PM","665","23.92","29.49"
"6/10/2023, 7:27:28 PM","761","23.92","29.49"
"6/10/2023, 9:06:13 PM","828","23.92","29.49"
"6/10/2023, 11:59:55 PM","816","23.92","29.49"
"6/11/2023, 1:13:43 AM","785","23.92","29.49"
"6/11/2023, 4:10:27 AM","735","23.92","29.49"
"6/11/2023, 7:30:46 AM","740","23.92","29.49"
"6/11/2023, 1:22:48 PM","698","23.92","29.49"
"6/11/2023, 2:26:50 PM","733","23.92","29.49"
"6/11/2023, 7:42:48 PM","535","23.92","29.49"
"6/11/2023, 9:47:45 PM","532","23.92","29.49"
"6/12/2023, 12:52:59 AM","510","23.92","29.49"
"6/12/2023, 1:35:25 AM","495","23.92","29.49"
"6/12/2023, 5:09:53 AM","435","23.92","29.49"
"6/12/2023, 8:51:07 AM","538","23.92","29.49"
"6/12/2023, 11:57:40 AM","533","23.92","29.49"
"6/12/2023, 1:41:57 PM","523","23.92","29.49"
"6/12/2023, 7:05:29 PM","680","23.92","29.49"
"6/12/2023, 11:21:42 PM","595","23.92","29.49"
"6/13/2023, 1:45:25 AM","626","23.92","29.49"
"6/13/2023, 2:28:37 AM","652","23.92","29.49"
"6/13/2023, 12:56:59 PM","698","23.92","29.49"
"6/13/2023, 1:50:53 PM","684","23.92","29.49"
"6/13/2023, 3:00:44 PM","700","23.92","29.49"
"6/13/2023, 6:22:35 PM","912","23.92","29.49"
"6/14/2023, 12:26:26 AM","890","23.92","29.49"
"6/14/2023, 2:00:49 AM","881","23.92","29.49"
"6/14/2023, 3:32:11 AM","953","23.92","29.49"
"6/14/2023, 7:42:44 AM","797","23.92","29.49"
"6/14/2023, 1:01:26 PM","887","23.92","29.49"
"6/14/2023, 2:07:58 PM","883","23.92","29.49"
"6/14/2023, 3:49:22 PM","865","23.92","29.49"
"6/14/2023, 6:14:35 PM","692","23.92","29.49"
"6/14/2023, 9:01:14 PM","627","23.92","29.49"
"6/15/2023, 1:32:25 AM","759","23.92","29.49"
"6/15/2023, 2:18:28 AM","767","23.92","29.49"
"6/15/2023, 4:22:41 AM","629","23.92","29.49"
"6/15/2023, 11:20:50 AM","717","23.92","29.49"
"6/15/2023, 2:31:06 PM","683","23.92","29.49"
"6/15/2023, 4:09:58 PM","725","23.92","29.49"
"6/15/2023, 7:17:50 PM","814","23.92","29.49"
"6/16/2023, 12:21:42 AM","741","23.92","29.49"
"6/16/2023, 2:43:04 AM","617","23.92","29.49"
"6/16/2023, 6:22:30 AM","573","23.92","29.49"
"6/16/2023, 11:02:00 AM","550","23.92","29.49"
"6/16/2023, 1:17:19 PM","544","23.92","29.49"
"6/16/2023, 2:47:58 PM","555","23.92","29.49"
"6/16/2023, 5:25:58 PM","614","23.92","29.49"
"6/16/2023, 8:42:05 PM","689","23.92","29.49"
"6/17/2023, 12:33:07 AM","659","23.92","29.49"
"6/17/2023, 2:51:20 AM","640","23.92","29.49"
"6/17/2023, 3:49:45 AM","788","23.92","29.49"
"6/17/2023, 10:44:29 AM","781","23.92","29.49"
"6/17/2023, 12:02:15 PM","736","23.92","29.49"
"6/17/2023, 2:52:08 PM","693","23.92","29.49"
"6/17/2023, 11:22:54 PM","704","23.92","29.49"
"6/18/2023, 2:56:06 AM","867","23.92","29.49"
"6/18/2023, 3:31:53 AM","832","23.92","29.49"
"6/18/2023, 7:38:12 AM","696","23.92","29.49"
"6/18/2023, 8:45:47 AM","765","23.92","29.49"
"6/18/2023, 2:58:09 PM","792","23.92","29.49"
"6/18/2023, 3:01:25 PM","808","23.92","29.49"
"6/18/2023, 3:56:24 PM","784","23.92",""
"6/18/2023, 4:58:51 PM","535","23.92",""
"6/18/2023, 7:58:16 PM","558","23.92",""
"6/19/2023, 12:22:58 AM","616","23.92",""
"6/19/2023, 3:08:38 AM","547","23.92","29.49"
"6/19/2023, 3:26:01 AM","558","23.92",""
"6/19/2023, 6:40:07 AM","587","23.92",""
"6/19/2023, 10:51:24 AM","609","23.92",""
"6/19/2023, 1:59:23 PM","619","23.92",""
"6/19/2023, 3:12:45 PM","607","23.92","29.49"
"6/19/2023, 7:04:11 PM","682","23.92",""
"6/20/2023, 12:30:39 AM","686","23.92",""
"6/20/2023, 1:33:21 AM","689","23.92",""
"6/20/2023, 3:13:07 AM","703","23.92","29.49"
"6/20/2023, 6:25:56 AM","467","23.92",""
"6/20/2023, 8:34:46 AM","529","23.92",""
"6/20/2023, 12:27:13 PM","567","23.92",""
"6/20/2023, 3:17:13 PM","545","23.92","29.49"
"6/20/2023, 4:32:34 PM","565","23.92",""
"6/20/2023, 7:40:11 PM","658","23.92",""
"6/20/2023, 11:48:27 PM","484","23.92",""
"6/21/2023, 3:18:23 AM","561","23.92","29.49"
"6/21/2023, 3:56:23 AM","539","23.92",""
"6/21/2023, 7:00:26 AM","546","23.92",""
"6/21/2023, 10:50:39 AM","459","23.92","29.49"
"6/21/2023, 2:10:46 PM","479","23.92","29.49"
"6/21/2023, 3:22:13 PM","474","23.92","29.49"
"6/22/2023, 12:44:07 PM","463","23.92","29.49"
"6/22/2023, 2:47:36 PM","419","23.92","29.49"
"6/22/2023, 10:50:39 PM","433","23.92","29.49"
"6/23/2023, 1:10:24 AM","509","23.92","29.49"
"6/23/2023, 3:24:10 AM","489","23.92","29.49"
"6/23/2023, 5:17:19 AM","442","23.92","29.49"
"6/23/2023, 8:22:22 AM","516","23.92","29.49"
"6/23/2023, 1:27:14 PM","488","23.92","29.49"
"6/23/2023, 3:25:10 PM","505","23.92","29.49"
"6/23/2023, 3:41:57 PM","510","23.92","29.49"
"6/23/2023, 8:51:55 PM","469","23.92","29.49"
"6/23/2023, 10:48:53 PM","512","23.92","29.49"
"6/24/2023, 2:56:15 AM","510","23.92","29.49"
"6/24/2023, 3:26:20 AM","628","23.92","29.49"
"6/24/2023, 4:01:01 AM","597","23.92","29.49"
"6/24/2023, 7:11:44 AM","663","23.92","29.49"
"6/24/2023, 2:29:28 PM","699","23.92","29.49"
"6/24/2023, 3:27:05 PM","672","23.92","29.49"
"6/24/2023, 5:25:48 PM","647","23.92","29.49"
"6/25/2023, 3:27:37 AM","556","23.92","29.49"
"6/25/2023, 8:10:40 AM","552","23.92","29.49"
"6/25/2023, 3:28:04 PM","592","23.92","29.49"
"6/25/2023, 4:07:31 PM","568","23.92","29.49"
"6/25/2023, 6:08:56 PM","652","23.92","29.49"
"6/26/2023, 12:33:22 AM","727","23.92","29.49"
"6/26/2023, 1:28:00 AM","806","23.92","29.49"
"6/26/2023, 3:28:38 AM","798","23.92","29.49"
"6/26/2023, 7:36:00 AM","932","23.92","29.49"
"6/26/2023, 8:44:28 AM","770","23.92","29.49"
"6/26/2023, 11:48:07 AM","813","23.92","29.49"
"6/26/2023, 3:29:09 PM","774","23.92","29.49"
"6/27/2023, 12:44:10 AM","591","23.92","29.49"
"6/27/2023, 3:30:34 AM","568","23.92","29.49"
"6/27/2023, 3:31:08 PM","765","23.92","29.49"
"6/28/2023, 3:14:11 AM","486","23.92","29.49"
"6/28/2023, 3:32:40 AM","501","23.92","29.49"
"6/28/2023, 3:33:14 PM","534","37.18","29.49"
"6/29/2023, 3:34:06 AM","701","37.18","29.49"
"6/29/2023, 8:03:34 AM","712","37.18","29.49"
"6/29/2023, 11:22:56 AM","732","37.18","29.49"
"6/29/2023, 1:27:13 PM","646","37.18","29.49"
"6/29/2023, 3:35:24 PM","627","37.18","29.49"
"6/29/2023, 6:50:30 PM","808","37.18","29.49"
"6/29/2023, 8:49:53 PM","889","37.18","29.49"
"6/30/2023, 1:04:22 AM","1022","37.18","29.49"
"6/30/2023, 3:36:11 AM","983","37.18","29.49"
"6/30/2023, 4:54:11 AM","1035","37.18","29.49"
"6/30/2023, 8:04:05 AM","1019","37.18","29.49"
"6/30/2023, 12:46:09 PM","1046","37.18","29.49"
"6/30/2023, 3:33:44 PM","1146","37.18","29.49"
"6/30/2023, 3:37:05 PM","1091","37.18","29.49"
"6/30/2023, 7:54:31 PM","1223","37.18","29.49"
"6/30/2023, 10:54:55 PM","1137","37.18","29.49"
"7/1/2023, 2:57:02 AM","1277","37.18","29.49"
"7/1/2023, 3:37:31 AM","1317","37.18","29.49"
"7/1/2023, 6:08:27 AM","1340","37.18","29.49"
"7/1/2023, 10:53:59 AM","1273","37.18","29.49"
"7/1/2023, 1:55:49 PM","1398","37.18","29.49"
"7/1/2023, 2:55:53 PM","1328","29.9","29.49"
"7/1/2023, 3:38:07 PM","1427","29.9","29.49"
"7/1/2023, 5:12:21 PM","1687","29.9","29.49"
"7/1/2023, 8:16:31 PM","1431","29.9","29.49"
"7/2/2023, 12:35:19 AM","1510","29.9","29.49"
"7/2/2023, 3:39:16 AM","1589","29.9","29.49"
"7/2/2023, 4:36:34 AM","1732","29.9","29.49"
"7/2/2023, 7:44:40 AM","1299","29.9","29.49"
"7/2/2023, 11:44:56 AM","1345","29.9","29.49"
"7/2/2023, 2:57:04 PM","1548","29.9","29.49"
"7/2/2023, 3:40:05 PM","1596","29.9","29.49"
"7/2/2023, 6:16:13 PM","907","29.9","29.49"
"7/2/2023, 9:57:24 PM","999","29.9","29.49"
"7/3/2023, 1:19:52 AM","982","29.9","29.49"
"7/3/2023, 5:39:55 AM","1158","29.9","29.49"
"7/3/2023, 9:36:20 AM","1161","29.9","29.49"
"7/3/2023, 2:49:25 PM","1314","29.9","29.49"
"7/3/2023, 3:42:27 PM","1355","29.9","29.49"
"7/3/2023, 7:44:33 PM","1741","29.9","29.49"
"7/3/2023, 10:08:53 PM","1325","29.9","29.49"
"7/3/2023, 11:58:56 PM","1116","29.9","29.49"
"7/4/2023, 3:09:06 AM","1290","29.9","29.49"
"7/4/2023, 3:43:56 AM","1240","29.9","29.49"
"7/4/2023, 7:24:09 AM","1359","29.9","29.49"
"7/4/2023, 10:41:57 AM","1342","29.9","29.49"
"7/4/2023, 3:35:27 PM","1371","29.9","29.49"
"7/4/2023, 3:44:04 PM","1399","29.9","29.49"
"7/4/2023, 6:58:00 PM","1661","29.9","29.49"
"7/4/2023, 8:51:46 PM","1177","29.9","29.49"
"7/5/2023, 3:04:59 AM","1261","29.9","29.49"
"7/5/2023, 3:44:06 AM","1287","29.9","29.49"
"7/5/2023, 6:25:39 AM","1476","29.9","29.49"
"7/5/2023, 9:27:16 AM","1555","29.9","29.49"
"7/5/2023, 12:42:47 PM","1590","29.9","29.49"
"7/5/2023, 3:45:04 PM","1353","29.9","29.49"
"7/5/2023, 3:50:59 PM","1407","29.9","29.49"
"7/5/2023, 7:04:18 PM","1472","29.9","29.49"
"7/6/2023, 12:24:06 AM","1518","29.9","29.49"
"7/6/2023, 3:21:12 AM","1492","29.9","29.49"
"7/6/2023, 3:45:05 AM","1570","29.9","29.49"
"7/6/2023, 7:17:53 AM","1384","29.9","29.49"
"7/6/2023, 10:45:54 AM","1378","29.9","29.49"
"7/6/2023, 2:45:23 PM","1451","29.9","29.49"
"7/6/2023, 3:45:31 PM","1409","29.9","29.49"
"7/6/2023, 7:49:33 PM","1525","29.9","29.49"
"7/6/2023, 9:46:44 PM","1727","29.9","29.49"
"7/7/2023, 2:51:38 AM","1636","29.9","29.49"
"7/7/2023, 3:47:10 AM","1620","29.9","29.49"
"7/7/2023, 6:06:36 AM","1443","29.9","29.49"
"7/7/2023, 8:13:44 AM","1526","29.9","29.49"
"7/7/2023, 3:45:09 PM","1416","29.9","29.49"
"7/7/2023, 3:48:08 PM","1349","29.9","29.49"
"7/7/2023, 8:47:40 PM","1625","29.9","29.49"
"7/8/2023, 12:58:06 AM","1485","29.9","29.49"
"7/8/2023, 2:50:17 AM","1648","29.9","29.49"
"7/8/2023, 3:49:20 AM","1717","29.9","29.49"
"7/8/2023, 9:20:27 AM","1465","29.9","29.49"
"7/8/2023, 11:06:13 AM","1510","29.9","29.49"
"7/8/2023, 1:12:36 PM","1085","29.9","29.49"
"7/8/2023, 3:50:43 PM","1130","29.9","29.49"
"7/8/2023, 5:49:09 PM","1395","29.9","29.49"
"7/8/2023, 9:05:11 PM","1586","29.9","29.49"
"7/9/2023, 1:28:55 AM","1715","29.9","29.49"
"7/9/2023, 3:51:14 AM","1805","29.9","29.49"
"7/9/2023, 5:21:25 AM","1620","29.9","29.49"
"7/9/2023, 10:39:09 AM","1644","29.9","29.49"
"7/9/2023, 1:01:45 PM","1616","29.9","29.49"
"7/9/2023, 3:52:06 PM","1464","29.9","29.49"
"7/9/2023, 5:25:06 PM","1508","29.9","29.49"
"7/9/2023, 9:27:49 PM","1758","29.9","29.49"
"7/9/2023, 10:28:18 PM","2149","29.9","29.49"
"7/10/2023, 3:52:13 AM","1237","29.9","29.49"
"7/10/2023, 4:28:06 AM","1249","29.9","29.49"
"7/10/2023, 8:42:43 AM","1367","29.9","29.49"
"7/10/2023, 10:09:39 AM","1183","29.9","29.49"
"7/10/2023, 2:28:01 PM","1475","29.9","29.49"
"7/10/2023, 3:53:05 PM","1405","29.9","29.49"
"7/10/2023, 10:24:39 PM","1269","29.9","29.49"
"7/11/2023, 2:58:41 AM","1350","29.9","29.49"
"7/11/2023, 3:54:38 AM","1311","29.9","29.49"
"7/11/2023, 1:42:48 PM","1575","29.9","29.49"
"7/11/2023, 3:55:12 PM","1559","29.9","29.49"
"7/11/2023, 5:12:11 PM","1425","29.9","29.49"
"7/11/2023, 11:30:15 PM","1366","29.9","29.49"
"7/12/2023, 1:42:02 AM","1350","29.9","29.49"
"7/12/2023, 3:14:04 AM","1265","29.9","29.49"
"7/12/2023, 3:56:34 AM","1228","29.9","29.49"
"7/12/2023, 7:15:31 AM","1240","29.9","29.49"
"7/12/2023, 9:23:59 AM","1234","29.9","29.49"
"7/12/2023, 12:20:38 PM","1220","29.9","29.49"
"7/12/2023, 3:34:51 PM","1413","29.9","29.49"
"7/12/2023, 3:57:28 PM","1399","29.9","29.49"
"7/12/2023, 6:51:05 PM","1373","29.9","29.49"
"7/12/2023, 10:50:59 PM","1581","29.9","29.49"
"7/12/2023, 11:50:25 PM","1478","29.9","29.49"
"7/13/2023, 3:04:44 AM","1469","29.9","29.49"
"7/13/2023, 6:51:36 AM","1361","29.9","29.49"
"7/13/2023, 8:48:59 AM","1273","29.9","29.49"
"7/13/2023, 10:57:38 AM","1407","29.9","29.49"
"7/13/2023, 2:09:20 PM","1287","29.9","29.49"
"7/13/2023, 3:59:14 PM","1300","29.9","29.49"
"7/13/2023, 5:27:54 PM","1281","29.9","29.49"
"7/13/2023, 8:24:49 PM","1361","29.9","29.49"
"7/13/2023, 10:20:04 PM","1451","29.9","29.49"
"7/14/2023, 1:20:30 AM","1420","29.9","29.49"
"7/14/2023, 4:00:38 AM","1379","29.9","29.49"
"7/14/2023, 4:36:54 AM","1387","29.9","29.49"
"7/14/2023, 8:26:15 AM","1409","29.9","29.49"
"7/14/2023, 11:36:37 AM","1356","29.9","29.49"
"7/14/2023, 4:01:24 PM","1307","29.9","29.49"
"7/15/2023, 1:17:35 AM","1178","29.9","29.49"
"7/15/2023, 4:02:48 AM","1082","29.9","29.49"
"7/15/2023, 4:10:09 AM","1050","29.9","29.49"
"7/15/2023, 7:08:11 AM","1080","29.9","29.49"
"7/15/2023, 10:35:36 AM","1187","29.9","29.49"
"7/15/2023, 3:28:29 PM","1307","29.9","29.49"
"7/15/2023, 4:03:06 PM","1347","29.9","29.49"
"7/15/2023, 6:39:26 PM","1544","29.9","29.49"
"7/15/2023, 8:53:39 PM","1624","29.9","29.49"
"7/16/2023, 12:54:01 AM","1391","29.9","29.49"
"7/16/2023, 4:04:21 AM","1275","29.9","29.49"
"7/16/2023, 4:05:44 AM","1301","29.9","29.49"
"7/16/2023, 8:16:43 AM","1284","29.9","29.49"
"7/16/2023, 10:11:18 AM","1416","29.9","29.49"
"7/16/2023, 2:25:11 PM","1193","29.9","29.49"
"7/16/2023, 4:05:12 PM","1205","29.9","29.49"
"7/16/2023, 5:19:29 PM","1114","29.9","29.49"
"7/16/2023, 10:28:25 PM","913","29.9","29.49"
"7/16/2023, 11:21:05 PM","1088","29.9","29.49"
"7/17/2023, 4:06:11 AM","1295","29.9","29.49"
"7/17/2023, 8:52:18 AM","1373","29.9","29.49"
"7/17/2023, 12:02:27 PM","1480","29.9","29.49"
"7/17/2023, 3:32:48 PM","1584","29.9","29.49"
"7/17/2023, 4:08:17 PM","2010","29.9","29.49"
"7/17/2023, 6:48:24 PM","1950","29.9","29.49"
"7/17/2023, 8:55:23 PM","1661","29.9","29.49"
"7/17/2023, 11:53:43 PM","1916","29.9","29.49"
"7/18/2023, 4:09:20 AM","1860","29.9","29.49"
"7/18/2023, 6:31:04 PM","1219","29.9","29.49"
"7/18/2023, 10:04:45 PM","1262","29.9","29.49"
"7/19/2023, 3:31:53 AM","1451","29.9","29.49"
"7/19/2023, 4:13:13 AM","1527","29.9","29.49"
"7/19/2023, 6:53:53 AM","1255","29.9","29.49"
"7/19/2023, 9:55:10 AM","1204","29.9","29.49"
"7/19/2023, 1:01:15 PM","1441","29.9","29.49"
"7/19/2023, 4:14:09 PM","1413","29.9","29.49"
"7/19/2023, 6:27:21 PM","1698","29.9","29.49"
"7/19/2023, 10:21:24 PM","1419","29.9","29.49"
"7/20/2023, 12:27:10 AM","1117","29.9","29.49"
"7/20/2023, 4:16:42 AM","1348","29.9","29.49"
"7/20/2023, 4:32:55 AM","1281","29.9","29.49"
"7/20/2023, 7:45:13 AM","1335","29.9","29.49"
"7/20/2023, 11:54:13 AM","1440","29.9","29.49"
"7/20/2023, 3:51:24 PM","1853","29.9","29.49"
"7/20/2023, 4:17:27 PM","1817","29.9","29.49"
"7/20/2023, 7:26:56 PM","2075","29.9","29.49"
"7/21/2023, 4:18:06 AM","1463","29.9","29.49"
"7/21/2023, 7:10:17 AM","1492","29.9","29.49"
"7/21/2023, 7:50:32 AM","1309","29.9","29.49"
"7/21/2023, 10:58:15 AM","1316","29.9","29.49"
"7/21/2023, 4:19:21 PM","1611","29.9","29.49"
"7/21/2023, 4:51:56 PM","1595","29.9","29.49"
"7/21/2023, 8:09:12 PM","1228","29.9","29.49"
"7/22/2023, 1:37:20 AM","1561","29.9","29.49"
"7/22/2023, 4:20:08 AM","1618","29.9","29.49"
"7/22/2023, 5:37:13 AM","1667","29.9","29.49"
"7/22/2023, 4:20:23 PM","1592","29.9","29.49"
"7/22/2023, 5:12:05 PM","1672","29.9","29.49"
"7/22/2023, 10:05:29 PM","1510","29.9","29.49"
"7/23/2023, 12:08:52 AM","1677","29.9","29.49"
"7/23/2023, 4:21:18 AM","1756","29.9","29.49"
"7/23/2023, 5:20:00 AM","1686","29.9","29.49"
"7/23/2023, 7:27:58 AM","1971","29.9","29.49"
"7/23/2023, 12:19:54 PM","1986","29.9","29.49"
"7/23/2023, 4:22:23 PM","2134","29.9","29.49"
"7/23/2023, 5:27:12 PM","2177","29.9","29.49"
"7/23/2023, 10:00:47 PM","2388","29.9","29.49"
"7/24/2023, 3:39:40 AM","2227","29.9","29.49"
"7/24/2023, 4:23:09 AM","2162","29.9","29.49"
"7/24/2023, 6:55:01 AM","1159","29.9","29.49"
"7/24/2023, 1:18:27 PM","1089","29.9","29.49"
"7/24/2023, 3:34:21 PM","1146","29.9","29.49"
"7/24/2023, 4:24:07 PM","1091","29.9","29.49"
"7/24/2023, 8:24:51 PM","1318","29.9","29.49"
"7/24/2023, 11:22:02 PM","1121","29.9","29.49"
"7/25/2023, 2:25:10 AM","1382","29.9","29.49"
"7/25/2023, 4:25:19 AM","1396","29.9","29.49"
"7/25/2023, 5:52:45 AM","1472","29.9","29.49"
"7/25/2023, 11:02:28 AM","1454","29.9","29.49"
"7/25/2023, 1:28:47 PM","1040","29.9","29.49"
"7/25/2023, 4:26:03 PM","1020","29.9","29.49"
"7/25/2023, 9:03:58 PM","991","29.9","29.49"
"7/26/2023, 12:38:22 AM","1133","29.9","29.49"
"7/26/2023, 4:26:37 AM","1164","29.9","29.49"
"7/26/2023, 7:24:19 AM","1152","29.9","29.49"
"7/26/2023, 8:33:33 AM","1293","29.9","29.49"
"7/26/2023, 4:27:19 PM","1098","29.9","29.49"
"7/26/2023, 7:05:44 PM","1054","29.9","29.49"
"7/26/2023, 7:51:57 PM","767","29.9","29.49"
"7/26/2023, 10:58:33 PM","886","29.9","29.49"
"7/27/2023, 3:09:04 AM","1044","29.9","29.49"
"7/27/2023, 4:28:23 AM","1014","29.9","29.49"
"7/27/2023, 7:26:22 AM","1146","29.9","29.49"
"7/27/2023, 1:27:13 PM","1133","29.9","29.49"
"7/27/2023, 2:26:51 PM","1214","29.9","29.49"
"7/27/2023, 4:29:21 PM","1252","29.9","29.49"
"7/27/2023, 9:30:02 PM","1231","29.9","29.49"
"7/28/2023, 1:39:52 AM","1288","29.9","29.49"
"7/28/2023, 4:33:08 AM","951","29.9","29.49"
"7/28/2023, 5:55:45 AM","980","29.9","29.49"
"7/28/2023, 7:56:36 AM","1047","29.9","29.49"
"7/28/2023, 11:11:16 AM","1075","29.9","29.49"
"7/28/2023, 3:22:52 PM","1260","29.9","29.49"
"7/28/2023, 4:34:06 PM","1299","29.9","29.49"
"7/28/2023, 8:14:16 PM","1550","29.9","29.49"
"7/28/2023, 10:34:01 PM","1782","29.9","29.49"
"7/29/2023, 3:38:28 AM","1887","29.9","29.49"
"7/29/2023, 4:35:03 AM","1868","29.9","29.49"
"7/29/2023, 8:51:43 AM","1960","29.9","29.49"
"7/29/2023, 11:00:00 AM","1948","29.9","29.49"
"7/29/2023, 2:13:16 PM","1810","29.9","29.49"
"7/29/2023, 4:35:28 PM","1847","29.9","29.49"
"7/29/2023, 5:00:45 PM","1946","29.9","29.49"
"7/29/2023, 10:00:33 PM","2485","29.9","29.49"
"7/30/2023, 3:17:31 AM","1991","29.9","29.49"
"7/30/2023, 4:36:23 AM","1971","29.9","29.49"
"7/30/2023, 6:37:38 AM","2147","29.9","29.49"
"7/30/2023, 9:22:53 AM","2195","29.9","29.49"
"7/30/2023, 2:25:06 PM","2025","29.9","29.49"
"7/30/2023, 4:37:44 PM","1703","29.9","29.49"
"7/30/2023, 5:08:17 PM","1652","29.9","29.49"
"7/30/2023, 8:18:27 PM","1061","29.9","29.49"
"7/31/2023, 12:23:37 AM","1140","29.9","29.49"
"7/31/2023, 3:37:13 AM","1552","29.9","29.49"
"7/31/2023, 4:38:08 AM","1478","29.9","29.49"
"7/31/2023, 7:34:40 AM","1295","29.9","29.49"
"7/31/2023, 10:37:45 AM","1187","29.9","29.49"
"7/31/2023, 2:57:37 PM","1084","29.9","29.49"
"7/31/2023, 4:39:10 PM","1095","29.9","29.49"
"7/31/2023, 6:48:51 PM","1080","29.9","29.49"
"8/1/2023, 2:36:25 AM","1051","29.9","29.49"
"8/1/2023, 4:41:09 AM","926","29.9","29.49"
"8/1/2023, 1:09:14 PM","954","29.9","29.49"
"8/1/2023, 4:42:03 PM","774","29.9","29.49"
"8/1/2023, 11:24:19 PM","973","29","29.49"
"8/2/2023, 3:42:02 AM","759","29","29.49"
"8/2/2023, 4:42:12 AM","831","29","29.49"
"8/2/2023, 8:43:24 AM","823","29","29.49"
"8/2/2023, 10:52:17 AM","1125","29","29.49"
"8/2/2023, 11:57:01 AM","864","29","29.49"
"8/2/2023, 4:43:12 PM","1226","29","29.49"
"8/2/2023, 6:26:25 PM","1287","29","29.49"
"8/3/2023, 4:46:00 AM","1084","29","29.49"
"8/3/2023, 4:46:04 PM","1168","29","29.49"
"8/3/2023, 6:54:50 PM","1251","29","29.49"
"8/4/2023, 4:46:15 AM","1182","29","29.49"
"8/4/2023, 6:42:35 AM","1229","29","29.49"
"8/4/2023, 4:47:09 PM","1178","29","29.49"
"8/5/2023, 3:37:19 AM","1056","29","29.49"
"8/5/2023, 4:48:13 AM","1128","29","29.49"
"8/5/2023, 1:28:22 PM","1237","29","29.49"
"8/5/2023, 4:49:05 PM","1076","29","29.49"
"8/6/2023, 3:06:43 AM","1243","29","29.49"
"8/6/2023, 4:50:06 AM","1207","29","29.49"
"8/6/2023, 1:18:59 PM","1156","29","29.49"
"8/6/2023, 2:22:42 PM","1231","29","29.49"
"8/6/2023, 4:51:07 PM","1006","29","29.49"
"8/6/2023, 6:58:56 PM","988","29","29.49"
