Time,Sales Rank,New Price,List Price
"03/02/2024, 15:13:25","646","376.8","579"
"04/02/2024, 03:19:51","705","376.8","579"
"04/02/2024, 15:24:32","716","376.8","579"
"05/02/2024, 03:30:27","937","376.8","579"
"05/02/2024, 15:35:07","816","376.8","579"
"06/02/2024, 03:40:30","852","384.19","579"
"06/02/2024, 15:45:31","576","376.8","579"
"07/02/2024, 03:50:36","702","376.8","579"
"07/02/2024, 15:56:15","832","376.8","579"
"08/02/2024, 04:02:22","849","376.8","579"
"08/02/2024, 16:08:59","795","376.8","579"
"09/02/2024, 04:13:20","524","376.8","579"
"09/02/2024, 16:18:03","724","384.39","579"
"10/02/2024, 04:22:40","616","384.39","579"
"10/02/2024, 16:28:25","705","384.39","579"
"11/02/2024, 04:34:14","557","384.39","579"
"11/02/2024, 16:39:21","577","384.39","579"
"12/02/2024, 04:44:52","454","384.39","579"
"12/02/2024, 16:48:55","487","384.39","579"
"13/02/2024, 04:53:33","626","384.39","579"
"13/02/2024, 16:59:13","655","384.39","579"
"14/02/2024, 05:05:30","480","384.39","579"
"14/02/2024, 17:11:49","567","384.39","579"
"15/02/2024, 05:15:52","606","384.39","579"
"15/02/2024, 17:19:48","686","384.39","579"
"16/02/2024, 05:26:14","571","384.39","579"
"16/02/2024, 17:33:30","547","384.39","579"
"17/02/2024, 05:38:35","583","384.39","579"
"17/02/2024, 17:44:27","697","384.39","579"
"18/02/2024, 05:49:15","685","384.39","579"
"18/02/2024, 17:54:41","653","384.39","579"
"19/02/2024, 06:00:24","571","384.39","579"
"19/02/2024, 18:07:26","673","384.39","579"
"20/02/2024, 06:12:27","672","385.54","579"
"20/02/2024, 18:18:22","699","385.54","579"
"21/02/2024, 06:25:00","560","385.54","579"
"21/02/2024, 18:28:25","609","389.9","579"
"22/02/2024, 06:33:23","566","389.9","579"
"22/02/2024, 18:39:58","610","389.9","579"
"23/02/2024, 06:45:45","472","389.9","579"
"23/02/2024, 18:54:28","546","389.9","579"
"24/02/2024, 06:59:07","449","389.9","579"
"24/02/2024, 19:05:42","556","389.9","579"
"25/02/2024, 07:11:03","458","389.9","579"
"25/02/2024, 19:19:28","545","389.9","579"
"26/02/2024, 07:24:40","652","389.9","579"
"26/02/2024, 19:29:08","734","389.9","579"
"27/02/2024, 07:34:54","546","389.9","579"
"27/02/2024, 19:41:57","768","389.9","579"
"28/02/2024, 07:49:17","775","389.9","579"
"28/02/2024, 19:55:58","683","389.9","579"
"29/02/2024, 08:01:39","570","389.9","579"
"29/02/2024, 20:09:20","446","389.9","579"
"01/03/2024, 08:16:27","596","403.09","579"
"01/03/2024, 20:21:50","518","369","579"
"02/03/2024, 08:26:49","533","369","579"
"02/03/2024, 20:31:23","543","369","579"
"03/03/2024, 08:37:44","534","369","579"
"03/03/2024, 20:43:42","555","369","579"
"04/03/2024, 08:48:34","477","369","579"
"04/03/2024, 20:54:56","512","403.09","579"
"05/03/2024, 08:58:43","640","403.09","579"
"05/03/2024, 21:05:52","738","403.09","579"
"06/03/2024, 09:10:01","687","403.09","579"
"06/03/2024, 21:15:17","781","403.09","579"
"07/03/2024, 09:21:14","664","403.09","579"
"07/03/2024, 21:28:01","738","396.8","579"
"08/03/2024, 09:35:00","638","396.8","579"
"08/03/2024, 21:40:37","565","396.8","579"
"09/03/2024, 09:45:49","639","403.09","579"
"09/03/2024, 21:51:30","887","299.99","579"
"10/03/2024, 09:56:39","400","299.99","579"
"10/03/2024, 22:02:55","199","413.5","579"
"11/03/2024, 10:06:51","335","376.4","579"
"11/03/2024, 22:12:22","247","319","579"
"12/03/2024, 10:17:23","265","319","579"
"12/03/2024, 22:20:45","316","319","579"
"13/03/2024, 10:27:49","293","319","579"
"13/03/2024, 22:33:44","217","309","579"
"14/03/2024, 10:38:49","200","309","579"
"14/03/2024, 22:41:56","208","309","579"
"15/03/2024, 10:45:50","190","309","579"
"15/03/2024, 22:49:31","161","309","579"
"16/03/2024, 10:57:30","160","309","579"
"16/03/2024, 23:01:26","169","309","579"
"17/03/2024, 11:05:58","160","309","579"
"17/03/2024, 23:11:10","156","309","579"
"18/03/2024, 11:18:32","170","309","579"
"18/03/2024, 23:24:22","166","309","579"
"19/03/2024, 11:30:20","186","389.66","579"
"19/03/2024, 23:35:03","244","438.44","579"
"20/03/2024, 11:41:11","260","438.44","579"
"20/03/2024, 23:49:29","340","441.3","579"
"21/03/2024, 11:55:28","364","441.3","579"
"22/03/2024, 00:01:22","600","441.3","579"
"22/03/2024, 12:06:20","577","441.3","579"
"23/03/2024, 00:10:51","831","441.3","579"
"23/03/2024, 12:16:00","693","438.03","579"
"24/03/2024, 00:21:47","786","438.03","579"
"24/03/2024, 12:25:52","811","438.03","579"
"25/03/2024, 00:31:26","733","438.03","579"
"25/03/2024, 12:38:38","833","438.03","579"
"26/03/2024, 00:42:38","817","438.03","579"
"26/03/2024, 12:47:29","812","432.53","579"
"27/03/2024, 00:51:48","841","432.53","579"
"27/03/2024, 12:56:24","834","432.53","579"
"28/03/2024, 01:01:42","1039","432.53","579"
"28/03/2024, 13:06:36","1063","432.53","579"
"29/03/2024, 01:11:23","975","432.53","579"
"29/03/2024, 13:15:40","941","426.35","579"
"30/03/2024, 01:21:32","1168","426.35","579"
"30/03/2024, 13:26:52","1205","426.35","579"
"31/03/2024, 01:31:41","1136","426.35","579"
"31/03/2024, 13:37:38","1164","426.35","579"
"01/04/2024, 01:42:39","1139","426.35","579"
"01/04/2024, 13:47:46","1211","426.35","579"
"02/04/2024, 01:52:22","1340","399","579"
"02/04/2024, 13:57:26","1513","429.57","579"
"03/04/2024, 02:04:38","1608","429.57","579"
"03/04/2024, 14:09:44","1212","429.57","579"
"04/04/2024, 02:14:15","1435","429.57","579"
"04/04/2024, 14:20:43","1467","429.57","579"
"05/04/2024, 02:26:50","1178","429.57","579"
"05/04/2024, 14:33:46","1183","429.57","579"
"06/04/2024, 02:38:28","1542","429.57","579"
"06/04/2024, 14:44:44","1399","429.57","579"
"07/04/2024, 02:50:27","1163","429.57","579"
"07/04/2024, 14:55:33","1148","438.03","579"
"08/04/2024, 03:00:26","1544","438.03","579"
"08/04/2024, 15:04:37","1172","430.49","579"
"09/04/2024, 03:05:08","1230","430.49","579"
"09/04/2024, 15:06:04","1463","429.56","579"
"10/04/2024, 03:06:42","1771","429.56","579"
"10/04/2024, 15:08:32","1540","429.56","579"
"11/04/2024, 03:09:20","1167","429.56","579"
"12/04/2024, 03:12:17","1415","429.56","579"
"12/04/2024, 15:14:25","1470","429.56","579"
"13/04/2024, 03:15:26","867","429.56","579"
"13/04/2024, 15:16:21","983","429.56","579"
"14/04/2024, 03:17:09","1035","407.89","579"
"14/04/2024, 15:18:09","1061","407.89","579"
"15/04/2024, 03:18:20","907","407.89","579"
"15/04/2024, 15:22:23","710","407.89","579"
"16/04/2024, 03:24:16","626","407.89","579"
"16/04/2024, 15:25:09","967","407.89","579"
"17/04/2024, 03:26:20","950","407.89","579"
"17/04/2024, 15:27:32","761","407.89","579"
"18/04/2024, 03:28:36","941","407.89","579"
"18/04/2024, 15:29:28","945","407.89","579"
"19/04/2024, 03:30:28","901","407.89","579"
"19/04/2024, 15:33:50","796","407.89","579"
"20/04/2024, 03:35:18","936","407.89","579"
"20/04/2024, 15:36:18","986","407.89","579"
"21/04/2024, 03:37:35","1270","407.89","579"
"21/04/2024, 15:38:29","997","407.89","579"
"22/04/2024, 03:40:45","548","407.89","579"
"22/04/2024, 15:44:45","384","319","579"
"23/04/2024, 03:45:43","139","319","579"
"23/04/2024, 15:48:31","189","319","579"
"24/04/2024, 03:49:57","251","389.9","579"
"24/04/2024, 15:51:41","325","389.9","579"
"25/04/2024, 03:52:18","402","389.9","579"
"25/04/2024, 15:56:21","489","389.9","579"
"26/04/2024, 03:57:50","454","389.9","579"
"26/04/2024, 15:58:15","466","389.9","579"
"27/04/2024, 04:00:25","470","389.9","579"
"27/04/2024, 16:01:18","507","389.9","579"
"28/04/2024, 04:02:07","558","389.9","579"
"28/04/2024, 16:02:49","565","389.9","579"
"29/04/2024, 04:03:17","558","389.9","579"
"29/04/2024, 16:08:11","500","389.9","579"
"30/04/2024, 04:09:37","487","319","579"
"30/04/2024, 16:12:39","273","319","579"
"01/05/2024, 04:13:14","179","319","579"
"01/05/2024, 16:15:10","233","319","579"
"02/05/2024, 04:16:37","239","319","579"
"02/05/2024, 16:17:21","247","319","579"
"03/05/2024, 04:18:23","281","319","579"
"03/05/2024, 16:19:15","261","319","579"
"04/05/2024, 04:20:21","343","319","579"
"04/05/2024, 16:21:07","382","319","579"
"05/05/2024, 16:23:16","337","319","579"
"06/05/2024, 04:24:19","343","319","579"
"06/05/2024, 16:26:12","351","319","579"
"07/05/2024, 04:30:50","392","319","579"
"07/05/2024, 16:34:22","405","318.89","579"
"08/05/2024, 04:35:36","381","319","579"
"08/05/2024, 16:36:21","399","319","579"
"09/05/2024, 04:37:05","322","319","579"
"09/05/2024, 16:37:34","392","319","579"
"10/05/2024, 04:38:05","405","319","579"
"10/05/2024, 16:39:36","307","319","579"
"11/05/2024, 04:40:21","331","319","579"
"11/05/2024, 16:41:28","287","319","579"
"12/05/2024, 04:42:11","310","319","579"
"12/05/2024, 16:43:19","271","319","579"
"13/05/2024, 04:44:12","274","319","579"
"13/05/2024, 16:47:07","261","319","579"
"14/05/2024, 04:49:30","417","379.9","579"
"14/05/2024, 16:50:08","408","379.9","579"
"15/05/2024, 04:51:21","354","381.38","579"
"15/05/2024, 16:52:11","425","381.38","579"
"16/05/2024, 04:53:06","674","381.38","579"
"16/05/2024, 16:54:07","667","381.38","579"
"17/05/2024, 04:55:20","843","381.38","579"
"17/05/2024, 16:56:09","884","381.38","579"
"18/05/2024, 04:57:10","881","381.38","579"
"18/05/2024, 16:58:07","832","381.38","579"
"19/05/2024, 04:59:04","766","399.9","579"
"19/05/2024, 16:59:09","895","399.9","579"
"20/05/2024, 05:00:09","750","399.9","579"
"20/05/2024, 17:01:09","925","399.9","579"
"21/05/2024, 05:02:08","965","399.9","579"
"21/05/2024, 17:03:07","715","399.9","579"
"22/05/2024, 05:04:07","601","399.9","579"
"22/05/2024, 17:04:08","897","399.9","579"
"23/05/2024, 05:05:11","755","373.92","579"
"23/05/2024, 17:06:05","1051","373.92","579"
"24/05/2024, 05:07:06","588","373.92","579"
"24/05/2024, 17:08:05","775","373.92","579"
"25/05/2024, 05:09:18","596","390.42","579"
"25/05/2024, 17:10:06","722","390.42","579"
"26/05/2024, 05:10:12","840","390.42","579"
"26/05/2024, 17:11:06","695","390.42","579"
"27/05/2024, 05:12:06","732","390.42","579"
"27/05/2024, 17:12:08","683","390.42","579"
"28/05/2024, 05:13:26","693","390.42","579"
"28/05/2024, 17:14:09","657","390.42","579"
"29/05/2024, 05:15:11","751","390.31","579"
"29/05/2024, 17:18:15","775","390.31","579"
"30/05/2024, 05:19:55","527","390.31","579"
"30/05/2024, 17:20:08","587","390.31","579"
"31/05/2024, 05:21:55","422","390.31","579"
"31/05/2024, 17:25:16","506","390.31","579"
"01/06/2024, 05:26:08","607","390.31","579"
"01/06/2024, 17:27:08","738","390.31","579"
"02/06/2024, 05:28:19","571","390.31","579"
"02/06/2024, 17:29:08","556","390.31","579"
"03/06/2024, 05:30:18","761","390.31","579"
"03/06/2024, 17:33:17","659","390.31","579"
"04/06/2024, 05:34:06","681","396.4","579"
"04/06/2024, 17:35:05","700","396.4","579"
"05/06/2024, 05:35:35","635","396.4","579"
"05/06/2024, 17:36:05","619","396.4","579"
"06/06/2024, 05:36:18","646","396.4","579"
"06/06/2024, 17:37:05","520","396.4","579"
"07/06/2024, 05:37:14","505","396.4","579"
"07/06/2024, 17:38:13","520","396.4","579"
"08/06/2024, 05:39:20","550","396.4","579"
"08/06/2024, 17:40:10","476","396.4","579"
"09/06/2024, 05:41:14","484","396.4","579"
"09/06/2024, 17:42:06","471","396.4","579"
"10/06/2024, 05:43:14","537","396.4","579"
"10/06/2024, 17:47:27","485","396.4","579"
"11/06/2024, 05:48:14","556","396.4","579"
"11/06/2024, 17:49:17","622","396.4","579"
"12/06/2024, 05:50:16","539","396.4","579"
"12/06/2024, 17:51:28","579","396.4","579"
"13/06/2024, 05:52:49","651","396.4","579"
"13/06/2024, 17:55:52","735","396.4","579"
"14/06/2024, 05:56:42","531","396.4","579"
"14/06/2024, 17:57:51","680","396.4","579"
"15/06/2024, 05:58:25","576","396.4","579"
"15/06/2024, 17:59:08","771","396.4","579"
"16/06/2024, 06:00:10","713","396.4","579"
"16/06/2024, 18:01:05","704","396.4","579"
"17/06/2024, 06:02:20","757","396.4","579"
"17/06/2024, 18:03:04","759","381.38","579"
"18/06/2024, 06:03:22","771","381.38","579"
"18/06/2024, 18:06:12","838","381.38","579"
"19/06/2024, 06:08:18","673","381.38","579"
"19/06/2024, 18:09:45","646","381.38","579"
"20/06/2024, 06:10:09","594","381.38","579"
"20/06/2024, 18:13:27","596","381.38","579"
"21/06/2024, 06:16:04","671","381.38","579"
"21/06/2024, 18:16:43","658","381.38","579"
"22/06/2024, 06:17:29","550","381.38","579"
"22/06/2024, 18:18:52","716","381.38","579"
"23/06/2024, 06:19:09","596","381.38","579"
"23/06/2024, 18:20:09","702","381.38","579"
"24/06/2024, 06:21:50","909","381.38","579"
"24/06/2024, 18:22:20","775","420.74","579"
"25/06/2024, 06:24:37","560","420.74","579"
"25/06/2024, 18:25:24","870","432.97","579"
"26/06/2024, 06:26:29","791","432.96","579"
"26/06/2024, 18:27:13","1022","422.86","579"
"27/06/2024, 06:28:36","902","422.86","579"
"27/06/2024, 18:29:18","957","403.99","579"
"28/06/2024, 06:31:17","823","403.99","579"
"28/06/2024, 18:32:09","827","403.99","579"
"29/06/2024, 06:33:30","831","403.99","579"
"29/06/2024, 18:34:10","694","403.99","579"
"30/06/2024, 06:35:07","1041","403.99","579"
"30/06/2024, 18:36:09","771","403.99","579"
"01/07/2024, 06:38:39","1047","403.99","579"
"01/07/2024, 18:39:13","1281","403.99","579"
"02/07/2024, 06:40:51","878","403.99","579"
"02/07/2024, 18:43:40","1189","403.99","579"
"03/07/2024, 06:44:48","990","403.99","579"
"03/07/2024, 18:48:36","1079","403.99","579"
"04/07/2024, 06:49:16","1025","403.99","579"
"04/07/2024, 18:50:16","802","403.99","579"
"05/07/2024, 06:51:09","615","403.99","579"
"05/07/2024, 18:52:17","602","403.99","579"
"06/07/2024, 06:53:19","758","403.99","579"
"06/07/2024, 18:54:12","891","403.99","579"
"07/07/2024, 06:58:43","1066","403.99","579"
"07/07/2024, 18:59:28","903","403.99","579"
"08/07/2024, 07:00:59","677","403.99","579"
"09/07/2024, 07:03:37","675","403.99","579"
"09/07/2024, 19:04:33","777","478.99","579"
"10/07/2024, 07:05:17","847","478.99","579"
"10/07/2024, 19:06:31","1054","478.99","579"
"11/07/2024, 07:07:05","587","478.99","579"
"11/07/2024, 19:07:46","571","478.99","579"
"12/07/2024, 07:08:08","697","478.99","579"
"12/07/2024, 19:08:21","390","478.99","579"
"13/07/2024, 07:09:14","338","478.99","579"
"13/07/2024, 19:10:14","497","478.99","579"
"14/07/2024, 07:11:05","575","478.99","579"
"14/07/2024, 19:12:31","749","478.99","579"
"15/07/2024, 07:13:06","880","478.99","579"
"15/07/2024, 19:14:09","1029","478.99","579"
"16/07/2024, 07:15:04","111","478.99","579"
"16/07/2024, 19:15:44","96","478.99","579"
"17/07/2024, 07:16:05","88","520.99","579"
"17/07/2024, 19:17:07","93","299","579"
"18/07/2024, 07:18:09","98","299","579"
"18/07/2024, 19:19:05","80","299","579"
"19/07/2024, 07:20:06","58","299","579"
"19/07/2024, 19:20:25","51","299","579"
"20/07/2024, 07:21:08","48","299","579"
"20/07/2024, 19:22:26","43","299","579"
"21/07/2024, 07:23:16","45","299","579"
"21/07/2024, 19:24:14","48","299","579"
"22/07/2024, 07:25:05","38","422.9","579"
"22/07/2024, 19:25:08","56","471.12","579"
"23/07/2024, 07:25:45","72","471.12","579"
"23/07/2024, 19:26:14","99","501.99","579"
"24/07/2024, 07:27:30","122","501.99","579"
"24/07/2024, 19:28:08","155","439.9","579"
"25/07/2024, 07:29:13","181","439.9","579"
"25/07/2024, 19:30:21","210","439.9","579"
"26/07/2024, 07:31:38","224","439.9","579"
"26/07/2024, 19:32:10","268","439.9","579"
"27/07/2024, 07:33:06","269","439.9","579"
"27/07/2024, 19:33:19","341","439.9","579"
"28/07/2024, 07:34:17","312","439.9","579"
"28/07/2024, 19:35:22","376","439.9","579"
"29/07/2024, 07:36:06","329","409.99","579"
"29/07/2024, 19:36:31","364","359.99","579"
"30/07/2024, 07:37:08","282","359.99","579"
"30/07/2024, 19:38:36","251","359.99","579"
"31/07/2024, 07:39:23","287","359.99","579"
"31/07/2024, 19:40:44","263","359.99","579"
"01/08/2024, 07:41:09","246","359.99","579"
"01/08/2024, 19:42:17","309","359.99","579"
"02/08/2024, 07:43:08","261","359.99","579"
"02/08/2024, 19:44:30","292","359.99","579"
"03/08/2024, 07:45:10","245","359.99","579"
"03/08/2024, 19:46:06","271","359.99","579"
"04/08/2024, 07:46:15","303","359.99","579"
"04/08/2024, 19:47:05","274","359.99","579"
"05/08/2024, 07:47:46","326","359.99","579"
"05/08/2024, 19:48:16","286","359.99","579"
"06/08/2024, 07:49:16","283","359.99","579"
"06/08/2024, 19:50:17","301","359.99","579"
"07/08/2024, 07:51:14","295","359.99","579"
"07/08/2024, 19:52:18","277","353.11","579"
"08/08/2024, 07:53:06","274","353.11","579"
"08/08/2024, 19:55:45","274","359.99","579"
"09/08/2024, 19:58:35","363","359.99","579"
"10/08/2024, 20:00:27","433","359.99","579"
"11/08/2024, 08:01:21","293","359.99","579"
"11/08/2024, 20:02:20","309","359.99","579"
"12/08/2024, 08:03:19","339","455.69","579"
"12/08/2024, 20:07:14","411","455.39","579"
"13/08/2024, 08:09:22","538","455.69","579"
"13/08/2024, 20:11:43","673","418","579"
"14/08/2024, 08:12:26","573","418","579"
"14/08/2024, 20:13:12","767","418","579"
"15/08/2024, 08:14:33","611","418","579"
"15/08/2024, 20:15:36","738","418","579"
"16/08/2024, 08:16:42","615","418","579"
"16/08/2024, 20:32:00","609","418","579"
"19/08/2024, 03:36:20","458","418","579"
"19/08/2024, 15:41:23","540","418","579"
"20/08/2024, 03:45:16","686","418","579"
"20/08/2024, 15:49:44","636","404.54","579"
"22/08/2024, 04:02:15","893","404.54","579"
"22/08/2024, 16:06:02","820","404.54","579"
"23/08/2024, 04:09:32","851","418","579"
"23/08/2024, 16:13:40","775","418","579"
"24/08/2024, 04:15:41","576","418","579"
"24/08/2024, 16:19:59","684","418","579"
"25/08/2024, 04:21:22","623","418","579"
"25/08/2024, 16:26:19","638","418","579"
"26/08/2024, 04:29:16","478","418","579"
"26/08/2024, 16:32:53","519","418","579"
"27/08/2024, 04:37:41","511","418","579"
"27/08/2024, 16:41:21","539","418","579"
"28/08/2024, 04:45:17","605","418","579"
"28/08/2024, 16:51:12","613","418","579"
"29/08/2024, 04:52:26","525","418","579"
"30/08/2024, 04:59:45","547","404.54","579"
"30/08/2024, 17:07:20","553","404.54","579"
"31/08/2024, 05:10:44","670","404.54","579"
"31/08/2024, 17:15:17","815","404.54","579"
"01/09/2024, 05:16:49","681","404.54","579"
"01/09/2024, 17:20:46","893","404.54","579"
"02/09/2024, 05:21:47","648","404.54","579"
"02/09/2024, 17:25:47","901","404.54","579"
"03/09/2024, 05:27:17","1051","404.54","579"
"03/09/2024, 17:32:32","1100","404.54","579"
"04/09/2024, 05:33:09","1176","404.54","579"
"04/09/2024, 17:36:33","1071","404.54","579"
"05/09/2024, 05:37:20","1033","404.54","579"
"05/09/2024, 17:42:03","1107","404.54","579"
"06/09/2024, 05:47:54","1291","404.54","579"
"06/09/2024, 17:51:51","1230","404.54","579"
"07/09/2024, 05:56:56","1028","404.54","579"
"07/09/2024, 17:57:57","893","404.54","579"
"08/09/2024, 06:03:09","1000","404.54","579"
"08/09/2024, 18:04:09","1189","404.54","579"
"09/09/2024, 06:10:19","1230","404.54","579"
"09/09/2024, 18:13:55","942","404.54","579"
"10/09/2024, 06:19:56","976","404.54","579"
"10/09/2024, 18:23:02","1300","404.54","579"
"11/09/2024, 08:32:52","1245","404.54","579"
"11/09/2024, 20:34:40","1175","404.54","579"
"12/09/2024, 08:35:52","1070","404.54","579"
"12/09/2024, 20:38:21","1165","404.54","579"
"13/09/2024, 08:43:26","764","404.54","579"
"13/09/2024, 20:44:06","1213","499.33","579"
"14/09/2024, 08:47:34","1089","499.33","579"
"14/09/2024, 20:51:15","1612","499.33","579"
"15/09/2024, 08:53:58","1784","499.33","579"
"15/09/2024, 20:54:54","1443","499.33","579"
"16/09/2024, 08:57:46","1442","499.33","579"
"16/09/2024, 21:00:41","2213","465.24","579"
"17/09/2024, 09:02:04","1819","465.24","579"
"17/09/2024, 21:04:38","1190","465.24","579"
"18/09/2024, 09:07:40","911","465.24","579"
"18/09/2024, 21:11:24","918","465.24","579"
"19/09/2024, 09:13:09","844","465.24","579"
"19/09/2024, 21:14:22","1207","476.88","579"
"20/09/2024, 09:16:08","907","481.56","579"
"20/09/2024, 21:18:40","831","481.56","579"
"21/09/2024, 09:20:04","832","499.33","579"
"21/09/2024, 21:20:48","1008","499.33","579"
"22/09/2024, 09:21:11","1058","481.56","579"
"22/09/2024, 21:24:26","901","481.56","579"
"23/09/2024, 09:27:20","836","481.56","579"
"23/09/2024, 21:31:17","1183","481.56","579"
"24/09/2024, 09:32:38","1486","549.99","579"
"24/09/2024, 21:33:29","1231","481.56","579"
"25/09/2024, 09:34:19","1038","481.56","579"
"25/09/2024, 21:37:52","1096","481.56","579"
"26/09/2024, 09:38:22","1419","481.56","579"
"26/09/2024, 21:42:31","1181","481.56","579"
"27/09/2024, 09:43:29","1107","549.99","579"
"27/09/2024, 21:47:42","1344","481.56","579"
"28/09/2024, 09:48:41","953","499.33","579"
"28/09/2024, 21:49:29","1171","425.1","579"
"29/09/2024, 09:50:33","940","425.1","579"
"29/09/2024, 21:51:58","1119","425.1","579"
"30/09/2024, 09:52:42","900","425.1","579"
"30/09/2024, 21:56:50","1046","425.1","579"
"01/10/2024, 09:58:01","1033","425.1","579"
"01/10/2024, 21:59:31","1328","425.1","579"
"02/10/2024, 10:05:55","1340","425.1","579"
"02/10/2024, 22:12:33","1333","481.56","579"
"03/10/2024, 10:15:00","915","412.9","579"
"03/10/2024, 22:15:17","883","481.56","579"
"04/10/2024, 10:17:25","1086","481.56","579"
"04/10/2024, 22:18:08","1034","499.33","579"
"05/10/2024, 10:20:16","1076","499.33","579"
"05/10/2024, 22:21:06","1596","739.99","579"
"06/10/2024, 10:22:16","1447","739.99","579"
"06/10/2024, 22:23:29","2042","739.99","579"
"07/10/2024, 10:27:10","2096","739.99","579"
"07/10/2024, 22:28:08","2649","739.99","579"
"08/10/2024, 10:28:12","522","739.99","579"
"08/10/2024, 22:29:11","169","629.78","579"
"09/10/2024, 10:34:21","146","629.77","579"
"09/10/2024, 22:35:09","121","608.99","579"
"10/10/2024, 10:38:47","83","439.9","579"
"10/10/2024, 22:39:08","161","455.69","579"
"11/10/2024, 10:41:37","187","455.69","579"
"11/10/2024, 22:42:09","265","417.78","579"
"12/10/2024, 10:44:22","278","417.78","579"
"12/10/2024, 22:45:10","299","418","579"
"13/10/2024, 10:46:22","282","418","579"
"13/10/2024, 22:47:06","417","418","579"
"14/10/2024, 10:47:23","370","417.78","579"
"14/10/2024, 22:48:12","372","418","579"
"15/10/2024, 10:49:47","448","417.78","579"
"15/10/2024, 22:50:09","396","417.78","579"
"16/10/2024, 10:51:41","376","417.78","579"
"16/10/2024, 22:52:10","431","439.9","579"
"17/10/2024, 10:53:43","524","439.9","579"
"17/10/2024, 22:54:08","608","439.9","579"
"18/10/2024, 10:55:28","532","439.9","579"
"18/10/2024, 22:56:08","633","439.9","579"
"19/10/2024, 10:57:50","576","439.9","579"
"19/10/2024, 22:58:08","573","439.9","579"
"20/10/2024, 10:58:52","619","439.9","579"
"20/10/2024, 22:59:11","919","439.9","579"
"21/10/2024, 11:02:17","928","439.9","579"
"21/10/2024, 23:03:06","824","439.9","579"
"22/10/2024, 11:03:12","1010","439.9","579"
"22/10/2024, 23:04:07","1035","439.9","579"
"23/10/2024, 11:05:24","859","439.9","579"
"23/10/2024, 23:06:11","732","439.9","579"
"24/10/2024, 11:06:47","835","439.9","579"
"24/10/2024, 23:07:11","689","439.9","579"
"25/10/2024, 11:08:46","759","441","579"
"25/10/2024, 23:09:09","719","441","579"
"26/10/2024, 11:10:41","617","439.9","579"
"26/10/2024, 23:11:09","649","439.9","579"
"27/10/2024, 11:12:47","691","439.9","579"
"27/10/2024, 23:13:07","623","439.9","579"
"28/10/2024, 11:14:43","715","439.9","579"
"28/10/2024, 23:15:20","988","439.9","579"
"29/10/2024, 11:16:44","925","439.9","579"
"29/10/2024, 23:17:07","871","439.9","579"
"30/10/2024, 11:20:18","804","439.9","579"
"30/10/2024, 23:21:05","862","439.9","579"
"31/10/2024, 11:22:40","737","439.9","579"
"31/10/2024, 23:23:07","847","439.9","579"
"01/11/2024, 11:24:25","996","439.9","579"
"01/11/2024, 23:25:08","1019","439.9","579"
"02/11/2024, 11:26:15","910","439.9","579"
"02/11/2024, 23:27:05","1303","439.9","579"
"03/11/2024, 11:27:38","969","439.9","579"
"03/11/2024, 23:28:06","826","439.9","579"
"04/11/2024, 13:28:17","1161","439.9","579"
"05/11/2024, 01:29:07","1503","439.9","579"
"05/11/2024, 13:29:50","1160","439.9","579"
"06/11/2024, 01:30:20","1046","439.9","579"
"06/11/2024, 13:34:18","1248","439.9","579"
"07/11/2024, 01:35:16","1058","608.92","579"
"07/11/2024, 13:36:46","1203","608.92","579"
"08/11/2024, 01:37:05","1683","608.92","579"
"08/11/2024, 13:37:10","1799","608.92","579"
"09/11/2024, 01:38:10","2055","608.92","579"
"09/11/2024, 13:39:06","1973","608.92","579"
"10/11/2024, 01:39:16","2021","608.92","579"
"10/11/2024, 13:40:16","1839","608.92","579"
"11/11/2024, 01:41:17","2145","608.92","579"
"11/11/2024, 13:42:17","1750","608.92","579"
"12/11/2024, 01:43:14","2714","608.92","579"
"12/11/2024, 13:44:34","2731","608.92","579"
"13/11/2024, 01:45:08","3431","608.92","579"
"13/11/2024, 13:45:22","2703","608.92","579"
"14/11/2024, 01:46:07","2804","309","579"
"14/11/2024, 13:47:05","212","309","579"
"15/11/2024, 01:47:08","89","309","579"
"15/11/2024, 13:48:15","104","309","579"
"16/11/2024, 01:49:04","91","309","579"
"16/11/2024, 13:49:20","89","309","579"
"17/11/2024, 01:50:14","87","309","579"
"17/11/2024, 13:51:41","89","309","579"
"18/11/2024, 01:52:10","94","309","579"
"18/11/2024, 13:53:05","108","309","579"
"19/11/2024, 01:53:08","106","309","579"
"19/11/2024, 13:54:08","124","309","579"
"20/11/2024, 01:54:11","125","309","579"
"20/11/2024, 13:55:18","139","309","579"
"21/11/2024, 01:59:02","146","309","579"
"21/11/2024, 13:59:09","152","309","579"
"22/11/2024, 02:01:49","161","295","579"
"22/11/2024, 14:02:45","205","487.13","579"
"23/11/2024, 02:03:35","339","487.13","579"
"23/11/2024, 14:04:10","373","487.13","579"
"24/11/2024, 02:04:29","522","354.14","579"
"24/11/2024, 14:05:09","320","341.51","579"
"25/11/2024, 02:05:37","298","341.51","579"
"25/11/2024, 14:10:04","285","341.51","579"
"26/11/2024, 02:11:30","342","341.51","579"
"26/11/2024, 14:12:18","365","341.51","579"
"27/11/2024, 02:13:42","348","341.51","579"
"27/11/2024, 14:14:18","365","341.51","579"
"28/11/2024, 02:15:20","377","341.51","579"
"28/11/2024, 14:16:11","369","341.51","579"
"29/11/2024, 02:17:27","385","308","579"
