Time,Sales Rank,New Price,List Price
"10/29/2023, 2:10:00 AM","227","21.59","29.49"
"10/29/2023, 2:13:16 PM","179","21.59","29.49"
"10/30/2023, 2:19:55 AM","168","21.59","29.49"
"10/30/2023, 2:24:07 PM","179","21.59","29.49"
"10/31/2023, 2:29:44 AM","218","21.59","29.49"
"10/31/2023, 2:33:39 PM","207","21.59","29.49"
"11/1/2023, 2:38:55 AM","183","21.59","29.49"
"11/1/2023, 2:41:29 PM","195","21.59","29.49"
"11/2/2023, 2:42:59 AM","228","21.59","29.49"
"11/2/2023, 2:43:12 PM","208","21.59","29.49"
"11/3/2023, 2:47:48 AM","223","21.59","29.49"
"11/3/2023, 2:52:47 PM","210","21.59","29.49"
"11/4/2023, 2:57:37 AM","190","21.59","29.49"
"11/4/2023, 2:59:20 PM","154","21.59","29.49"
"11/5/2023, 3:01:14 AM","178","21.59","29.49"
"11/5/2023, 3:02:20 PM","185","21.59","29.49"
"11/6/2023, 3:03:33 AM","164","21.59","29.49"
"11/6/2023, 3:08:24 PM","217","21.59","29.49"
"11/7/2023, 3:13:17 AM","227","21.59","29.49"
"11/7/2023, 3:14:48 PM","205","21.59","29.49"
"11/8/2023, 3:20:02 AM","214","21.59","29.49"
"11/8/2023, 3:24:24 PM","207","21.59","29.49"
"11/9/2023, 3:29:59 AM","242","21.59","29.49"
"11/9/2023, 3:34:34 PM","220","21.59","29.49"
"11/10/2023, 3:38:47 AM","229","21.59","29.49"
"11/11/2023, 3:46:03 AM","203","22.11","29.49"
"11/11/2023, 3:51:17 PM","199","22.11","29.49"
"11/12/2023, 3:53:13 AM","212","22.11","29.49"
"11/12/2023, 3:54:26 PM","199","22.11","29.49"
"11/13/2023, 3:56:31 AM","171","22.11","29.49"
"11/13/2023, 4:01:47 PM","193","22.11","29.49"
"11/14/2023, 4:05:23 AM","219","22.11","29.49"
"11/14/2023, 4:11:22 PM","245","22.11","29.49"
"11/15/2023, 4:16:35 AM","227","22.11","29.49"
"11/15/2023, 4:23:36 PM","197","22.11","29.49"
"11/16/2023, 4:29:34 AM","225","22.11","29.49"
"11/16/2023, 4:35:54 PM","226","22.11","29.49"
"11/17/2023, 4:41:53 AM","202","22.11","29.49"
"11/17/2023, 4:46:48 PM","228","22.11","29.49"
"11/18/2023, 4:49:29 AM","232","22.11","29.49"
"11/18/2023, 4:51:25 PM","205","22.11","29.49"
"11/19/2023, 4:52:15 AM","212","22.11","29.49"
"11/19/2023, 4:53:47 PM","226","22.11","29.49"
"11/20/2023, 4:54:59 AM","233","22.11","29.49"
"11/20/2023, 4:59:27 PM","259","22.11","29.49"
"11/21/2023, 5:04:08 AM","268","22.11","29.49"
"11/21/2023, 5:09:11 PM","231","22.11","29.49"
"11/22/2023, 5:14:25 AM","270","23.9","29.49"
"11/22/2023, 5:19:33 PM","259","23.9","29.49"
"11/23/2023, 5:24:19 AM","288","24.69","29.49"
"11/23/2023, 5:27:12 PM","272","24.69","29.49"
"11/24/2023, 5:29:39 AM","364","24.69","29.49"
"11/24/2023, 5:34:17 PM","403","24.69","29.49"
"11/25/2023, 5:39:20 AM","431","24.69","29.49"
"11/25/2023, 5:40:44 PM","373","24.69","29.49"
"11/26/2023, 5:41:37 AM","355","24.69","29.49"
"11/26/2023, 5:43:20 PM","358","24.69","29.49"
"11/27/2023, 5:45:18 AM","399","24.69","29.49"
"11/28/2023, 5:55:22 AM","282","24.69","29.49"
"11/28/2023, 6:01:23 PM","310","24.69","29.49"
"11/29/2023, 6:05:48 AM","328","24.69","29.49"
"11/29/2023, 6:11:14 PM","334","24.69","29.49"
"11/30/2023, 6:15:45 AM","316","22.11","29.49"
"11/30/2023, 6:19:52 PM","337","22.11","29.49"
"12/1/2023, 6:22:02 AM","324","22.11","29.49"
"12/1/2023, 6:27:45 PM","280","24.69","29.49"
"12/2/2023, 6:32:22 AM","263","24.69","29.49"
"12/2/2023, 6:38:22 PM","262","24.69","29.49"
"12/3/2023, 6:41:01 AM","259","24.69","29.49"
"12/3/2023, 6:43:52 PM","293","24.69","29.49"
"12/4/2023, 6:47:15 AM","282","24.69","29.49"
"12/4/2023, 6:52:58 PM","225","24.69","29.49"
"12/5/2023, 6:57:19 AM","293","24.69","29.49"
"12/5/2023, 7:03:39 PM","289","24.69","29.49"
"12/6/2023, 7:09:19 AM","311","24.69","29.49"
"12/6/2023, 7:14:54 PM","306","24.69","29.49"
"12/7/2023, 7:19:11 AM","293","24.49","29.49"
"12/7/2023, 7:24:02 PM","278","24.49","29.49"
"12/8/2023, 7:54:21 AM","285","24.49","29.49"
"12/8/2023, 8:08:29 PM","299","24.49","29.49"
"12/9/2023, 8:13:46 AM","280","24.49","29.49"
"12/9/2023, 8:20:24 PM","177","24.49","29.49"
"12/10/2023, 8:21:42 AM","202","24.49","29.49"
"12/10/2023, 8:27:48 PM","177","24.49","29.49"
"12/11/2023, 8:30:59 AM","210","24.49","29.49"
"12/11/2023, 8:34:52 PM","184","24.49","29.49"
"12/12/2023, 8:37:03 AM","178","24.29","29.49"
"12/12/2023, 8:42:32 PM","220","24.29","29.49"
"12/13/2023, 8:43:18 AM","247","24.29","29.49"
"12/13/2023, 8:48:46 PM","213","24.29","29.49"
"12/14/2023, 8:53:42 AM","223","24.29","29.49"
"12/14/2023, 8:58:34 PM","231","24.09","29.49"
"12/15/2023, 9:03:47 AM","188","24.09","29.49"
"12/15/2023, 9:12:19 PM","173","23.89","29.49"
"12/16/2023, 9:18:56 AM","202","23.69","29.49"
"12/16/2023, 9:24:27 PM","197","23.69","29.49"
"12/17/2023, 9:28:36 AM","167","23.69","29.49"
"12/17/2023, 9:32:49 PM","152","23.69","29.49"
"12/18/2023, 9:37:35 AM","146","23.69","29.49"
"12/18/2023, 9:45:48 PM","219","23.69","29.49"
"12/19/2023, 9:49:18 AM","196","23.69","29.49"
"12/19/2023, 9:57:09 PM","219","23.69","29.49"
"12/20/2023, 10:01:32 AM","220","23.69","29.49"
"12/20/2023, 10:10:36 PM","251","23.69","29.49"
"12/21/2023, 10:15:56 AM","272","","29.49"
"12/21/2023, 10:16:21 PM","358","","29.49"
"12/22/2023, 10:21:25 AM","313","","29.49"
"12/22/2023, 10:24:12 PM","383","","29.49"
"12/23/2023, 10:29:25 AM","332","","29.49"
"12/23/2023, 10:30:43 PM","481","","29.49"
"12/24/2023, 10:31:27 AM","456","","29.49"
"12/24/2023, 10:32:08 PM","528","","29.49"
"12/25/2023, 10:35:32 AM","273","","29.49"
"12/25/2023, 10:39:03 PM","332","","29.49"
"12/26/2023, 10:40:50 AM","413","","29.49"
"12/26/2023, 10:44:25 PM","596","","29.49"
"12/27/2023, 10:50:36 AM","426","","29.49"
"12/27/2023, 10:54:35 PM","560","","29.49"
"12/28/2023, 10:59:37 AM","401","","29.49"
"12/28/2023, 11:00:16 PM","594","","29.49"
"12/29/2023, 11:06:23 AM","450","","29.49"
"12/29/2023, 11:12:36 PM","581","","29.49"
"12/30/2023, 11:18:52 AM","451","","29.49"
"12/30/2023, 11:21:31 PM","525","","29.49"
"12/31/2023, 11:26:49 AM","460","","29.49"
"12/31/2023, 11:28:19 PM","378","","29.49"
"1/1/2024, 11:33:42 AM","223","","29.49"
"1/1/2024, 11:37:59 PM","270","","29.49"
"1/2/2024, 11:40:19 AM","400","","29.49"
"1/2/2024, 11:44:10 PM","650","","29.49"
"1/3/2024, 11:52:40 AM","580","","29.49"
"1/3/2024, 11:59:51 PM","762","","29.49"
"1/4/2024, 12:04:06 PM","864","","29.49"
"1/5/2024, 12:07:27 AM","1025","","29.49"
"1/5/2024, 12:12:30 PM","656","","29.49"
"1/6/2024, 12:16:14 AM","722","","29.49"
"1/6/2024, 12:21:23 PM","723","","29.49"
"1/7/2024, 12:25:21 AM","856","","29.49"
"1/7/2024, 12:29:50 PM","580","","29.49"
"1/8/2024, 12:35:33 AM","1057","","29.49"
"1/8/2024, 12:39:54 PM","1189","","29.49"
"1/9/2024, 12:44:29 AM","1224","","29.49"
"1/9/2024, 12:50:00 PM","1412","","29.49"
"1/10/2024, 12:55:40 AM","1698","","29.49"
"1/10/2024, 1:00:46 PM","946","","29.49"
"1/11/2024, 1:06:10 AM","959","","29.49"
"1/11/2024, 1:11:53 PM","509","","29.49"
"1/12/2024, 1:15:34 AM","778","","29.49"
"1/12/2024, 1:21:21 PM","121","","29.49"
"1/13/2024, 1:25:52 AM","291","","29.49"
"1/13/2024, 1:32:46 PM","200","","29.49"
"1/14/2024, 1:40:24 AM","379","","29.49"
"1/14/2024, 1:45:40 PM","371","","29.49"
"1/15/2024, 1:50:23 AM","495","21.69","29.49"
"1/15/2024, 1:54:45 PM","358","21.69","29.49"
"1/16/2024, 2:00:49 AM","269","21.69","29.49"
"1/16/2024, 2:06:47 PM","289","21.69","29.49"
"1/17/2024, 2:10:48 AM","349","21.69","29.49"
"1/17/2024, 2:15:33 PM","318","21.69","29.49"
"1/18/2024, 2:21:59 AM","290","21.69","29.49"
"1/18/2024, 2:26:17 PM","290","21.59","29.49"
"1/19/2024, 2:31:57 AM","242","21.59","29.49"
"1/19/2024, 2:34:58 PM","239","21.59","29.49"
"1/20/2024, 2:39:52 AM","263","21.59","29.49"
"1/20/2024, 2:45:03 PM","223","21.59","29.49"
"1/21/2024, 2:49:36 AM","236","21.59","29.49"
"1/21/2024, 2:54:21 PM","212","21.59","29.49"
"1/22/2024, 2:58:28 AM","206","21.59","29.49"
"1/22/2024, 3:06:40 PM","196","21.59","29.49"
"1/23/2024, 3:12:32 AM","167","21.59","29.49"
"1/23/2024, 3:20:39 PM","160","21.59","29.49"
"1/24/2024, 3:27:41 AM","204","21.59","29.49"
"1/24/2024, 3:32:43 PM","196","21.59","29.49"
"1/25/2024, 3:38:55 AM","229","21.59","29.49"
"1/25/2024, 3:44:00 PM","226","21.59","29.49"
"1/26/2024, 3:48:46 AM","229","21.59","29.49"
"1/26/2024, 3:52:46 PM","213","21.59","29.49"
"1/27/2024, 4:00:26 AM","217","21.59","29.49"
"1/27/2024, 4:06:18 PM","170","21.59","29.49"
"1/28/2024, 4:13:31 AM","163","21.59","29.49"
"1/28/2024, 4:19:31 PM","175","21.59","29.49"
"1/29/2024, 4:24:38 AM","143","21.59","29.49"
"1/29/2024, 4:30:35 PM","163","21.59","29.49"
"1/30/2024, 4:34:38 AM","165","21.59","29.49"
"1/30/2024, 4:38:47 PM","137","21.69","29.49"
"1/31/2024, 4:43:40 AM","173","21.69","29.49"
"1/31/2024, 4:51:48 PM","161","21.69","29.49"
"2/1/2024, 4:56:31 AM","152","21.69","29.49"
"2/1/2024, 5:01:22 PM","133","21.69","29.49"
"2/2/2024, 5:08:03 AM","141","21.69","29.49"
"2/2/2024, 5:15:56 PM","142","21.69","29.49"
"2/3/2024, 5:22:30 AM","128","21.69","29.49"
"2/3/2024, 5:31:30 PM","135","28.9","29.49"
"2/4/2024, 5:37:55 AM","169","28.9","29.49"
"2/4/2024, 5:42:01 PM","200","28.9","29.49"
"2/5/2024, 5:50:49 AM","220","28.9","29.49"
"2/5/2024, 5:55:46 PM","227","28.9","29.49"
"2/6/2024, 6:01:00 AM","232","28.9","29.49"
"2/6/2024, 6:06:25 PM","277","28.9","29.49"
"2/7/2024, 6:12:33 AM","259","28.9","29.49"
"2/7/2024, 6:19:25 PM","281","28.9","29.49"
"2/8/2024, 6:24:54 AM","285","28.9","29.49"
"2/8/2024, 6:29:46 PM","279","28.9","29.49"
"2/9/2024, 6:41:40 PM","325","28.9","29.49"
"2/10/2024, 6:47:29 AM","289","28.9","29.49"
"2/10/2024, 6:52:28 PM","243","28.9","29.49"
"2/11/2024, 6:57:27 AM","289","28.9","29.49"
"2/11/2024, 7:05:45 PM","331","28.9","29.49"
"2/12/2024, 7:11:08 AM","252","28.9","29.49"
"2/12/2024, 7:18:59 PM","215","28.9","29.49"
"2/13/2024, 7:23:35 AM","244","28.9","29.49"
"2/13/2024, 7:28:18 PM","277","28.9","29.49"
"2/14/2024, 7:33:51 AM","226","28.9","29.49"
"2/14/2024, 7:38:38 PM","242","28.9","29.49"
"2/15/2024, 7:44:32 AM","234","28.9","29.49"
"2/15/2024, 7:51:40 PM","239","28.9","29.49"
"2/16/2024, 7:57:58 AM","280","28.9","29.49"
"2/16/2024, 8:02:55 PM","304","28.9","29.49"
"2/17/2024, 8:09:04 AM","288","28.9","29.49"
"2/17/2024, 8:15:29 PM","265","28.9","29.49"
"2/18/2024, 8:24:27 AM","310","28.9","29.49"
"2/18/2024, 8:30:01 PM","372","28.9","29.49"
"2/19/2024, 8:36:03 AM","329","28.9","29.49"
"2/19/2024, 8:41:33 PM","422","28.9","29.49"
"2/20/2024, 8:45:52 AM","389","28.9","29.49"
"2/20/2024, 8:50:05 PM","331","28.9","29.49"
"2/21/2024, 8:57:28 AM","255","28.9","29.49"
"2/21/2024, 9:02:21 PM","278","28.9","29.49"
"2/22/2024, 9:10:06 AM","306","28.9","29.49"
"2/22/2024, 9:15:51 PM","319","28.9","29.49"
"2/23/2024, 9:21:54 AM","318","28.9","29.49"
"2/23/2024, 9:27:38 PM","340","28.9","29.49"
"2/24/2024, 9:33:04 AM","260","28.9","29.49"
"2/24/2024, 9:38:31 PM","317","28.9","29.49"
"2/25/2024, 9:44:38 AM","239","28.9","29.49"
"2/25/2024, 9:48:27 PM","267","28.9","29.49"
"2/26/2024, 9:54:24 AM","330","28.9","29.49"
"2/26/2024, 9:59:44 PM","313","28.9","29.49"
"2/27/2024, 10:05:27 AM","267","28.9","29.49"
"2/27/2024, 10:10:55 PM","312","28.9","29.49"
"2/28/2024, 10:17:52 AM","325","28.9","29.49"
"2/28/2024, 10:23:39 PM","258","28.9","29.49"
"2/29/2024, 10:30:24 AM","268","28.9","29.49"
"2/29/2024, 10:35:08 PM","306","28.9","29.49"
"3/1/2024, 10:40:41 AM","265","28.9","29.49"
"3/1/2024, 10:44:37 PM","346","28.9","29.49"
"3/2/2024, 10:51:44 AM","274","28.9","29.49"
"3/2/2024, 10:56:22 PM","308","28.9","29.49"
"3/3/2024, 11:00:55 AM","277","22.89","29.49"
"3/3/2024, 11:08:44 PM","161","22.89","29.49"
"3/4/2024, 11:13:44 AM","193","22.89","29.49"
"3/4/2024, 11:20:16 PM","209","22.89","29.49"
"3/5/2024, 11:26:06 AM","171","22.89","29.49"
"3/5/2024, 11:32:21 PM","208","22.89","29.49"
"3/6/2024, 11:37:38 AM","176","22.89","29.49"
"3/6/2024, 11:42:41 PM","180","22.89","29.49"
"3/7/2024, 11:47:45 AM","170","22.89","29.49"
"3/7/2024, 11:53:36 PM","213","22.89","29.49"
"3/8/2024, 11:57:59 AM","209","22.89","29.49"
"3/9/2024, 12:04:47 AM","167","22.89","29.49"
"3/9/2024, 12:11:14 PM","190","26.71","29.49"
"3/10/2024, 12:17:08 AM","225","26.71","29.49"
"3/10/2024, 12:24:18 PM","222","26.71","29.49"
"3/11/2024, 12:30:44 AM","274","26.71","29.49"
"3/11/2024, 12:35:43 PM","273","26.71","29.49"
"3/12/2024, 12:41:12 AM","338","26.71","29.49"
"3/12/2024, 12:45:28 PM","347","26.71","29.49"
"3/13/2024, 12:51:26 AM","369","26.71","29.49"
"3/13/2024, 12:56:49 PM","354","26.71","29.49"
"3/14/2024, 1:00:41 AM","346","26.71","29.49"
"3/14/2024, 1:05:18 PM","315","22.69","29.49"
"3/15/2024, 1:10:42 AM","236","22.69","29.49"
"3/15/2024, 1:19:15 PM","200","22.49","29.49"
"3/16/2024, 1:23:54 AM","195","22.49","29.49"
"3/16/2024, 1:27:21 PM","209","22.49","29.49"
"3/17/2024, 1:37:22 AM","199","22.49","29.49"
"3/17/2024, 1:42:14 PM","216","22.49","29.49"
"3/18/2024, 1:48:10 AM","186","22.49","29.49"
"3/18/2024, 1:53:53 PM","176","22.49","29.49"
"3/19/2024, 1:59:26 AM","189","22.49","29.49"
"3/19/2024, 2:05:21 PM","173","22.29","29.49"
"3/20/2024, 2:11:18 AM","215","22.29","29.49"
"3/20/2024, 2:18:44 PM","204","22.29","29.49"
"3/21/2024, 2:25:32 AM","221","22.29","29.49"
"3/21/2024, 2:32:06 PM","184","22.29","29.49"
"3/22/2024, 2:37:40 AM","186","22.29","29.49"
"3/22/2024, 2:43:10 PM","161","22.29","29.49"
"3/23/2024, 2:48:00 AM","144","22.29","29.49"
"3/23/2024, 2:51:39 PM","128","22.29","29.49"
"3/24/2024, 2:59:40 AM","124","22.29","29.49"
"3/24/2024, 3:04:46 PM","130","22.29","29.49"
"3/25/2024, 3:08:46 AM","155","22.29","29.49"
"3/25/2024, 3:15:08 PM","147","22.29","29.49"
"3/26/2024, 3:19:27 AM","171","22.29","29.49"
"3/26/2024, 3:24:08 PM","184","22.29","29.49"
"3/27/2024, 3:29:38 AM","162","22.29","29.49"
"3/27/2024, 3:34:21 PM","175","22.29","29.49"
"3/28/2024, 3:39:36 AM","194","22.09","29.49"
"3/28/2024, 3:45:56 PM","171","22.09","29.49"
"3/29/2024, 3:53:49 AM","184","22.09","29.49"
"3/29/2024, 3:58:57 PM","179","26.49","29.49"
"3/30/2024, 4:02:55 AM","190","26.49","29.49"
"3/30/2024, 4:08:30 PM","186","26.49","29.49"
"3/31/2024, 4:13:44 AM","240","26.49","29.49"
"3/31/2024, 4:17:46 PM","244","26.49","29.49"
"4/1/2024, 4:24:41 AM","251","26.49","29.49"
"4/1/2024, 4:29:59 PM","226","28.99","29.49"
"4/2/2024, 4:36:53 AM","284","28.99","29.49"
"4/2/2024, 4:44:31 PM","327","28.99","29.49"
"4/3/2024, 4:49:31 AM","313","28.99","29.49"
"4/3/2024, 4:55:30 PM","260","28.99","29.49"
"4/4/2024, 4:59:23 AM","307","28.99","29.49"
"4/4/2024, 5:05:50 PM","368","28.99","29.49"
"4/5/2024, 5:09:52 AM","349","28.49","29.49"
"4/5/2024, 5:16:53 PM","392","28.49","29.49"
"4/6/2024, 5:24:25 AM","319","28.49","29.49"
"4/6/2024, 5:28:04 PM","252","28.49","29.49"
"4/7/2024, 5:35:39 AM","294","28.49","29.49"
"4/7/2024, 5:39:43 PM","283","28.49","29.49"
"4/8/2024, 5:42:57 AM","325","28.49","29.49"
"4/8/2024, 5:47:02 PM","335","28.49","29.49"
"4/9/2024, 5:50:47 AM","448","28.49","29.49"
"4/9/2024, 5:51:24 PM","409","28.49","29.49"
"4/10/2024, 5:56:23 AM","299","28.49","29.49"
"4/10/2024, 5:57:54 PM","276","28.49","29.49"
"4/11/2024, 5:59:15 AM","278","28.49","29.49"
"4/11/2024, 6:00:34 PM","280","29.39","29.49"
"4/12/2024, 6:03:18 AM","314","29.39","29.49"
"4/12/2024, 6:05:22 PM","343","29.39","29.49"
"4/13/2024, 6:06:20 AM","259","29.39","29.49"
"4/13/2024, 6:07:34 PM","283","29.39","29.49"
"4/14/2024, 6:08:37 AM","285","29.39","29.49"
"4/14/2024, 6:09:21 PM","239","29.39","29.49"
"4/15/2024, 6:11:18 AM","262","29.39","29.49"
"4/15/2024, 6:12:39 PM","234","29.39","29.49"
"4/16/2024, 6:15:03 AM","281","29.39","29.49"
"4/16/2024, 6:15:26 PM","230","29.39","29.49"
"4/17/2024, 6:17:00 AM","267","29.39","29.49"
"4/17/2024, 6:17:18 PM","220","29.39","29.49"
"4/18/2024, 6:18:53 AM","219","29.39","29.49"
"4/18/2024, 6:20:15 PM","281","29.39","29.49"
"4/19/2024, 6:24:16 AM","228","29.39","29.49"
"4/19/2024, 6:25:54 PM","249","29.39","29.49"
"4/20/2024, 6:27:52 AM","290","29.39","29.49"
"4/20/2024, 6:30:59 PM","252","29.39","29.49"
"4/21/2024, 6:32:10 AM","194","29.39","29.49"
"4/21/2024, 6:34:06 PM","273","29.39","29.49"
"4/22/2024, 6:35:43 AM","287","29.39","29.49"
"4/22/2024, 6:38:28 PM","324","29.39","29.49"
"4/23/2024, 6:40:01 AM","334","29.39","29.49"
"4/23/2024, 6:40:32 PM","332","29.39","29.49"
"4/24/2024, 6:42:14 AM","291","22.49","29.49"
"4/24/2024, 6:43:12 PM","288","22.49","29.49"
"4/25/2024, 6:46:55 AM","246","22.49","29.49"
"4/25/2024, 6:47:05 PM","214","22.49","29.49"
"4/26/2024, 6:49:31 AM","198","22.69","29.49"
"4/26/2024, 6:50:07 PM","191","22.69","29.49"
"4/27/2024, 6:51:16 AM","182","22.69","29.49"
"4/27/2024, 6:52:22 PM","164","22.49","29.49"
"4/28/2024, 6:53:06 AM","179","22.49","29.49"
"4/28/2024, 6:53:22 PM","170","22.49","29.49"
"4/29/2024, 6:54:59 AM","174","22.49","29.49"
"4/29/2024, 6:58:20 PM","170","22.49","29.49"
"4/30/2024, 7:01:16 AM","173","22.49","29.49"
"4/30/2024, 7:02:19 PM","166","22.49","29.49"
"5/1/2024, 7:03:27 AM","176","22.49","29.49"
"5/1/2024, 7:05:50 PM","252","22.29","29.49"
"5/2/2024, 7:06:40 AM","212","22.29","29.49"
"5/2/2024, 7:07:16 PM","186","22.29","29.49"
"5/3/2024, 7:08:15 AM","205","22.29","29.49"
"5/3/2024, 7:09:34 PM","222","22.29","29.49"
"5/4/2024, 7:10:19 AM","191","22.09","29.49"
"5/4/2024, 7:11:37 PM","197","22.09","29.49"
"5/5/2024, 7:12:43 AM","185","22.09","29.49"
"5/5/2024, 7:13:47 PM","198","22.09","29.49"
"5/6/2024, 7:14:48 AM","183","22.09","29.49"
"5/6/2024, 7:18:13 PM","269","22.09","29.49"
"5/7/2024, 7:22:10 AM","233","21.89","29.49"
"5/7/2024, 7:25:56 PM","212","21.89","29.49"
"5/8/2024, 7:26:53 AM","124","21.89","29.49"
"5/8/2024, 7:28:00 PM","119","21.89","29.49"
"5/9/2024, 7:28:30 AM","158","21.89","29.49"
"5/9/2024, 7:29:08 PM","165","24.49","29.49"
"5/10/2024, 7:30:28 AM","153","24.49","29.49"
"5/10/2024, 7:31:04 PM","163","24.49","29.49"
"5/11/2024, 7:31:41 AM","173","24.49","29.49"
"5/11/2024, 7:32:08 PM","181","24.49","29.49"
"5/12/2024, 7:33:49 AM","174","24.49","29.49"
"5/12/2024, 7:34:05 PM","160","24.49","29.49"
"5/13/2024, 7:34:51 AM","159","24.49","29.49"
"5/13/2024, 7:37:41 PM","190","24.49","29.49"
"5/14/2024, 7:38:38 AM","178","24.49","29.49"
"5/14/2024, 7:40:31 PM","164","24.49","29.49"
"5/15/2024, 7:41:45 AM","208","24.49","29.49"
"5/15/2024, 7:43:48 PM","188","24.49","29.49"
"5/16/2024, 7:44:37 AM","169","24.49","29.49"
"5/16/2024, 7:45:51 PM","186","24.49","29.49"
"5/17/2024, 7:47:16 AM","211","24.49","29.49"
"5/17/2024, 7:48:25 PM","248","24.8","29.49"
"5/18/2024, 7:49:25 AM","205","24.8","29.49"
"5/18/2024, 7:50:22 PM","224","24.8","29.49"
"5/19/2024, 7:51:34 AM","185","24.8","29.49"
"5/19/2024, 7:52:09 PM","194","24.8","29.49"
"5/20/2024, 7:53:15 AM","209","24.8","29.49"
"5/20/2024, 7:55:04 PM","182","24.8","29.49"
"5/21/2024, 7:56:21 AM","201","24.8","29.49"
"5/21/2024, 7:57:18 PM","216","24.8","29.49"
"5/22/2024, 7:58:07 AM","187","24.8","29.49"
"5/22/2024, 7:59:24 PM","206","24.95","29.49"
"5/23/2024, 8:00:09 AM","210","24.8","29.49"
"5/23/2024, 8:01:24 PM","177","24.8","29.49"
"5/24/2024, 8:02:06 AM","176","24.8","29.49"
"5/24/2024, 8:03:28 PM","197","24.8","29.49"
"5/25/2024, 8:04:04 AM","191","24.8","29.49"
"5/25/2024, 8:04:31 PM","185","24.8","29.49"
"5/26/2024, 8:05:18 AM","203","24.8","29.49"
"5/26/2024, 8:06:13 PM","193","24.8","29.49"
"5/27/2024, 8:07:10 AM","194","24.8","29.49"
"5/27/2024, 8:11:27 PM","227","24.95","29.49"
"5/28/2024, 8:12:20 AM","195","24.95","29.49"
"5/28/2024, 8:13:07 PM","217","24.59","29.49"
"5/29/2024, 8:14:07 AM","184","24.59","29.49"
"5/29/2024, 8:15:07 PM","218","24.59","29.49"
"5/30/2024, 8:15:11 AM","188","24.79","29.49"
"5/31/2024, 8:17:16 AM","186","24.79","29.49"
"5/31/2024, 8:18:45 PM","200","24.79","29.49"
"6/1/2024, 8:19:06 AM","216","24.79","29.49"
"6/1/2024, 8:20:06 PM","203","24.79","29.49"
"6/2/2024, 8:21:17 AM","198","24.79","29.49"
"6/2/2024, 8:22:27 PM","197","24.79","29.49"
"6/3/2024, 8:23:25 AM","181","24.79","29.49"
"6/3/2024, 8:24:37 PM","214","26.71","29.49"
"6/4/2024, 8:25:16 AM","206","26.71","29.49"
"6/4/2024, 8:26:22 PM","195","26.71","29.49"
"6/5/2024, 8:29:16 AM","212","26.71","29.49"
"6/5/2024, 8:30:19 PM","221","26.71","29.49"
"6/6/2024, 8:31:59 AM","212","26.49","29.49"
"6/6/2024, 8:32:08 PM","243","26.49","29.49"
"6/7/2024, 8:33:07 AM","225","26.49","29.49"
"6/7/2024, 8:34:26 PM","238","26.49","29.49"
"6/8/2024, 8:35:25 AM","204","26.49","29.49"
"6/8/2024, 8:36:06 PM","202","26.49","29.49"
"6/9/2024, 8:36:36 AM","217","26.49","29.49"
"6/9/2024, 8:37:18 PM","234","26.49","29.49"
"6/10/2024, 8:38:22 AM","205","26.49","29.49"
"6/10/2024, 8:43:54 PM","217","26.49","29.49"
"6/11/2024, 8:46:47 AM","235","26.49","29.49"
"6/11/2024, 8:47:16 PM","212","26.49","29.49"
"6/12/2024, 8:48:34 AM","233","26.49","29.49"
"6/12/2024, 8:49:20 PM","249","29.39","29.49"
"6/13/2024, 8:52:24 AM","280","29.39","29.49"
"6/13/2024, 8:54:00 PM","310","29.39","29.49"
"6/14/2024, 8:54:06 AM","295","29.39","29.49"
"6/14/2024, 8:54:14 PM","307","29.39","29.49"
"6/15/2024, 8:55:07 AM","260","29.39","29.49"
"6/15/2024, 8:56:06 PM","256","29.39","29.49"
"6/16/2024, 8:57:04 AM","227","29.39","29.49"
"6/16/2024, 8:57:18 PM","287","29.39","29.49"
"6/17/2024, 8:58:07 AM","269","29.39","29.49"
"6/17/2024, 8:59:18 PM","254","29.39","29.49"
"6/18/2024, 9:00:14 AM","245","29.39","29.49"
"6/18/2024, 9:01:42 PM","286","29.39","29.49"
"6/19/2024, 9:02:06 AM","313","29.39","29.49"
"6/19/2024, 9:03:20 PM","342","29.39","29.49"
"6/20/2024, 9:04:06 AM","330","29.39","29.49"
"6/20/2024, 9:05:54 PM","333","29.39","29.49"
"6/21/2024, 9:09:26 AM","287","29.39","29.49"
"6/21/2024, 9:10:17 PM","314","29.39","29.49"
"6/22/2024, 9:11:29 AM","283","29.39","29.49"
"6/22/2024, 9:12:09 PM","274","29.39","29.49"
"6/23/2024, 9:13:25 AM","259","29.39","29.49"
"6/23/2024, 9:14:33 PM","260","29.39","29.49"
"6/24/2024, 9:16:11 AM","333","29.39","29.49"
"6/24/2024, 9:18:04 PM","364","29.39","29.49"
"6/25/2024, 9:18:20 AM","361","29.39","29.49"
"6/25/2024, 9:19:25 PM","332","29.39","29.49"
"6/26/2024, 9:21:10 AM","261","29.39","29.49"
"6/26/2024, 9:22:40 PM","348","29.39","29.49"
"6/27/2024, 9:23:06 AM","304","29.39","29.49"
"6/27/2024, 9:23:29 PM","308","29.39","29.49"
"6/28/2024, 9:24:13 AM","292","29.39","29.49"
"6/28/2024, 9:25:44 PM","261","29.39","29.49"
"6/29/2024, 9:26:32 AM","224","29.39","29.49"
"6/29/2024, 9:27:05 PM","230","29.39","29.49"
"6/30/2024, 9:27:32 AM","223","29.39","29.49"
"6/30/2024, 9:28:06 PM","248","29.39","29.49"
"7/1/2024, 9:28:29 AM","246","29.39","29.49"
