Time,Sales Rank,New Price,List Price
"7/29/2023, 6:54:48 AM","13410","20.78","9.82"
"7/29/2023, 1:12:07 PM","13934","20.78","9.82"
"7/29/2023, 3:08:24 PM","14056","20.78","9.82"
"7/29/2023, 7:04:40 PM","14151","20.78","9.82"
"7/29/2023, 10:29:42 PM","13946","20.78","9.82"
"7/30/2023, 5:49:02 AM","13999","20.78","9.82"
"7/30/2023, 9:41:54 AM","13726","20.78","9.82"
"7/30/2023, 5:17:49 PM","12999","20.78","9.82"
"7/30/2023, 11:19:36 PM","13322","20.78","9.82"
"7/31/2023, 6:27:40 AM","14047","20.78","9.82"
"7/31/2023, 8:52:38 AM","13647","20.78","9.82"
"7/31/2023, 12:56:58 PM","14352","20.78","9.82"
"7/31/2023, 7:26:11 PM","14363","20.78","9.82"
"8/1/2023, 5:53:30 AM","14483","20.78","9.82"
"8/1/2023, 3:30:02 PM","14736","20.78","9.82"
"8/1/2023, 11:49:58 PM","14172","20.78","9.82"
"8/2/2023, 2:48:00 AM","13602","20.78","9.82"
"8/2/2023, 8:01:18 AM","14961","20.78","9.82"
"8/2/2023, 9:27:11 PM","13896","20.78","9.82"
"8/3/2023, 9:44:54 AM","13809","20.78","9.82"
"8/3/2023, 9:40:34 PM","14889","20.78","9.82"
"8/4/2023, 10:21:15 AM","14690","20.78","9.82"
"8/5/2023, 1:58:18 AM","14378","20.78","9.82"
"8/5/2023, 1:38:16 PM","14795","20.78","9.82"
"8/6/2023, 2:40:00 AM","14634","20.78","9.82"
"8/6/2023, 5:03:08 PM","14966","20.78","9.82"
"8/7/2023, 10:35:46 AM","15248","20.78","9.82"
"8/7/2023, 10:58:15 PM","15316","20.78","9.82"
"8/8/2023, 11:01:10 AM","16506","20.78","9.82"
"8/8/2023, 11:42:52 PM","16339","20.78","9.82"
"8/9/2023, 1:55:48 PM","16713","20.78","9.82"
"8/10/2023, 3:16:40 AM","16028","20.78","9.82"
"8/10/2023, 8:15:37 PM","16687","20.78","9.82"
"8/11/2023, 9:50:04 AM","16587","20.78","9.82"
"8/11/2023, 4:15:20 PM","17206","20.78","9.82"
"8/11/2023, 8:10:35 PM","16406","18.3","9.82"
"8/12/2023, 12:09:52 AM","17099","18.3","9.82"
"8/12/2023, 2:05:08 AM","16240","18.3","9.82"
"8/12/2023, 5:20:23 AM","16757","18.3","9.82"
"8/12/2023, 9:15:52 AM","16746","18.3","9.82"
"8/12/2023, 10:35:07 AM","17592","18.3","9.82"
"8/12/2023, 1:35:26 PM","16308","18.3","9.82"
"8/12/2023, 4:38:09 PM","17382","18.3","9.82"
"8/12/2023, 7:53:16 PM","18100","18.3","9.82"
"8/12/2023, 10:58:37 PM","16398","18.3","9.82"
"8/13/2023, 1:05:08 AM","17277","18.3","9.82"
"8/13/2023, 4:08:28 AM","16761","18.3","9.82"
"8/13/2023, 8:18:35 AM","16921","18.3","9.82"
"8/13/2023, 12:26:17 PM","16559","18.3","9.82"
"8/13/2023, 3:27:55 PM","17941","18.3","9.82"
"8/13/2023, 4:25:47 PM","16826","18.3","9.82"
"8/13/2023, 7:42:28 PM","16668","18.3","9.82"
"8/13/2023, 11:44:17 PM","17739","18.3","9.82"
"8/14/2023, 4:37:46 AM","16912","18.3","9.82"
"8/14/2023, 7:00:34 AM","18138","18.3","9.82"
"8/14/2023, 12:04:00 PM","17788","18.3","9.82"
"8/14/2023, 1:07:48 PM","18138","18.3","9.82"
"8/14/2023, 5:43:22 PM","16701","18.3","9.82"
"8/14/2023, 8:35:01 PM","18302","18.3","9.82"
"8/15/2023, 1:14:52 AM","17097","18.3","9.82"
"8/15/2023, 2:31:18 AM","18358","18.3","9.82"
"8/15/2023, 5:27:28 AM","16958","18.3","9.82"
"8/15/2023, 8:48:44 AM","16767","18.3","9.82"
"8/15/2023, 10:58:17 AM","18509","18.3","9.82"
"8/15/2023, 2:53:17 PM","18257","18.3","9.82"
"8/15/2023, 4:39:36 PM","17950","18.3","9.82"
"8/15/2023, 10:58:13 PM","18002","18.3","9.82"
"8/16/2023, 2:48:09 AM","17299","18.3","9.82"
"8/16/2023, 5:29:11 AM","18211","18.3","9.82"
"8/16/2023, 9:35:59 AM","17124","18.3","9.82"
"8/16/2023, 1:57:23 PM","17995","18.3","9.82"
"8/16/2023, 4:59:07 PM","17583","18.3","9.82"
"8/16/2023, 11:24:21 PM","17620","18.3","9.82"
"8/17/2023, 12:08:42 AM","17104","18.3","9.82"
"8/17/2023, 4:06:36 AM","18392","18.3","9.82"
"8/17/2023, 8:26:19 AM","18588","18.3","9.82"
"8/17/2023, 2:46:43 PM","18401","18.3","9.82"
"8/17/2023, 5:45:49 PM","17430","18.3","9.82"
"8/17/2023, 8:55:03 PM","17645","18.3","9.82"
"8/17/2023, 11:00:50 PM","18206","18.3","9.82"
"8/18/2023, 3:08:37 AM","17866","18.3","9.82"
"8/18/2023, 7:11:03 AM","18964","18.3","9.82"
"8/18/2023, 12:44:07 PM","18949","18.3","9.82"
"8/18/2023, 1:38:13 PM","17319","18.3","9.82"
"8/18/2023, 8:07:42 PM","18352","18.3","9.82"
"8/18/2023, 10:09:14 PM","17663","18.3","9.82"
"8/19/2023, 1:13:47 AM","18216","18.3","9.82"
"8/19/2023, 11:54:36 AM","18914","18.3","9.82"
"8/20/2023, 6:11:24 AM","17538","18.3","9.82"
"8/20/2023, 10:02:22 AM","18649","18.3","9.82"
"8/20/2023, 11:12:59 AM","17709","18.3","9.82"
"8/20/2023, 4:22:08 PM","19267","18.3","9.82"
"8/20/2023, 6:26:33 PM","19091","18.3","9.82"
"8/21/2023, 4:40:37 AM","18196","18.3","9.82"
"8/21/2023, 9:02:20 AM","19316","18.3","9.82"
"8/21/2023, 11:04:31 AM","18746","18.3","9.82"
"8/21/2023, 3:38:33 PM","18743","18.3","9.82"
"8/21/2023, 9:03:37 PM","19024","18.3","9.82"
"8/21/2023, 11:11:45 PM","18869","18.3","9.82"
"8/22/2023, 2:29:35 AM","18174","18.3","9.82"
"8/22/2023, 6:56:03 AM","19483","18.3","9.82"
"8/22/2023, 11:49:14 AM","18380","18.3","9.82"
"8/22/2023, 5:15:39 PM","18833","18.3","9.82"
"8/22/2023, 11:32:23 PM","18287","18.3","9.82"
"8/23/2023, 2:40:37 AM","17942","18.3","9.82"
"8/23/2023, 6:56:47 AM","19482","18.3","9.82"
"8/23/2023, 8:02:24 AM","19500","18.3","9.82"
"8/23/2023, 11:07:39 AM","19091","18.3","9.82"
"8/23/2023, 2:56:42 PM","19749","18.3","9.82"
"8/23/2023, 9:14:34 PM","19373","18.3","9.82"
"8/24/2023, 1:22:44 AM","18098","18.3","9.82"
"8/24/2023, 3:43:01 AM","19290","18.3","9.82"
"8/24/2023, 7:29:20 AM","19291","18.3","9.82"
"8/24/2023, 10:57:28 AM","18301","18.3","9.82"
"8/24/2023, 1:40:06 PM","20028","18.3","9.82"
"8/24/2023, 4:18:35 PM","19758","18.3","9.82"
"8/24/2023, 10:19:12 PM","19586","18.3","9.82"
"8/25/2023, 12:08:23 AM","19405","18.3","9.82"
"8/25/2023, 2:07:55 AM","19207","18.3","9.82"
"8/25/2023, 4:26:20 AM","18828","18.3","9.82"
"8/25/2023, 7:28:09 AM","19390","18.3","9.82"
"8/25/2023, 11:33:28 AM","18612","18.3","9.82"
"8/25/2023, 12:34:20 PM","19747","18.3","9.82"
"8/25/2023, 3:43:54 PM","18305","18.3","9.82"
"8/25/2023, 6:50:51 PM","19479","18.3","9.82"
"8/25/2023, 10:02:40 PM","18929","18.3","9.82"
"8/26/2023, 9:10:31 AM","19305","18.3","9.82"
"8/26/2023, 1:15:57 PM","19297","18.3","9.82"
"8/26/2023, 3:19:39 PM","19571","18.3","9.82"
"8/26/2023, 8:42:01 PM","19977","18.3","9.82"
"8/26/2023, 11:45:52 PM","18626","18.3","9.82"
"8/27/2023, 3:39:45 AM","19789","18.3","9.82"
"8/27/2023, 6:59:32 AM","20368","18.3","9.82"
"8/27/2023, 10:03:47 AM","18418","18.3","9.82"
"8/27/2023, 11:59:53 AM","19963","18.3","9.82"
"8/27/2023, 4:46:14 PM","18473","18.3","9.82"
"8/27/2023, 10:29:14 PM","18489","18.3","9.82"
"8/28/2023, 2:49:36 AM","20459","18.3","9.82"
"8/28/2023, 1:08:07 PM","18656","18.3","9.82"
"8/28/2023, 1:57:26 PM","18855","18.3","9.82"
"8/28/2023, 5:02:06 PM","20089","18.3","9.82"
"8/28/2023, 9:09:41 PM","18934","18.3","9.82"
"8/29/2023, 12:14:40 AM","18955","18.3","9.82"
"8/29/2023, 3:32:15 AM","18573","18.3","9.82"
"8/29/2023, 4:26:56 AM","18766","18.3","9.82"
"8/29/2023, 9:49:31 AM","19139","18.3","9.82"
"8/29/2023, 10:44:10 AM","20100","18.3","9.82"
"8/29/2023, 12:48:33 PM","20484","18.3","9.82"
"8/29/2023, 4:00:52 PM","19803","18.3","9.82"
"8/30/2023, 3:43:41 AM","18852","18.3","9.82"
"8/30/2023, 4:31:08 AM","20216","18.3","9.82"
"8/30/2023, 7:26:34 AM","19804","18.3","9.82"
"8/30/2023, 9:31:28 AM","19579","18.3","9.82"
"8/30/2023, 12:48:03 PM","19186","18.3","9.82"
"8/30/2023, 3:59:33 PM","20249","18.3","9.82"
"8/30/2023, 11:50:33 PM","20467","18.3","9.82"
"8/31/2023, 12:33:26 AM","19493","18.3","9.82"
"8/31/2023, 8:42:02 AM","20063","18.3","9.82"
"8/31/2023, 9:53:37 AM","19656","18.3","9.82"
"8/31/2023, 12:57:06 PM","20233","18.3","9.82"
"9/1/2023, 3:29:45 AM","20559","18.3","9.82"
"9/1/2023, 4:39:22 AM","20161","18.3","9.82"
"9/1/2023, 7:54:13 AM","18761","18.3","9.82"
"9/1/2023, 3:14:03 PM","19803","18.3","9.82"
"9/1/2023, 7:12:27 PM","19396","18.3","9.82"
"9/1/2023, 8:19:03 PM","19610","18.3","9.82"
"9/1/2023, 11:10:29 PM","19623","18.3","9.82"
"9/2/2023, 1:18:40 AM","19031","18.3","9.82"
"9/2/2023, 4:32:22 AM","19624","18.3","9.82"
"9/2/2023, 8:34:03 AM","20175","18.3","9.82"
"9/2/2023, 11:43:43 AM","19756","18.3","9.82"
"9/2/2023, 2:47:36 PM","19549","18.3","9.82"
"9/2/2023, 5:44:21 PM","20813","18.3","9.82"
"9/2/2023, 7:57:30 PM","20421","18.3","9.82"
"9/2/2023, 11:01:43 PM","19830","18.3","9.82"
"9/3/2023, 2:59:49 AM","20033","18.3","9.82"
"9/3/2023, 5:17:54 AM","20233","18.3","9.82"
"9/3/2023, 5:05:14 PM","20640","18.3","9.82"
"9/3/2023, 8:54:04 PM","19868","18.3","9.82"
"9/4/2023, 12:11:18 AM","19862","18.3","9.82"
"9/4/2023, 5:32:15 AM","19463","18.3","9.82"
"9/4/2023, 6:26:16 AM","19452","18.3","9.82"
"9/4/2023, 3:54:08 PM","19504","18.3","9.82"
"9/4/2023, 7:52:00 PM","20888","18.3","9.82"
"9/4/2023, 11:25:37 PM","20916","18.3","9.82"
"9/5/2023, 2:32:23 AM","18927","18.3","9.82"
"9/5/2023, 7:50:14 AM","19311","18.3","9.82"
"9/5/2023, 5:07:43 PM","19702","18.3","9.82"
"9/6/2023, 2:11:43 AM","19989","18.3","9.82"
"9/6/2023, 3:28:00 AM","19588","18.3","9.82"
"9/6/2023, 6:31:27 AM","20975","18.3","9.82"
"9/6/2023, 9:40:37 AM","20156","18.3","9.82"
"9/6/2023, 1:04:19 PM","19552","18.3","9.82"
"9/6/2023, 2:37:34 PM","19241","18.3","9.82"
"9/6/2023, 6:58:31 PM","19040","18.3","9.82"
"9/6/2023, 8:50:22 PM","19838","18.3","9.82"
"9/7/2023, 1:23:48 AM","19638","18.3","9.82"
"9/7/2023, 4:31:37 AM","19838","18.3","9.82"
"9/7/2023, 5:45:44 AM","19804","18.3","9.82"
"9/7/2023, 10:28:31 AM","19168","18.3","9.82"
"9/7/2023, 7:30:55 PM","19244","18.3","9.82"
"9/8/2023, 2:37:28 AM","19239","18.3","9.82"
"9/8/2023, 4:45:01 AM","20022","18.3","9.82"
"9/8/2023, 7:50:59 AM","19002","18.3","9.82"
"9/8/2023, 10:42:06 AM","19769","18.3","9.82"
"9/8/2023, 1:48:45 PM","19205","18.3","9.82"
"9/8/2023, 5:00:34 PM","20214","18.3","9.82"
"9/8/2023, 8:17:22 PM","20431","18.3","9.82"
"9/9/2023, 12:19:06 AM","19846","18.3","9.82"
"9/9/2023, 4:15:40 AM","20232","18.3","9.82"
"9/9/2023, 7:22:25 AM","19602","18.3","9.82"
"9/9/2023, 12:30:09 PM","20757","18.3","9.82"
"9/9/2023, 3:41:08 PM","19012","18.3","9.82"
"9/9/2023, 6:43:36 PM","19202","18.3","9.82"
"9/9/2023, 10:51:58 PM","20406","18.3","9.82"
"9/10/2023, 4:23:41 AM","18994","18.3","9.82"
"9/10/2023, 7:08:29 AM","20569","18.3","9.82"
"9/10/2023, 5:21:32 PM","20772","18.3","9.82"
"9/10/2023, 10:02:33 PM","20188","18.3","9.82"
"9/11/2023, 12:16:34 AM","20391","18.3","9.82"
"9/11/2023, 3:33:22 AM","20217","18.3","9.82"
"9/11/2023, 6:30:45 AM","20815","18.3","9.82"
"9/11/2023, 8:30:07 AM","20587","18.3","9.82"
"9/11/2023, 1:33:11 PM","18962","18.3","9.82"
"9/11/2023, 4:43:27 PM","19433","18.3","9.82"
"9/11/2023, 5:58:54 PM","20050","18.3","9.82"
"9/11/2023, 8:52:45 PM","21041","18.3",""
"9/15/2023, 6:18:51 PM","20984","18.3",""
"9/20/2023, 9:29:06 PM","18800","18.3","9.82"
"9/20/2023, 10:41:08 PM","19381","18.3",""
"9/25/2023, 10:55:48 PM","21426","18.3","9.82"
"10/1/2023, 12:11:35 PM","21538","18.3","9.82"
"10/3/2023, 4:39:12 AM","20967","18.3",""
"10/3/2023, 8:33:10 AM","20930","18.3",""
"10/3/2023, 12:31:51 PM","20279","18.3",""
"10/3/2023, 6:45:36 PM","19972","18.3",""
"10/3/2023, 11:14:51 PM","21007","18.3",""
"10/4/2023, 3:16:05 AM","20607","18.3",""
"10/11/2023, 10:19:22 AM","20189","18.3","9.82"
"10/16/2023, 12:25:47 PM","21559","18.3","9.82"
"10/16/2023, 8:22:07 PM","22062","18.3","9.82"
"10/17/2023, 3:08:14 AM","21444","18.3","9.82"
"10/17/2023, 8:40:35 AM","20382","18.3","9.82"
"10/17/2023, 10:38:56 AM","21211","18.3","9.82"
"10/17/2023, 1:58:36 PM","20768","18.3","9.82"
"10/17/2023, 9:06:17 PM","21473","18.3","9.82"
"10/17/2023, 10:12:44 PM","20195","18.3","9.82"
"10/18/2023, 5:39:14 AM","21487","18.3","9.82"
"10/18/2023, 7:24:38 AM","21688","18.3","9.82"
"10/18/2023, 1:33:34 PM","21880","18.3","9.82"
"10/18/2023, 9:18:36 PM","21548","18.3","9.82"
"10/19/2023, 1:40:39 AM","20895","18.3","9.82"
"10/19/2023, 7:13:14 AM","21529","18.3","9.82"
"10/19/2023, 11:06:05 AM","20224","18.3","9.82"
"10/19/2023, 3:20:22 PM","21493","18.3","9.82"
"10/19/2023, 10:33:52 PM","21572","18.3","9.82"
"10/20/2023, 2:31:31 AM","22412","18.3","9.82"
"10/20/2023, 9:40:00 AM","20899","18.3","9.82"
"10/20/2023, 1:44:32 PM","20877","18.3","9.82"
"10/20/2023, 8:31:52 PM","21998","18.3","9.82"
"10/20/2023, 11:01:46 PM","21988","18.3","9.82"
"10/21/2023, 4:39:13 AM","21131","18.3","9.82"
"10/21/2023, 7:45:10 AM","21747","18.3","9.82"
"10/21/2023, 10:00:58 AM","20878","18.3","9.82"
"10/21/2023, 2:04:00 PM","21312","18.3","9.82"
"10/21/2023, 8:42:48 PM","21379","18.3","9.82"
"10/22/2023, 12:10:45 AM","20729","18.3","9.82"
"10/22/2023, 2:34:44 AM","20305","18.3","9.82"
"10/22/2023, 7:13:28 AM","20491","18.3","9.82"
"10/22/2023, 11:23:44 AM","21306","18.3","9.82"
"10/22/2023, 2:27:10 PM","21085","18.3","9.82"
"10/22/2023, 7:23:39 PM","20284","18.3","9.82"
"10/23/2023, 5:36:48 PM","20485","18.3","9.82"
"10/23/2023, 7:45:54 PM","20482","18.3","9.82"
"10/24/2023, 9:02:52 AM","20252","18.3","9.82"
"10/24/2023, 11:56:17 AM","20023","18.3","9.82"
"10/24/2023, 4:58:07 PM","20093","18.3",""
"10/24/2023, 10:48:50 PM","20932","18.3",""
"10/25/2023, 4:06:33 AM","21981","18.3",""
"10/26/2023, 3:13:52 AM","21555","18.3",""
"10/26/2023, 6:12:10 AM","21978","18.3",""
"10/27/2023, 3:20:48 AM","21765","18.3",""
"10/27/2023, 6:09:58 AM","20680","18.3",""
"10/27/2023, 11:10:48 AM","21293","18.3",""
"10/30/2023, 1:52:43 AM","20193","18.3","9.82"
"11/2/2023, 4:06:09 AM","20031","18.3","9.82"
"11/5/2023, 8:40:00 AM","21226","18.3","9.82"
"11/8/2023, 11:19:10 AM","21584","18.3","9.82"
"11/10/2023, 11:52:15 AM","22273","18.3","9.82"
"11/11/2023, 6:49:50 PM","22760","18.3","9.82"
"11/12/2023, 1:51:07 PM","21377","18.3","9.82"
"11/14/2023, 12:22:37 AM","21288","18.3","9.82"
"11/15/2023, 8:26:18 AM","21539","18.3","9.82"
"11/16/2023, 2:11:42 PM","22842","18.3","9.82"
"11/17/2023, 8:05:09 PM","21177","18.3","9.82"
"11/19/2023, 1:40:11 AM","21866","18.3","9.82"
"11/19/2023, 2:27:50 AM","22303","18.3","9.82"
"11/19/2023, 1:42:54 PM","21785","18.3","9.82"
"11/20/2023, 1:45:33 AM","21869","18.3","9.82"
"11/20/2023, 3:38:52 AM","21203","18.3","9.82"
"11/20/2023, 1:51:29 PM","21821","18.3","9.82"
"11/21/2023, 1:56:28 AM","21933","18.3","9.82"
"11/21/2023, 2:02:28 PM","21899","18.3","9.82"
"11/22/2023, 2:07:49 AM","21981","18.3","9.82"
"11/22/2023, 2:12:50 PM","21914","18.3","9.82"
"11/23/2023, 2:17:35 AM","21978","18.3","9.82"
"11/23/2023, 11:11:56 AM","21084","18.3","9.82"
"11/23/2023, 2:23:21 PM","21949","18.3","9.82"
"11/24/2023, 2:24:22 AM","22090","18.3","9.82"
"11/24/2023, 2:28:22 PM","22061","18.3","9.82"
"11/25/2023, 2:34:47 AM","22188","18.3","9.82"
"11/25/2023, 2:39:19 PM","22134","18.3","9.82"
"11/26/2023, 2:40:23 AM","22228","18.3","9.82"
"11/26/2023, 7:28:23 AM","21118","18.3","9.82"
"11/26/2023, 2:42:37 PM","22182","18.3","9.82"
"11/27/2023, 2:43:07 AM","22227","18.3","9.82"
"11/27/2023, 2:49:25 PM","22247","18.3","9.82"
"11/28/2023, 2:56:01 AM","22233","18.3","9.82"
"11/28/2023, 3:00:51 PM","22195","18.3","9.82"
"11/29/2023, 3:06:31 AM","22282","18.3","9.82"
"11/29/2023, 4:39:24 AM","22505","18.3","9.82"
"11/29/2023, 3:10:59 PM","22212","23.8","9.82"
"11/30/2023, 3:15:31 AM","22279","23.8","9.82"
"11/30/2023, 3:19:41 PM","22232","23.8","9.82"
"12/1/2023, 3:22:22 AM","22298","23.8","9.82"
"12/1/2023, 7:30:33 AM","22737","23.8","9.82"
"12/1/2023, 3:27:56 PM","22257","23.8","9.82"
"12/2/2023, 12:57:32 AM","22110","23.8","9.82"
"12/2/2023, 3:33:34 AM","22325","23.8","9.82"
"12/2/2023, 1:34:59 PM","21168","23.8","9.82"
"12/2/2023, 3:38:17 PM","22340","23.8","9.82"
"12/3/2023, 1:35:15 AM","22108","23.8","9.82"
"12/3/2023, 3:41:22 AM","22332","23.8","9.82"
"12/3/2023, 3:44:19 PM","22343","23.8","9.82"
"12/3/2023, 5:46:12 PM","21226","23.8","9.82"
"12/4/2023, 3:47:12 AM","22341","23.8","9.82"
"12/4/2023, 5:57:18 AM","22556","23.8","9.82"
"12/4/2023, 3:09:38 PM","21485","9.82","9.82"
"12/4/2023, 3:52:44 PM","22380","9.82","9.82"
"12/4/2023, 6:39:17 PM","3970","9.82","9.82"
"12/4/2023, 11:35:37 PM","2977","9.82","9.82"
"12/5/2023, 12:40:19 AM","3762","9.82","9.82"
"12/5/2023, 3:58:59 AM","4364","9.82","9.82"
"12/5/2023, 8:02:32 AM","4413","9.82","9.82"
"12/5/2023, 10:01:12 AM","4634","9.82",""
"12/5/2023, 11:06:40 AM","4715","9.82",""
"12/5/2023, 3:04:12 PM","5568","9.82",""
"12/5/2023, 4:02:32 PM","5303","9.82","9.82"
"12/5/2023, 7:08:02 PM","3597","9.82",""
"12/5/2023, 9:15:53 PM","4437","9.82",""
"12/6/2023, 12:16:30 AM","4929","9.82",""
"12/6/2023, 4:07:44 AM","4719","9.82","9.82"
"12/6/2023, 4:39:34 AM","4719","9.82",""
"12/6/2023, 7:31:35 AM","4839","9.82",""
"12/6/2023, 10:56:49 AM","4516","9.82",""
"12/6/2023, 3:23:28 PM","4838","9.82",""
"12/6/2023, 4:14:00 PM","4743","9.82","9.82"
"12/6/2023, 5:40:54 PM","5045","9.82",""
"12/6/2023, 9:53:11 PM","4706","9.82",""
"12/7/2023, 1:00:24 AM","4815","9.82",""
"12/7/2023, 4:04:36 AM","5059","9.82",""
"12/7/2023, 4:20:48 AM","4960","9.82","9.82"
"12/7/2023, 8:02:10 AM","6512","9.82",""
"12/7/2023, 10:12:39 AM","7840","9.82",""
"12/7/2023, 2:28:39 PM","7533","9.82",""
"12/7/2023, 4:25:15 PM","7847","23.8","9.82"
"12/7/2023, 5:20:26 PM","8480","23.8",""
"12/7/2023, 9:10:03 PM","4144","23.8",""
"12/8/2023, 1:11:11 AM","4600","23.8",""
"12/8/2023, 4:30:56 AM","5159","23.8","9.82"
"12/8/2023, 5:53:27 AM","5417","23.8",""
"12/8/2023, 7:25:15 AM","5322","23.8",""
"12/8/2023, 1:34:18 PM","5381","23.8",""
"12/8/2023, 4:36:32 PM","5925","23.8","9.82"
"12/8/2023, 5:15:59 PM","6615","23.8",""
"12/9/2023, 4:34:41 AM","7355","23.8",""
"12/9/2023, 4:41:50 AM","7282","23.8","9.82"
"12/9/2023, 3:35:59 PM","7998","23.8",""
"12/9/2023, 4:47:00 PM","7989","23.8","9.82"
"12/9/2023, 7:40:36 PM","8361","23.8",""
"12/9/2023, 10:56:58 PM","8966","23.8",""
"12/10/2023, 3:06:45 AM","8438","23.8",""
"12/10/2023, 4:52:00 AM","8823","23.8","9.82"
"12/10/2023, 9:21:32 AM","8924","23.8",""
"12/10/2023, 1:03:30 PM","9383","23.8",""
"12/10/2023, 4:56:26 PM","9211","23.8","9.82"
"12/10/2023, 4:59:24 PM","9487","23.8",""
"12/10/2023, 9:38:00 PM","9896","23.8",""
"12/11/2023, 1:48:00 AM","9517","23.8",""
"12/11/2023, 5:01:05 AM","9925","23.8","9.82"
"12/11/2023, 5:06:21 AM","9528","23.8",""
"12/11/2023, 11:02:24 AM","9744","23.8","9.82"
"12/11/2023, 5:04:59 PM","10311","23.8","9.82"
"12/11/2023, 8:57:50 PM","10972","23.8",""
"12/12/2023, 2:47:52 AM","10649","23.8",""
"12/12/2023, 5:10:25 AM","11127","23.8","9.82"
"12/12/2023, 5:53:06 AM","11127","23.8",""
"12/12/2023, 10:03:46 AM","10834","23.8",""
"12/12/2023, 12:47:30 PM","11548","23.8",""
"12/12/2023, 5:15:48 PM","11398","23.8","9.82"
"12/12/2023, 8:46:13 PM","12435","23.8",""
"12/13/2023, 5:19:13 AM","12169","23.8","9.82"
"12/13/2023, 12:44:33 PM","12578","23.8",""
"12/13/2023, 4:53:21 PM","11818","23.8",""
"12/13/2023, 5:23:52 PM","12310","23.8","9.82"
"12/13/2023, 7:14:52 PM","13196","23.8",""
"12/14/2023, 12:28:50 AM","12962","23.8",""
"12/14/2023, 3:41:32 AM","12825","23.8",""
"12/14/2023, 5:28:04 AM","12890","23.8","9.82"
"12/14/2023, 5:38:44 AM","12632","23.8",""
"12/14/2023, 8:50:16 AM","13542","23.8",""
"12/14/2023, 3:00:59 PM","13556","23.8",""
"12/14/2023, 5:32:58 PM","13035","23.8","9.82"
"12/15/2023, 5:38:24 AM","13467","23.8","9.82"
"12/15/2023, 6:58:09 AM","14133","23.8",""
"12/15/2023, 11:00:08 AM","13193","23.8",""
"12/15/2023, 5:43:38 PM","13586","23.8","9.82"
"12/15/2023, 6:24:16 PM","13722","23.8",""
"12/15/2023, 8:13:24 PM","14085","23.8",""
"12/16/2023, 1:37:21 AM","14023","23.8",""
"12/16/2023, 5:37:34 AM","13524","23.8",""
"12/16/2023, 5:48:27 AM","13800","23.8","9.82"
"12/16/2023, 7:45:31 AM","13395","23.8",""
"12/16/2023, 5:53:50 PM","13900","23.8","9.82"
"12/17/2023, 3:20:47 AM","14522","23.8",""
"12/17/2023, 6:00:35 AM","13963","23.8","9.82"
"12/17/2023, 7:04:13 AM","13663","23.8",""
"12/17/2023, 4:04:31 PM","14315","","9.82"
"12/17/2023, 4:59:32 PM","14549","",""
"12/17/2023, 6:06:11 PM","13989","","9.82"
"12/18/2023, 6:11:25 AM","14064","","9.82"
"12/18/2023, 6:15:50 PM","14157","","9.82"
"12/19/2023, 6:20:22 AM","14320","","9.82"
"12/19/2023, 6:25:21 PM","14390","","9.82"
"12/19/2023, 10:15:52 PM","14444","",""
"12/20/2023, 6:30:22 AM","14559","","9.82"
"12/20/2023, 11:54:04 AM","13947","",""
"12/20/2023, 6:35:31 PM","14627","","9.82"
"12/21/2023, 6:41:11 AM","14774","","9.82"
"12/21/2023, 6:46:19 PM","14893","","9.82"
"12/22/2023, 6:51:45 AM","14932","","9.82"
"12/22/2023, 6:56:45 PM","14983","","9.82"
"12/22/2023, 7:15:31 PM","15432","",""
"12/23/2023, 7:00:42 AM","15079","","9.82"
"12/23/2023, 7:01:48 PM","15155","","9.82"
"12/24/2023, 7:03:52 AM","15267","","9.82"
"12/24/2023, 12:05:26 PM","14969","","9.82"
"12/24/2023, 7:04:50 PM","15340","","9.82"
"12/25/2023, 7:08:13 AM","15381","","9.82"
"12/25/2023, 7:09:45 PM","15449","","9.82"
"12/25/2023, 8:53:23 PM","15775","",""
"12/26/2023, 7:13:54 AM","15543","","9.82"
"12/26/2023, 7:19:45 PM","15688","9.82","9.82"
"12/27/2023, 7:25:53 AM","15795","9.82","9.82"
"12/27/2023, 7:33:28 PM","15947","9.82","9.82"
"12/28/2023, 5:48:01 AM","16743","9.82",""
"12/28/2023, 7:39:27 AM","16099","9.82","9.82"
"12/28/2023, 6:47:24 PM","16414","9.82",""
"12/28/2023, 7:45:00 PM","16251","9.82","9.82"
"12/29/2023, 1:35:03 AM","15494","9.82",""
"12/29/2023, 7:49:49 AM","16377","9.82","9.82"
"12/29/2023, 7:55:00 PM","16521","9.82","9.82"
"12/30/2023, 1:59:43 AM","17422","9.82",""
"12/30/2023, 8:00:36 AM","16584","9.82","9.82"
"12/30/2023, 8:03:41 PM","16710","9.82","9.82"
"12/31/2023, 8:08:49 AM","16761","9.82","9.82"
"12/31/2023, 7:54:13 PM","17340","9.82","9.82"
"12/31/2023, 8:10:25 PM","16835","9.82","9.82"
"1/1/2024, 8:14:24 AM","16857","9.82","9.82"
"1/1/2024, 8:20:41 PM","16936","9.82","9.82"
"1/2/2024, 5:39:58 AM","17545","9.82",""
"1/2/2024, 8:26:23 AM","17030","9.82","9.82"
"1/2/2024, 8:31:58 PM","4201","","9.82"
"1/3/2024, 8:37:36 AM","6799","","9.82"
"1/3/2024, 6:07:40 PM","7181","",""
"1/3/2024, 7:34:47 PM","7947","",""
"1/3/2024, 8:43:26 PM","7868","","9.82"
