Time,Sales Rank,New Price,List Price
"11/03/2024, 23:04:19","233","20.02","22.6"
"12/03/2024, 11:09:29","240","20.02","22.6"
"12/03/2024, 23:15:57","279","20.02","22.6"
"13/03/2024, 11:21:42","288","31.29","22.6"
"13/03/2024, 23:27:16","498","31.29","22.6"
"14/03/2024, 11:32:51","533","31.29","22.6"
"14/03/2024, 23:37:39","719","20.02","22.6"
"15/03/2024, 11:41:45","418","20.02","22.6"
"15/03/2024, 23:47:26","478","31.29","22.6"
"16/03/2024, 11:53:25","563","31.29","22.6"
"16/03/2024, 23:57:49","737","31.29","22.6"
"17/03/2024, 12:04:45","759","31.29","22.6"
"18/03/2024, 00:09:02","1085","31.29","22.6"
"18/03/2024, 12:14:24","1013","41.5","22.6"
"19/03/2024, 00:18:57","1451","31.29","22.6"
"19/03/2024, 12:24:33","1286","41.5","22.6"
"20/03/2024, 00:29:24","1387","31.29","22.6"
"20/03/2024, 12:35:12","1328","41.5","22.6"
"21/03/2024, 00:39:28","1813","41.5","22.6"
"21/03/2024, 12:44:08","1590","41.5","22.6"
"22/03/2024, 00:47:24","2035","41.5","22.6"
"22/03/2024, 12:51:51","1467","20.02","22.6"
"23/03/2024, 00:55:32","930","20.02","22.6"
"23/03/2024, 13:01:04","702","20.02","22.6"
"24/03/2024, 01:06:43","623","20.02","22.6"
"24/03/2024, 13:13:05","663","20.02","22.6"
"25/03/2024, 01:17:20","354","20.02","22.6"
"25/03/2024, 13:23:01","421","20.02","22.6"
"26/03/2024, 01:28:14","422","20.02","22.6"
"26/03/2024, 13:34:38","332","20.02","22.6"
"27/03/2024, 01:39:05","321","20.02","22.6"
"27/03/2024, 13:43:58","353","20.02","22.6"
"28/03/2024, 01:49:26","297","20.02","22.6"
"29/03/2024, 01:58:30","305","20.02","22.6"
"29/03/2024, 14:03:03","393","20.02","22.6"
"30/03/2024, 02:08:36","361","20.02","22.6"
"30/03/2024, 14:13:44","402","20.02","22.6"
"31/03/2024, 02:19:30","331","20.02","22.6"
"31/03/2024, 14:24:49","330","20.02","22.6"
"01/04/2024, 02:29:57","326","20.02","22.6"
"01/04/2024, 14:35:33","356","20.02","22.6"
"02/04/2024, 02:39:46","319","20.02","22.6"
"02/04/2024, 14:44:44","323","20.02","22.6"
"03/04/2024, 02:50:39","236","20.02","22.6"
"03/04/2024, 14:55:20","226","20.02","22.6"
"04/04/2024, 03:00:04","210","20.02","22.6"
"04/04/2024, 15:05:35","204","20.02","22.6"
"05/04/2024, 03:09:59","210","20.02","22.6"
"05/04/2024, 15:15:26","219","20.02","22.6"
"06/04/2024, 03:20:37","273","20.02","22.6"
"06/04/2024, 15:24:53","244","20.02","22.6"
"07/04/2024, 03:31:37","238","20.02","22.6"
"07/04/2024, 15:37:25","243","20.02","22.6"
"08/04/2024, 03:41:26","210","20.02","22.6"
"08/04/2024, 15:45:18","223","19.99","22.6"
"09/04/2024, 03:48:41","189","19.99","22.6"
"09/04/2024, 15:49:26","193","19.99","22.6"
"10/04/2024, 03:53:12","178","19.99","22.6"
"10/04/2024, 15:54:05","210","19.99","22.6"
"11/04/2024, 03:55:07","217","19.99","22.6"
"12/04/2024, 03:57:18","194","19.99","22.6"
"12/04/2024, 15:58:10","203","19.99","22.6"
"13/04/2024, 03:59:04","202","19.99","22.6"
"13/04/2024, 15:59:13","223","19.99","22.6"
"14/04/2024, 04:00:09","193","19.99","22.6"
"14/04/2024, 16:00:11","250","20.02","22.6"
"15/04/2024, 04:02:41","208","20.02","22.6"
"15/04/2024, 16:06:21","211","20.02","22.6"
"16/04/2024, 04:07:39","204","20.02","22.6"
"16/04/2024, 16:08:25","181","20.02","22.6"
"17/04/2024, 04:09:10","227","20.49","22.6"
"17/04/2024, 16:11:12","223","20.49","22.6"
"18/04/2024, 04:12:16","263","20.49","22.6"
"18/04/2024, 16:13:16","233","20.49","22.6"
"19/04/2024, 04:14:35","214","20.49","22.6"
"19/04/2024, 16:17:42","238","20.49","22.6"
"20/04/2024, 04:18:08","254","20.49","22.6"
"20/04/2024, 16:19:06","217","20.49","22.6"
"21/04/2024, 04:19:08","244","20.49","22.6"
"21/04/2024, 16:20:07","253","20.49","22.6"
"22/04/2024, 04:21:17","298","20.49","22.6"
"22/04/2024, 16:25:14","259","20.49","22.6"
"23/04/2024, 04:26:10","226","20.49","22.6"
"23/04/2024, 16:29:16","217","20.49","22.6"
"24/04/2024, 04:30:22","200","20.49","22.6"
"24/04/2024, 16:32:18","238","20.49","22.6"
"25/04/2024, 04:33:21","323","20.49","22.6"
"25/04/2024, 16:37:57","275","20.49","22.6"
"26/04/2024, 04:38:56","303","23.49","22.6"
"26/04/2024, 16:39:19","275","23.49","22.6"
"27/04/2024, 04:40:19","343","23.49","22.6"
"27/04/2024, 16:41:14","366","23.49","22.6"
"28/04/2024, 04:42:07","416","23.49","22.6"
"28/04/2024, 16:43:43","456","23.49","22.6"
"29/04/2024, 04:45:15","401","23.49","22.6"
"29/04/2024, 16:49:30","413","17.99","22.6"
"30/04/2024, 04:51:41","267","17.99","22.6"
"30/04/2024, 16:52:10","124","17.99","22.6"
"01/05/2024, 04:54:10","134","17.99","22.6"
"01/05/2024, 16:55:25","151","17.99","22.6"
"02/05/2024, 04:57:38","154","17.99","22.6"
"02/05/2024, 16:58:05","153","23.49","22.6"
"03/05/2024, 04:58:32","225","21.49","22.6"
"03/05/2024, 16:59:06","263","21.49","22.6"
"04/05/2024, 05:00:07","295","21.49","22.6"
"04/05/2024, 17:00:12","310","21.49","22.6"
"05/05/2024, 05:01:12","302","21.49","22.6"
"05/05/2024, 17:02:08","294","21.49","22.6"
"06/05/2024, 05:02:33","327","21.49","22.6"
"06/05/2024, 17:06:26","343","21.49","22.6"
"07/05/2024, 05:10:34","319","21.49","22.6"
"07/05/2024, 17:12:50","318","21.49","22.6"
"08/05/2024, 05:15:00","371","21.49","22.6"
"08/05/2024, 17:15:16","340","21.49","22.6"
"09/05/2024, 05:17:12","290","21.49","22.6"
"09/05/2024, 17:18:05","292","23.49","22.6"
"10/05/2024, 05:18:11","307","23.49","22.6"
"10/05/2024, 17:19:10","326","23.49","22.6"
"11/05/2024, 05:20:11","314","23.49","22.6"
"11/05/2024, 17:21:09","364","23.49","22.6"
"12/05/2024, 05:22:22","304","23.49","22.6"
"12/05/2024, 17:23:14","382","23.49","22.6"
"13/05/2024, 05:24:22","412","23.49","22.6"
"13/05/2024, 17:28:20","411","23.49","22.6"
"14/05/2024, 05:30:21","421","23.49","22.6"
"14/05/2024, 17:31:05","350","23.49","22.6"
"15/05/2024, 05:31:52","380","23.49","22.6"
"15/05/2024, 17:32:09","403","23.49","22.6"
"16/05/2024, 05:33:20","441","23.49","22.6"
"17/05/2024, 05:35:05","483","23.49","22.6"
"17/05/2024, 17:35:08","480","23.49","22.6"
"18/05/2024, 05:36:41","486","25.49","22.6"
"18/05/2024, 17:37:08","488","25.49","22.6"
"19/05/2024, 05:38:29","484","25.49","22.6"
"19/05/2024, 17:39:06","514","25.49","22.6"
"20/05/2024, 05:40:49","548","25.49","22.6"
"20/05/2024, 17:42:35","702","25.49","22.6"
"21/05/2024, 05:43:59","517","25.49","22.6"
"21/05/2024, 17:44:12","591","25.49","22.6"
"22/05/2024, 05:45:42","559","25.49","22.6"
"22/05/2024, 17:46:04","584","25.49","22.6"
"23/05/2024, 05:46:29","717","25.49","22.6"
"23/05/2024, 17:47:16","680","25.49","22.6"
"24/05/2024, 05:48:36","581","25.49","22.6"
"24/05/2024, 17:49:09","594","24.49","22.6"
"25/05/2024, 05:50:28","593","24.49","22.6"
"25/05/2024, 17:51:09","483","24.49","22.6"
"26/05/2024, 05:52:14","613","24.49","22.6"
"26/05/2024, 17:53:17","651","24.49","22.6"
"27/05/2024, 05:54:25","584","24.49","22.6"
"27/05/2024, 17:55:22","449","19.99","22.6"
"28/05/2024, 05:56:17","305","19.99","22.6"
"28/05/2024, 17:57:33","282","19.99","22.6"
"29/05/2024, 05:58:34","254","19.99","22.6"
"29/05/2024, 17:59:19","259","19.99","22.6"
"30/05/2024, 06:00:11","248","19.99","22.6"
"30/05/2024, 18:01:18","238","19.99","22.6"
"31/05/2024, 06:04:56","195","19.99","22.6"
"31/05/2024, 18:08:39","213","19.99","22.6"
"01/06/2024, 06:09:27","249","19.99","22.6"
"01/06/2024, 18:10:23","204","19.99","22.6"
"02/06/2024, 06:11:18","207","19.99","22.6"
"02/06/2024, 18:12:18","222","19.99","22.6"
"03/06/2024, 06:13:20","202","19.99","22.6"
"03/06/2024, 18:16:30","210","19.99","22.6"
"04/06/2024, 06:18:39","222","19.99","22.6"
"04/06/2024, 18:19:51","224","22.6","22.6"
"05/06/2024, 06:20:26","259","22.6","22.6"
"05/06/2024, 18:21:40","290","22.6","22.6"
"06/06/2024, 06:22:39","388","22.6","22.6"
"06/06/2024, 18:23:57","328","22.6","22.6"
"07/06/2024, 06:24:23","266","22.6","22.6"
"07/06/2024, 18:25:17","300","22.6","22.6"
"08/06/2024, 06:26:18","284","22.6","22.6"
"08/06/2024, 18:27:19","312","22.6","22.6"
"09/06/2024, 06:28:22","348","22.6","22.6"
"09/06/2024, 18:29:08","374","22.6","22.6"
"10/06/2024, 06:30:24","393","22.6","22.6"
"10/06/2024, 18:34:20","414","22.6","22.6"
"11/06/2024, 06:35:21","464","22.6","22.6"
"11/06/2024, 18:36:15","425","22.6","22.6"
"12/06/2024, 06:37:44","354","22.6","22.6"
"12/06/2024, 18:38:19","511","22.6","22.6"
"13/06/2024, 06:39:09","488","22.6","22.6"
"13/06/2024, 18:42:09","364","22.6","22.6"
"14/06/2024, 06:43:14","445","22.6","22.6"
"14/06/2024, 18:44:20","429","22.6","22.6"
"15/06/2024, 06:45:25","434","22.6","22.6"
"15/06/2024, 18:46:09","370","22.6","22.6"
"16/06/2024, 06:47:19","431","22.6","22.6"
"16/06/2024, 18:48:24","421","22.6","22.6"
"17/06/2024, 06:49:17","456","22.6","22.6"
"17/06/2024, 18:50:21","354","22.6","22.6"
"18/06/2024, 06:51:19","468","22.6","22.6"
"18/06/2024, 18:53:40","542","22.6","22.6"
"19/06/2024, 06:54:29","419","22.6","22.6"
"19/06/2024, 18:55:47","386","22.6","22.6"
"20/06/2024, 06:56:09","422","22.6","22.6"
"20/06/2024, 18:59:53","419","22.6","22.6"
"21/06/2024, 07:00:33","418","22.6","22.6"
"21/06/2024, 19:01:25","385","22.6","22.6"
"22/06/2024, 07:02:16","420","22.6","22.6"
"22/06/2024, 19:03:14","400","22.6","22.6"
"23/06/2024, 07:04:24","425","22.6","22.6"
"23/06/2024, 19:05:13","380","22.6","22.6"
"24/06/2024, 07:07:26","578","22.6","22.6"
"24/06/2024, 19:08:19","464","22.6","22.6"
"25/06/2024, 07:09:55","557","22.6","22.6"
"25/06/2024, 19:10:09","446","22.6","22.6"
"26/06/2024, 07:12:16","477","22.6","22.6"
"26/06/2024, 19:13:07","460","22.6","22.6"
"27/06/2024, 07:14:14","406","22.6","22.6"
"27/06/2024, 19:15:12","425","22.6","22.6"
"28/06/2024, 07:16:08","498","22.6","22.6"
"28/06/2024, 19:17:20","487","18.99","22.6"
"29/06/2024, 07:18:18","140","18.99","22.6"
"29/06/2024, 19:19:12","143","18.99","22.6"
"30/06/2024, 07:20:29","134","18.99","22.6"
"30/06/2024, 19:21:07","125","18.99","22.6"
"01/07/2024, 07:21:45","121","18.99","22.6"
"01/07/2024, 19:24:58","123","18.99","22.6"
"02/07/2024, 07:26:25","129","18.99","22.6"
"02/07/2024, 19:28:17","144","18.99","22.6"
"03/07/2024, 07:30:56","157","18.99","22.6"
"03/07/2024, 19:34:43","154","18.99","22.6"
"04/07/2024, 07:35:46","157","18.99","22.6"
"04/07/2024, 19:36:40","194","18.99","22.6"
"05/07/2024, 07:37:47","185","18.99","22.6"
"05/07/2024, 19:38:22","164","18.99","22.6"
"06/07/2024, 07:39:49","155","18.99","22.6"
"06/07/2024, 19:40:25","165","18.99","22.6"
"07/07/2024, 07:45:01","169","18.99","22.6"
"07/07/2024, 19:45:24","163","18.99","22.6"
"08/07/2024, 07:48:48","175","22.6","22.6"
"08/07/2024, 19:50:20","249","22.6","22.6"
"09/07/2024, 07:52:19","204","22.6","22.6"
"09/07/2024, 19:53:38","242","22.6","22.6"
"10/07/2024, 07:54:40","231","22.6","22.6"
"10/07/2024, 19:56:22","269","22.6","22.6"
"11/07/2024, 07:58:02","272","22.6","22.6"
"11/07/2024, 19:58:15","282","22.6","22.6"
"12/07/2024, 07:59:20","320","22.6","22.6"
"12/07/2024, 20:00:24","339","21.98","22.6"
"13/07/2024, 08:01:21","288","21.98","22.6"
"13/07/2024, 20:02:53","303","21.98","22.6"
"14/07/2024, 08:03:18","333","21.98","22.6"
"14/07/2024, 20:04:16","347","22.6","22.6"
"15/07/2024, 08:05:13","313","22.6","22.6"
"15/07/2024, 20:06:48","342","22.6","22.6"
"16/07/2024, 08:07:06","397","22.6","22.6"
"16/07/2024, 20:08:10","384","22.6","22.6"
"17/07/2024, 08:09:04","359","21.98","22.6"
"17/07/2024, 20:09:26","318","21.98","22.6"
"18/07/2024, 08:10:18","288","21.98","22.6"
"18/07/2024, 20:11:16","262","21.98","22.6"
"19/07/2024, 08:12:32","276","21.98","22.6"
"19/07/2024, 20:13:55","300","21.98","22.6"
"20/07/2024, 08:14:26","298","21.76","22.6"
"20/07/2024, 20:15:25","301","21.76","22.6"
"21/07/2024, 08:16:14","291","21.76","22.6"
"21/07/2024, 20:17:13","312","21.76","22.6"
"22/07/2024, 08:18:06","217","21.76","22.6"
"22/07/2024, 20:18:49","248","21.76","22.6"
"23/07/2024, 08:19:16","286","21.76","22.6"
"23/07/2024, 20:20:45","308","21.76","22.6"
"24/07/2024, 08:21:18","358","21.76","22.6"
"24/07/2024, 20:22:34","406","21.76","22.6"
"25/07/2024, 08:23:19","363","21.76","22.6"
"25/07/2024, 20:24:20","328","21.76","22.6"
"26/07/2024, 08:25:22","309","21.76","22.6"
"26/07/2024, 20:26:14","344","21.76","22.6"
"27/07/2024, 08:27:22","315","21.76","22.6"
"27/07/2024, 20:28:09","327","21.76","22.6"
"28/07/2024, 08:29:15","297","21.76","22.6"
"28/07/2024, 20:30:19","301","21.76","22.6"
"29/07/2024, 08:31:15","291","21.76","22.6"
"29/07/2024, 20:32:10","311","21.76","22.6"
"30/07/2024, 08:33:10","447","21.76","22.6"
"30/07/2024, 20:34:08","478","21.76","22.6"
"31/07/2024, 08:35:22","497","21.76","22.6"
"31/07/2024, 20:36:22","510","21.76","22.6"
"01/08/2024, 08:37:10","447","21.76","22.6"
"01/08/2024, 20:38:17","389","21.76","22.6"
"02/08/2024, 08:39:14","436","21.76","22.6"
"02/08/2024, 20:40:23","501","21.76","22.6"
"03/08/2024, 08:41:10","503","21.76","22.6"
"03/08/2024, 20:42:16","588","21.76","22.6"
"04/08/2024, 08:43:09","545","21.76","22.6"
"04/08/2024, 20:44:06","487","21.76","22.6"
"05/08/2024, 08:44:09","558","21.76","22.6"
"05/08/2024, 20:45:18","556","21.76","22.6"
"06/08/2024, 08:46:09","488","21.76","22.6"
"06/08/2024, 20:47:42","524","23","22.6"
"07/08/2024, 08:48:10","460","23","22.6"
"07/08/2024, 20:49:07","446","25.99","22.6"
"08/08/2024, 08:50:06","444","25.99","22.6"
"09/08/2024, 20:52:50","1456","25.99","22.6"
"10/08/2024, 20:54:45","1045","21.76","22.6"
"11/08/2024, 08:55:06","954","21.76","22.6"
"11/08/2024, 20:55:28","614","21.76","22.6"
"12/08/2024, 08:56:10","477","25.99","22.6"
"12/08/2024, 21:00:11","790","21.76","22.6"
"13/08/2024, 09:00:43","858","21.76","22.6"
"13/08/2024, 21:03:19","686","21.76","22.6"
"14/08/2024, 09:04:25","678","21.76","22.6"
"14/08/2024, 21:05:27","565","21.76","22.6"
"15/08/2024, 09:06:34","568","21.76","22.6"
"15/08/2024, 21:07:46","487","21.76","22.6"
"16/08/2024, 09:10:28","409","21.76","22.6"
"19/08/2024, 03:49:37","415","21.99","22.6"
"19/08/2024, 15:54:50","423","21.99","22.6"
"20/08/2024, 04:05:21","433","21.99","22.6"
"20/08/2024, 16:10:15","454","21.99","22.6"
"22/08/2024, 04:29:45","405","21.99","22.6"
"22/08/2024, 16:33:52","359","21.99","22.6"
"23/08/2024, 04:37:22","406","21.99","22.6"
"23/08/2024, 16:41:44","469","22.6","22.6"
"24/08/2024, 04:43:00","481","22.6","22.6"
"24/08/2024, 16:47:49","498","22.6","22.6"
"25/08/2024, 04:48:54","556","22.6","22.6"
"25/08/2024, 16:52:39","476","22.6","22.6"
"26/08/2024, 04:55:22","461","22.6","22.6"
"26/08/2024, 16:59:47","584","22.6","22.6"
"27/08/2024, 05:03:10","589","22.6","22.6"
"27/08/2024, 17:07:31","442","22.6","22.6"
"28/08/2024, 05:18:17","443","22.6","22.6"
"28/08/2024, 17:23:25","630","22.6","22.6"
"29/08/2024, 05:24:39","642","22.6","22.6"
"30/08/2024, 05:33:02","576","22.6","22.6"
"30/08/2024, 17:37:24","518","22.6","22.6"
"31/08/2024, 05:42:55","434","22.6","22.6"
"31/08/2024, 17:47:24","412","22.6","22.6"
"01/09/2024, 05:48:24","523","22.6","22.6"
"01/09/2024, 17:51:35","486","22.6","22.6"
"02/09/2024, 05:52:34","493","22.6","22.6"
"02/09/2024, 17:56:51","330","22.6","22.6"
"03/09/2024, 05:58:43","355","22.6","22.6"
"03/09/2024, 18:02:38","375","22.6","22.6"
"04/09/2024, 06:07:23","401","22.6","22.6"
"04/09/2024, 18:12:09","402","22.6","22.6"
"05/09/2024, 06:12:50","356","22.6","22.6"
"05/09/2024, 18:15:51","359","22.6","22.6"
"06/09/2024, 06:18:58","413","22.6","22.6"
"06/09/2024, 18:21:53","470","22.6","22.6"
"07/09/2024, 06:25:56","538","22.6","22.6"
"07/09/2024, 18:27:39","508","22.6","22.6"
"08/09/2024, 06:32:22","443","22.6","22.6"
"08/09/2024, 18:34:00","358","22.6","22.6"
"09/09/2024, 06:38:53","332","22.6","22.6"
"09/09/2024, 18:43:50","337","22.6","22.6"
"10/09/2024, 06:49:17","460","22.6","22.6"
"10/09/2024, 18:52:30","479","22.6","22.6"
"11/09/2024, 08:56:21","364","22.6","22.6"
"11/09/2024, 20:57:03","322","22.6","22.6"
"12/09/2024, 08:57:46","415","22.6","22.6"
"12/09/2024, 20:58:05","439","22.6","22.6"
"13/09/2024, 09:01:56","476","22.6","22.6"
"13/09/2024, 21:02:15","436","22.6","22.6"
"14/09/2024, 09:07:06","473","22.6","22.6"
"14/09/2024, 21:10:05","485","22.6","22.6"
"15/09/2024, 09:12:01","529","22.6","22.6"
"15/09/2024, 21:13:09","399","22.6","22.6"
"16/09/2024, 09:17:04","434","22.6","22.6"
"16/09/2024, 21:19:57","352","22.6","22.6"
"17/09/2024, 09:20:07","303","22.6","22.6"
"17/09/2024, 21:22:43","275","22.6","22.6"
"18/09/2024, 09:26:57","266","22.6","22.6"
"18/09/2024, 21:29:51","332","22.6","22.6"
"19/09/2024, 09:31:17","368","22.6","22.6"
"19/09/2024, 21:33:15","407","22.6","22.6"
"20/09/2024, 09:34:46","343","22.6","22.6"
"20/09/2024, 21:36:32","309","22.6","22.6"
"21/09/2024, 09:38:27","331","22.6","22.6"
"21/09/2024, 21:40:02","411","22.6","22.6"
"22/09/2024, 09:41:27","412","22.6","22.6"
"22/09/2024, 21:43:48","366","22.6","22.6"
"23/09/2024, 09:46:27","324","22.6","22.6"
"23/09/2024, 21:52:59","347","22.6","22.6"
"24/09/2024, 09:54:14","334","22.6","22.6"
"24/09/2024, 21:55:32","406","22.6","22.6"
"25/09/2024, 09:56:19","376","22.6","22.6"
"25/09/2024, 21:59:20","349","22.6","22.6"
"26/09/2024, 10:00:08","373","22.6","22.6"
"26/09/2024, 22:04:31","352","22.6","22.6"
"27/09/2024, 10:05:12","346","22.6","22.6"
"27/09/2024, 22:10:24","289","22.6","22.6"
"28/09/2024, 10:11:16","303","22.6","22.6"
"28/09/2024, 22:13:41","368","22.6","22.6"
"29/09/2024, 10:14:20","411","22.6","22.6"
"29/09/2024, 22:15:32","524","22.6","22.6"
"30/09/2024, 10:16:19","476","22.6","22.6"
"30/09/2024, 22:19:41","324","22.6","22.6"
"01/10/2024, 10:21:16","422","22.6","22.6"
"01/10/2024, 22:23:17","493","22.6","22.6"
"02/10/2024, 10:28:29","503","22.6","22.6"
"02/10/2024, 22:31:54","488","22.6","22.6"
"03/10/2024, 10:35:13","441","22.6","22.6"
"03/10/2024, 22:36:06","570","22.6","22.6"
"04/10/2024, 10:37:27","489","22.6","22.6"
"04/10/2024, 22:38:25","429","22.6","22.6"
"05/10/2024, 10:40:17","459","22.6","22.6"
"05/10/2024, 22:41:06","424","22.6","22.6"
"06/10/2024, 10:41:43","535","22.6","22.6"
"06/10/2024, 22:42:05","600","22.6","22.6"
"07/10/2024, 10:45:53","560","22.6","22.6"
"07/10/2024, 22:46:08","503","22.6","22.6"
"08/10/2024, 10:48:13","531","22.6","22.6"
"08/10/2024, 22:49:04","484","21.89","22.6"
"09/10/2024, 10:54:24","465","21.89","22.6"
"09/10/2024, 22:55:16","561","21.89","22.6"
"10/10/2024, 10:58:29","504","21.89","22.6"
"10/10/2024, 22:59:04","456","21.89","22.6"
"11/10/2024, 11:02:42","453","21.89","22.6"
"11/10/2024, 23:03:05","433","21.89","22.6"
"12/10/2024, 11:04:59","455","29.99","22.6"
"12/10/2024, 23:05:05","660","29.99","22.6"
"13/10/2024, 11:05:55","676","29.99","22.6"
"13/10/2024, 23:06:07","891","29.99","22.6"
"14/10/2024, 11:07:58","938","29.99","22.6"
"14/10/2024, 23:08:09","1398","29.99","22.6"
"15/10/2024, 11:09:05","1475","29.99","22.6"
"15/10/2024, 23:09:08","1804","29.99","22.6"
"16/10/2024, 11:10:07","1741","29.99","22.6"
"16/10/2024, 23:11:06","1582","21.89","22.6"
"17/10/2024, 11:12:15","698","21.89","22.6"
"17/10/2024, 23:13:05","726","21.89","22.6"
"18/10/2024, 11:13:36","679","21.89","22.6"
"18/10/2024, 23:14:05","567","21.89","22.6"
"19/10/2024, 11:15:47","696","29.99","22.6"
"19/10/2024, 23:16:04","716","21.89","22.6"
"20/10/2024, 11:17:25","647","21.89","22.6"
"20/10/2024, 23:18:06","528","21.89","22.6"
"21/10/2024, 11:21:19","700","21.89","22.6"
"21/10/2024, 23:22:10","556","21.89","22.6"
"22/10/2024, 11:23:03","536","21.89","22.6"
"22/10/2024, 23:23:09","444","21.89","22.6"
"23/10/2024, 11:25:12","415","21.89","22.6"
"23/10/2024, 23:26:05","306","21.89","22.6"
"24/10/2024, 11:27:24","441","21.89","22.6"
"24/10/2024, 23:28:07","574","21.89","22.6"
"25/10/2024, 11:29:30","410","19.9","22.6"
"25/10/2024, 23:30:11","23","33.99","22.6"
"26/10/2024, 11:31:28","45","33.99","22.6"
"26/10/2024, 23:32:05","97","33.99","22.6"
"27/10/2024, 11:33:23","113","19.9","22.6"
"27/10/2024, 23:34:06","209","33.99","22.6"
"28/10/2024, 11:35:28","235","33.99","22.6"
"28/10/2024, 23:36:06","433","33.99","22.6"
"29/10/2024, 11:37:07","470","33.99","22.6"
"29/10/2024, 23:38:07","657","33.99","22.6"
"30/10/2024, 11:39:46","769","33.99","22.6"
"30/10/2024, 23:40:06","1022","33.99","22.6"
"31/10/2024, 11:41:19","866","33.99","22.6"
"31/10/2024, 23:42:09","1296","33.99","22.6"
"01/11/2024, 11:43:24","1310","33.99","22.6"
"01/11/2024, 23:44:07","1401","33.99","22.6"
"02/11/2024, 11:45:11","1302","33.99","22.6"
"02/11/2024, 23:46:04","1420","33.99","22.6"
"03/11/2024, 11:46:55","1173","33.99","22.6"
"03/11/2024, 23:47:05","1526","33.99","22.6"
"05/11/2024, 13:47:53","272","31.29","22.6"
"06/11/2024, 01:49:49","764","31.29","22.6"
"07/11/2024, 13:59:06","694","33.99","22.6"
"08/11/2024, 02:00:08","1187","33.99","22.6"
"08/11/2024, 14:00:44","1217","33.99","22.6"
"09/11/2024, 02:01:14","1632","33.99","22.6"
"09/11/2024, 14:02:22","1219","33.99","22.6"
"10/11/2024, 02:03:05","1667","33.99","22.6"
"10/11/2024, 14:03:26","1335","33.99","22.6"
"11/11/2024, 02:04:05","2036","33.99","22.6"
"11/11/2024, 14:04:38","1590","33.99","22.6"
"12/11/2024, 02:05:07","2092","33.99","22.6"
"12/11/2024, 14:06:40","1799","33.99","22.6"
"13/11/2024, 02:07:09","2468","33.99","22.6"
"13/11/2024, 14:08:35","2401","33.99","22.6"
"14/11/2024, 02:09:08","2411","33.99","22.6"
"14/11/2024, 14:10:38","2339","33.99","22.6"
"15/11/2024, 02:11:05","1954","33.99","22.6"
"15/11/2024, 14:11:31","2015","33.99","22.6"
"16/11/2024, 02:12:09","2818","33.99","22.6"
"16/11/2024, 14:13:30","1533","33.99","22.6"
"17/11/2024, 02:14:07","2011","33.99","22.6"
"17/11/2024, 14:14:38","1806","33.99","22.6"
"18/11/2024, 02:15:10","2473","33.99","22.6"
"18/11/2024, 14:16:45","2479","10.79","22.6"
"19/11/2024, 02:17:09","287","33.99","22.6"
"19/11/2024, 14:18:10","357","33.99","22.6"
"20/11/2024, 02:18:24","464","33.99","22.6"
"20/11/2024, 14:19:37","142","10.79","22.6"
"21/11/2024, 02:24:30","65","33.99","22.6"
"21/11/2024, 14:25:10","128","33.99","22.6"
"22/11/2024, 02:25:51","203","33.99","22.6"
"22/11/2024, 14:26:43","238","33.99","22.6"
"23/11/2024, 02:27:24","184","33.99","22.6"
"23/11/2024, 14:28:28","218","33.99","22.6"
"24/11/2024, 02:29:38","319","24.48","22.6"
"24/11/2024, 14:30:10","367","24.48","22.6"
"25/11/2024, 02:30:32","603","24.48","22.6"
"25/11/2024, 14:35:27","696","24.48","22.6"
"26/11/2024, 02:36:10","851","24.48","22.6"
"26/11/2024, 14:37:24","807","24.48","22.6"
"27/11/2024, 02:38:09","967","24.48","22.6"
"27/11/2024, 14:38:24","1025","24.48","22.6"
"28/11/2024, 02:39:16","1297","24.48","22.6"
"28/11/2024, 14:40:40","734","24.48","22.6"
"29/11/2024, 02:41:06","923","24.48","22.6"
"29/11/2024, 14:41:08","863","24.48","22.6"
"30/11/2024, 02:42:16","1276","33.99","22.6"
"30/11/2024, 14:43:07","768","33.99","22.6"
"01/12/2024, 02:44:10","440","33.99","22.6"
"01/12/2024, 14:45:11","662","33.99","22.6"
"02/12/2024, 02:46:30","1000","33.99","22.6"
"02/12/2024, 14:47:05","1119","33.99","22.6"
"03/12/2024, 02:48:38","1414","33.99","22.6"
"03/12/2024, 14:49:10","1261","33.99","22.6"
"04/12/2024, 02:50:40","1654","33.99","22.6"
"04/12/2024, 14:51:11","809","33.99","22.6"
"05/12/2024, 02:52:12","1478","33.99","22.6"
"05/12/2024, 14:53:04","1394","33.99","22.6"
"06/12/2024, 02:53:37","1588","33.99","22.6"
"06/12/2024, 14:54:06","1242","33.99","22.6"
"07/12/2024, 02:54:50","1470","10.79","22.6"
"07/12/2024, 14:55:26","24","33.99","22.6"
"08/12/2024, 02:56:09","101","33.99","22.6"
"08/12/2024, 14:57:11","140","33.99","22.6"
"09/12/2024, 02:58:16","304","33.99","22.6"
"09/12/2024, 14:59:23","406","33.99","22.6"
"10/12/2024, 03:00:08","702","33.99","22.6"
"11/12/2024, 15:01:08","873","10.79","22.6"
"12/12/2024, 03:02:07","275","33.99","22.6"
"12/12/2024, 15:03:06","414","33.99","22.6"
"13/12/2024, 03:04:09","688","33.99","22.6"
"13/12/2024, 15:05:10","671","33.99","22.6"
"14/12/2024, 03:06:06","737","33.99","22.6"
"14/12/2024, 15:06:08","871","33.99","22.6"
