Time,Sales Rank,New Price,List Price
"28/12/2023, 22:58:17","971","22.59","14.64"
"29/12/2023, 11:04:22","908","22.59","14.64"
"29/12/2023, 23:10:24","897","22.59","14.64"
"30/12/2023, 11:16:48","1049","22.59","14.64"
"30/12/2023, 23:19:44","782","22.59","14.64"
"31/12/2023, 11:24:59","865","22.59","14.64"
"31/12/2023, 23:26:18","1042","22.59","14.64"
"01/01/2024, 11:32:00","955","22.59","14.64"
"01/01/2024, 23:36:02","1015","22.59","14.64"
"02/01/2024, 11:38:20","766","22.59","14.64"
"02/01/2024, 23:42:39","1158","22.59","14.64"
"03/01/2024, 11:50:55","885","12.95","14.64"
"03/01/2024, 23:57:34","332","12.95","14.64"
"04/01/2024, 12:01:58","359","12.95","14.64"
"05/01/2024, 00:05:32","320","12.95","14.64"
"05/01/2024, 12:10:50","335","22.59","14.64"
"06/01/2024, 00:14:19","420","22.59","14.64"
"06/01/2024, 12:18:57","515","22.59","14.64"
"07/01/2024, 00:25:19","837","22.59","14.64"
"07/01/2024, 12:29:48","633","22.59","14.64"
"08/01/2024, 00:35:32","784","22.59","14.64"
"08/01/2024, 12:39:53","957","13.03","14.64"
"09/01/2024, 00:44:29","401","13.03","14.64"
"09/01/2024, 12:50:01","399","13.03","14.64"
"10/01/2024, 00:55:49","373","13.03","14.64"
"10/01/2024, 13:00:47","356","22.95","14.64"
"11/01/2024, 01:06:14","492","22.95","14.64"
"11/01/2024, 13:11:55","588","22.95","14.64"
"12/01/2024, 01:15:36","509","22.95","14.64"
"12/01/2024, 13:21:22","487","22.95","14.64"
"13/01/2024, 01:25:53","474","22.95","14.64"
"13/01/2024, 13:32:50","494","22.95","14.64"
"14/01/2024, 01:40:27","632","22.95","14.64"
"14/01/2024, 13:45:41","734","22.95","14.64"
"15/01/2024, 01:50:24","1027","22.95","14.64"
"15/01/2024, 13:54:53","767","22.95","14.64"
"16/01/2024, 02:00:51","947","22.95","14.64"
"16/01/2024, 14:06:49","920","22.95","14.64"
"17/01/2024, 02:14:01","1257","22.95","14.64"
"17/01/2024, 14:17:57","1447","22.95","14.64"
"18/01/2024, 02:24:25","1771","22.95","14.64"
"18/01/2024, 14:28:44","1390","22.95","14.64"
"19/01/2024, 02:33:44","1562","22.95","14.64"
"19/01/2024, 14:37:30","1114","22.95","14.64"
"20/01/2024, 02:41:36","1397","15.99","14.64"
"20/01/2024, 14:46:56","1167","15.99","14.64"
"21/01/2024, 02:51:31","923","15.99","14.64"
"21/01/2024, 14:57:09","732","15.99","14.64"
"22/01/2024, 03:02:19","531","15.99","14.64"
"22/01/2024, 15:07:28","576","15.99","14.64"
"23/01/2024, 03:14:01","423","13.03","14.64"
"23/01/2024, 15:20:40","429","13.03","14.64"
"24/01/2024, 03:27:37","254","13.03","14.64"
"24/01/2024, 15:32:44","280","13.03","14.64"
"25/01/2024, 03:39:27","206","13.03","14.64"
"25/01/2024, 15:44:03","224","13.03","14.64"
"26/01/2024, 03:48:47","184","15.99","14.64"
"26/01/2024, 15:52:52","289","15.99","14.64"
"27/01/2024, 04:02:35","356","15.99","14.64"
"27/01/2024, 16:07:27","375","15.99","14.64"
"28/01/2024, 04:13:33","383","15.99","14.64"
"28/01/2024, 16:19:31","380","15.99","14.64"
"29/01/2024, 04:24:37","412","13.04","14.64"
"29/01/2024, 16:30:30","297","13.04","14.64"
"30/01/2024, 04:34:39","252","13.04","14.64"
"30/01/2024, 16:38:50","265","15.99","14.64"
"31/01/2024, 04:43:36","309","15.99","14.64"
"31/01/2024, 16:50:29","282","15.99","14.64"
"01/02/2024, 04:56:29","376","15.99","14.64"
"01/02/2024, 17:01:21","349","15.99","14.64"
"02/02/2024, 05:08:04","338","15.99","14.64"
"02/02/2024, 17:15:46","376","15.99","14.64"
"03/02/2024, 05:22:30","353","15.99","14.64"
"03/02/2024, 17:31:30","429","15.99","14.64"
"04/02/2024, 05:37:51","403","15.99","14.64"
"04/02/2024, 17:42:01","399","15.99","14.64"
"05/02/2024, 05:50:53","448","15.99","14.64"
"05/02/2024, 17:55:51","365","15.99","14.64"
"06/02/2024, 06:01:01","237","15.99","14.64"
"06/02/2024, 18:06:23","373","15.99","14.64"
"07/02/2024, 06:12:30","517","15.99","14.64"
"07/02/2024, 18:17:23","477","15.99","14.64"
"08/02/2024, 06:23:26","538","15.99","14.64"
"08/02/2024, 18:29:04","562","15.99","14.64"
"09/02/2024, 06:33:36","643","15.99","14.64"
"09/02/2024, 18:39:59","555","15.99","14.64"
"10/02/2024, 06:44:11","447","15.99","14.64"
"10/02/2024, 18:50:00","468","15.99","14.64"
"11/02/2024, 06:54:56","560","15.99","14.64"
"11/02/2024, 19:03:42","462","15.99","14.64"
"12/02/2024, 07:07:46","380","15.99","14.64"
"12/02/2024, 19:15:49","404","15.99","14.64"
"13/02/2024, 07:23:32","262","15.99","14.64"
"13/02/2024, 19:28:01","315","15.99","14.64"
"14/02/2024, 07:32:15","255","15.99","14.64"
"14/02/2024, 19:38:36","376","15.99","14.64"
"15/02/2024, 07:43:28","518","15.99","14.64"
"15/02/2024, 19:50:29","489","15.99","14.64"
"16/02/2024, 07:55:54","508","15.99","14.64"
"16/02/2024, 20:01:24","498","15.99","14.64"
"17/02/2024, 08:09:02","567","15.99","14.64"
"17/02/2024, 20:15:29","462","15.99","14.64"
"18/02/2024, 08:24:35","448","15.99","14.64"
"18/02/2024, 20:30:02","538","15.99","14.64"
"19/02/2024, 08:35:58","522","15.99","14.64"
"19/02/2024, 20:41:33","407","15.99","14.64"
"20/02/2024, 08:45:53","361","15.99","14.64"
"20/02/2024, 20:50:19","141","15.99","14.64"
"21/02/2024, 08:57:36","167","15.99","14.64"
"21/02/2024, 21:02:24","145","22.15","14.64"
"22/02/2024, 09:10:05","141","22.15","14.64"
"22/02/2024, 21:15:42","121","22.15","14.64"
"23/02/2024, 09:21:50","204","22.15","14.64"
"23/02/2024, 21:27:36","335","22.15","14.64"
"24/02/2024, 09:33:07","330","22.15","14.64"
"24/02/2024, 21:38:30","452","22.15","14.64"
"25/02/2024, 09:44:35","476","22.15","14.64"
"25/02/2024, 21:48:24","551","22.15","14.64"
"26/02/2024, 09:54:20","635","22.15","14.64"
"26/02/2024, 21:59:40","507","22.15","14.64"
"27/02/2024, 10:05:22","474","22.15","14.64"
"27/02/2024, 22:09:30","601","22.15","14.64"
"28/02/2024, 10:17:49","621","22.15","14.64"
"28/02/2024, 22:23:38","595","22.15","14.64"
"29/02/2024, 10:30:24","655","22.15","14.64"
"29/02/2024, 22:35:08","719","22.15","14.64"
"01/03/2024, 10:40:42","680","22.15","14.64"
"01/03/2024, 22:44:38","874","22.15","14.64"
"02/03/2024, 10:54:01","845","22.15","14.64"
"02/03/2024, 22:58:45","713","22.15","14.64"
"03/03/2024, 11:03:19","756","22.15","14.64"
"03/03/2024, 23:09:37","640","13.05","14.64"
"04/03/2024, 11:14:17","633","13.05","14.64"
"04/03/2024, 23:23:28","293","13.05","14.64"
"05/03/2024, 11:29:03","240","13.05","14.64"
"05/03/2024, 23:34:36","179","13.05","14.64"
"06/03/2024, 11:40:23","161","13.05","14.64"
"06/03/2024, 23:46:23","157","13.05","14.64"
"07/03/2024, 11:51:13","162","22.15","14.64"
"07/03/2024, 23:56:35","238","22.15","14.64"
"08/03/2024, 12:00:48","240","22.15","14.64"
"09/03/2024, 00:07:45","314","22.15","14.64"
"09/03/2024, 12:13:58","318","22.15","14.64"
"10/03/2024, 00:17:54","350","22.09","14.64"
"10/03/2024, 12:25:48","324","22.09","14.64"
"11/03/2024, 00:33:18","310","22.09","14.64"
"11/03/2024, 12:37:40","304","22.09","14.64"
"12/03/2024, 00:41:11","237","13.05","14.64"
"12/03/2024, 12:45:26","215","13.05","14.64"
"13/03/2024, 00:51:27","164","22.15","14.64"
"13/03/2024, 12:56:54","189","22.15","14.64"
"14/03/2024, 01:03:08","202","21.14","14.64"
"14/03/2024, 13:09:28","210","21.14","14.64"
"15/03/2024, 01:14:05","214","21.14","14.64"
"15/03/2024, 13:20:53","210","21.14","14.64"
"16/03/2024, 01:26:11","223","21.14","14.64"
"16/03/2024, 13:30:45","216","21.14","14.64"
"17/03/2024, 01:38:36","241","21.14","14.64"
"17/03/2024, 13:44:55","232","21.14","14.64"
"18/03/2024, 01:49:06","286","21.14","14.64"
"18/03/2024, 13:53:56","263","21.14","14.64"
"19/03/2024, 01:59:24","342","21.14","14.64"
"19/03/2024, 14:05:20","309","21.14","14.64"
"20/03/2024, 02:11:18","331","21.14","14.64"
"20/03/2024, 14:18:49","267","21.14","14.64"
"21/03/2024, 02:25:33","257","21.14","14.64"
"21/03/2024, 14:32:03","224","21.14","14.64"
"22/03/2024, 02:37:36","275","21.14","14.64"
"22/03/2024, 14:43:00","318","21.14","14.64"
"23/03/2024, 02:47:59","505","21.14","14.64"
"23/03/2024, 14:51:35","519","21.14","14.64"
"24/03/2024, 02:58:32","765","21.14","14.64"
"24/03/2024, 15:04:45","637","21.14","14.64"
"25/03/2024, 03:08:46","819","21.14","14.64"
"25/03/2024, 15:15:08","879","21.14","14.64"
"26/03/2024, 03:19:28","1168","21.14","14.64"
"26/03/2024, 15:24:07","796","21.14","14.64"
"27/03/2024, 03:29:45","906","21.14","14.64"
"27/03/2024, 15:35:58","863","21.14","14.64"
"28/03/2024, 03:41:57","1286","21.14","14.64"
"28/03/2024, 15:48:00","1167","22.15","14.64"
"29/03/2024, 03:53:50","623","22.15","14.64"
"29/03/2024, 15:58:57","669","22.15","14.64"
"30/03/2024, 04:02:55","803","22.15","14.64"
"30/03/2024, 16:08:29","834","22.15","14.64"
"31/03/2024, 04:13:43","773","22.15","14.64"
"31/03/2024, 16:17:45","399","22.15","14.64"
"01/04/2024, 04:24:33","288","22.15","14.64"
"01/04/2024, 16:29:26","377","22.15","14.64"
"02/04/2024, 04:36:07","219","14.64","14.64"
"02/04/2024, 16:41:53","198","14.64","14.64"
"03/04/2024, 04:46:50","177","14.64","14.64"
"03/04/2024, 16:53:15","171","14.64","14.64"
"04/04/2024, 04:57:17","167","14.64","14.64"
"04/04/2024, 17:03:57","186","14.64","14.64"
"05/04/2024, 05:07:55","212","22.15","14.64"
"05/04/2024, 17:15:23","232","22.15","14.64"
"06/04/2024, 05:19:59","294","22.49","14.64"
"06/04/2024, 17:25:19","232","22.49","14.64"
"07/04/2024, 05:31:32","245","22.49","14.64"
"07/04/2024, 17:35:24","194","22.49","14.64"
"08/04/2024, 05:39:20","180","14.64","14.64"
"08/04/2024, 17:43:47","183","14.64","14.64"
"09/04/2024, 05:48:29","119","14.64","14.64"
"09/04/2024, 17:49:31","151","14.64","14.64"
"10/04/2024, 05:52:50","160","22.49","14.64"
"10/04/2024, 17:55:42","180","22.49","14.64"
"11/04/2024, 05:56:04","177","22.49","14.64"
"11/04/2024, 17:57:13","178","22.49","14.64"
"12/04/2024, 05:59:45","149","22.49","14.64"
"12/04/2024, 18:01:18","164","22.49","14.64"
"13/04/2024, 06:02:08","189","22.49","14.64"
"13/04/2024, 18:03:05","204","22.49","14.64"
"14/04/2024, 06:03:38","181","22.49","14.64"
"14/04/2024, 18:04:16","175","22.49","14.64"
"15/04/2024, 06:06:49","171","24.98","14.64"
"15/04/2024, 18:08:18","219","24.98","14.64"
"16/04/2024, 06:10:20","377","24.98","14.64"
"16/04/2024, 18:11:11","466","24.98","14.64"
"17/04/2024, 06:12:59","482","23.59","14.64"
"17/04/2024, 18:13:23","281","23.59","14.64"
"18/04/2024, 06:14:35","302","23.59","14.64"
"18/04/2024, 18:16:01","268","23.59","14.64"
"19/04/2024, 06:20:16","356","23.59","14.64"
"19/04/2024, 18:21:56","376","23.59","14.64"
"20/04/2024, 06:24:12","473","23.59","14.64"
"20/04/2024, 18:27:24","536","23.59","14.64"
"21/04/2024, 06:28:39","554","23.59","14.64"
"21/04/2024, 18:30:03","534","23.59","14.64"
"22/04/2024, 06:30:22","717","23.59","14.64"
"22/04/2024, 18:33:42","608","23.59","14.64"
"23/04/2024, 06:34:37","721","14.64","14.64"
"23/04/2024, 18:35:40","322","14.64","14.64"
"24/04/2024, 06:36:55","287","14.64","14.64"
"24/04/2024, 18:37:19","317","14.64","14.64"
"25/04/2024, 06:38:44","413","14.64","14.64"
"25/04/2024, 18:39:48","448","14.64","14.64"
"26/04/2024, 06:43:36","446","14.64","14.64"
"26/04/2024, 18:44:42","472","14.64","14.64"
"27/04/2024, 06:45:59","349","14.64","14.64"
"27/04/2024, 18:46:17","347","23.59","14.64"
"28/04/2024, 06:47:06","396","23.59","14.64"
"28/04/2024, 18:47:42","363","23.59","14.64"
"29/04/2024, 06:49:29","469","20.63","14.64"
"29/04/2024, 18:53:33","495","20.63","14.64"
"30/04/2024, 06:55:50","500","20.63","14.64"
"30/04/2024, 18:56:31","537","20.63","14.64"
"01/05/2024, 06:57:49","418","20.63","14.64"
"01/05/2024, 18:59:23","360","20.63","14.64"
"02/05/2024, 07:00:57","329","20.63","14.64"
"02/05/2024, 19:01:30","360","20.63","14.64"
"03/05/2024, 07:02:19","342","20.63","14.64"
"03/05/2024, 19:03:28","391","20.63","14.64"
"04/05/2024, 07:04:40","384","20.63","14.64"
"04/05/2024, 19:05:41","408","20.63","14.64"
"05/05/2024, 07:06:35","415","20.63","14.64"
"05/05/2024, 19:07:16","391","20.63","14.64"
"06/05/2024, 07:09:19","312","20.63","14.64"
"06/05/2024, 19:13:33","303","20.63","14.64"
"07/05/2024, 07:17:09","245","20.63","14.64"
"07/05/2024, 19:21:01","326","20.63","14.64"
"08/05/2024, 07:23:40","297","20.63","14.64"
"08/05/2024, 19:24:51","289","20.63","14.64"
"09/05/2024, 07:25:46","197","20.63","14.64"
"09/05/2024, 19:26:27","188","20.63","14.64"
"10/05/2024, 07:27:50","177","20.63","14.64"
"10/05/2024, 19:28:13","229","20.63","14.64"
"11/05/2024, 07:29:46","226","20.63","14.64"
"11/05/2024, 19:30:08","216","20.63","14.64"
"12/05/2024, 07:31:46","233","20.63","14.64"
"12/05/2024, 19:32:11","234","20.63","14.64"
"13/05/2024, 07:33:55","204","20.63","14.64"
"13/05/2024, 19:37:42","162","14.64","14.64"
"14/05/2024, 07:38:41","207","14.64","14.64"
"14/05/2024, 19:40:31","228","14.64","14.64"
"15/05/2024, 07:41:48","284","14.64","14.64"
"15/05/2024, 19:43:46","261","14.64","14.64"
"16/05/2024, 07:44:32","306","14.64","14.64"
"16/05/2024, 19:45:47","296","14.64","14.64"
"17/05/2024, 07:46:35","368","14.64","14.64"
"17/05/2024, 19:47:46","346","14.64","14.64"
"18/05/2024, 07:48:07","288","14.64","14.64"
"18/05/2024, 19:49:16","278","14.64","14.64"
"19/05/2024, 07:50:15","257","14.64","14.64"
"19/05/2024, 19:51:16","291","13.49","14.64"
"20/05/2024, 07:52:42","261","13.49","14.64"
"20/05/2024, 19:54:18","172","12.49","14.64"
"21/05/2024, 07:55:12","144","12.49","14.64"
"21/05/2024, 19:56:19","143","12.49","14.64"
"22/05/2024, 07:57:19","168","12.49","14.64"
"22/05/2024, 19:58:25","178","12.49","14.64"
"23/05/2024, 07:59:16","166","12.49","14.64"
"23/05/2024, 20:00:22","189","12.49","14.64"
"24/05/2024, 08:01:04","145","12.49","14.64"
"24/05/2024, 20:02:01","171","12.49","14.64"
"25/05/2024, 08:02:11","163","12.49","14.64"
"25/05/2024, 20:03:08","171","12.49","14.64"
"26/05/2024, 08:04:05","141","12.49","14.64"
"26/05/2024, 20:05:19","190","12.49","14.64"
"27/05/2024, 08:06:10","144","12.49","14.64"
"27/05/2024, 20:10:24","156","12.49","14.64"
"28/05/2024, 08:11:10","175","12.49","14.64"
"28/05/2024, 20:12:05","230","12.49","14.64"
"29/05/2024, 08:12:28","181","12.49","14.64"
"29/05/2024, 20:13:27","159","18.11","14.64"
"30/05/2024, 08:14:11","203","14.64","14.64"
"30/05/2024, 20:15:09","172","12.49","14.64"
"31/05/2024, 08:17:16","114","13.49","14.64"
"31/05/2024, 20:18:46","163","13.49","14.64"
"01/06/2024, 08:19:07","206","15.99","14.64"
"01/06/2024, 20:20:06","267","15.99","14.64"
"02/06/2024, 08:21:18","287","15.99","14.64"
"02/06/2024, 20:22:25","280","15.99","14.64"
"03/06/2024, 08:23:20","288","13.49","14.64"
"03/06/2024, 20:24:36","239","13.49","14.64"
"04/06/2024, 08:25:17","190","13.49","14.64"
"04/06/2024, 20:26:22","201","13.49","14.64"
"05/06/2024, 08:29:16","180","14.64","14.64"
"05/06/2024, 20:30:25","163","13.49","14.64"
"06/06/2024, 08:31:57","177","13.49","14.64"
"06/06/2024, 20:32:08","179","13.49","14.64"
"07/06/2024, 08:33:08","136","20.63","14.64"
"07/06/2024, 20:34:26","156","13.49","14.64"
"08/06/2024, 08:35:23","163","13.49","14.64"
"08/06/2024, 20:36:05","180","12.28","14.64"
"09/06/2024, 08:36:35","169","12.28","14.64"
"09/06/2024, 20:37:20","156","12.28","14.64"
"10/06/2024, 08:38:22","150","12.29","14.64"
"10/06/2024, 20:43:56","138","12.29","14.64"
"11/06/2024, 08:46:45","130","20.63","14.64"
"11/06/2024, 20:47:15","136","20.63","14.64"
"12/06/2024, 08:48:33","112","20.63","14.64"
"12/06/2024, 20:49:22","103","20.63","14.64"
"13/06/2024, 08:52:27","109","20.63","14.64"
"13/06/2024, 20:54:00","93","","14.64"
"14/06/2024, 08:54:06","82","","14.64"
"14/06/2024, 20:54:14","74","14.64","14.64"
"15/06/2024, 08:55:07","55","14.64","14.64"
"15/06/2024, 20:56:06","59","14.64","14.64"
"16/06/2024, 08:57:05","58","13.49","14.64"
"16/06/2024, 20:57:16","61","14.64","14.64"
"17/06/2024, 08:58:06","52","13.49","14.64"
"17/06/2024, 20:59:19","60","12.59","14.64"
"18/06/2024, 09:00:16","58","12.59","14.64"
"18/06/2024, 21:01:42","70","14.64","14.64"
"19/06/2024, 09:02:06","73","14.64","14.64"
"19/06/2024, 21:03:20","107","14.64","14.64"
"20/06/2024, 09:04:08","122","12.49","14.64"
"20/06/2024, 21:06:26","114","12.49","14.64"
"21/06/2024, 09:10:17","121","12.49","14.64"
"21/06/2024, 21:11:04","92","13.74","14.64"
"22/06/2024, 09:11:29","95","13.74","14.64"
"22/06/2024, 21:12:09","105","13.74","14.64"
"23/06/2024, 09:13:26","98","13.74","14.64"
"23/06/2024, 21:14:32","129","13.74","14.64"
"24/06/2024, 09:16:11","108","12.49","14.64"
"24/06/2024, 21:18:10","130","12.49","14.64"
"25/06/2024, 09:19:07","121","12.49","14.64"
"25/06/2024, 21:20:18","123","12.49","14.64"
"26/06/2024, 09:21:57","113","12.49","14.64"
"26/06/2024, 21:22:38","103","12.49","14.64"
"27/06/2024, 09:23:07","98","12.49","14.64"
"27/06/2024, 21:24:36","108","12.49","14.64"
"28/06/2024, 09:25:30","103","12.49","14.64"
"28/06/2024, 21:26:40","65","12.39","14.64"
"29/06/2024, 09:27:25","77","12.39","14.64"
"29/06/2024, 21:28:25","16","12.39","14.64"
"30/06/2024, 09:29:11","30","12.39","14.64"
"30/06/2024, 21:30:09","44","12.39","14.64"
"01/07/2024, 09:30:13","45","12.39","14.64"
"01/07/2024, 21:31:15","72","12.39","14.64"
"02/07/2024, 09:33:37","76","12.39","14.64"
"02/07/2024, 21:34:33","91","12.39","14.64"
"03/07/2024, 09:35:18","99","12.39","14.64"
"03/07/2024, 21:38:44","97","12.39","14.64"
"04/07/2024, 09:39:18","110","12.39","14.64"
"05/07/2024, 09:41:17","105","12.39","14.64"
"05/07/2024, 21:42:08","107","12.39","14.64"
"06/07/2024, 09:42:11","120","12.39","14.64"
"06/07/2024, 21:43:08","115","12.39","14.64"
"07/07/2024, 09:44:09","116","12.39","14.64"
"07/07/2024, 21:45:42","130","12.39","14.64"
"08/07/2024, 09:51:23","112","12.39","14.64"
"08/07/2024, 21:54:41","115","12.39","14.64"
"09/07/2024, 09:55:18","99","12.39","14.64"
"09/07/2024, 21:58:28","109","12.39","14.64"
"10/07/2024, 09:59:18","111","12.39","14.64"
"10/07/2024, 22:00:25","100","12.39","14.64"
"11/07/2024, 10:01:14","105","12.39","14.64"
"11/07/2024, 22:02:10","91","12.39","14.64"
"12/07/2024, 10:03:08","104","12.39","14.64"
"12/07/2024, 22:04:38","97","12.39","14.64"
"13/07/2024, 10:05:06","105","12.39","14.64"
"13/07/2024, 22:06:19","84","12.39","14.64"
"14/07/2024, 10:07:05","86","12.39","14.64"
"14/07/2024, 22:07:22","82","13.74","14.64"
"15/07/2024, 10:08:05","102","13.74","14.64"
"15/07/2024, 22:10:38","107","13.74","14.64"
"16/07/2024, 10:11:06","127","13.74","14.64"
"16/07/2024, 22:12:46","141","22","14.64"
"17/07/2024, 10:13:06","153","13.49","14.64"
"17/07/2024, 22:14:30","155","13.49","14.64"
"18/07/2024, 10:15:09","148","13.49","14.64"
"18/07/2024, 22:16:29","142","13.49","14.64"
"19/07/2024, 10:17:18","134","13.49","14.64"
"19/07/2024, 22:20:24","190","13.49","14.64"
"20/07/2024, 10:21:07","234","13.49","14.64"
"20/07/2024, 22:22:04","289","13.49","14.64"
"21/07/2024, 10:22:06","318","13.49","14.64"
"21/07/2024, 22:22:35","416","13.49","14.64"
"22/07/2024, 10:23:32","491","13.49","14.64"
"22/07/2024, 22:24:25","441","13.49","14.64"
"23/07/2024, 10:25:25","378","13.49","14.64"
"23/07/2024, 22:26:40","390","13.49","14.64"
"24/07/2024, 10:27:17","357","13.49","14.64"
"24/07/2024, 22:28:15","363","13.49","14.64"
"25/07/2024, 10:29:40","339","13.49","14.64"
"25/07/2024, 22:30:13","305","13.49","14.64"
"26/07/2024, 22:32:14","327","13.49","14.64"
"27/07/2024, 10:33:37","290","13.49","14.64"
"27/07/2024, 22:34:30","339","13.7","14.64"
"28/07/2024, 10:35:21","264","14.01","14.64"
"28/07/2024, 22:36:31","272","13.7","14.64"
"29/07/2024, 10:37:56","204","13.7","14.64"
"29/07/2024, 22:38:07","206","13.7","14.64"
"30/07/2024, 10:38:44","199","13.7","14.64"
"30/07/2024, 22:39:08","181","13.7","14.64"
"31/07/2024, 10:40:22","176","13.7","14.64"
"31/07/2024, 22:41:14","189","13.7","14.64"
"01/08/2024, 10:42:21","182","13.7","14.64"
"01/08/2024, 22:43:10","163","13.7","14.64"
"02/08/2024, 10:44:08","161","13.7","14.64"
"02/08/2024, 22:45:28","165","13.7","14.64"
"03/08/2024, 10:46:16","157","13.7","14.64"
"03/08/2024, 22:47:05","145","13.7","14.64"
"04/08/2024, 10:48:09","171","13.7","14.64"
"04/08/2024, 22:49:12","156","13.7","14.64"
"05/08/2024, 10:50:30","158","13.7","14.64"
"05/08/2024, 22:53:20","161","13.7","14.64"
"06/08/2024, 10:54:09","194","13.7","14.64"
"06/08/2024, 22:55:21","215","13.49","14.64"
"07/08/2024, 10:56:09","204","13.49","14.64"
"07/08/2024, 22:57:05","198","13.49","14.64"
"09/08/2024, 22:59:08","153","13.49","14.64"
"10/08/2024, 23:01:08","127","13.49","14.64"
"11/08/2024, 11:02:05","107","13.49","14.64"
"11/08/2024, 23:02:22","100","13.49","14.64"
"12/08/2024, 23:07:19","55","13.49","14.64"
"13/08/2024, 11:08:23","59","13.49","14.64"
"13/08/2024, 23:09:29","32","14.64","14.64"
"14/08/2024, 11:10:19","65","14.64","14.64"
"14/08/2024, 23:11:24","95","14.64","14.64"
"15/08/2024, 11:12:27","104","14.64","14.64"
"15/08/2024, 23:13:19","127","14.64","14.64"
"16/08/2024, 11:14:48","147","14.64","14.64"
"19/08/2024, 04:34:20","119","14.64","14.64"
"19/08/2024, 16:38:33","141","14.64","14.64"
"20/08/2024, 04:45:53","165","14.64","14.64"
"20/08/2024, 16:49:40","160","14.64","14.64"
"22/08/2024, 05:09:28","127","14.64","14.64"
"22/08/2024, 17:15:15","114","14.64","14.64"
"23/08/2024, 05:19:20","125","14.64","14.64"
"23/08/2024, 17:23:18","124","14.64","14.64"
"24/08/2024, 05:26:47","109","14.64","14.64"
"24/08/2024, 17:31:12","126","14.64","14.64"
"25/08/2024, 05:33:44","111","14.64","14.64"
"25/08/2024, 17:38:24","109","14.64","14.64"
"26/08/2024, 05:42:09","104","13.99","14.64"
"26/08/2024, 17:48:01","105","14.64","14.64"
"27/08/2024, 05:51:19","105","13.99","14.64"
"27/08/2024, 17:55:28","91","13.99","14.64"
"28/08/2024, 06:00:05","109","13.99","14.64"
"28/08/2024, 18:03:34","93","13.99","14.64"
"29/08/2024, 06:07:49","77","13.99","14.64"
"29/08/2024, 18:11:52","81","14.64","14.64"
"30/08/2024, 06:15:35","86","14.64","14.64"
"30/08/2024, 18:18:46","83","14.64","14.64"
"31/08/2024, 06:22:33","84","14.64","14.64"
"31/08/2024, 18:26:26","95","14.64","14.64"
"01/09/2024, 06:27:10","101","14.64","14.64"
"01/09/2024, 18:30:55","97","14.64","14.64"
"02/09/2024, 06:31:24","120","14.64","14.64"
"02/09/2024, 18:36:23","133","14.64","14.64"
"03/09/2024, 06:37:47","152","14.64","14.64"
"03/09/2024, 18:42:59","150","14.64","14.64"
"04/09/2024, 06:46:52","151","14.64","14.64"
"04/09/2024, 18:50:02","146","14.64","14.64"
"05/09/2024, 18:57:27","136","14.64","14.64"
"06/09/2024, 07:02:00","140","14.64","14.64"
"06/09/2024, 19:03:19","168","14.64","14.64"
"07/09/2024, 07:07:29","216","14.64","14.64"
"07/09/2024, 19:08:34","244","14.64","14.64"
"08/09/2024, 07:13:01","268","14.64","14.64"
"08/09/2024, 19:13:24","245","14.64","14.64"
"09/09/2024, 07:16:57","209","14.64","14.64"
"09/09/2024, 19:21:13","221","14.64","14.64"
"10/09/2024, 07:26:03","211","14.64","14.64"
"10/09/2024, 19:26:06","212","14.64","14.64"
"11/09/2024, 09:20:55","226","14.64","14.64"
"11/09/2024, 21:21:13","238","14.64","14.64"
"12/09/2024, 09:23:24","247","14.64","14.64"
"12/09/2024, 21:24:57","210","14.64","14.64"
"13/09/2024, 09:30:19","207","14.64","14.64"
"13/09/2024, 21:31:51","214","14.64","14.64"
"14/09/2024, 09:34:48","197","14.64","14.64"
"14/09/2024, 21:35:39","205","14.64","14.64"
"15/09/2024, 09:38:53","213","14.64","14.64"
"15/09/2024, 21:40:03","193","14.64","14.64"
"16/09/2024, 09:43:34","177","14.64","14.64"
"16/09/2024, 21:47:00","94","14.64","14.64"
"17/09/2024, 09:49:02","72","14.64","14.64"
"17/09/2024, 21:53:01","29","14.64","14.64"
"18/09/2024, 09:58:21","49","14.64","14.64"
"18/09/2024, 22:01:48","83","14.64","14.64"
"19/09/2024, 10:02:30","91","14.64","14.64"
"19/09/2024, 22:04:46","111","14.64","14.64"
"20/09/2024, 10:06:23","119","14.64","14.64"
"20/09/2024, 22:08:18","145","14.64","14.64"
"21/09/2024, 10:09:58","158","14.64","14.64"
"21/09/2024, 22:11:13","24","13.99","14.64"
"22/09/2024, 10:12:25","32","13.99","14.64"
"22/09/2024, 22:15:40","70","13.99","14.64"
"23/09/2024, 10:18:04","82","13.99","14.64"
"23/09/2024, 22:20:27","109","14.64","14.64"
"24/09/2024, 10:23:32","104","14.64","14.64"
"24/09/2024, 22:24:27","176","14.64","14.64"
"25/09/2024, 10:26:53","167","14.64","14.64"
"25/09/2024, 22:29:30","194","14.64","14.64"
"26/09/2024, 10:30:20","172","14.64","14.64"
"26/09/2024, 22:35:47","202","14.64","14.64"
"27/09/2024, 10:37:23","189","14.64","14.64"
"27/09/2024, 22:40:41","190","14.64","14.64"
"28/09/2024, 10:42:44","153","14.64","14.64"
"28/09/2024, 22:43:24","41","14.64","14.64"
"29/09/2024, 10:44:24","69","14.64","14.64"
"29/09/2024, 22:45:51","77","14.64","14.64"
"30/09/2024, 10:46:40","79","14.64","14.64"
