Time,Sales Rank,New Price,List Price
"04/02/2024, 05:37:51","545","192.19","229"
"04/02/2024, 17:42:02","535","192.19","229"
"05/02/2024, 05:50:53","496","192.19","229"
"05/02/2024, 17:55:51","594","192.19","229"
"06/02/2024, 06:00:52","622","181.89","229"
"06/02/2024, 18:06:22","599","192.19","229"
"07/02/2024, 06:12:21","573","192.19","229"
"07/02/2024, 18:17:23","537","192.19","229"
"08/02/2024, 06:23:26","608","192.19","229"
"08/02/2024, 18:29:00","515","192.19","229"
"09/02/2024, 06:33:28","665","192.19","229"
"09/02/2024, 18:39:59","634","192.19","229"
"10/02/2024, 06:44:05","604","192.19","229"
"10/02/2024, 18:47:53","661","192.19","229"
"11/02/2024, 06:54:55","414","192.19","229"
"11/02/2024, 19:03:43","471","192.19","229"
"12/02/2024, 07:07:46","523","192.19","229"
"12/02/2024, 19:15:45","516","192.19","229"
"13/02/2024, 07:20:26","577","192.19","229"
"13/02/2024, 19:26:42","795","192.19","229"
"14/02/2024, 07:31:29","640","192.19","229"
"14/02/2024, 19:35:35","569","192.19","229"
"15/02/2024, 07:41:52","613","192.19","229"
"15/02/2024, 19:47:22","589","192.19","229"
"16/02/2024, 07:52:48","655","192.19","229"
"16/02/2024, 19:58:23","679","192.19","229"
"17/02/2024, 08:05:28","875","192.19","229"
"17/02/2024, 20:12:37","1072","192.19","229"
"18/02/2024, 08:19:01","755","192.19","229"
"18/02/2024, 20:22:33","732","192.19","229"
"19/02/2024, 08:27:56","720","192.19","229"
"19/02/2024, 20:32:50","874","192.19","229"
"20/02/2024, 08:39:19","690","192.19","229"
"20/02/2024, 20:45:33","753","192.19","229"
"21/02/2024, 08:50:35","687","192.19","229"
"21/02/2024, 20:56:53","579","189.82","229"
"22/02/2024, 09:03:48","629","189.82","229"
"22/02/2024, 21:10:45","609","189.82","229"
"23/02/2024, 09:16:23","611","189.82","229"
"23/02/2024, 21:22:47","544","189.82","229"
"24/02/2024, 09:26:51","553","189.82","229"
"24/02/2024, 21:31:43","605","189.82","229"
"25/02/2024, 09:35:28","575","189.82","229"
"25/02/2024, 21:40:25","425","189.82","229"
"26/02/2024, 09:47:10","623","189.82","229"
"26/02/2024, 21:53:57","843","192.19","229"
"27/02/2024, 10:01:20","524","192.19","229"
"27/02/2024, 22:06:59","598","189.82","229"
"28/02/2024, 10:13:30","695","189.82","229"
"28/02/2024, 22:18:26","544","189.82","229"
"29/02/2024, 10:23:43","640","189.82","229"
"29/02/2024, 22:30:43","651","189.82","229"
"01/03/2024, 10:35:22","494","189.82","229"
"01/03/2024, 22:40:10","568","189.82","229"
"02/03/2024, 10:45:40","480","189.82","229"
"02/03/2024, 22:52:40","296","189.82","229"
"03/03/2024, 10:57:48","398","189.82","229"
"03/03/2024, 23:02:28","390","189.82","229"
"04/03/2024, 11:10:48","364","189.82","229"
"04/03/2024, 23:15:15","393","189.82","229"
"05/03/2024, 11:21:20","359","189.82","229"
"05/03/2024, 23:26:26","303","189.82","229"
"06/03/2024, 11:32:07","379","189.82","229"
"06/03/2024, 23:35:47","289","189.82","229"
"07/03/2024, 11:42:35","406","189.82","229"
"07/03/2024, 23:47:14","506","189.82","229"
"08/03/2024, 11:53:30","373","189.82","229"
"08/03/2024, 23:59:51","470","189.82","229"
"09/03/2024, 12:03:52","516","189.82","229"
"10/03/2024, 00:08:07","446","192.19","229"
"10/03/2024, 12:15:23","447","192.19","229"
"11/03/2024, 00:21:57","494","192.19","229"
"11/03/2024, 12:29:55","555","192.19","229"
"12/03/2024, 00:34:48","539","192.19","229"
"12/03/2024, 12:40:22","496","192.19","229"
"13/03/2024, 00:45:05","486","192.19","229"
"13/03/2024, 12:49:59","550","153.59","229"
"14/03/2024, 00:55:54","330","153.59","229"
"14/03/2024, 13:01:17","341","153.59","229"
"15/03/2024, 01:09:08","265","153.59","229"
"15/03/2024, 13:12:47","251","153.59","229"
"16/03/2024, 01:18:03","285","153.59","229"
"16/03/2024, 13:23:18","263","153.59","229"
"17/03/2024, 01:29:12","233","153.59","229"
"17/03/2024, 13:33:40","268","153.59","229"
"18/03/2024, 01:38:33","185","153.59","229"
"18/03/2024, 13:45:28","207","192.19","229"
"19/03/2024, 01:50:19","279","192.73","229"
"19/03/2024, 13:56:42","315","192.73","229"
"20/03/2024, 02:02:04","438","192.73","229"
"20/03/2024, 14:08:45","453","192.99","229"
"21/03/2024, 02:16:02","452","192.99","229"
"21/03/2024, 14:20:10","504","192.99","229"
"22/03/2024, 02:27:43","706","192.99","229"
"22/03/2024, 14:33:28","500","192.99","229"
"23/03/2024, 02:38:40","518","192.99","229"
"23/03/2024, 14:45:13","550","192.99","229"
"24/03/2024, 02:50:22","716","192.99","229"
"24/03/2024, 14:56:19","559","192.99","229"
"25/03/2024, 03:01:23","578","193.41","229"
"25/03/2024, 15:06:23","751","193.41","229"
"26/03/2024, 03:10:46","691","193.41","229"
"26/03/2024, 15:15:23","688","193.41","229"
"27/03/2024, 03:20:51","797","196.99","229"
"27/03/2024, 15:28:36","720","196.99","229"
"28/03/2024, 03:34:24","719","199.99","229"
"28/03/2024, 15:38:49","833","199.99","229"
"29/03/2024, 03:44:34","866","199.99","229"
"29/03/2024, 15:50:22","520","199.99","229"
"30/03/2024, 03:55:52","645","193.41","229"
"30/03/2024, 16:00:28","593","193.41","229"
"31/03/2024, 04:05:57","704","193.41","229"
"31/03/2024, 16:10:28","860","193.41","229"
"01/04/2024, 04:16:50","754","193.41","229"
"01/04/2024, 16:23:28","722","193.41","229"
"02/04/2024, 04:29:13","848","193.41","229"
"02/04/2024, 16:34:52","852","193.41","229"
"03/04/2024, 04:40:39","585","193.41","229"
"03/04/2024, 16:46:44","690","193.41","229"
"04/04/2024, 04:50:48","740","193.41","229"
"04/04/2024, 16:57:03","696","193.41","229"
"05/04/2024, 05:01:52","744","199.99","229"
"05/04/2024, 17:07:55","740","193.41","229"
"06/04/2024, 05:13:56","637","193.41","229"
"06/04/2024, 17:19:13","488","193.41","229"
"07/04/2024, 05:25:45","531","193.41","229"
"07/04/2024, 17:30:30","472","193.41","229"
"08/04/2024, 05:34:23","400","193.41","229"
"08/04/2024, 17:38:05","539","193.41","229"
"09/04/2024, 05:42:26","686","193.41","229"
"09/04/2024, 17:43:22","579","193.41","229"
"10/04/2024, 05:47:01","528","193.41","229"
"10/04/2024, 17:48:21","569","193.41","229"
"11/04/2024, 05:49:16","458","193.41","229"
"11/04/2024, 17:51:29","428","193.41","229"
"12/04/2024, 05:54:20","536","199.99","229"
"12/04/2024, 17:55:11","663","193.41","229"
"13/04/2024, 05:56:19","550","199.99","229"
"13/04/2024, 17:58:12","501","197.83","229"
"14/04/2024, 06:00:03","668","197.83","229"
"14/04/2024, 18:01:38","511","199.99","229"
"15/04/2024, 06:03:26","384","199.99","229"
"15/04/2024, 18:04:50","419","199.99","229"
"16/04/2024, 06:06:03","418","199.99","229"
"16/04/2024, 18:06:19","474","199.99","229"
"17/04/2024, 06:07:42","505","199.99","229"
"17/04/2024, 18:08:30","609","199.99","229"
"18/04/2024, 06:09:11","522","199.99","229"
"18/04/2024, 18:10:49","669","199.99","229"
"19/04/2024, 06:13:47","553","199.99","229"
"19/04/2024, 18:15:47","532","199.99","229"
"20/04/2024, 06:18:17","706","195.06","229"
"20/04/2024, 18:21:43","445","195.06","229"
"21/04/2024, 06:24:21","506","195.06","229"
"21/04/2024, 18:25:20","539","195.06","229"
"22/04/2024, 06:26:33","529","195.06","229"
"22/04/2024, 18:29:03","579","195.06","229"
"23/04/2024, 06:30:07","657","195.06","229"
"23/04/2024, 18:31:19","545","199.99","229"
"24/04/2024, 06:32:13","508","195.06","229"
"24/04/2024, 18:33:06","549","195.06","229"
"25/04/2024, 06:34:35","699","195.06","229"
"25/04/2024, 18:35:33","730","193.69","229"
"26/04/2024, 06:38:45","870","193.69","229"
"26/04/2024, 18:39:24","913","193.69","229"
"27/04/2024, 06:40:44","1271","193.69","229"
"27/04/2024, 18:41:24","1148","193.69","229"
"28/04/2024, 06:42:26","870","193.69","229"
"28/04/2024, 18:43:36","1163","193.69","229"
"29/04/2024, 06:45:19","1065","193.69","229"
"29/04/2024, 18:49:47","623","149.9","229"
"30/04/2024, 06:51:38","278","149.9","229"
"30/04/2024, 18:52:50","257","149.9","229"
"01/05/2024, 06:53:50","113","149.9","229"
"01/05/2024, 18:55:28","124","149.9","229"
"02/05/2024, 06:56:38","134","149.9","229"
"02/05/2024, 18:57:38","156","149.9","229"
"03/05/2024, 18:59:17","164","149.9","229"
"04/05/2024, 07:00:48","154","149.9","229"
"04/05/2024, 19:01:24","174","184.82","229"
"05/05/2024, 07:02:10","189","184.82","229"
"05/05/2024, 19:03:08","236","184.82","229"
"06/05/2024, 07:04:18","262","184.82","229"
"06/05/2024, 19:08:49","314","184.82","229"
"07/05/2024, 07:13:16","345","184.82","229"
"07/05/2024, 19:16:45","371","159.9","229"
"08/05/2024, 07:19:01","319","159.9","229"
"08/05/2024, 19:19:17","316","159.9","229"
"09/05/2024, 07:20:40","264","159.9","229"
"09/05/2024, 19:22:19","237","159.9","229"
"10/05/2024, 07:23:44","270","159.9","229"
"10/05/2024, 19:24:07","245","159.9","229"
"11/05/2024, 07:24:38","271","159.9","229"
"11/05/2024, 19:25:27","234","159.9","229"
"12/05/2024, 07:26:39","190","150","229"
"12/05/2024, 19:27:34","217","150","229"
"13/05/2024, 07:29:19","186","150","229"
"13/05/2024, 19:32:57","206","159.9","229"
"14/05/2024, 07:33:43","255","159.9","229"
"14/05/2024, 19:35:15","234","159.9","229"
"15/05/2024, 07:36:20","242","159.9","229"
"15/05/2024, 19:38:18","217","159.9","229"
"16/05/2024, 07:39:16","249","159.9","229"
"16/05/2024, 19:40:07","281","159.9","229"
"17/05/2024, 07:40:18","276","159.9","229"
"17/05/2024, 19:41:08","236","159.9","229"
"18/05/2024, 07:41:16","216","159.9","229"
"18/05/2024, 19:42:06","230","159.9","229"
"19/05/2024, 07:42:31","258","159.9","229"
"19/05/2024, 19:43:19","270","159.9","229"
"20/05/2024, 07:44:23","312","159.9","229"
"20/05/2024, 19:46:28","345","159.9","229"
"21/05/2024, 07:47:16","308","159.9","229"
"21/05/2024, 19:48:19","296","159.9","229"
"22/05/2024, 07:49:19","320","159.9","229"
"22/05/2024, 19:50:24","285","159.9","229"
"23/05/2024, 07:51:20","314","159.9","229"
"23/05/2024, 19:52:34","364","159.9","229"
"24/05/2024, 07:53:09","342","159.9","229"
"24/05/2024, 19:54:16","341","159.9","229"
"25/05/2024, 07:55:10","332","159.9","229"
"25/05/2024, 19:55:23","287","159.9","229"
"26/05/2024, 07:56:23","304","159.9","229"
"26/05/2024, 19:57:11","244","159.9","229"
"27/05/2024, 07:58:42","253","159.9","229"
"27/05/2024, 20:01:53","290","159.9","229"
"28/05/2024, 08:02:44","254","159.9","229"
"28/05/2024, 20:03:47","253","159.9","229"
"29/05/2024, 08:04:39","255","159.9","229"
"29/05/2024, 20:05:25","234","159.9","229"
"30/05/2024, 08:06:10","176","159.9","229"
"30/05/2024, 20:07:43","201","159.9","229"
"31/05/2024, 08:10:29","189","159.9","229"
"31/05/2024, 20:11:26","199","159.9","229"
"01/06/2024, 08:12:16","173","159.9","229"
"01/06/2024, 20:13:38","184","159.9","229"
"02/06/2024, 08:14:23","189","159.9","229"
"02/06/2024, 20:15:30","209","159.9","229"
"03/06/2024, 08:16:32","185","159.9","229"
"03/06/2024, 20:17:24","200","159.9","229"
"04/06/2024, 08:18:58","230","159.9","229"
"04/06/2024, 20:19:17","225","159.9","229"
"05/06/2024, 08:22:14","197","159.9","229"
"05/06/2024, 20:23:15","220","159.9","229"
"06/06/2024, 08:25:18","228","159.9","229"
"06/06/2024, 20:26:44","245","159.9","229"
"07/06/2024, 08:28:10","219","159.9","229"
"07/06/2024, 20:29:22","208","159.9","229"
"08/06/2024, 08:30:24","211","159.9","229"
"08/06/2024, 20:31:18","221","159.9","229"
"09/06/2024, 08:32:20","226","159.9","229"
"09/06/2024, 20:33:11","207","159.9","229"
"10/06/2024, 08:34:18","201","159.9","229"
"10/06/2024, 20:38:23","230","159.9","229"
"11/06/2024, 08:41:18","232","159.9","229"
"11/06/2024, 20:42:12","260","159.9","229"
"12/06/2024, 08:43:23","242","159.9","229"
"12/06/2024, 20:44:28","239","159.9","229"
"13/06/2024, 08:47:27","216","159.9","229"
"13/06/2024, 20:48:52","244","159.9","229"
"14/06/2024, 08:49:11","226","159.9","229"
"14/06/2024, 20:50:06","222","159.9","229"
"15/06/2024, 08:51:20","191","159.9","229"
"15/06/2024, 20:52:19","212","159.9","229"
"16/06/2024, 08:53:13","216","100","229"
"16/06/2024, 20:54:06","231","159.9","229"
"17/06/2024, 08:55:08","216","159.9","229"
"17/06/2024, 20:56:48","228","159.9","229"
"18/06/2024, 08:57:17","271","159.9","229"
"18/06/2024, 20:58:33","258","159.9","229"
"19/06/2024, 08:59:18","226","159.9","229"
"19/06/2024, 21:00:43","173","159.9","229"
"20/06/2024, 09:01:24","202","159.9","229"
"20/06/2024, 21:03:20","206","159.9","229"
"21/06/2024, 09:07:25","189","159.9","229"
"21/06/2024, 21:08:09","184","159.9","229"
"22/06/2024, 09:09:26","161","159.9","229"
"22/06/2024, 21:10:21","156","159.9","229"
"23/06/2024, 09:11:24","161","159.9","229"
"23/06/2024, 21:12:21","211","159.9","229"
"24/06/2024, 09:14:21","174","159.9","229"
"24/06/2024, 21:15:53","228","159.9","229"
"25/06/2024, 09:16:44","211","159.9","229"
"25/06/2024, 21:17:39","205","131.1","229"
"26/06/2024, 09:19:19","179","100","229"
"26/06/2024, 21:20:33","168","100","229"
"27/06/2024, 09:21:08","163","100","229"
"27/06/2024, 21:22:22","177","159.9","229"
"28/06/2024, 09:23:09","179","159.9","229"
"28/06/2024, 21:24:30","200","159.9","229"
"29/06/2024, 09:25:06","181","159.9","229"
"29/06/2024, 21:25:08","226","159.9","229"
"30/06/2024, 09:26:05","246","159.9","229"
"30/06/2024, 21:26:31","195","159.9","229"
"01/07/2024, 09:27:09","193","159.9","229"
"01/07/2024, 21:28:31","229","159.9","229"
"02/07/2024, 09:30:58","291","159.9","229"
"02/07/2024, 21:31:46","302","159.9","229"
"03/07/2024, 09:32:26","236","159.9","229"
"03/07/2024, 21:36:50","250","159.9","229"
"04/07/2024, 09:37:27","242","159.9","229"
"04/07/2024, 21:38:42","178","159.9","229"
"05/07/2024, 09:39:11","168","159.9","229"
"05/07/2024, 21:40:26","188","153.56","229"
"06/07/2024, 09:41:09","190","153.56","229"
"06/07/2024, 21:42:14","172","153.56","229"
"07/07/2024, 09:43:08","185","159.9","229"
"07/07/2024, 21:44:42","170","159.9","229"
"08/07/2024, 09:48:00","188","159.9","229"
"08/07/2024, 21:50:41","180","159.9","229"
"09/07/2024, 09:51:08","193","159.9","229"
"09/07/2024, 21:53:55","220","159.9","229"
"10/07/2024, 09:54:05","236","159.9","229"
"10/07/2024, 21:54:57","249","159.9","229"
"11/07/2024, 09:55:05","223","159.9","229"
"11/07/2024, 21:55:32","241","159.9","229"
"12/07/2024, 09:56:09","230","153.59","229"
"12/07/2024, 21:57:18","181","153.59","229"
"13/07/2024, 09:58:08","201","153.59","229"
"13/07/2024, 21:59:37","213","153.59","229"
"14/07/2024, 10:00:06","239","153.59","229"
"14/07/2024, 22:00:50","220","153.59","229"
"15/07/2024, 10:01:16","225","153.59","229"
"15/07/2024, 22:03:47","208","159.9","229"
"16/07/2024, 10:04:17","246","159.9","229"
"16/07/2024, 22:06:13","286","159.9","229"
"17/07/2024, 10:07:06","287","159.9","229"
"17/07/2024, 22:08:47","279","159.9","229"
"18/07/2024, 10:09:09","287","159.9","229"
"18/07/2024, 22:10:46","217","159.9","229"
"19/07/2024, 10:11:07","223","159.9","229"
"19/07/2024, 22:14:35","221","159.9","229"
"20/07/2024, 10:15:07","237","159.9","229"
"20/07/2024, 22:16:09","229","159.9","229"
"21/07/2024, 10:17:06","219","158.49","229"
"21/07/2024, 22:18:20","212","158.49","229"
"22/07/2024, 10:19:51","208","158.49","229"
"22/07/2024, 22:20:11","232","158.49","229"
"23/07/2024, 10:21:07","221","158.49","229"
"23/07/2024, 22:22:15","229","158.49","229"
"24/07/2024, 10:23:18","228","159.9","229"
"24/07/2024, 22:24:19","230","159.9","229"
"25/07/2024, 10:26:08","246","159.9","229"
"25/07/2024, 22:27:21","245","159.9","229"
"26/07/2024, 10:28:12","247","159.9","229"
"26/07/2024, 22:29:11","270","159.9","229"
"27/07/2024, 10:30:09","272","159.9","229"
"27/07/2024, 22:31:06","291","159.9","229"
"28/07/2024, 10:32:09","247","159.9","229"
"28/07/2024, 22:33:18","193","159.9","229"
"29/07/2024, 10:34:28","183","159.9","229"
"29/07/2024, 22:35:33","193","159.9","229"
"30/07/2024, 10:36:21","177","159.9","229"
"30/07/2024, 22:37:15","147","159.9","229"
"31/07/2024, 10:38:46","151","159.9","229"
"31/07/2024, 22:39:24","99","159.9","229"
"01/08/2024, 10:40:52","114","159.9","229"
"01/08/2024, 22:41:28","156","159.9","229"
"02/08/2024, 10:42:16","154","159.9","229"
"02/08/2024, 22:43:33","98","159.9","229"
"03/08/2024, 10:44:19","96","159.9","229"
"03/08/2024, 22:45:18","127","159.9","229"
"04/08/2024, 10:46:22","147","159.9","229"
"04/08/2024, 22:47:16","181","159.9","229"
"05/08/2024, 10:48:42","176","159.9","229"
"05/08/2024, 22:51:09","133","159.9","229"
"06/08/2024, 10:51:19","145","159.9","229"
"06/08/2024, 22:52:08","139","159.9","229"
"07/08/2024, 10:53:06","145","159.9","229"
"07/08/2024, 22:53:08","149","159.9","229"
"08/08/2024, 10:54:11","149","152.39","229"
"08/08/2024, 22:55:08","149","159.9","229"
"09/08/2024, 10:55:26","149","189.9","229"
"09/08/2024, 22:56:19","344","189.9","229"
"10/08/2024, 10:57:11","344","159.9","229"
"10/08/2024, 22:58:24","368","159.9","229"
"11/08/2024, 10:59:19","349","159.9","229"
"11/08/2024, 23:00:45","298","159.9","229"
"12/08/2024, 11:04:56","242","159.9","229"
"12/08/2024, 23:05:34","237","159.9","229"
"13/08/2024, 11:06:25","217","159.9","229"
"13/08/2024, 23:07:35","203","159.9","229"
"14/08/2024, 11:08:29","211","159.9","229"
"14/08/2024, 23:09:21","228","159.9","229"
"15/08/2024, 11:10:17","253","159.9","229"
"15/08/2024, 23:11:16","234","157.49","229"
"16/08/2024, 11:12:26","246","153.59","229"
"19/08/2024, 04:32:57","230","157.49","229"
"19/08/2024, 16:36:30","251","157.49","229"
"20/08/2024, 04:43:17","227","157.49","229"
"20/08/2024, 16:47:21","234","159.9","229"
"22/08/2024, 05:09:25","214","153.59","229"
"22/08/2024, 17:15:15","210","153.59","229"
"23/08/2024, 05:19:21","225","153.59","229"
"23/08/2024, 17:23:18","226","153.59","229"
"24/08/2024, 05:26:45","204","153.59","229"
"24/08/2024, 17:31:01","178","153.59","229"
"25/08/2024, 05:33:18","167","153.59","229"
"25/08/2024, 17:38:22","197","153.59","229"
"26/08/2024, 05:42:11","174","157.49","229"
"26/08/2024, 17:48:16","221","157.49","229"
"27/08/2024, 05:52:18","182","157.49","229"
"27/08/2024, 17:56:06","211","159.9","229"
"28/08/2024, 06:00:13","222","159.9","229"
"28/08/2024, 18:03:34","237","159.9","229"
"29/08/2024, 06:07:56","209","159.9","229"
"29/08/2024, 18:12:00","239","159.9","229"
"30/08/2024, 06:15:41","230","159.9","229"
"30/08/2024, 18:18:45","223","159.9","229"
"31/08/2024, 06:22:29","227","159.9","229"
"31/08/2024, 18:26:25","266","186.99","229"
"01/09/2024, 06:27:10","371","169.29","229"
"01/09/2024, 18:30:55","297","169.29","229"
"02/09/2024, 06:31:24","269","186.99","229"
"02/09/2024, 18:36:23","351","186.99","229"
"03/09/2024, 06:37:47","378","186.99","229"
"03/09/2024, 18:42:57","336","153.59","229"
"04/09/2024, 06:46:43","227","153.59","229"
"05/09/2024, 06:52:53","213","153.59","229"
"05/09/2024, 18:57:26","219","153.59","229"
"06/09/2024, 07:02:01","234","153.59","229"
"06/09/2024, 19:03:19","181","153.59","229"
"07/09/2024, 07:07:29","227","153.59","229"
"07/09/2024, 19:08:34","257","153.59","229"
"08/09/2024, 07:13:12","219","153.59","229"
"08/09/2024, 19:14:17","244","153.59","229"
"09/09/2024, 07:19:42","204","153.59","229"
"09/09/2024, 19:23:47","253","153.59","229"
"10/09/2024, 07:27:44","264","153.59","229"
"10/09/2024, 19:28:37","286","153.59","229"
"11/09/2024, 09:21:52","274","153.59","229"
"11/09/2024, 21:22:08","247","153.59","229"
"12/09/2024, 09:24:23","280","153.59","229"
"12/09/2024, 21:25:40","257","153.59","229"
"13/09/2024, 09:32:19","266","153.59","229"
"13/09/2024, 21:33:11","217","153.59","229"
"14/09/2024, 09:37:28","209","153.59","229"
"14/09/2024, 21:38:41","231","153.59","229"
"15/09/2024, 09:41:35","175","153.59","229"
"15/09/2024, 21:43:44","96","153.59","229"
"16/09/2024, 09:47:05","106","153.59","229"
"16/09/2024, 21:50:23","107","158.48","229"
"17/09/2024, 09:52:06","130","158.48","229"
"17/09/2024, 21:55:22","139","158.48","229"
"18/09/2024, 09:59:53","152","153.59","229"
"18/09/2024, 22:03:45","164","153.59","229"
"19/09/2024, 10:06:01","177","153.59","229"
"19/09/2024, 22:08:01","109","153.59","229"
"20/09/2024, 10:09:46","121","153.59","229"
"20/09/2024, 22:10:59","141","153.59","229"
"21/09/2024, 10:13:00","156","153.59","229"
"21/09/2024, 22:15:00","201","159.9","229"
"22/09/2024, 10:16:33","207","159.9","229"
"22/09/2024, 22:19:48","214","159.9","229"
"23/09/2024, 10:23:14","228","159.9","229"
"23/09/2024, 22:26:21","273","159.9","229"
"24/09/2024, 10:29:37","237","153.59","229"
"24/09/2024, 22:30:14","299","158.08","229"
"25/09/2024, 10:32:16","261","158.08","229"
"25/09/2024, 22:36:13","327","158.08","229"
"26/09/2024, 10:37:05","319","158.08","229"
"26/09/2024, 22:40:29","382","158.08","229"
"27/09/2024, 10:42:16","330","158.08","229"
"27/09/2024, 22:45:35","300","153.04","229"
"28/09/2024, 10:46:37","287","153.04","229"
"28/09/2024, 22:47:23","282","153.04","229"
"29/09/2024, 10:48:07","266","153.04","229"
"30/09/2024, 10:50:53","255","153.04","229"
"30/09/2024, 22:54:00","210","149.9","229"
"01/10/2024, 10:56:21","208","159.9","229"
"01/10/2024, 22:57:07","132","159.9","229"
"02/10/2024, 11:03:55","169","159.9","229"
"02/10/2024, 23:16:30","93","159.9","229"
"03/10/2024, 11:19:27","62","148.85","229"
"03/10/2024, 23:20:06","67","148.85","229"
"04/10/2024, 11:22:36","84","148.85","229"
"04/10/2024, 23:23:04","117","148.85","229"
"05/10/2024, 11:23:16","115","148.85","229"
"05/10/2024, 23:24:08","136","148.85","229"
"06/10/2024, 11:25:19","144","148.85","229"
"06/10/2024, 23:26:07","132","148.85","229"
"07/10/2024, 11:29:32","158","149.9","229"
"07/10/2024, 23:30:07","187","149.9","229"
"08/10/2024, 11:30:25","184","149.9","229"
"08/10/2024, 23:31:16","143","149.9","229"
"09/10/2024, 11:38:24","164","149.9","229"
"09/10/2024, 23:42:26","165","149.9","229"
"10/10/2024, 11:43:22","155","149.9","229"
"10/10/2024, 23:44:08","162","149.9","229"
"11/10/2024, 11:45:38","160","149.9","229"
"11/10/2024, 23:46:07","180","149.9","229"
"12/10/2024, 11:47:40","179","149.9","229"
"12/10/2024, 23:48:06","188","149.9","229"
"13/10/2024, 11:49:39","204","149.9","229"
"13/10/2024, 23:50:04","187","149.9","229"
"14/10/2024, 11:50:31","224","149.9","229"
"14/10/2024, 23:51:07","270","149.9","229"
"15/10/2024, 11:52:32","290","149.9","229"
"15/10/2024, 23:53:05","351","149.9","229"
"16/10/2024, 11:54:05","381","149.9","229"
"16/10/2024, 23:54:08","395","149.9","229"
"17/10/2024, 11:55:18","370","222.14","229"
"17/10/2024, 23:56:46","481","159.9","229"
"18/10/2024, 11:57:16","557","225","229"
"18/10/2024, 23:58:13","634","159.9","229"
"19/10/2024, 11:59:33","424","159.9","229"
"20/10/2024, 00:00:10","353","159.9","229"
"20/10/2024, 12:01:05","261","225","229"
"21/10/2024, 00:02:08","256","159.9","229"
"21/10/2024, 12:03:56","231","159.9","229"
"22/10/2024, 00:04:09","249","159.9","229"
"22/10/2024, 12:05:35","272","159.9","229"
"23/10/2024, 00:06:06","255","159.9","229"
"23/10/2024, 12:07:18","246","157.46","229"
"24/10/2024, 00:08:08","266","157.46","229"
"24/10/2024, 12:09:27","293","159.9","229"
"25/10/2024, 00:10:41","306","159.9","229"
"25/10/2024, 12:11:36","304","199","229"
"26/10/2024, 00:12:07","403","225","229"
"26/10/2024, 12:13:17","445","249.9","229"
"27/10/2024, 00:14:05","474","159.9","229"
"27/10/2024, 12:15:07","330","159.9","229"
"28/10/2024, 00:16:04","281","159.9","229"
"28/10/2024, 12:16:18","318","159.9","229"
"29/10/2024, 00:17:07","281","159.9","229"
"29/10/2024, 12:18:26","270","159.9","229"
"30/10/2024, 00:19:38","241","159.9","229"
"30/10/2024, 12:22:38","256","159.9","229"
"31/10/2024, 00:23:19","228","159.9","229"
"31/10/2024, 12:24:42","253","159.9","229"
"01/11/2024, 00:26:21","267","159.9","229"
"01/11/2024, 12:27:06","330","159.9","229"
"02/11/2024, 00:28:07","228","159.9","229"
"02/11/2024, 12:29:09","257","159.9","229"
"03/11/2024, 00:30:19","287","159.9","229"
"03/11/2024, 12:31:07","296","159.9","229"
"04/11/2024, 00:32:05","288","172.8","229"
"04/11/2024, 14:28:51","448","172.8","229"
"05/11/2024, 02:29:07","421","170.3","229"
"05/11/2024, 14:32:07","547","172.8","229"
"06/11/2024, 02:33:06","479","172.8","229"
"06/11/2024, 14:37:39","412","159.5","229"
"07/11/2024, 02:38:06","333","150.67","229"
"07/11/2024, 14:42:35","349","149.9","229"
"08/11/2024, 02:43:08","282","153.6","229"
"08/11/2024, 14:49:00","338","153.6","229"
"09/11/2024, 02:49:10","279","153.6","229"
"09/11/2024, 14:50:36","301","153.6","229"
"10/11/2024, 02:52:06","344","153.6","229"
"10/11/2024, 14:53:30","295","153.6","229"
"11/11/2024, 02:54:14","224","153.6","229"
"11/11/2024, 14:56:26","248","153.6","229"
"12/11/2024, 02:57:05","260","153.6","229"
"12/11/2024, 15:00:22","306","153.6","229"
"13/11/2024, 03:01:05","309","153.6","229"
"13/11/2024, 15:03:35","303","153.6","229"
"14/11/2024, 03:04:05","314","153.6","229"
"14/11/2024, 15:05:33","266","160.5","229"
"15/11/2024, 03:06:08","270","160.5","229"
"15/11/2024, 15:07:28","349","160.5","229"
"16/11/2024, 03:08:05","360","172.8","229"
"16/11/2024, 15:08:52","348","172.8","229"
"17/11/2024, 03:09:06","369","172.8","229"
"17/11/2024, 15:09:48","432","172.8","229"
"18/11/2024, 03:10:08","429","172.8","229"
"18/11/2024, 15:12:36","400","172.8","229"
"19/11/2024, 03:13:07","395","172.8","229"
"19/11/2024, 15:13:51","445","172.8","229"
"20/11/2024, 03:14:06","520","172.8","229"
"20/11/2024, 15:18:10","500","172.8","229"
"21/11/2024, 03:25:55","431","172.8","229"
"21/11/2024, 15:27:52","454","163.09","229"
"22/11/2024, 03:28:07","524","163.09","229"
"22/11/2024, 15:29:56","360","162.24","229"
"23/11/2024, 03:30:08","305","162.25","229"
"23/11/2024, 15:34:38","185","162.25","229"
"24/11/2024, 03:35:06","76","162.25","229"
"24/11/2024, 15:36:09","87","162.25","229"
"25/11/2024, 03:37:06","16","141.75","229"
"25/11/2024, 15:42:16","36","141.75","229"
"26/11/2024, 03:43:07","53","141.75","229"
"26/11/2024, 15:43:53","71","141.75","229"
"27/11/2024, 03:44:06","96","141.75","229"
