Time,Sales Rank,New Price,List Price
"03/12/2023, 06:44:22","2546","35.73","24.08"
"03/12/2023, 18:47:58","2541","35.73","24.08"
"04/12/2023, 06:51:11","2133","35.73","24.08"
"04/12/2023, 18:56:47","3301","35.73","24.08"
"05/12/2023, 07:01:20","3079","35.22","24.08"
"05/12/2023, 19:08:17","2571","35.22","24.08"
"06/12/2023, 07:12:47","3143","35.22","24.08"
"06/12/2023, 19:18:25","2923","24.08","24.08"
"07/12/2023, 07:23:43","1687","24.08","24.08"
"07/12/2023, 19:30:35","1851","24.08","24.08"
"08/12/2023, 08:02:57","1149","24.08","24.08"
"08/12/2023, 20:13:45","946","24.08","24.08"
"09/12/2023, 08:18:32","713","24.08","24.08"
"09/12/2023, 20:25:36","955","24.08","24.08"
"10/12/2023, 08:28:00","1007","24.08","24.08"
"10/12/2023, 20:33:01","1176","24.08","24.08"
"11/12/2023, 08:36:30","899","35.22","24.08"
"11/12/2023, 20:41:54","1397","35.22","24.08"
"12/12/2023, 08:44:33","2006","35.22","24.08"
"12/12/2023, 20:48:34","2895","35.22","24.08"
"13/12/2023, 08:49:46","3011","35.22","24.08"
"13/12/2023, 20:54:58","2549","35.22","24.08"
"14/12/2023, 09:01:23","2336","24.08","24.08"
"14/12/2023, 21:05:24","2832","24.08","24.08"
"15/12/2023, 09:11:17","1690","24.08","24.08"
"15/12/2023, 21:17:21","834","24.08","24.08"
"16/12/2023, 09:22:42","688","24.08","24.08"
"16/12/2023, 21:28:16","684","21.09","24.08"
"17/12/2023, 09:32:39","572","21.09","24.08"
"17/12/2023, 21:37:01","401","24.08","24.08"
"18/12/2023, 09:41:36","541","24.08","24.08"
"18/12/2023, 21:48:41","610","24.08","24.08"
"19/12/2023, 09:53:20","932","24.08","24.08"
"19/12/2023, 21:59:46","963","24.08","24.08"
"20/12/2023, 10:04:53","849","24.08","24.08"
"20/12/2023, 22:13:37","980","24.08","24.08"
"21/12/2023, 10:17:09","906","24.08","24.08"
"21/12/2023, 22:18:22","1093","24.08","24.08"
"22/12/2023, 10:24:21","998","24.08","24.08"
"22/12/2023, 22:25:51","1008","24.08","24.08"
"23/12/2023, 10:31:14","1123","24.08","24.08"
"23/12/2023, 22:32:18","1043","24.08","24.08"
"24/12/2023, 10:33:57","930","24.08","24.08"
"24/12/2023, 22:34:04","1364","24.08","24.08"
"25/12/2023, 10:36:58","971","24.08","24.08"
"25/12/2023, 22:39:38","1125","24.08","24.08"
"26/12/2023, 10:42:41","1030","24.08","24.08"
"26/12/2023, 22:48:48","825","24.08","24.08"
"27/12/2023, 10:52:49","667","24.08","24.08"
"27/12/2023, 22:56:29","650","24.08","24.08"
"28/12/2023, 11:01:16","565","24.08","24.08"
"28/12/2023, 23:02:32","592","24.08","24.08"
"29/12/2023, 11:09:16","720","24.08","24.08"
"29/12/2023, 23:14:21","719","24.08","24.08"
"30/12/2023, 11:20:52","701","24.08","24.08"
"30/12/2023, 23:23:14","881","24.08","24.08"
"31/12/2023, 11:29:05","741","24.08","24.08"
"31/12/2023, 23:30:01","1143","24.08","24.08"
"01/01/2024, 11:35:12","1159","24.08","24.08"
"01/01/2024, 23:39:39","761","24.08","24.08"
"02/01/2024, 11:42:34","594","24.08","24.08"
"02/01/2024, 23:48:41","640","24.08","24.08"
"03/01/2024, 11:52:50","641","37.31","24.08"
"03/01/2024, 23:59:57","798","37.31","24.08"
"04/01/2024, 12:04:07","834","37.31","24.08"
"05/01/2024, 00:07:28","1251","37.31","24.08"
"05/01/2024, 12:12:33","1454","37.31","24.08"
"06/01/2024, 00:16:13","1467","37.31","24.08"
"06/01/2024, 12:21:23","1581","33.87","24.08"
"07/01/2024, 00:25:21","1715","33.87","24.08"
"07/01/2024, 12:29:49","1724","33.87","24.08"
"08/01/2024, 00:35:33","2093","33.87","24.08"
"08/01/2024, 12:39:54","2032","33.87","24.08"
"09/01/2024, 00:44:29","1723","33.87","24.08"
"09/01/2024, 12:50:00","1495","33.87","24.08"
"10/01/2024, 00:55:46","1618","33.87","24.08"
"10/01/2024, 13:00:47","1590","33.87","24.08"
"11/01/2024, 01:06:09","1553","33.87","24.08"
"11/01/2024, 13:11:53","1638","33.87","24.08"
"12/01/2024, 01:15:36","2076","33.87","24.08"
"12/01/2024, 13:21:22","2083","33.87","24.08"
"13/01/2024, 01:25:50","1914","33.87","24.08"
"13/01/2024, 13:32:41","1594","33.87","24.08"
"14/01/2024, 01:40:21","1416","33.87","24.08"
"14/01/2024, 13:45:36","1836","33.87","24.08"
"15/01/2024, 01:50:23","1103","33.87","24.08"
"15/01/2024, 13:54:47","1670","33.87","24.08"
"16/01/2024, 02:00:49","1775","33.87","24.08"
"16/01/2024, 14:06:48","1398","33.87","24.08"
"17/01/2024, 02:10:50","1658","33.87","24.08"
"17/01/2024, 14:15:36","2121","33.87","24.08"
"18/01/2024, 02:21:57","2571","33.87","24.08"
"18/01/2024, 14:26:16","1348","33.87","24.08"
"19/01/2024, 02:31:52","1631","33.87","24.08"
"19/01/2024, 14:34:59","2059","33.87","24.08"
"20/01/2024, 02:41:37","1789","33.87","24.08"
"20/01/2024, 14:46:53","1529","33.87","24.08"
"21/01/2024, 02:51:30","2165","33.87","24.08"
"21/01/2024, 14:57:09","1216","35.22","24.08"
"22/01/2024, 03:02:18","2424","35.22","24.08"
"22/01/2024, 15:07:29","2601","35.22","24.08"
"23/01/2024, 03:13:59","3413","35.22","24.08"
"23/01/2024, 15:20:37","3307","35.73","24.08"
"24/01/2024, 03:27:30","3460","35.73","24.08"
"24/01/2024, 15:32:36","2708","35.73","24.08"
"25/01/2024, 03:38:50","2526","37.89","24.08"
"25/01/2024, 15:44:02","2823","37.89","24.08"
"26/01/2024, 03:48:49","2731","37.89","24.08"
"26/01/2024, 15:52:51","2431","37.89","24.08"
"27/01/2024, 04:00:31","2502","37.89","24.08"
"27/01/2024, 16:06:18","1949","37.89","24.08"
"28/01/2024, 04:13:30","3279","37.89","24.08"
"28/01/2024, 16:19:31","2159","37.89","24.08"
"29/01/2024, 04:24:38","1465","37.89","24.08"
"29/01/2024, 16:30:37","1774","37.89","24.08"
"30/01/2024, 04:34:38","2129","37.89","24.08"
"30/01/2024, 16:38:47","2602","37.89","24.08"
"31/01/2024, 04:43:40","2586","37.89","24.08"
"31/01/2024, 16:51:48","2294","37.89","24.08"
"01/02/2024, 04:56:31","2117","37.89","24.08"
"01/02/2024, 17:01:24","2586","37.89","24.08"
"02/02/2024, 05:08:25","2928","37.89","24.08"
"02/02/2024, 17:15:49","2917","37.89","24.08"
"03/02/2024, 05:22:30","3061","24.08","24.08"
"03/02/2024, 17:31:29","1657","24.08","24.08"
"04/02/2024, 05:37:51","1037","24.08","24.08"
"04/02/2024, 17:42:02","1528","24.08","24.08"
"05/02/2024, 05:50:53","1033","21.27","24.08"
"05/02/2024, 17:55:51","645","21.27","24.08"
"06/02/2024, 06:00:52","486","21.27","24.08"
"06/02/2024, 18:06:22","351","24.08","24.08"
"07/02/2024, 06:12:21","436","24.08","24.08"
"07/02/2024, 18:17:23","582","24.08","24.08"
"08/02/2024, 06:23:26","599","41.6","24.08"
"08/02/2024, 18:29:00","719","41.6","24.08"
"09/02/2024, 06:33:28","984","41.6","24.08"
"09/02/2024, 18:39:59","974","24.08","24.08"
"10/02/2024, 06:44:05","910","24.08","24.08"
"10/02/2024, 18:47:53","594","24.08","24.08"
"11/02/2024, 06:54:55","963","24.08","24.08"
"11/02/2024, 19:03:43","781","24.08","24.08"
"12/02/2024, 07:07:46","727","24.08","24.08"
"12/02/2024, 19:15:45","709","24.08","24.08"
"13/02/2024, 07:20:26","833","24.08","24.08"
"13/02/2024, 19:26:42","1130","24.08","24.08"
"14/02/2024, 07:31:29","610","24.08","24.08"
"14/02/2024, 19:35:35","619","24.08","24.08"
"15/02/2024, 07:41:52","552","24.08","24.08"
"15/02/2024, 19:47:22","437","24.08","24.08"
"16/02/2024, 07:52:48","485","24.08","24.08"
"16/02/2024, 19:58:23","469","24.08","24.08"
"17/02/2024, 08:05:28","455","24.08","24.08"
"17/02/2024, 20:12:37","386","24.08","24.08"
"18/02/2024, 08:19:01","498","24.08","24.08"
"18/02/2024, 20:22:33","509","24.08","24.08"
"19/02/2024, 08:27:56","476","24.08","24.08"
"19/02/2024, 20:32:50","478","24.08","24.08"
"20/02/2024, 08:39:19","470","24.08","24.08"
"20/02/2024, 20:45:35","545","24.08","24.08"
"21/02/2024, 08:51:43","530","24.08","24.08"
"21/02/2024, 20:56:56","747","24.08","24.08"
"22/02/2024, 09:03:49","676","24.08","24.08"
"22/02/2024, 21:10:43","435","24.08","24.08"
"23/02/2024, 09:16:19","517","24.08","24.08"
"23/02/2024, 21:22:45","451","24.08","24.08"
"24/02/2024, 09:26:45","549","24.08","24.08"
"24/02/2024, 21:31:39","515","24.08","24.08"
"25/02/2024, 09:35:23","435","24.08","24.08"
"25/02/2024, 21:40:03","347","21.69","24.08"
"26/02/2024, 09:47:10","427","21.69","24.08"
"26/02/2024, 21:53:58","639","21.69","24.08"
"27/02/2024, 10:01:31","928","","24.08"
"27/02/2024, 22:07:18","1248","24.08","24.08"
"28/02/2024, 10:15:26","938","24.08","24.08"
"28/02/2024, 22:22:04","766","41.6","24.08"
"29/02/2024, 10:28:37","1081","41.6","24.08"
"29/02/2024, 22:33:24","1562","41.6","24.08"
"01/03/2024, 10:38:52","1752","41.6","24.08"
"01/03/2024, 22:42:45","1557","41.6","24.08"
"02/03/2024, 10:49:52","1730","41.6","24.08"
"02/03/2024, 22:54:57","2051","41.6","24.08"
"03/03/2024, 10:59:29","2163","41.6","24.08"
"03/03/2024, 23:05:51","2952","41.6","24.08"
"04/03/2024, 11:12:32","2899","41.6","24.08"
"04/03/2024, 23:16:41","2345","41.6","24.08"
"05/03/2024, 11:22:42","2791","41.6","24.08"
"05/03/2024, 23:26:51","3635","41.6","24.08"
"06/03/2024, 11:33:18","3561","41.6","24.08"
"06/03/2024, 23:37:32","4484","41.6","24.08"
"07/03/2024, 11:43:39","3234","41.6","24.08"
"07/03/2024, 23:48:24","4203","41.6","24.08"
"08/03/2024, 11:55:09","3966","41.6","24.08"
"09/03/2024, 00:03:16","3226","41.6","24.08"
"09/03/2024, 12:09:15","3411","41.6","24.08"
"10/03/2024, 00:14:29","2999","41.6","24.08"
"10/03/2024, 12:20:25","3328","41.6","24.08"
"11/03/2024, 00:26:34","3258","41.6","24.08"
"11/03/2024, 12:31:08","3452","41.6","24.08"
"12/03/2024, 00:36:41","2478","41.6","24.08"
"12/03/2024, 12:41:44","2996","41.6","24.08"
"13/03/2024, 00:46:25","3711","35.22","24.08"
"13/03/2024, 12:52:32","2287","35.22","24.08"
"14/03/2024, 00:58:34","2306","35.73","24.08"
"14/03/2024, 13:02:43","2924","35.73","24.08"
"15/03/2024, 01:09:54","2567","35.73","24.08"
"15/03/2024, 13:16:13","1694","35.73","24.08"
"16/03/2024, 01:21:33","2523","35.73","24.08"
"16/03/2024, 13:26:05","2286","35.73","24.08"
"17/03/2024, 01:33:53","2558","35.73","24.08"
"17/03/2024, 13:41:52","2815","35.73","24.08"
"18/03/2024, 01:45:37","2417","35.73","24.08"
"18/03/2024, 13:52:05","1935","35.73","24.08"
"19/03/2024, 01:55:52","1959","35.73","24.08"
"19/03/2024, 14:03:19","2059","35.73","24.08"
"20/03/2024, 02:09:41","2540","35.73","24.08"
"20/03/2024, 14:16:31","2094","35.73","24.08"
"21/03/2024, 02:22:52","3189","35.73","24.08"
"21/03/2024, 14:28:47","2135","24.08","24.08"
"22/03/2024, 02:34:25","1658","24.08","24.08"
"22/03/2024, 14:39:18","884","24.08","24.08"
"23/03/2024, 02:45:32","762","24.08","24.08"
"23/03/2024, 14:49:40","758","24.08","24.08"
"24/03/2024, 02:58:31","519","24.08","24.08"
"24/03/2024, 15:03:05","511","24.08","24.08"
"25/03/2024, 03:08:44","395","24.08","24.08"
"25/03/2024, 15:15:04","375","24.08","24.08"
"26/03/2024, 03:19:20","329","24.08","24.08"
"26/03/2024, 15:24:05","368","24.08","24.08"
"27/03/2024, 03:29:37","317","24.08","24.08"
"27/03/2024, 15:34:20","343","24.08","24.08"
"28/03/2024, 03:39:35","364","24.08","24.08"
"28/03/2024, 15:45:51","363","24.08","24.08"
"29/03/2024, 03:51:04","585","29.99","24.08"
"29/03/2024, 15:54:45","775","29.99","24.08"
"30/03/2024, 04:00:55","1167","29.99","24.08"
"30/03/2024, 16:05:36","1339","29.99","24.08"
"31/03/2024, 04:11:22","1340","24.08","24.08"
"31/03/2024, 16:15:56","784","24.08","24.08"
"01/04/2024, 04:20:45","781","24.08","24.08"
"01/04/2024, 16:29:23","870","24.08","24.08"
"02/04/2024, 04:36:06","547","24.08","24.08"
"02/04/2024, 16:41:53","643","24.08","24.08"
"03/04/2024, 04:46:50","681","24.08","24.08"
"04/04/2024, 04:57:21","744","21.9","24.08"
"04/04/2024, 17:03:56","1083","21.9","24.08"
"05/04/2024, 05:07:54","1596","21.9","24.08"
"05/04/2024, 17:15:23","1265","21.9","24.08"
"06/04/2024, 05:19:57","1258","21.9","24.08"
"06/04/2024, 17:25:13","1116","24.08","24.08"
"07/04/2024, 05:31:32","915","24.08","24.08"
"07/04/2024, 17:35:26","883","24.08","24.08"
"08/04/2024, 05:39:23","1404","24.08","24.08"
"08/04/2024, 17:46:03","845","24.08","24.08"
"09/04/2024, 05:49:38","649","24.08","24.08"
"09/04/2024, 17:50:39","801","24.08","24.08"
"10/04/2024, 05:54:15","847","24.08","24.08"
"10/04/2024, 17:56:29","718","24.08","24.08"
"11/04/2024, 05:57:47","704","24.08","24.08"
"11/04/2024, 17:58:45","726","24.08","24.08"
"12/04/2024, 06:00:48","722","21.9","24.08"
"12/04/2024, 18:02:33","835","21.9","24.08"
"13/04/2024, 06:03:19","1152","21.9","24.08"
"13/04/2024, 18:04:26","1492","31.45","24.08"
"14/04/2024, 06:06:09","1486","31.45","24.08"
"14/04/2024, 18:06:41","1180","31.45","24.08"
"15/04/2024, 06:08:44","1519","31.45","24.08"
"15/04/2024, 18:09:52","1159","30.63","24.08"
"16/04/2024, 06:11:21","1532","35.73","24.08"
"16/04/2024, 18:12:16","1756","35.73","24.08"
"17/04/2024, 06:13:46","2466","35.73","24.08"
"17/04/2024, 18:14:07","1701","35.73","24.08"
"18/04/2024, 06:15:44","1856","35.73","24.08"
"18/04/2024, 18:17:03","2419","35.73","24.08"
"19/04/2024, 06:20:16","2465","35.73","24.08"
"19/04/2024, 18:21:51","2853","35.73","24.08"
"20/04/2024, 06:24:10","1795","35.73","24.08"
"20/04/2024, 18:27:22","2279","35.73","24.08"
"21/04/2024, 06:28:39","1917","35.73","24.08"
"21/04/2024, 18:30:03","2033","35.73","24.08"
"22/04/2024, 06:30:22","2179","35.73","24.08"
"22/04/2024, 18:33:42","1934","35.73","24.08"
"23/04/2024, 06:34:36","1429","35.73","24.08"
"23/04/2024, 18:35:37","1885","35.73","24.08"
"24/04/2024, 06:36:54","2797","35.73","24.08"
"24/04/2024, 18:37:19","2421","35.73","24.08"
"25/04/2024, 06:38:43","2237","35.73","24.08"
"25/04/2024, 18:39:45","2441","35.73","24.08"
"26/04/2024, 06:43:36","3058","35.73","24.08"
"26/04/2024, 18:44:41","2967","35.73","24.08"
"27/04/2024, 06:45:53","3894","35.73","24.08"
"27/04/2024, 18:46:17","2997","35.73","24.08"
"28/04/2024, 06:47:05","3619","35.73","24.08"
"28/04/2024, 18:47:41","2395","35.73","24.08"
"29/04/2024, 06:49:31","2406","35.73","24.08"
"29/04/2024, 18:53:35","2367","35.73","24.08"
"30/04/2024, 06:55:51","3689","35.73","24.08"
"30/04/2024, 18:56:35","2735","35.73","24.08"
"01/05/2024, 06:57:48","3911","35.22","24.08"
"01/05/2024, 18:59:19","2908","35.22","24.08"
"02/05/2024, 07:00:49","4012","35.22","24.08"
"02/05/2024, 19:01:25","4985","35.22","24.08"
"03/05/2024, 07:02:20","3410","35.22","24.08"
"03/05/2024, 19:03:27","4603","35.22","24.08"
"04/05/2024, 07:04:37","3102","35.22","24.08"
"04/05/2024, 19:05:32","2096","35.22","24.08"
"05/05/2024, 07:06:34","1594","35.22","24.08"
"05/05/2024, 19:07:16","2581","35.22","24.08"
"06/05/2024, 07:09:18","2060","35.22","24.08"
"06/05/2024, 19:13:31","1738","35.22","24.08"
"07/05/2024, 07:17:07","1705","35.22","24.08"
"07/05/2024, 19:21:01","1733","35.22","24.08"
"08/05/2024, 07:23:40","1968","37.01","24.08"
"08/05/2024, 19:25:14","1929","37.01","24.08"
"09/05/2024, 07:26:38","2076","37.01","24.08"
"09/05/2024, 19:27:09","2183","37.01","24.08"
"10/05/2024, 07:28:33","2107","37.01","24.08"
"10/05/2024, 19:29:04","1503","35.87","24.08"
"11/05/2024, 07:29:53","1589","35.87","24.08"
"11/05/2024, 19:30:08","1418","35.87","24.08"
"12/05/2024, 07:31:47","1788","35.87","24.08"
"12/05/2024, 19:32:09","2327","35.87","24.08"
"13/05/2024, 07:33:54","1709","36.1","24.08"
"13/05/2024, 19:37:40","1348","35.87","24.08"
"14/05/2024, 07:38:42","2534","36.56","24.08"
"14/05/2024, 19:41:27","3335","31.98","24.08"
"15/05/2024, 07:42:33","1889","36.1","24.08"
"15/05/2024, 19:44:50","3038","35.87","24.08"
"16/05/2024, 07:45:06","3630","31.96","24.08"
"16/05/2024, 19:46:42","2617","31.96","24.08"
"17/05/2024, 07:47:15","1980","31.96","24.08"
"17/05/2024, 19:48:32","3049","31.76","24.08"
"18/05/2024, 07:49:26","2142","31.76","24.08"
"18/05/2024, 19:50:22","1567","31.76","24.08"
"19/05/2024, 07:51:33","1746","31.76","24.08"
"19/05/2024, 19:52:09","1944","31.76","24.08"
"20/05/2024, 07:53:14","2275","31.96","24.08"
"20/05/2024, 19:55:05","3415","31.7","24.08"
"21/05/2024, 07:56:24","2185","32.38","24.08"
"21/05/2024, 19:57:18","2291","32.38","24.08"
"22/05/2024, 07:58:09","2618","31.96","24.08"
"22/05/2024, 19:59:24","3526","31.76","24.08"
"23/05/2024, 08:00:08","3144","31.76","24.08"
"23/05/2024, 20:01:23","4195","31.76","24.08"
"24/05/2024, 08:02:05","4696","32.17","24.08"
"24/05/2024, 20:03:28","5296","31.96","24.08"
"25/05/2024, 08:04:04","5289","31.96","24.08"
"25/05/2024, 20:04:32","2623","31.96","24.08"
"26/05/2024, 08:05:18","1907","31.96","24.08"
"26/05/2024, 20:06:14","1483","31.96","24.08"
"27/05/2024, 08:07:10","2398","32.38","24.08"
"27/05/2024, 20:11:27","2941","32.38","24.08"
"28/05/2024, 08:12:20","2175","32.38","24.08"
"28/05/2024, 20:13:07","3179","31.96","24.08"
"29/05/2024, 08:14:07","3674","24.08","24.08"
"29/05/2024, 20:15:06","1454","24.08","24.08"
"30/05/2024, 08:15:11","848","24.08","24.08"
"30/05/2024, 20:16:06","1166","24.08","24.08"
"31/05/2024, 08:17:17","915","24.08","24.08"
"31/05/2024, 20:18:47","816","24.08","24.08"
"01/06/2024, 08:19:06","811","24.08","24.08"
"01/06/2024, 20:19:17","739","24.08","24.08"
"02/06/2024, 08:20:22","829","24.08","24.08"
"02/06/2024, 20:21:34","793","24.08","24.08"
"03/06/2024, 08:22:32","781","24.08","24.08"
"03/06/2024, 20:23:42","830","24.08","24.08"
"04/06/2024, 08:24:23","870","24.08","24.08"
"04/06/2024, 20:25:21","790","24.08","24.08"
"05/06/2024, 08:28:32","589","24.08","24.08"
"05/06/2024, 20:29:21","828","24.08","24.08"
"06/06/2024, 08:30:50","774","24.08","24.08"
"06/06/2024, 20:31:23","664","24.08","24.08"
"07/06/2024, 08:32:23","679","24.08","24.08"
"07/06/2024, 20:33:13","685","24.08","24.08"
"08/06/2024, 08:34:20","646","24.08","24.08"
"08/06/2024, 20:35:43","652","24.08","24.08"
"09/06/2024, 08:36:34","689","24.08","24.08"
"09/06/2024, 20:37:19","698","24.08","24.08"
"10/06/2024, 08:38:21","873","24.08","24.08"
"10/06/2024, 20:42:19","618","24.08","24.08"
"11/06/2024, 08:45:48","780","24.08","24.08"
"11/06/2024, 20:46:10","719","24.08","24.08"
"12/06/2024, 08:47:42","626","20.99","24.08"
"12/06/2024, 20:48:20","378","20.99","24.08"
"13/06/2024, 08:50:56","443","20.99","24.08"
"13/06/2024, 20:52:22","420","20.99","24.08"
"14/06/2024, 08:53:09","382","20.99","24.08"
"14/06/2024, 20:53:21","330","20.99","24.08"
"15/06/2024, 08:54:09","271","20.99","24.08"
"15/06/2024, 20:55:07","286","20.99","24.08"
"16/06/2024, 08:55:10","256","20.99","24.08"
"16/06/2024, 20:56:18","373","20.99","24.08"
"17/06/2024, 08:57:07","266","20.99","24.08"
"17/06/2024, 20:58:06","248","20.99","24.08"
"18/06/2024, 08:58:13","230","20.99","24.08"
"18/06/2024, 20:59:19","364","22.9","24.08"
"19/06/2024, 09:00:10","480","22.9","24.08"
"19/06/2024, 21:01:39","725","22.9","24.08"
"20/06/2024, 09:02:12","904","24.08","24.08"
"20/06/2024, 21:04:24","934","22.9","24.08"
"21/06/2024, 09:08:14","1085","22.9","24.08"
"21/06/2024, 21:09:24","1387","22.9","24.08"
"22/06/2024, 09:10:21","1495","22.9","24.08"
"22/06/2024, 21:11:15","1871","24.08","24.08"
"23/06/2024, 09:12:22","1046","24.08","24.08"
"23/06/2024, 21:13:07","804","24.08","24.08"
"24/06/2024, 09:14:26","557","24.08","24.08"
"24/06/2024, 21:15:58","889","24.08","24.08"
"25/06/2024, 09:17:22","659","24.08","24.08"
"25/06/2024, 21:18:24","569","24.08","24.08"
"26/06/2024, 09:20:10","531","24.08","24.08"
"26/06/2024, 21:21:26","468","24.08","24.08"
"27/06/2024, 09:22:11","552","24.08","24.08"
"27/06/2024, 21:23:25","449","24.08","24.08"
"28/06/2024, 09:24:08","404","24.08","24.08"
"28/06/2024, 21:25:45","159","24.99","24.08"
"29/06/2024, 09:26:33","238","24.99","24.08"
"29/06/2024, 21:27:05","247","24.99","24.08"
"30/06/2024, 09:27:31","371","24.99","24.08"
"30/06/2024, 21:28:07","464","24.99","24.08"
"01/07/2024, 09:28:26","466","22.9","24.08"
"01/07/2024, 21:29:35","909","22.9","24.08"
"02/07/2024, 09:32:03","731","23.99","24.08"
"02/07/2024, 21:32:25","899","23.99","24.08"
"03/07/2024, 09:33:08","1101","23.99","24.08"
"03/07/2024, 21:37:58","1013","23.99","24.08"
"04/07/2024, 09:38:17","1771","23.99","24.08"
"04/07/2024, 21:39:50","917","22.99","24.08"
"05/07/2024, 09:40:07","760","22.99","24.08"
"05/07/2024, 21:41:08","1338","22.99","24.08"
"06/07/2024, 09:42:11","1337","22.99","24.08"
"06/07/2024, 21:43:08","1135","22.99","24.08"
"07/07/2024, 09:44:08","1437","22.99","24.08"
"07/07/2024, 21:45:40","1738","22.99","24.08"
"08/07/2024, 09:49:50","2030","24.08","24.08"
"08/07/2024, 21:53:18","2771","24.08","24.08"
"09/07/2024, 09:54:06","2879","22.99","24.08"
"09/07/2024, 21:57:19","3469","22.99","24.08"
"10/07/2024, 09:58:05","2719","22.99","24.08"
"10/07/2024, 21:59:08","3493","22.99","24.08"
"11/07/2024, 10:00:08","2723","22.99","24.08"
"11/07/2024, 22:00:21","2831","22.99","24.08"
"12/07/2024, 10:01:09","2936","22.99","24.08"
"12/07/2024, 22:02:24","3674","22.99","24.08"
"13/07/2024, 10:03:17","3294","22.99","24.08"
"13/07/2024, 22:04:28","3882","21.67","24.08"
"14/07/2024, 10:05:08","1608","21.67","24.08"
"14/07/2024, 22:06:04","576","21.67","24.08"
"15/07/2024, 10:06:08","540","21.67","24.08"
"15/07/2024, 22:08:25","426","21.67","24.08"
"16/07/2024, 10:09:09","438","21.67","24.08"
"16/07/2024, 22:10:45","294","22.99","24.08"
"17/07/2024, 10:11:13","400","22.99","24.08"
"17/07/2024, 22:12:43","670","22.99","24.08"
"18/07/2024, 10:13:07","842","22.99","24.08"
"18/07/2024, 22:14:21","1085","22.99","24.08"
"19/07/2024, 10:15:07","1090","22.99","24.08"
"19/07/2024, 22:17:31","1444","22.99","24.08"
"20/07/2024, 10:18:13","1529","22.99","24.08"
"20/07/2024, 22:19:20","1535","22.99","24.08"
"21/07/2024, 10:20:07","1785","22.99","24.08"
"21/07/2024, 22:21:10","2070","22.99","24.08"
"22/07/2024, 10:22:36","2514","22.99","24.08"
"22/07/2024, 22:23:17","2696","21.67","24.08"
"23/07/2024, 10:24:17","1526","21.67","24.08"
"23/07/2024, 22:25:11","627","21.67","24.08"
"24/07/2024, 10:26:07","677","22.99","24.08"
"24/07/2024, 22:27:05","959","22.99","24.08"
"25/07/2024, 10:28:16","982","22.99","24.08"
"25/07/2024, 22:29:09","1174","22.99","24.08"
"26/07/2024, 10:30:38","1397","21.67","24.08"
"26/07/2024, 22:31:27","1466","22.99","24.08"
"27/07/2024, 10:32:12","1603","21.67","24.08"
"27/07/2024, 22:33:24","880","21.67","24.08"
"28/07/2024, 10:34:10","968","21.67","24.08"
"28/07/2024, 22:35:19","692","22.99","24.08"
"29/07/2024, 10:36:49","699","22.99","24.08"
"29/07/2024, 22:37:17","1340","22.99","24.08"
"30/07/2024, 10:38:35","1759","22.99","24.08"
"30/07/2024, 22:39:08","2150","21.67","24.08"
"31/07/2024, 10:40:27","2335","22.99","24.08"
"31/07/2024, 22:41:14","2866","22.99","24.08"
"01/08/2024, 10:42:21","2553","21.67","24.08"
"01/08/2024, 22:43:07","1785","23.99","24.08"
"02/08/2024, 10:44:07","2263","23.99","24.08"
"02/08/2024, 22:45:25","2607","23.99","24.08"
"03/08/2024, 10:46:17","2726","23.99","24.08"
"03/08/2024, 22:47:05","3480","23.99","24.08"
"04/08/2024, 10:48:08","1955","23.99","24.08"
"04/08/2024, 22:49:14","3034","23.99","24.08"
"05/08/2024, 10:50:26","3396","21.67","24.08"
"05/08/2024, 22:53:18","1040","21.67","24.08"
"06/08/2024, 10:54:08","929","","24.08"
"06/08/2024, 22:55:12","1188","24.08","24.08"
"07/08/2024, 10:56:07","1186","24.08","24.08"
"07/08/2024, 22:56:09","1189","24.08","24.08"
"09/08/2024, 22:59:08","700","24.08","24.08"
"10/08/2024, 23:01:09","569","24.08","24.08"
"11/08/2024, 11:02:06","778","24.08","24.08"
"11/08/2024, 23:02:23","1010","24.08","24.08"
"12/08/2024, 11:06:23","603","24.08","24.08"
"12/08/2024, 23:07:18","799","24.08","24.08"
"13/08/2024, 11:08:23","683","24.08","24.08"
"13/08/2024, 23:09:25","641","24.08","24.08"
"14/08/2024, 11:10:18","598","24.08","24.08"
"14/08/2024, 23:11:21","607","24.08","24.08"
"15/08/2024, 11:12:33","622","24.08","24.08"
"15/08/2024, 23:13:21","397","24.08","24.08"
"16/08/2024, 11:14:51","385","24.08","24.08"
"19/08/2024, 04:35:52","459","24.08","24.08"
"19/08/2024, 16:40:13","478","24.08","24.08"
"20/08/2024, 04:47:33","373","24.08","24.08"
"20/08/2024, 16:50:54","374","24.08","24.08"
"22/08/2024, 05:11:20","410","24.08","24.08"
"22/08/2024, 17:15:55","490","20.49","24.08"
"23/08/2024, 05:20:16","333","25.99","24.08"
"23/08/2024, 17:24:21","336","25.99","24.08"
"24/08/2024, 05:27:42","614","25.99","24.08"
"24/08/2024, 17:33:16","768","25.99","24.08"
"25/08/2024, 05:35:59","1083","25.99","24.08"
"25/08/2024, 17:40:22","1254","25.99","24.08"
"26/08/2024, 05:44:00","1789","25.99","24.08"
"26/08/2024, 17:49:22","2025","25.99","24.08"
"27/08/2024, 05:53:27","2136","25.99","24.08"
"27/08/2024, 17:57:23","2356","25.99","24.08"
"28/08/2024, 06:02:13","3028","25.99","24.08"
"28/08/2024, 18:06:21","2764","25.99","24.08"
