Time,Sales Rank,New Price,List Price
"11/08/2022, 02:48:30","6983","8.9","7.69"
"11/08/2022, 10:46:22","7658","8.9","7.69"
"11/08/2022, 12:39:34","7669","8.9","7.69"
"11/08/2022, 18:55:21","2503","8.9","7.69"
"11/08/2022, 21:12:23","2942","8.9","7.69"
"12/08/2022, 01:25:15","3300","8.9","7.69"
"12/08/2022, 04:11:57","4025","8.9","7.69"
"12/08/2022, 07:34:35","4211","8.9","7.69"
"12/08/2022, 10:58:07","3997","8.9","7.69"
"12/08/2022, 13:36:00","4373","8.9","7.69"
"12/08/2022, 16:39:14","4379","8.9","7.69"
"12/08/2022, 19:41:47","4720","8.9","7.69"
"12/08/2022, 23:50:55","5002","8.9","7.69"
"13/08/2022, 02:02:50","5405","8.9","7.69"
"13/08/2022, 06:03:40","5536","8.9","7.69"
"13/08/2022, 07:18:52","5139","8.9","7.69"
"13/08/2022, 11:35:48","5511","8.9","7.69"
"13/08/2022, 13:39:57","5154","8.9","7.69"
"13/08/2022, 18:26:23","5563","8.9","7.69"
"14/08/2022, 02:22:41","6106","8.9","7.69"
"14/08/2022, 06:05:06","5964","8.9","7.69"
"14/08/2022, 07:17:41","5813","8.9","7.69"
"14/08/2022, 11:11:56","6232","8.9","7.69"
"14/08/2022, 13:35:05","5820","8.9","7.69"
"14/08/2022, 19:57:17","6400","8.9","7.69"
"15/08/2022, 03:08:56","6110","8.9","7.69"
"15/08/2022, 05:09:04","6670","8.9","7.69"
"15/08/2022, 09:15:10","6084","8.9","7.69"
"15/08/2022, 11:17:45","6074","8.9","7.69"
"15/08/2022, 16:28:54","6121","8.9","7.69"
"15/08/2022, 18:27:12","2204","8.9","7.69"
"15/08/2022, 21:28:04","2805","8.9","7.69"
"16/08/2022, 01:51:41","3446","8.9","7.69"
"16/08/2022, 04:48:00","3828","8.9","7.69"
"16/08/2022, 06:45:50","4138","8.9","7.69"
"16/08/2022, 09:10:00","3954","8.9","7.69"
"16/08/2022, 13:29:05","4221","8.9","7.69"
"16/08/2022, 16:19:35","4476","8.9","7.69"
"16/08/2022, 21:50:54","5209","8.9","7.69"
"17/08/2022, 00:45:15","5266","8.9","7.69"
"17/08/2022, 08:37:21","5249","8.9","7.69"
"17/08/2022, 11:45:11","5471","8.9","7.69"
"17/08/2022, 17:15:25","5517","8.9","7.69"
"17/08/2022, 19:04:44","5960","8.9","7.69"
"17/08/2022, 23:11:44","6253","8.9","7.69"
"18/08/2022, 01:25:00","5833","8.9","7.69"
"18/08/2022, 04:32:57","6159","8.9","7.69"
"18/08/2022, 07:27:21","6067","8.9","7.69"
"18/08/2022, 10:49:26","6317","8.9","7.69"
"18/08/2022, 12:35:08","6569","8.9","7.69"
"18/08/2022, 17:40:17","6376","8.9","7.69"
"18/08/2022, 20:58:24","6714","8.9","7.69"
"19/08/2022, 00:55:51","6989","8.9","7.69"
"19/08/2022, 04:18:40","6698","8.9","7.69"
"19/08/2022, 11:45:10","6860","8.9","7.69"
"19/08/2022, 15:35:05","7181","8.9","7.69"
"19/08/2022, 18:39:50","6880","8.9","7.69"
"19/08/2022, 20:49:48","7077","8.9","7.69"
"20/08/2022, 01:52:27","7041","8.9","7.69"
"20/08/2022, 08:51:46","7334","8.9","7.69"
"20/08/2022, 11:13:27","6822","8.9","7.69"
"20/08/2022, 14:10:42","6774","8.9","7.69"
"20/08/2022, 21:07:07","7063","8.9","7.69"
"21/08/2022, 04:30:33","7075","8.9","7.69"
"21/08/2022, 11:20:31","7236","8.9","7.69"
"21/08/2022, 16:21:48","7407","8.9","7.69"
"21/08/2022, 20:23:05","7598","8.9","7.69"
"21/08/2022, 23:21:13","7125","8.9","7.69"
"22/08/2022, 01:37:37","7176","8.9","7.69"
"22/08/2022, 04:36:54","7308","8.9","7.69"
"22/08/2022, 13:49:34","7427","8.9","7.69"
"22/08/2022, 18:57:49","7230","8.9","7.69"
"22/08/2022, 22:36:37","7622","8.9","7.69"
"23/08/2022, 03:29:45","7673","8.9","7.69"
"23/08/2022, 05:22:05","7662","8.9","7.69"
"23/08/2022, 09:38:05","7255","8.9","7.69"
"23/08/2022, 13:35:07","7367","8.9","7.69"
"23/08/2022, 15:36:40","7780","8.9","7.69"
"23/08/2022, 18:51:04","7777","8.9","7.69"
"23/08/2022, 23:48:59","7705","8.9","7.69"
"24/08/2022, 06:03:54","7997","8.9","7.69"
"24/08/2022, 08:08:32","7514","8.9","7.69"
"24/08/2022, 11:09:06","7546","8.9","7.69"
"24/08/2022, 13:23:58","7378","8.9","7.69"
"24/08/2022, 16:48:14","7742","8.9","7.69"
"24/08/2022, 19:40:05","8103","8.9","7.69"
"24/08/2022, 23:32:48","8003","8.9","7.69"
"25/08/2022, 01:51:47","7513","8.9","7.69"
"25/08/2022, 06:20:16","8261","8.9","7.69"
"25/08/2022, 18:43:44","7791","8.9","7.69"
"25/08/2022, 23:01:49","8274","8.9","7.69"
"26/08/2022, 01:10:54","7624","8.9","7.69"
"26/08/2022, 05:21:32","7740","8.9","7.69"
"26/08/2022, 07:27:04","7761","8.9","7.69"
"26/08/2022, 10:21:08","8150","8.9","7.69"
"26/08/2022, 13:37:32","7869","8.9","7.69"
"26/08/2022, 16:38:43","8366","8.9","7.69"
"26/08/2022, 22:45:06","8417","8.9","7.69"
"27/08/2022, 00:56:11","7678","8.9","7.69"
"27/08/2022, 06:40:06","8379","8.9","7.69"
"27/08/2022, 13:43:35","8067","8.9","7.69"
"27/08/2022, 16:22:33","8249","8.9","7.69"
"27/08/2022, 19:16:38","8320","8.9","7.69"
"28/08/2022, 00:24:16","8233","8.9","7.69"
"28/08/2022, 06:46:32","8136","8.9","7.69"
"28/08/2022, 07:49:50","8186","8.9","7.69"
"28/08/2022, 12:48:41","7743","8.9","7.69"
"28/08/2022, 18:55:26","7668","8.9","7.69"
"29/08/2022, 01:32:41","8207","8.9","7.69"
"29/08/2022, 03:28:47","7434","8.9","7.69"
"29/08/2022, 09:18:22","8118","8.9","7.69"
"29/08/2022, 11:49:33","7699","8.9","7.69"
"29/08/2022, 15:24:03","8019","8.9","7.69"
"29/08/2022, 22:54:48","7510","8.9","7.69"
"30/08/2022, 05:02:17","7520","8.9","7.69"
"30/08/2022, 07:25:51","8285","8.9","7.69"
"30/08/2022, 10:25:17","8167","8.9","7.69"
"30/08/2022, 16:06:23","7533","8.9","7.69"
"30/08/2022, 18:02:21","8118","8.9","7.69"
"30/08/2022, 20:14:24","8087","8.9","7.69"
"31/08/2022, 02:12:10","7630","8.9","7.69"
"31/08/2022, 07:11:24","7734","8.9","7.69"
"31/08/2022, 11:12:16","8257","8.9","7.69"
"31/08/2022, 18:17:07","8441","8.9","7.69"
"01/09/2022, 01:05:27","7805","8.9","7.69"
"01/09/2022, 07:54:46","8267","8.9","7.69"
"01/09/2022, 10:55:52","7841","8.9","7.69"
"01/09/2022, 12:48:39","8585","8.9","7.69"
"01/09/2022, 18:09:27","8244","8.9","7.69"
"02/09/2022, 00:14:45","7971","8.9","7.69"
"02/09/2022, 05:52:28","8308","8.9","7.69"
"02/09/2022, 09:21:47","8114","8.9","7.69"
"02/09/2022, 12:17:03","8079","8.9","7.69"
"02/09/2022, 14:30:08","8257","8.9","7.69"
"02/09/2022, 19:28:59","8603","8.9","7.69"
"02/09/2022, 21:45:54","8171","8.9","7.69"
"03/09/2022, 03:46:22","8255","8.9","7.69"
"03/09/2022, 09:49:10","8495","8.9","7.69"
"03/09/2022, 13:18:38","8647","8.9","7.69"
"03/09/2022, 17:15:32","8657","8.9","7.69"
"03/09/2022, 19:26:42","8188","8.9","7.69"
"03/09/2022, 23:22:27","8702","8.9","7.69"
"04/09/2022, 02:43:10","8786","8.9","7.69"
"04/09/2022, 05:41:57","8423","8.9","7.69"
"04/09/2022, 08:43:38","8127","8.9","7.69"
"04/09/2022, 12:50:00","8311","8.9","7.69"
"04/09/2022, 20:22:14","8544","8.9","7.69"
"04/09/2022, 22:14:54","8058","8.9","7.69"
"05/09/2022, 01:20:23","8257","8.9","7.69"
"05/09/2022, 06:28:00","8594","8.9","7.69"
"05/09/2022, 10:38:29","8592","8.9","7.69"
"05/09/2022, 14:52:14","8509","8.9","7.69"
"05/09/2022, 16:55:21","8381","8.9","7.69"
"05/09/2022, 23:08:42","8155","8.9","7.69"
"06/09/2022, 01:08:03","3066","8.9","7.69"
"06/09/2022, 04:20:30","3370","8.9","7.69"
"06/09/2022, 07:16:26","3394","8.9","7.69"
"06/09/2022, 10:08:16","3780","8.9","7.69"
"06/09/2022, 17:41:00","4607","8.9","7.69"
"06/09/2022, 22:11:21","4798","8.9","7.69"
"07/09/2022, 02:04:07","4999","8.9","7.69"
"07/09/2022, 04:10:36","5069","8.9","7.69"
"07/09/2022, 10:15:41","5292","8.9","7.69"
"07/09/2022, 12:22:37","5245","8.9","7.69"
"07/09/2022, 16:39:01","5630","8.9","7.69"
"07/09/2022, 21:45:43","5866","8.9","7.69"
"08/09/2022, 02:40:03","6283","8.9","7.69"
"08/09/2022, 08:45:34","6166","8.9","7.69"
"08/09/2022, 11:12:42","6583","8.9","7.69"
"08/09/2022, 14:22:47","6207","8.9","7.69"
"08/09/2022, 18:12:25","6685","8.9","7.69"
"08/09/2022, 20:23:15","2764","8.9","7.69"
"09/09/2022, 04:39:27","3715","8.9","7.69"
"09/09/2022, 10:44:49","3957","8.9","7.69"
"09/09/2022, 12:57:36","4025","8.9","7.69"
"09/09/2022, 15:12:49","1888","8.9","7.69"
"09/09/2022, 18:17:45","2328","8.9","7.69"
"09/09/2022, 21:28:06","2787","8.9","7.69"
"10/09/2022, 03:18:16","3406","8.9","7.69"
"10/09/2022, 07:52:01","3574","8.9","7.69"
"10/09/2022, 10:54:20","3564","8.9","7.69"
"10/09/2022, 14:08:32","3530","8.9","7.69"
"10/09/2022, 16:08:36","3950","8.9","7.69"
"10/09/2022, 20:15:14","4331","8.9","7.69"
"10/09/2022, 23:07:55","4338","8.9","7.69"
"11/09/2022, 01:29:27","4267","8.9","7.69"
"11/09/2022, 06:31:30","4774","8.9","7.69"
"11/09/2022, 08:45:20","4701","8.9","7.69"
"11/09/2022, 12:41:08","4454","8.9","7.69"
"11/09/2022, 14:57:14","4895","8.9","7.69"
"11/09/2022, 20:08:32","5132","8.9","7.69"
"12/09/2022, 00:59:55","5288","8.9","7.69"
"12/09/2022, 03:11:06","5719","8.9","7.69"
"12/09/2022, 10:10:09","5557","8.9","7.69"
"12/09/2022, 12:31:33","5874","8.9","7.69"
"12/09/2022, 16:38:30","6087","8.9","7.69"
"12/09/2022, 18:40:22","6363","8.9","7.69"
"12/09/2022, 21:46:27","2991","8.9","7.69"
"13/09/2022, 01:02:49","3629","8.9","7.69"
"13/09/2022, 04:08:43","4116","8.9","7.69"
"13/09/2022, 07:12:29","4276","8.9","7.69"
"13/09/2022, 10:17:49","4114","8.9","7.69"
"13/09/2022, 17:46:20","4869","8.9","7.69"
"13/09/2022, 22:43:42","4811","8.9","7.69"
"14/09/2022, 01:45:47","4847","8.9","7.69"
"14/09/2022, 03:50:55","5141","8.9","7.69"
"14/09/2022, 07:04:52","5249","8.9","7.69"
"14/09/2022, 13:10:10","2252","8.9","7.69"
"14/09/2022, 15:18:26","2809","8.9","7.69"
"14/09/2022, 22:12:55","3852","8.9","7.69"
"15/09/2022, 00:40:28","4310","8.9","7.69"
"15/09/2022, 04:40:35","4791","8.9","7.69"
"15/09/2022, 07:51:42","4425","8.9","7.69"
"15/09/2022, 09:53:08","4737","8.9","7.69"
"15/09/2022, 13:00:45","4717","6.9","7.69"
"15/09/2022, 16:52:35","4896","6.9","7.69"
"15/09/2022, 19:12:53","5232","6.9","7.69"
"15/09/2022, 23:20:16","5257","6.9","7.69"
"16/09/2022, 01:14:37","5289","6.9","7.69"
"16/09/2022, 05:14:01","5562","6.9","7.69"
"16/09/2022, 07:38:37","5381","6.9","7.69"
"16/09/2022, 10:47:43","5475","6.9","7.69"
"16/09/2022, 13:49:26","5944","6.9","7.69"
"16/09/2022, 16:00:17","6144","6.9","7.69"
"16/09/2022, 19:59:25","5806","6.9","7.69"
"16/09/2022, 22:11:54","6264","6.9","7.69"
"17/09/2022, 02:29:33","6439","6.9","7.69"
"17/09/2022, 04:32:37","6452","6.9","7.69"
"17/09/2022, 10:13:56","6207","6.9","7.69"
"17/09/2022, 10:42:47","6337","6.9","7.69"
"17/09/2022, 16:44:37","6092","6.9","7.69"
"17/09/2022, 21:08:56","6157","6.9","7.69"
"17/09/2022, 23:05:23","6876","6.9","7.69"
"18/09/2022, 04:15:51","6266","6.9","7.69"
"18/09/2022, 07:15:13","6726","6.9","7.69"
"18/09/2022, 09:24:08","6376","6.9","7.69"
"18/09/2022, 11:33:49","2056","6.9","7.69"
"18/09/2022, 15:25:06","2465","6.9","7.69"
"18/09/2022, 17:43:30","1424","6.9","7.69"
"18/09/2022, 21:47:16","2359","6.9","7.69"
"18/09/2022, 23:57:29","3100","6.9","7.69"
"19/09/2022, 06:13:54","3452","6.9","7.69"
"19/09/2022, 13:12:55","3862","6.9","7.69"
"19/09/2022, 17:20:11","4364","6.9","7.69"
"19/09/2022, 19:29:40","4350","6.9","7.69"
"19/09/2022, 21:28:09","4904","6.9","7.69"
"20/09/2022, 01:43:56","5069","6.9","7.69"
"20/09/2022, 03:49:49","5062","6.9","7.69"
"20/09/2022, 07:50:15","5544","6.9","7.69"
"20/09/2022, 11:20:50","5609","6.9","7.69"
"20/09/2022, 13:34:22","5586","6.9","7.69"
"20/09/2022, 15:33:18","5951","6.9","7.69"
"20/09/2022, 20:44:19","5555","6.9","7.69"
"20/09/2022, 22:41:00","6327","6.9","7.69"
"21/09/2022, 04:04:49","6057","6.9","7.69"
"21/09/2022, 08:08:47","6435","6.9","7.69"
"21/09/2022, 10:09:04","6142","6.9","7.69"
"21/09/2022, 14:27:28","6453","6.9","7.69"
"21/09/2022, 17:26:49","6874","6.9","7.69"
"21/09/2022, 21:41:19","6531","6.9","7.69"
"22/09/2022, 02:37:55","6714","6.9","7.69"
"22/09/2022, 06:44:15","6831","6.9","7.69"
"22/09/2022, 08:49:04","7167","6.9","7.69"
"22/09/2022, 14:56:08","7209","6.9","7.69"
"22/09/2022, 17:05:45","7022","6.9","7.69"
"22/09/2022, 21:27:16","7264","6.9","7.69"
"23/09/2022, 00:31:36","6979","6.9","7.69"
"23/09/2022, 04:27:32","7397","6.9","7.69"
"23/09/2022, 06:30:05","7132","6.9","7.69"
"23/09/2022, 08:37:16","7249","6.9","7.69"
"23/09/2022, 12:58:12","7309","6.9","7.69"
"23/09/2022, 15:10:24","7494","6.9","7.69"
"23/09/2022, 17:43:00","7236","6.9","7.69"
"23/09/2022, 21:51:29","7351","6.9","7.69"
"24/09/2022, 05:46:39","7783","6.9","7.69"
"24/09/2022, 11:20:19","7299","6.9","7.69"
"24/09/2022, 13:27:13","7507","6.9","7.69"
"24/09/2022, 18:29:15","7286","6.9","7.69"
"24/09/2022, 22:12:39","7390","6.9","7.69"
"25/09/2022, 04:23:15","7059","6.9","7.69"
"25/09/2022, 07:25:02","7323","6.9","7.69"
"25/09/2022, 14:57:38","7196","6.9","7.69"
"25/09/2022, 18:44:05","7587","6.9","7.69"
"25/09/2022, 22:05:33","7376","6.9","7.69"
"26/09/2022, 04:13:05","7437","6.9","7.69"
"26/09/2022, 07:41:38","7150","6.9","7.69"
"26/09/2022, 10:33:46","7694","6.9","7.69"
"26/09/2022, 12:39:47","7084","6.9","7.69"
"26/09/2022, 18:47:25","7288","6.9","7.69"
"26/09/2022, 22:13:03","7149","6.9","7.69"
"27/09/2022, 06:23:44","3503","6.9","7.69"
"27/09/2022, 08:27:55","3674","6.9","7.69"
"27/09/2022, 11:31:49","3836","6.9","7.69"
"27/09/2022, 15:31:20","4254","6.9","7.69"
"27/09/2022, 17:42:48","4302","6.9","7.69"
"28/09/2022, 00:00:29","5213","6.9","7.69"
"28/09/2022, 04:09:29","5042","6.9","7.69"
"28/09/2022, 10:28:50","5192","6.9","7.69"
"28/09/2022, 12:28:16","5175","6.9","7.69"
"28/09/2022, 19:13:57","5928","6.9","7.69"
"29/09/2022, 01:23:36","5937","6.9","7.69"
"29/09/2022, 04:11:47","6327","6.9","7.69"
"29/09/2022, 10:20:23","1294","6.9","7.69"
"29/09/2022, 16:56:53","1960","6.9","7.69"
"29/09/2022, 22:54:57","3008","6.9","7.69"
"30/09/2022, 04:09:09","3317","6.9","7.69"
"30/09/2022, 07:02:26","1846","6.9","7.69"
"30/09/2022, 09:12:48","1964","6.9","7.69"
"30/09/2022, 15:26:48","2527","6.9","7.69"
"30/09/2022, 17:34:04","3042","6.9","7.69"
"30/09/2022, 21:27:43","3396","6.9","7.69"
"30/09/2022, 23:37:53","3727","6.9","7.69"
"01/10/2022, 02:48:06","3652","6.9","7.69"
"01/10/2022, 07:47:45","3733","6.9","7.69"
"01/10/2022, 09:55:38","3678","6.9","7.69"
"01/10/2022, 14:48:20","4838","6.9","7.69"
"01/10/2022, 18:44:24","5257","6.9","7.69"
"01/10/2022, 21:48:04","5177","6.9","7.69"
"02/10/2022, 00:04:21","5374","6.9","7.69"
"02/10/2022, 07:00:15","5271","6.9","7.69"
"02/10/2022, 09:18:53","5356","6.9","7.69"
"02/10/2022, 12:25:40","5321","6.9","7.69"
"02/10/2022, 15:53:28","5190","6.9","7.69"
"03/10/2022, 00:23:00","5711","6.9","7.69"
"03/10/2022, 02:16:02","5579","6.9","7.69"
"03/10/2022, 07:22:44","6162","6.9","7.69"
"03/10/2022, 11:03:07","5571","6.9","7.69"
"03/10/2022, 15:35:14","6003","6.9","7.69"
"03/10/2022, 19:11:21","2258","6.19","7.69"
"03/10/2022, 23:08:38","2916","6.19","7.69"
"04/10/2022, 09:34:07","3581","6.19","7.69"
"04/10/2022, 11:38:37","3686","6.19","7.69"
"04/10/2022, 14:15:22","3867","6.19","7.69"
"04/10/2022, 18:31:30","4329","6.19","7.69"
"04/10/2022, 20:44:11","4719","6.19","7.69"
"04/10/2022, 22:57:22","4913","6.19","7.69"
"05/10/2022, 03:11:39","5322","6.19","7.69"
"05/10/2022, 05:05:07","5316","6.19","7.69"
"05/10/2022, 09:05:50","5104","6.19","7.69"
"05/10/2022, 11:17:49","5118","6.19","7.69"
"05/10/2022, 15:29:10","2169","6.19","7.69"
"05/10/2022, 18:25:18","1668","6.19","7.69"
"05/10/2022, 20:31:33","2237","6.19","7.69"
"05/10/2022, 23:56:52","1617","6.19","7.69"
"06/10/2022, 04:04:59","1900","6.19","7.69"
"06/10/2022, 08:13:00","2145","6.19","7.69"
"06/10/2022, 10:17:35","2176","6.19","7.69"
"06/10/2022, 13:40:24","2587","6.19","7.69"
"06/10/2022, 16:03:43","3126","6.19","7.69"
"06/10/2022, 18:53:28","2020","6.19","7.69"
"06/10/2022, 23:03:28","2336","6.19","7.69"
"07/10/2022, 03:13:13","2757","6.19","7.69"
"07/10/2022, 05:24:34","2784","6.19","7.69"
"07/10/2022, 10:26:38","2796","6.19","7.69"
"07/10/2022, 13:07:52","2758","6.19","7.69"
"07/10/2022, 15:13:26","1595","6.19","7.69"
"07/10/2022, 19:35:38","2041","6.19","7.69"
"08/10/2022, 00:32:18","2764","6.19","7.69"
"08/10/2022, 04:48:29","2894","6.19","7.69"
"08/10/2022, 07:55:48","3006","6.19","7.69"
"08/10/2022, 10:07:12","2943","6.19","7.69"
"08/10/2022, 17:03:14","3180","6.19","7.69"
"08/10/2022, 20:24:17","3432","6.19","7.69"
"09/10/2022, 02:03:40","4079","6.19","7.69"
"09/10/2022, 05:59:35","4178","6.19","7.69"
"09/10/2022, 08:17:02","4061","6.19","7.69"
"09/10/2022, 12:17:06","4230","6.19","7.69"
"09/10/2022, 17:36:11","4396","6.19","7.69"
"10/10/2022, 00:05:06","4518","6.19","7.69"
"10/10/2022, 04:43:47","5069","6.19","7.69"
"10/10/2022, 08:09:24","4759","6.19","7.69"
"10/10/2022, 11:11:38","4691","6.19","7.69"
"10/10/2022, 14:03:42","4875","6.19","7.69"
"10/10/2022, 16:11:51","2069","6.19","7.69"
"10/10/2022, 21:05:32","1623","6.19","7.69"
"11/10/2022, 00:25:27","2028","6.19","7.69"
"11/10/2022, 02:33:53","2385","6.19","7.69"
"11/10/2022, 06:43:45","2744","6.19","7.69"
"11/10/2022, 08:37:07","2766","6.19","7.69"
"11/10/2022, 14:28:27","1040","6.19","7.69"
"11/10/2022, 19:36:47","1446","6.19","7.69"
"11/10/2022, 22:41:30","1187","6.19","7.69"
"12/10/2022, 04:15:56","1649","6.19","7.69"
"12/10/2022, 07:55:47","1900","6.19","7.69"
"12/10/2022, 10:09:35","1970","6.19","7.69"
"12/10/2022, 13:28:11","1893","6.19","7.69"
"12/10/2022, 15:25:29","1333","6.19","7.69"
"12/10/2022, 21:31:38","1405","6.19","7.69"
"13/10/2022, 09:30:44","1951","6.19","7.69"
"13/10/2022, 15:04:22","2043","6.19","7.69"
"13/10/2022, 20:02:42","928","6.19","7.69"
"13/10/2022, 22:08:58","1271","6.19","7.69"
"14/10/2022, 00:13:29","1469","6.19","7.69"
"14/10/2022, 04:25:27","1074","6.19","7.69"
"14/10/2022, 11:28:17","1288","6.19","7.69"
"14/10/2022, 13:24:21","1527","6.19","7.69"
"14/10/2022, 15:44:42","1679","6.19","7.69"
"14/10/2022, 21:34:15","1016","6.19","7.69"
"15/10/2022, 03:31:11","1164","6.19","7.69"
"15/10/2022, 09:06:30","1129","6.19","7.69"
"15/10/2022, 10:14:41","1228","6.19","7.69"
"15/10/2022, 17:22:33","1095","6.19","7.69"
"15/10/2022, 19:21:51","995","6.19","7.69"
"16/10/2022, 00:18:01","1173","6.19","7.69"
"16/10/2022, 02:19:39","1014","6.19","7.69"
"16/10/2022, 05:54:55","834","6.19","7.69"
"16/10/2022, 07:53:45","911","6.19","7.69"
"16/10/2022, 13:03:24","956","6.19","7.69"
"16/10/2022, 15:16:21","1201","6.19","7.69"
"16/10/2022, 22:27:34","625","6.19","7.69"
"17/10/2022, 00:34:02","786","6.19","7.69"
"17/10/2022, 02:34:29","801","6.19","7.69"
"17/10/2022, 06:33:01","724","6.19","7.69"
"17/10/2022, 10:02:30","763","6.19","7.69"
"17/10/2022, 12:02:57","662","6.19","7.69"
"17/10/2022, 14:10:30","826","6.19","7.69"
"17/10/2022, 18:20:56","869","6.19","7.69"
"17/10/2022, 21:17:45","1142","6.19","7.69"
"18/10/2022, 02:39:22","955","6.19","7.69"
"18/10/2022, 04:35:36","908","6.19","7.69"
"18/10/2022, 06:34:12","778","6.19","7.69"
"18/10/2022, 10:51:30","822","6.99","7.69"
"18/10/2022, 12:40:27","971","9.99","7.69"
"18/10/2022, 15:58:33","1019","6.99","7.69"
"18/10/2022, 19:23:35","1188","6.99","7.69"
"19/10/2022, 00:24:57","1431","9.99","7.69"
"19/10/2022, 02:34:02","1644","9.99","7.69"
"19/10/2022, 04:41:08","1247","9.99","7.69"
"19/10/2022, 08:46:29","1224","9.99","7.69"
"19/10/2022, 11:51:06","1314","9.99","7.69"
"19/10/2022, 14:06:51","1473","9.99","7.69"
"19/10/2022, 17:47:16","1701","9.99","7.69"
"19/10/2022, 19:27:41","2037","9.99","7.69"
"19/10/2022, 23:21:15","2270","9.99","7.69"
"20/10/2022, 02:32:39","2384","9.99","7.69"
"20/10/2022, 05:44:05","2493","9.99","7.69"
"20/10/2022, 08:49:40","2188","9.99","7.69"
"20/10/2022, 12:09:20","2306","9.99","7.69"
"20/10/2022, 20:22:37","2968","9.99","7.69"
"20/10/2022, 22:32:38","3066","9.99","7.69"
"21/10/2022, 01:26:21","3464","9.99","7.69"
"21/10/2022, 04:28:09","3543","9.99","7.69"
"21/10/2022, 06:30:59","3201","9.99","7.69"
"21/10/2022, 09:40:08","3111","9.99","7.69"
"21/10/2022, 12:40:40","3180","9.99","7.69"
"21/10/2022, 18:08:32","3401","9.99","7.69"
"21/10/2022, 19:27:48","3526","6.99","7.69"
"22/10/2022, 00:05:59","3984","6.99","7.69"
"22/10/2022, 01:58:12","4141","6.99","7.69"
"22/10/2022, 06:00:47","3957","6.99","7.69"
"22/10/2022, 09:12:16","1698","6.99","7.69"
"22/10/2022, 11:15:01","1743","6.99","7.69"
"22/10/2022, 13:19:45","2150","6.99","7.69"
"22/10/2022, 17:29:36","2509","6.99","7.69"
"22/10/2022, 19:32:51","2837","6.99","7.69"
"22/10/2022, 23:44:30","3219","6.99","7.69"
"23/10/2022, 05:05:50","3083","6.99","7.69"
"23/10/2022, 09:02:21","3190","6.99","7.69"
"23/10/2022, 12:05:38","3179","9.99","7.69"
"23/10/2022, 14:08:29","3255","9.99","7.69"
"23/10/2022, 19:43:19","1938","9.99","7.69"
"23/10/2022, 21:40:44","2375","9.99","7.69"
"24/10/2022, 01:49:29","2794","9.99","7.69"
"24/10/2022, 04:40:19","2995","9.99","7.69"
"24/10/2022, 08:00:18","3230","9.99","7.69"
"24/10/2022, 13:56:23","3190","9.99","7.69"
"24/10/2022, 16:14:43","3481","9.99","7.69"
"24/10/2022, 20:27:20","3585","9.99","7.69"
"24/10/2022, 23:25:09","3994","9.99","7.69"
"25/10/2022, 01:26:23","4334","9.99","7.69"
"25/10/2022, 05:31:01","4496","9.99","7.69"
"25/10/2022, 08:33:12","4554","9.99","7.69"
"25/10/2022, 11:00:20","4568","9.99","7.69"
"25/10/2022, 14:42:47","4352","9.99","7.69"
"25/10/2022, 16:59:12","4703","9.99","7.69"
"25/10/2022, 22:05:11","4777","9.99","7.69"
"26/10/2022, 03:20:30","4700","9.99","7.69"
"26/10/2022, 08:47:03","4986","9.99","7.69"
"26/10/2022, 13:23:35","4665","9.99","7.69"
"26/10/2022, 15:30:22","5189","9.99","7.69"
"27/10/2022, 01:02:13","5312","9.99","7.69"
"27/10/2022, 07:20:04","5151","9.99","7.69"
"27/10/2022, 12:16:36","5054","6.9","7.69"
"27/10/2022, 14:10:22","5303","6.9","7.69"
"27/10/2022, 18:24:46","5390","6.9","7.69"
"27/10/2022, 20:27:35","5499","6.9","7.69"
"28/10/2022, 00:20:01","5739","6.9","7.69"
"28/10/2022, 04:43:23","5883","6.9","7.69"
"28/10/2022, 06:43:40","5800","6.9","7.69"
"28/10/2022, 10:43:44","5149","6.9","7.69"
"28/10/2022, 12:57:12","5318","6.9","7.69"
"28/10/2022, 16:56:51","5412","6.9","7.69"
"28/10/2022, 19:06:10","5483","6.9","7.69"
"28/10/2022, 23:26:51","5689","6.9","7.69"
"29/10/2022, 03:16:40","5507","6.9","7.69"
"29/10/2022, 05:24:11","5865","6.9","7.69"
"29/10/2022, 09:32:25","5770","6.9","7.69"
"29/10/2022, 11:45:38","5418","6.9","7.69"
"29/10/2022, 17:08:00","5267","6.9","7.69"
"29/10/2022, 18:35:12","5800","6.9","7.69"
"30/10/2022, 04:27:47","5522","6.9","7.69"
"30/10/2022, 09:02:54","1741","6.9","7.69"
"30/10/2022, 11:19:46","1878","6.9","7.69"
"30/10/2022, 15:33:32","2222","6.9","7.69"
"30/10/2022, 17:31:28","2775","6.9","7.69"
"30/10/2022, 21:53:05","3099","6.9","7.69"
"30/10/2022, 23:45:35","3196","6.9","7.69"
"31/10/2022, 01:47:01","3196","8.9","7.69"
"31/10/2022, 03:59:29","3556","8.9","7.69"
"31/10/2022, 06:02:32","3722","8.9","7.69"
"31/10/2022, 10:20:31","3700","8.9","7.69"
"31/10/2022, 13:32:37","3586","8.9","7.69"
"31/10/2022, 16:35:19","3835","8.9","7.69"
"31/10/2022, 20:36:43","4323","8.9","7.69"
"31/10/2022, 22:46:10","4540","8.9","7.69"
"01/11/2022, 08:25:45","4913","8.9","7.69"
"01/11/2022, 10:07:55","5036","8.9","7.69"
"01/11/2022, 13:00:18","4882","8.9","7.69"
