Time,Sales Rank,New Price,List Price
"6/22/2024, 7:56:21 PM","255","9.82","9.82"
"6/23/2024, 7:57:10 AM","258","9.82","9.82"
"6/23/2024, 7:58:45 PM","238","9.82","9.82"
"6/24/2024, 7:59:23 AM","250","9.82","9.82"
"6/24/2024, 8:00:08 PM","286","9.82","9.82"
"6/25/2024, 8:00:10 AM","359","9.82","9.82"
"6/25/2024, 8:01:23 PM","356","9.82","9.82"
"6/26/2024, 8:02:07 AM","309","9.82","9.82"
"6/26/2024, 8:04:32 PM","399","9.82","9.82"
"6/27/2024, 8:05:06 AM","425","9.82","9.82"
"6/27/2024, 8:05:10 PM","404","9.82","9.82"
"6/28/2024, 8:06:05 AM","376","9.82","9.82"
"6/28/2024, 8:06:10 PM","366","9.82","9.82"
"6/29/2024, 8:07:06 AM","317","9.82","9.82"
"6/29/2024, 8:08:15 PM","236","9.82","9.82"
"6/30/2024, 8:09:05 AM","224","9.82","9.82"
"6/30/2024, 8:09:34 PM","270","9.82","9.82"
"7/1/2024, 8:10:50 AM","238","9.82","9.82"
"7/1/2024, 8:12:47 PM","326","9.82","9.82"
"7/2/2024, 8:14:52 AM","380","9.82","9.82"
"7/2/2024, 8:15:30 PM","383","9.82","9.82"
"7/3/2024, 8:17:56 AM","362","9.82","9.82"
"7/3/2024, 8:21:20 PM","332","9.82","9.82"
"7/4/2024, 8:22:47 AM","385","9.82","9.82"
"7/4/2024, 8:23:24 PM","366","9.82","9.82"
"7/5/2024, 8:24:32 AM","416","9.82","9.82"
"7/5/2024, 8:25:46 PM","347","9.82","9.82"
"7/6/2024, 8:27:26 AM","332","9.82","9.82"
"7/6/2024, 8:28:39 PM","302","9.82","9.82"
"7/7/2024, 8:31:56 AM","323","9.82","9.82"
"7/7/2024, 8:32:29 PM","387","9.82","9.82"
"7/8/2024, 8:36:12 AM","380","9.82","9.82"
"7/8/2024, 8:38:28 PM","370","9.82","9.82"
"7/9/2024, 8:39:40 AM","305","9.82","9.82"
"7/9/2024, 8:40:43 PM","390","9.82","9.82"
"7/10/2024, 8:41:17 AM","402","9.82","9.82"
"7/10/2024, 8:42:17 PM","492","9.82","9.82"
"7/11/2024, 8:43:48 AM","445","9.82","9.82"
"7/11/2024, 8:44:15 PM","556","9.82","9.82"
"7/12/2024, 8:45:37 AM","510","9.82","9.82"
"7/12/2024, 8:46:16 PM","496","9.82","9.82"
"7/13/2024, 8:47:24 AM","387","9.82","9.82"
"7/13/2024, 8:48:10 PM","396","9.82","9.82"
"7/14/2024, 8:49:28 AM","318","9.82","9.82"
"7/14/2024, 8:50:10 PM","322","9.82","9.82"
"7/15/2024, 8:50:51 AM","361","9.82","9.82"
"7/15/2024, 8:53:18 PM","393","9.82","9.82"
"7/16/2024, 8:54:37 AM","454","9.82","9.82"
"7/16/2024, 8:55:25 PM","698","9.82","9.82"
"7/17/2024, 8:56:39 AM","684","9.82","9.82"
"7/17/2024, 8:57:43 PM","756","9.82","9.82"
"7/18/2024, 8:58:33 AM","647","9.82","9.82"
"7/18/2024, 8:59:58 PM","577","9.82","9.82"
"7/19/2024, 9:00:19 AM","688","9.82","9.82"
"7/19/2024, 9:03:49 PM","639","9.82","9.82"
"7/20/2024, 9:04:14 AM","504","9.82","9.82"
"7/20/2024, 9:05:23 PM","530","9.82","9.82"
"7/21/2024, 9:06:07 AM","455","9.82","9.82"
"7/21/2024, 9:06:29 PM","535","9.82","9.82"
"7/22/2024, 9:07:15 AM","579","9.82","9.82"
"7/22/2024, 9:08:17 PM","538","9.82","9.82"
"7/23/2024, 9:09:51 AM","424","9.82","9.82"
"7/23/2024, 9:10:44 PM","399","9.82","9.82"
"7/24/2024, 9:11:18 AM","386","9.82","9.82"
"7/24/2024, 9:12:09 PM","401","9.82","9.82"
"7/25/2024, 9:13:30 AM","288","9.82","9.82"
"7/25/2024, 9:14:34 PM","407","9.82","9.82"
"7/26/2024, 9:15:08 AM","295","9.82","9.82"
"7/26/2024, 9:16:38 PM","367","9.82","9.82"
"7/27/2024, 9:17:19 AM","330","9.82","9.82"
"7/27/2024, 9:18:23 PM","322","9.82","9.82"
"7/28/2024, 9:19:17 AM","290","9.82","9.82"
"7/28/2024, 9:20:16 PM","320","9.82","9.82"
"7/29/2024, 9:21:14 AM","423","9.82","9.82"
"7/29/2024, 9:22:18 PM","520","9.82","9.82"
"7/30/2024, 9:23:17 AM","396","9.82","9.82"
"7/30/2024, 9:24:40 PM","334","9.82","9.82"
"7/31/2024, 9:25:28 AM","328","9.82","9.82"
"7/31/2024, 9:26:43 PM","365","9.82","9.82"
"8/1/2024, 9:27:19 AM","315","9.82","9.82"
"8/1/2024, 9:28:18 PM","366","9.82","9.82"
"8/2/2024, 9:29:15 AM","389","9.82","9.82"
"8/2/2024, 9:30:27 PM","334","9.82","9.82"
"8/3/2024, 9:31:06 AM","307","9.82","9.82"
"8/3/2024, 9:32:07 PM","352","9.82","9.82"
"8/4/2024, 9:33:20 AM","286","9.82","9.82"
"8/4/2024, 9:34:08 PM","370","9.82","9.82"
"8/5/2024, 9:34:29 AM","316","9.82","9.82"
"8/5/2024, 9:35:23 PM","315","9.82","9.82"
"8/6/2024, 9:36:28 AM","327","9.82","9.82"
"8/6/2024, 9:37:44 PM","344","9.82","9.82"
"8/7/2024, 9:39:00 AM","337","9.82","9.82"
"8/7/2024, 9:39:42 PM","335","9.82","9.82"
"8/8/2024, 9:40:42 AM","333","9.82","9.82"
"8/8/2024, 9:41:27 PM","333","9.53","9.82"
"8/9/2024, 9:43:14 AM","333","9.82","9.82"
"8/9/2024, 9:44:19 PM","438","9.82","9.82"
"8/10/2024, 9:46:09 PM","416","9.82","9.82"
"8/11/2024, 9:47:10 AM","399","9.82","9.82"
"8/11/2024, 9:48:15 PM","332","9.82","9.82"
"8/12/2024, 9:52:54 AM","324","9.82","9.82"
"8/12/2024, 9:55:58 PM","338","9.82","9.82"
"8/13/2024, 9:56:50 AM","310","9.82","9.82"
"8/13/2024, 9:59:01 PM","426","9.82","9.82"
"8/14/2024, 9:59:22 AM","337","9.82","9.82"
"8/14/2024, 10:00:21 PM","452","9.82","9.82"
"8/15/2024, 10:01:23 AM","469","9.82","9.82"
"8/15/2024, 10:02:40 PM","412","9.82","9.82"
"8/16/2024, 10:03:08 AM","341","9.82","9.82"
"8/19/2024, 3:55:56 AM","372","9.82","9.82"
"8/19/2024, 3:59:23 PM","309","9.82","9.82"
"8/20/2024, 4:08:28 AM","517","9.82","9.82"
"8/20/2024, 4:12:42 PM","493","9.82","9.82"
"8/22/2024, 4:31:32 AM","400","9.82","9.82"
"8/22/2024, 4:35:13 PM","401","8.79","9.82"
"8/23/2024, 4:39:56 AM","322","8.79","9.82"
"8/23/2024, 4:42:50 PM","290","8.79","9.82"
"8/24/2024, 4:44:11 AM","250","8.79","9.82"
"8/24/2024, 4:49:23 PM","264","8.79","9.82"
"8/25/2024, 4:50:24 AM","268","8.79","9.82"
"8/25/2024, 4:54:27 PM","254","8.79","9.82"
"8/26/2024, 4:57:19 AM","297","8.79","9.82"
"8/26/2024, 5:01:52 PM","295","8.79","9.82"
"8/27/2024, 5:05:29 AM","270","8.79","9.82"
"8/27/2024, 5:09:25 PM","280","8.79","9.82"
"8/28/2024, 5:19:43 AM","354","8.79","9.82"
"8/28/2024, 5:24:55 PM","293","8.79","9.82"
"8/29/2024, 5:25:48 AM","292","8.79","9.82"
"8/30/2024, 5:35:18 AM","335","8.79","9.82"
"8/30/2024, 5:39:53 PM","337","8.79","9.82"
"8/31/2024, 5:44:50 AM","325","8.79","9.82"
"8/31/2024, 5:48:45 PM","256","8.79","9.82"
"9/1/2024, 5:49:59 AM","275","9.82","9.82"
"9/1/2024, 5:53:37 PM","315","9.82","9.82"
"9/2/2024, 5:54:23 AM","422","9.82","9.82"
"9/2/2024, 5:58:27 PM","436","9.82","9.82"
"9/3/2024, 6:00:54 AM","514","9.82","9.82"
"9/3/2024, 6:04:28 PM","457","9.82","9.82"
"9/4/2024, 6:08:58 AM","543","9.82","9.82"
"9/4/2024, 6:12:11 PM","619","9.82","9.82"
"9/5/2024, 6:12:52 AM","708","9.82","9.82"
"9/5/2024, 6:15:48 PM","533","9.82","9.82"
"9/6/2024, 6:18:54 AM","495","9.82","9.82"
"9/6/2024, 6:21:48 PM","486","9.82","9.82"
"9/7/2024, 6:25:53 AM","571","9.82","9.82"
"9/7/2024, 6:27:29 PM","440","9.82","9.82"
"9/8/2024, 6:31:02 AM","406","9.82","9.82"
"9/8/2024, 6:32:20 PM","385","9.82","9.82"
"9/9/2024, 6:37:16 AM","377","9.82","9.82"
"9/9/2024, 6:42:45 PM","446","9.82","9.82"
"9/10/2024, 6:47:29 AM","461","9.82","9.82"
"9/10/2024, 6:50:15 PM","422","9.82","9.82"
"9/11/2024, 8:54:20 AM","462","9.82","9.82"
"9/11/2024, 8:55:10 PM","667","9.82","9.82"
"9/12/2024, 8:56:45 AM","656","9.82","9.82"
"9/12/2024, 8:57:19 PM","551","9.82","9.82"
"9/13/2024, 9:00:57 AM","527","9.82","9.82"
"9/13/2024, 9:01:29 PM","495","9.82","9.82"
"9/14/2024, 9:05:59 AM","344","9.82","9.82"
"9/14/2024, 9:08:44 PM","317","9.82","9.82"
"9/15/2024, 9:11:18 AM","328","9.82","9.82"
"9/15/2024, 9:12:34 PM","442","9.82","9.82"
"9/16/2024, 9:15:02 AM","435","9.82","9.82"
"9/16/2024, 9:17:47 PM","434","9.82","9.82"
"9/17/2024, 9:18:16 AM","375","9.82","9.82"
"9/17/2024, 9:21:55 PM","454","9.82","9.82"
"9/18/2024, 9:25:11 AM","405","9.82","9.82"
"9/18/2024, 9:29:06 PM","570","9.82","9.82"
"9/19/2024, 9:31:14 AM","531","9.82","9.82"
"9/19/2024, 9:33:12 PM","598","9.82","9.82"
"9/20/2024, 9:34:46 AM","414","9.82","9.82"
"9/20/2024, 9:36:31 PM","439","9.82","9.82"
"9/21/2024, 9:38:24 AM","321","9.82","9.82"
"9/21/2024, 9:40:01 PM","373","9.82","9.82"
"9/22/2024, 9:40:16 AM","291","9.82","9.82"
"9/22/2024, 9:43:03 PM","325","9.82","9.82"
"9/23/2024, 9:45:18 AM","334","9.82","9.82"
"9/23/2024, 9:51:26 PM","487","9.82","9.82"
"9/24/2024, 9:53:05 AM","262","9.82","9.82"
"9/24/2024, 9:54:18 PM","367","9.82","9.82"
"9/25/2024, 9:55:07 AM","410","9.82","9.82"
"9/25/2024, 9:57:10 PM","476","9.82","9.82"
"9/26/2024, 9:58:05 AM","497","9.82","9.82"
"9/26/2024, 10:02:34 PM","562","9.82","9.82"
"9/27/2024, 10:03:14 AM","571","9.82","9.82"
"9/27/2024, 10:08:03 PM","605","9.82","9.82"
"9/28/2024, 10:08:47 AM","425","9.82","9.82"
"9/28/2024, 10:10:51 PM","418","9.82","9.82"
"9/29/2024, 10:11:34 AM","362","9.82","9.82"
"9/29/2024, 10:12:48 PM","330","9.82","9.82"
"9/30/2024, 10:13:49 AM","416","9.82","9.82"
"9/30/2024, 10:17:22 PM","503","9.82","9.82"
"10/1/2024, 10:19:31 AM","406","9.82","9.82"
"10/1/2024, 10:20:56 PM","435","9.82","9.82"
"10/2/2024, 10:26:14 AM","543","9.82","9.82"
"10/2/2024, 10:30:24 PM","660","9.82","9.82"
"10/3/2024, 10:33:14 AM","617","9.82","9.82"
"10/3/2024, 10:34:04 PM","710","9.82","9.82"
"10/4/2024, 10:35:24 AM","633","9.82","9.82"
"10/4/2024, 10:36:06 PM","772","9.82","9.82"
"10/5/2024, 10:37:17 AM","565","9.82","9.82"
"10/5/2024, 10:38:08 PM","615","9.82","9.82"
"10/6/2024, 10:39:05 AM","456","9.82","9.82"
"10/7/2024, 10:43:21 AM","433","9.82","9.82"
"10/7/2024, 10:44:08 PM","609","9.82","9.82"
"10/8/2024, 10:46:16 AM","635","9.82","9.82"
"10/8/2024, 10:47:05 PM","999","9.82","9.82"
"10/9/2024, 10:53:22 AM","706","9.82","9.82"
"10/9/2024, 10:54:15 PM","775","9.82","9.82"
"10/10/2024, 10:57:30 AM","758","9.82","9.82"
"10/10/2024, 10:58:06 PM","696","9.82","9.82"
"10/11/2024, 11:00:52 AM","678","9.82","9.82"
"10/11/2024, 11:01:06 PM","662","9.82","9.82"
"10/12/2024, 11:03:18 AM","624","9.82","9.82"
"10/12/2024, 11:04:04 PM","631","9.82","9.82"
"10/13/2024, 11:04:42 AM","486","9.82","9.82"
"10/13/2024, 11:05:05 PM","484","9.82","9.82"
"10/14/2024, 11:07:16 AM","457","9.82","9.82"
"10/14/2024, 11:08:08 PM","654","9.82","9.82"
"10/15/2024, 11:09:05 AM","520","9.82","9.82"
"10/15/2024, 11:09:08 PM","689","9.82","9.82"
"10/16/2024, 11:10:07 AM","523","9.82","9.82"
"10/16/2024, 11:11:06 PM","624","9.82","9.82"
"10/17/2024, 11:12:15 AM","608","9.82","9.82"
"10/17/2024, 11:13:05 PM","781","9.82","9.82"
"10/18/2024, 11:13:36 AM","540","9.82","9.82"
"10/18/2024, 11:14:05 PM","504","9.82","9.82"
"10/19/2024, 11:15:47 AM","372","9.82","9.82"
"10/19/2024, 11:16:03 PM","349","9.82","9.82"
"10/20/2024, 11:17:25 AM","448","9.82","9.82"
"10/20/2024, 11:18:06 PM","409","9.82","9.82"
"10/21/2024, 11:21:19 AM","348","9.82","9.82"
"10/21/2024, 11:22:11 PM","409","9.82","9.82"
"10/22/2024, 11:23:04 AM","385","9.82","9.82"
"10/22/2024, 11:23:09 PM","439","9.82","9.82"
"10/23/2024, 11:25:12 AM","351","9.82","9.82"
"10/23/2024, 11:26:05 PM","445","9.82","9.82"
"10/24/2024, 11:27:23 AM","385","9.82","9.82"
"10/24/2024, 11:28:07 PM","396","9.82","9.82"
"10/25/2024, 11:29:30 AM","415","9.82","9.82"
"10/25/2024, 11:30:10 PM","456","9.82","9.82"
"10/26/2024, 11:31:10 AM","394","9.82","9.82"
"10/26/2024, 11:32:04 PM","440","9.82","9.82"
"10/27/2024, 11:33:21 AM","351","9.82","9.82"
"10/27/2024, 11:34:05 PM","449","9.82","9.82"
"10/28/2024, 11:35:28 AM","374","9.82","9.82"
"10/28/2024, 11:36:06 PM","491","9.82","9.82"
"10/29/2024, 11:37:07 AM","440","9.82","9.82"
"10/29/2024, 11:38:06 PM","457","9.82","9.82"
"10/30/2024, 11:39:47 AM","405","9.82","9.82"
"10/30/2024, 11:40:06 PM","450","9.82","9.82"
"10/31/2024, 11:41:19 AM","405","9.82","9.82"
"10/31/2024, 11:42:08 PM","389","9.82","9.82"
"11/1/2024, 11:43:24 AM","442","9.82","9.82"
"11/1/2024, 11:44:07 PM","438","9.82","9.82"
"11/2/2024, 11:45:13 AM","398","9.82","9.82"
"11/2/2024, 11:46:04 PM","504","9.82","9.82"
"11/3/2024, 11:46:55 AM","372","9.82","9.82"
"11/3/2024, 11:47:05 PM","425","9.82","9.82"
"11/5/2024, 1:47:53 PM","551","9.82","9.82"
"11/6/2024, 1:49:49 AM","514","9.82","9.82"
"11/6/2024, 1:55:19 PM","433","9.82","9.82"
"11/7/2024, 1:56:05 AM","528","9.82","9.82"
"11/8/2024, 2:01:19 PM","451","9.82","9.82"
"11/9/2024, 2:02:06 AM","659","9.82","9.82"
"11/9/2024, 2:02:22 PM","497","9.82","9.82"
"11/10/2024, 2:03:05 AM","547","9.82","9.82"
"11/10/2024, 2:03:25 PM","399","9.82","9.82"
"11/11/2024, 2:04:04 AM","589","9.82","9.82"
"11/11/2024, 2:04:38 PM","584","9.82","9.82"
"11/12/2024, 2:05:07 AM","770","9.82","9.82"
"11/12/2024, 2:06:39 PM","625","9.82","9.82"
"11/13/2024, 2:07:09 AM","915","9.82","9.82"
"11/13/2024, 2:08:34 PM","463","9.82","9.82"
"11/14/2024, 2:09:08 AM","519","9.82","9.82"
"11/14/2024, 2:10:38 PM","489","9.82","9.82"
"11/15/2024, 2:11:05 AM","625","9.82","9.82"
"11/15/2024, 2:11:31 PM","478","9.82","9.82"
"11/16/2024, 2:12:10 AM","490","9.82","9.82"
"11/16/2024, 2:13:29 PM","456","9.82","9.82"
"11/17/2024, 2:14:06 AM","461","9.82","9.82"
"11/17/2024, 2:14:36 PM","509","9.82","9.82"
"11/18/2024, 2:15:10 AM","665","9.82","9.82"
"11/18/2024, 2:16:45 PM","429","9.82","9.82"
"11/19/2024, 2:17:10 AM","520","9.82","9.82"
"11/19/2024, 2:18:37 PM","505","9.82","9.82"
"11/20/2024, 2:19:08 AM","612","9.82","9.82"
"11/20/2024, 2:19:37 PM","397","9.82","9.82"
"11/21/2024, 2:24:30 AM","704","9.82","9.82"
"11/21/2024, 2:25:10 PM","529","9.82","9.82"
"11/22/2024, 2:25:51 AM","535","9.82","9.82"
"11/22/2024, 2:26:42 PM","526","9.82","9.82"
"11/23/2024, 2:27:10 AM","657","9.82","9.82"
"11/23/2024, 2:28:23 PM","491","9.82","9.82"
"11/24/2024, 2:29:37 AM","453","9.82","9.82"
"11/24/2024, 2:30:10 PM","430","9.82","9.82"
"11/25/2024, 2:30:32 AM","464","9.82","9.82"
"11/25/2024, 2:35:27 PM","541","9.82","9.82"
"11/26/2024, 2:36:10 AM","644","9.82","9.82"
"11/26/2024, 2:37:24 PM","498","9.82","9.82"
"11/27/2024, 2:38:10 AM","582","9.82","9.82"
"11/27/2024, 2:38:29 PM","500","9.82","9.82"
"11/28/2024, 2:39:16 AM","541","9.82","9.82"
"11/28/2024, 2:40:41 PM","681","9.82","9.82"
"11/29/2024, 2:41:07 AM","828","9.82","9.82"
"11/29/2024, 2:41:08 PM","650","9.82","9.82"
"11/30/2024, 2:42:17 AM","601","9.82","9.82"
"11/30/2024, 2:43:07 PM","567","9.82","9.82"
"12/1/2024, 2:44:10 AM","552","9.82","9.82"
"12/1/2024, 2:45:10 PM","530","9.82","9.82"
"12/2/2024, 2:46:29 AM","561","9.82","9.82"
"12/3/2024, 2:48:37 AM","781","9.82","9.82"
"12/3/2024, 2:49:10 PM","626","9.82","9.82"
"12/4/2024, 2:50:38 AM","733","9.82","9.82"
"12/4/2024, 2:51:11 PM","667","9.82","9.82"
"12/5/2024, 2:52:10 AM","599","9.82","9.82"
"12/5/2024, 2:53:03 PM","609","9.82","9.82"
"12/6/2024, 2:53:39 AM","508","9.82","9.82"
"12/6/2024, 2:54:07 PM","462","9.82","9.82"
"12/7/2024, 2:54:52 AM","524","9.82","9.82"
"12/7/2024, 2:55:28 PM","481","9.82","9.82"
"12/8/2024, 2:56:10 AM","491","9.82","9.82"
"12/8/2024, 2:57:13 PM","411","9.82","9.82"
"12/9/2024, 2:58:19 AM","441","9.82","9.82"
"12/9/2024, 2:59:24 PM","388","9.82","9.82"
"12/10/2024, 3:00:09 AM","399","8.32","9.82"
"12/10/2024, 3:00:29 PM","47","8.32","9.82"
"12/11/2024, 3:01:19 AM","51","8.32","9.82"
"12/11/2024, 3:02:06 PM","70","8.32","9.82"
"12/12/2024, 3:03:16 AM","106","8.32","9.82"
"12/12/2024, 3:04:08 PM","130","8.32","9.82"
"12/13/2024, 3:05:09 AM","172","8.32","9.82"
"12/13/2024, 3:05:14 PM","151","8.32","9.82"
"12/14/2024, 3:06:07 AM","180","8.32","9.82"
"12/14/2024, 3:06:08 PM","194","8.32","9.82"
"12/15/2024, 3:07:05 AM","242","8.32","9.82"
"12/15/2024, 3:08:04 PM","240","8.32","9.82"
"12/16/2024, 3:08:18 AM","226","8.32","9.82"
"12/16/2024, 3:09:08 PM","221","9.82","9.82"
"12/17/2024, 3:10:24 AM","386","9.82","9.82"
"12/17/2024, 3:11:10 PM","349","9.82","9.82"
"12/18/2024, 3:12:04 AM","408","9.82","9.82"
"12/18/2024, 3:12:08 PM","350","9.82","9.82"
"12/19/2024, 3:13:04 AM","417","9.82","9.82"
"12/19/2024, 3:13:06 PM","411","9.82","9.82"
"12/20/2024, 3:14:05 AM","430","9.82","9.82"
"12/20/2024, 3:15:14 PM","415","9.82","9.82"
"12/21/2024, 3:16:44 AM","452","9.82","9.82"
"12/22/2024, 3:18:10 PM","523","9.82","9.82"
"12/23/2024, 3:18:47 AM","480","9.82","9.82"
"12/23/2024, 3:19:22 PM","470","9.82","9.82"
"12/24/2024, 3:20:34 AM","479","9.82","9.82"
"12/24/2024, 3:21:50 PM","347","9.82","9.82"
"12/25/2024, 3:23:06 PM","309","9.82","9.82"
"12/26/2024, 3:23:27 AM","426","9.82","9.82"
"12/26/2024, 3:24:09 PM","415","9.82","9.82"
"12/27/2024, 3:24:26 AM","422","9.82","9.82"
"12/27/2024, 3:25:16 PM","378","9.82","9.82"
"12/28/2024, 3:26:20 AM","510","9.82","9.82"
"12/28/2024, 3:27:08 PM","446","9.82","9.82"
"12/29/2024, 3:28:18 AM","564","9.82","9.82"
"12/29/2024, 3:29:04 PM","447","9.82","9.82"
"12/30/2024, 3:29:48 AM","573","9.82","9.82"
"12/30/2024, 3:30:09 PM","318","9.82","9.82"
"12/31/2024, 3:31:11 AM","357","9.82","9.82"
"12/31/2024, 3:32:05 PM","304","9.82","9.82"
"1/1/2025, 3:32:18 AM","345","9.82","9.82"
"1/1/2025, 3:33:06 PM","225","9.82","9.82"
"1/2/2025, 3:34:34 AM","366","9.82","9.82"
"1/2/2025, 3:35:06 PM","400","9.82","9.82"
"1/3/2025, 3:35:09 AM","645","9.82","9.82"
"1/3/2025, 3:36:08 PM","560","9.82","9.82"
"1/4/2025, 3:37:07 AM","585","9.82","9.82"
"1/4/2025, 3:38:06 PM","590","9.82","9.82"
"1/5/2025, 3:39:14 AM","481","9.82","9.82"
"1/5/2025, 3:40:08 PM","521","9.82","9.82"
"1/6/2025, 3:42:08 AM","583","8.99","9.82"
"1/6/2025, 3:43:04 PM","387","8.99","9.82"
"1/7/2025, 3:43:57 AM","555","8.99","9.82"
"1/7/2025, 3:44:07 PM","562","8.99","9.82"
"1/8/2025, 3:45:40 AM","476","8.99","9.82"
"1/8/2025, 3:46:09 PM","452","8.99","9.82"
"1/9/2025, 3:47:09 AM","504","8.99","9.82"
"1/9/2025, 3:48:09 PM","425","8.99","9.82"
"1/10/2025, 3:49:13 AM","491","8.99","9.82"
"1/10/2025, 3:50:06 PM","442","8.99","9.82"
"1/11/2025, 3:50:11 AM","485","8.99","9.82"
"1/11/2025, 3:51:05 PM","515","8.99","9.82"
"1/12/2025, 3:51:32 AM","497","8.99","9.82"
"1/12/2025, 3:52:08 PM","499","8.99","9.82"
"1/13/2025, 3:53:55 AM","528","9.82","9.82"
"1/13/2025, 3:54:14 PM","366","9.82","9.82"
"1/14/2025, 3:55:46 AM","564","9.82","9.82"
"1/14/2025, 3:56:08 PM","486","9.82","9.82"
"1/15/2025, 3:57:16 AM","599","9.82","9.82"
"1/15/2025, 3:58:12 PM","436","9.82","9.82"
"1/16/2025, 3:59:21 AM","654","9.82","9.82"
"1/16/2025, 4:00:10 PM","546","9.82","9.82"
"1/17/2025, 4:02:04 AM","551","9.82","9.82"
"1/17/2025, 4:02:10 PM","486","9.82","9.82"
"1/18/2025, 4:04:17 AM","561","9.82","9.82"
"1/18/2025, 4:05:07 PM","468","9.82","9.82"
"1/19/2025, 4:05:21 AM","485","9.82","9.82"
"1/19/2025, 4:06:09 PM","302","9.82","9.82"
"1/20/2025, 4:08:45 AM","463","9.82","9.82"
"1/20/2025, 4:09:18 PM","341","9.82","9.82"
"1/21/2025, 4:12:48 AM","413","9.82","9.82"
"1/21/2025, 4:13:22 PM","336","9.82","9.82"
"1/22/2025, 4:15:26 AM","518","9.82","9.82"
"1/22/2025, 4:16:09 PM","470","9.82","9.82"
"1/23/2025, 4:18:45 AM","476","9.82","9.82"
"1/23/2025, 4:19:05 PM","397","9.82","9.82"
"1/24/2025, 4:19:28 AM","423","9.82","9.82"
"1/24/2025, 4:20:11 PM","461","9.82","9.82"
"1/25/2025, 4:21:12 AM","539","9.82","9.82"
"1/25/2025, 4:22:06 PM","372","9.82","9.82"
"1/26/2025, 4:23:08 AM","443","9.82","9.82"
"1/26/2025, 4:24:05 PM","328","9.82","9.82"
"1/27/2025, 4:24:12 AM","347","9.82","9.82"
"1/27/2025, 4:25:15 PM","425","9.82","9.82"
"1/28/2025, 4:26:06 AM","451","9.82","9.82"
"1/28/2025, 4:27:07 PM","425","9.82","9.82"
"1/29/2025, 4:28:05 AM","506","9.82","9.82"
"1/29/2025, 4:28:44 PM","565","9.82","9.82"
"1/30/2025, 4:29:37 AM","471","9.82","9.82"
"1/30/2025, 4:30:38 PM","378","9.82","9.82"
"1/31/2025, 4:31:36 AM","427","9.82","9.82"
"1/31/2025, 4:32:18 PM","414","9.82","9.82"
"2/1/2025, 4:34:25 AM","509","9.82","9.82"
"2/1/2025, 4:35:06 PM","580","9.82","9.82"
"2/2/2025, 4:35:32 AM","697","9.82","9.82"
"2/2/2025, 4:36:06 PM","424","9.82","9.82"
"2/3/2025, 4:38:45 AM","585","9.82","9.82"
"2/3/2025, 4:40:06 PM","480","9.82","9.82"
"2/4/2025, 4:42:57 AM","695","9.82","9.82"
"2/4/2025, 4:44:48 PM","554","9.82","9.82"
"2/5/2025, 4:47:49 AM","529","9.82","9.82"
"2/5/2025, 4:48:26 PM","539","9.82","9.82"
"2/6/2025, 4:49:42 AM","548","9.82","9.82"
"2/6/2025, 4:50:17 PM","490","9.82","9.82"
"2/7/2025, 4:52:50 AM","489","9.82","9.82"
"2/7/2025, 4:53:31 PM","532","9.82","9.82"
"2/8/2025, 4:55:07 AM","736","9.82","9.82"
"2/8/2025, 4:56:05 PM","504","9.82","9.82"
"2/9/2025, 4:56:07 AM","491","9.76","9.82"
"2/9/2025, 4:56:26 PM","504","9.76","9.82"
"2/10/2025, 4:57:46 AM","493","9.82","9.82"
"2/10/2025, 4:58:29 PM","457","9.82","9.82"
"2/11/2025, 5:00:14 AM","579","9.82","9.82"
"2/11/2025, 5:01:29 PM","383","9.82","9.82"
"2/12/2025, 5:04:27 AM","338","9.82","9.82"
"2/12/2025, 5:05:19 PM","356","9.82","9.82"
"2/13/2025, 5:06:08 AM","468","9.82","9.82"
"2/13/2025, 5:07:04 PM","540","9.82","9.82"
"2/14/2025, 5:07:07 AM","517","9.82","9.82"
"2/14/2025, 5:07:17 PM","575","9.82","9.82"
"2/15/2025, 5:08:07 AM","581","9.82","9.82"
"2/15/2025, 5:08:09 PM","432","9.82","9.82"
"2/16/2025, 5:09:04 AM","484","9.82","9.82"
"2/16/2025, 5:09:10 PM","453","9.82","9.82"
"2/17/2025, 5:10:13 AM","455","9.82","9.82"
"2/17/2025, 5:11:42 PM","445","9.82","9.82"
"2/18/2025, 5:12:10 AM","555","9.82","9.82"
"2/19/2025, 5:44:53 AM","679","9.82","9.82"
"2/19/2025, 5:48:17 PM","439","9.82","9.82"
"2/20/2025, 5:55:00 AM","594","9.82","9.82"
"2/20/2025, 5:57:50 PM","474","9.82","9.82"
"2/22/2025, 6:06:11 AM","438","9.82","9.82"
"2/22/2025, 6:09:26 PM","417","9.82","9.82"
"2/23/2025, 6:10:48 AM","435","9.82","9.82"
"2/23/2025, 6:13:43 PM","456","9.82","9.82"
"2/24/2025, 6:16:23 AM","488","9.82","9.82"
"2/24/2025, 6:19:55 PM","634","9.82","9.82"
"2/25/2025, 6:23:33 AM","478","9.82","9.82"
"2/25/2025, 6:26:25 PM","470","9.82","9.82"
"2/26/2025, 6:29:48 AM","490","9.82","9.82"
"2/26/2025, 6:33:39 PM","475","9.82","9.82"
"2/27/2025, 6:35:42 AM","473","9.82","9.82"
"2/27/2025, 6:36:11 PM","403","9.82","9.82"
"2/28/2025, 6:38:49 AM","386","9.82","9.82"
"2/28/2025, 6:42:35 PM","489","9.82","9.82"
"3/1/2025, 6:44:03 AM","390","9.82","9.82"
