Time,Sales Rank,New Price,List Price
"6/18/2024, 8:41:55 PM","456","13.09","14.74"
"6/19/2024, 8:43:20 AM","609","13.09","14.74"
"6/19/2024, 8:44:38 PM","600","13.09","14.74"
"6/20/2024, 8:46:15 AM","495","13.09","14.74"
"6/20/2024, 8:47:34 PM","633","13.09","14.74"
"6/21/2024, 8:51:51 AM","604","13.09","14.74"
"6/21/2024, 8:52:16 PM","520","13.09","14.74"
"6/22/2024, 8:53:43 AM","511","13.09","14.74"
"6/22/2024, 8:54:21 PM","621","13.09","14.74"
"6/23/2024, 8:55:22 AM","464","10.99","14.74"
"6/23/2024, 8:56:41 PM","304","10.99","14.74"
"6/24/2024, 8:58:16 AM","325","10.99","14.74"
"6/24/2024, 9:00:11 PM","346","10.99","14.74"
"6/25/2024, 9:01:23 AM","288","10.99","14.74"
"6/25/2024, 9:02:38 PM","74","10.99","14.74"
"6/26/2024, 9:04:00 AM","97","10.99","14.74"
"6/26/2024, 9:04:24 PM","111","10.99","14.74"
"6/27/2024, 9:05:06 AM","154","10.99","14.74"
"6/27/2024, 9:05:25 PM","165","10.99","14.74"
"6/28/2024, 9:06:07 AM","184","10.99","14.74"
"6/28/2024, 9:07:04 PM","231","10.99","14.74"
"6/29/2024, 9:07:36 AM","244","10.99","14.74"
"6/29/2024, 9:08:34 PM","193","10.99","14.74"
"6/30/2024, 9:09:09 AM","234","10.99","14.74"
"6/30/2024, 9:10:41 PM","218","10.99","14.74"
"7/1/2024, 9:11:06 AM","259","10.99","14.74"
"7/1/2024, 9:11:53 PM","240","10.99","14.74"
"7/2/2024, 9:12:09 AM","294","10.99","14.74"
"7/2/2024, 9:13:13 PM","322","10.99","14.74"
"7/3/2024, 9:15:45 AM","240","10.99","14.74"
"7/3/2024, 9:19:44 PM","245","10.99","14.74"
"7/4/2024, 9:20:07 AM","261","10.99","14.74"
"7/4/2024, 9:20:45 PM","275","10.99","14.74"
"7/5/2024, 9:21:19 AM","313","10.99","14.74"
"7/5/2024, 9:22:52 PM","362","10.99","14.74"
"7/6/2024, 9:24:31 PM","303","10.99","14.74"
"7/7/2024, 9:26:00 AM","331","10.99","14.74"
"7/7/2024, 9:27:19 PM","401","10.99","14.74"
"7/8/2024, 9:31:02 AM","311","11.59","14.74"
"7/8/2024, 9:34:21 PM","281","11.59","14.74"
"7/9/2024, 9:35:19 AM","302","11.59","14.74"
"7/9/2024, 9:37:15 PM","298","11.97","14.74"
"7/10/2024, 9:39:38 AM","399","11.97","14.74"
"7/10/2024, 9:40:43 PM","373","11.97","14.74"
"7/11/2024, 9:41:20 AM","388","11.99","14.74"
"7/11/2024, 9:42:08 PM","347","11.99","14.74"
"7/12/2024, 9:43:27 AM","365","12.39","14.74"
"7/12/2024, 9:44:34 PM","360","12.39","14.74"
"7/13/2024, 9:45:32 AM","342","12.39","14.74"
"7/13/2024, 9:46:22 PM","336","12.39","14.74"
"7/14/2024, 9:47:20 AM","362","12.39","14.74"
"7/14/2024, 9:48:08 PM","415","12.39","14.74"
"7/15/2024, 9:49:05 AM","410","12.39","14.74"
"7/15/2024, 9:50:44 PM","489","12.39","14.74"
"7/16/2024, 9:51:09 AM","399","12.39","14.74"
"7/16/2024, 9:52:42 PM","345","12.39","14.74"
"7/17/2024, 9:53:09 AM","334","12.39","14.74"
"7/17/2024, 9:54:31 PM","346","12.39","14.74"
"7/18/2024, 9:55:09 AM","321","12.79","14.74"
"7/18/2024, 9:56:17 PM","383","12.79","14.74"
"7/19/2024, 9:57:08 AM","396","12.79","14.74"
"7/19/2024, 10:00:34 PM","414","12.79","14.74"
"7/20/2024, 10:01:08 AM","341","14.69","14.74"
"7/20/2024, 10:02:14 PM","374","14.69","14.74"
"7/21/2024, 10:03:15 AM","397","14.69","14.74"
"7/21/2024, 10:04:17 PM","402","14.69","14.74"
"7/22/2024, 10:05:21 AM","433","14.69","14.74"
"7/22/2024, 10:06:14 PM","503","14.44","14.74"
"7/23/2024, 10:07:28 AM","567","14.44","14.74"
"7/23/2024, 10:08:07 PM","549","14.44","14.74"
"7/24/2024, 10:08:31 AM","484","13.49","14.74"
"7/24/2024, 10:09:09 PM","518","13.49","14.74"
"7/25/2024, 10:10:11 AM","491","13.49","14.74"
"7/25/2024, 10:11:06 PM","305","13.49","14.74"
"7/26/2024, 10:11:26 AM","369","13.49","14.74"
"7/26/2024, 10:12:09 PM","371","13.49","14.74"
"7/27/2024, 10:13:07 AM","412","13.49","14.74"
"7/27/2024, 10:14:16 PM","491","13.49","14.74"
"7/28/2024, 10:15:09 AM","478","13.49","14.74"
"7/28/2024, 10:16:13 PM","528","13.49","14.74"
"7/29/2024, 10:17:50 AM","596","13.49","14.74"
"7/29/2024, 10:18:06 PM","660","13.49","14.74"
"7/30/2024, 10:18:17 AM","575","13.49","14.74"
"7/30/2024, 10:19:08 PM","567","12.79","14.74"
"7/31/2024, 10:20:16 AM","585","12.79","14.74"
"7/31/2024, 10:21:07 PM","659","12.79","14.74"
"8/1/2024, 10:21:26 AM","542","12.79","14.74"
"8/1/2024, 10:22:10 PM","507","12.79","14.74"
"8/2/2024, 10:23:14 AM","517","12.79","14.74"
"8/2/2024, 10:24:07 PM","451","12.39","14.74"
"8/3/2024, 10:25:08 AM","494","12.39","14.74"
"8/3/2024, 10:26:07 PM","560","12.39","14.74"
"8/4/2024, 10:27:08 AM","505","12.39","14.74"
"8/4/2024, 10:28:08 PM","461","12.39","14.74"
"8/5/2024, 10:29:08 AM","511","17.87","14.74"
"8/5/2024, 10:30:21 PM","748","17.87","14.74"
"8/6/2024, 10:31:15 AM","789","17.87","14.74"
"8/6/2024, 10:32:15 PM","852","17.87","14.74"
"8/7/2024, 10:33:05 AM","779","17.87","14.74"
"8/7/2024, 10:34:08 PM","713","17.87","14.74"
"8/9/2024, 10:38:06 PM","1111","17.87","14.74"
"8/10/2024, 10:39:09 AM","1111","11.59","14.74"
"8/10/2024, 10:40:10 PM","686","11.59","14.74"
"8/11/2024, 10:41:07 AM","469","11.59","14.74"
"8/11/2024, 10:42:09 PM","446","11.59","14.74"
"8/12/2024, 10:46:22 AM","486","11.59","14.74"
"8/12/2024, 10:47:06 PM","658","11.59","14.74"
"8/13/2024, 10:48:10 AM","431","11.59","14.74"
"8/13/2024, 10:49:05 PM","530","11.59","14.74"
"8/14/2024, 10:50:10 AM","526","11.59","14.74"
"8/14/2024, 10:51:07 PM","506","11.59","14.74"
"8/15/2024, 10:52:07 AM","526","11.59","14.74"
"8/15/2024, 10:53:05 PM","512","11.99","14.74"
"8/16/2024, 10:53:09 AM","544","11.99","14.74"
"8/19/2024, 4:19:23 AM","502","11.99","14.74"
"8/19/2024, 4:24:16 PM","516","11.99","14.74"
"8/20/2024, 4:33:00 AM","415","11.59","14.74"
"8/20/2024, 4:36:05 PM","441","11.59","14.74"
"8/22/2024, 4:54:12 AM","307","11.59","14.74"
"8/22/2024, 4:58:25 PM","122","11.59","14.74"
"8/23/2024, 5:02:35 AM","142","11.59","14.74"
"8/23/2024, 5:05:36 PM","175","11.59","14.74"
"8/24/2024, 5:08:46 AM","282","11.59","14.74"
"8/24/2024, 5:12:11 PM","299","11.59","14.74"
"8/25/2024, 5:15:23 AM","287","11.59","14.74"
"8/25/2024, 5:18:23 PM","292","11.59","14.74"
"8/26/2024, 5:22:04 AM","335","11.59","14.74"
"8/26/2024, 5:26:21 PM","398","11.59","14.74"
"8/27/2024, 5:29:21 AM","345","11.59","14.74"
"8/27/2024, 5:33:20 PM","424","11.59","14.74"
"8/28/2024, 5:44:08 AM","390","11.59","14.74"
"8/28/2024, 5:49:03 PM","380","11.59","14.74"
"8/29/2024, 5:52:21 AM","435","11.59","14.74"
"8/29/2024, 5:55:25 PM","504","11.59","14.74"
"8/30/2024, 5:57:57 AM","497","11.59","14.74"
"8/30/2024, 6:02:08 PM","384","11.59","14.74"
"8/31/2024, 6:06:16 AM","417","11.59","14.74"
"8/31/2024, 6:09:56 PM","409","11.59","14.74"
"9/1/2024, 6:10:58 AM","431","11.59","14.74"
"9/1/2024, 6:13:48 PM","409","11.59","14.74"
"9/2/2024, 6:15:20 AM","323","11.59","14.74"
"9/2/2024, 6:21:12 PM","452","11.59","14.74"
"9/3/2024, 6:22:05 AM","450","11.59","14.74"
"9/3/2024, 6:26:08 PM","338","11.59","14.74"
"9/4/2024, 6:29:32 AM","299","11.59","14.74"
"9/4/2024, 6:32:21 PM","346","11.59","14.74"
"9/5/2024, 6:35:12 AM","327","14.69","14.74"
"9/5/2024, 6:39:19 PM","402","11.59","14.74"
"9/6/2024, 6:43:57 AM","400","11.59","14.74"
"9/6/2024, 6:45:39 PM","376","13.76","14.74"
"9/7/2024, 6:49:12 AM","343","13.76","14.74"
"9/7/2024, 6:50:04 PM","492","13.76","14.74"
"9/8/2024, 6:55:21 AM","458","13.76","14.74"
"9/8/2024, 6:56:11 PM","484","13.76","14.74"
"9/9/2024, 7:01:03 AM","508","14.54","14.74"
"9/9/2024, 7:05:21 PM","555","14.54","14.74"
"9/10/2024, 7:09:11 AM","575","14.54","14.74"
"9/10/2024, 7:11:16 PM","774","14.54","14.74"
"9/11/2024, 9:10:18 AM","796","14.54","14.74"
"9/11/2024, 9:11:09 PM","818","14.54","14.74"
"9/12/2024, 9:12:30 AM","713","14.54","14.74"
"9/12/2024, 9:13:17 PM","832","14.54","14.74"
"9/13/2024, 9:16:44 AM","780","11.59","14.74"
"9/13/2024, 9:17:36 PM","489","11.59","14.74"
"9/14/2024, 9:22:49 AM","523","11.59","14.74"
"9/14/2024, 9:24:10 PM","323","11.59","14.74"
"9/15/2024, 9:27:27 AM","390","11.59","14.74"
"9/15/2024, 9:28:56 PM","470","11.59","14.74"
"9/16/2024, 9:33:02 AM","503","11.59","14.74"
"9/16/2024, 9:35:57 PM","462","13.76","14.74"
"9/17/2024, 9:36:28 AM","465","13.76","14.74"
"9/17/2024, 9:39:42 PM","460","13.76","14.74"
"9/18/2024, 9:44:22 AM","481","11.89","14.74"
"9/18/2024, 9:49:36 PM","368","11.89","14.74"
"9/19/2024, 9:50:38 AM","383","11.89","14.74"
"9/19/2024, 9:52:52 PM","493","11.59","14.74"
"9/20/2024, 9:54:27 AM","407","11.59","14.74"
"9/20/2024, 9:55:48 PM","441","11.59","14.74"
"9/21/2024, 9:57:17 AM","485","11.59","14.74"
"9/21/2024, 9:59:10 PM","352","11.59","14.74"
"9/22/2024, 10:00:18 AM","307","11.59","14.74"
"9/22/2024, 10:03:51 PM","282","11.59","14.74"
"9/23/2024, 10:06:46 AM","336","11.59","14.74"
"9/23/2024, 10:09:45 PM","404","11.59","14.74"
"9/24/2024, 10:12:20 AM","471","11.59","14.74"
"9/24/2024, 10:14:32 PM","489","11.59","14.74"
"9/25/2024, 10:16:57 AM","490","11.59","14.74"
"9/25/2024, 10:19:39 PM","474","11.59","14.74"
"9/26/2024, 10:20:07 AM","485","11.59","14.74"
"9/26/2024, 10:24:16 PM","409","11.59","14.74"
"9/27/2024, 10:25:09 AM","383","11.59","14.74"
"9/27/2024, 10:29:01 PM","316","11.59","14.74"
"9/28/2024, 10:29:06 AM","419","11.59","14.74"
"9/28/2024, 10:31:11 PM","344","11.59","14.74"
"9/29/2024, 10:32:05 AM","332","11.59","14.74"
"9/29/2024, 10:32:38 PM","409","11.59","14.74"
"9/30/2024, 10:33:33 AM","407","11.59","14.74"
"9/30/2024, 10:36:58 PM","434","11.59","14.74"
"10/1/2024, 10:41:20 AM","437","11.59","14.74"
"10/1/2024, 10:42:19 PM","472","11.59","14.74"
"10/2/2024, 10:47:11 AM","412","11.59","14.74"
"10/2/2024, 10:57:18 PM","241","11.59","14.74"
"10/3/2024, 11:00:12 AM","267","11.59","14.74"
"10/3/2024, 11:01:25 PM","307","11.59","14.74"
"10/4/2024, 11:03:07 AM","322","11.59","14.74"
"10/4/2024, 11:04:06 PM","293","11.59","14.74"
"10/5/2024, 11:05:04 AM","307","11.59","14.74"
"10/5/2024, 11:05:04 PM","306","11.59","14.74"
"10/6/2024, 11:05:07 AM","321","11.59","14.74"
"10/6/2024, 11:06:03 PM","281","11.59","14.74"
"10/7/2024, 11:09:55 AM","194","11.59","14.74"
"10/7/2024, 11:10:13 PM","295","19.8","14.74"
"10/8/2024, 11:11:06 AM","310","20.49","14.74"
"10/8/2024, 11:12:05 PM","458","11.59","14.74"
"10/9/2024, 11:20:10 AM","467","20.49","14.74"
"10/9/2024, 11:23:24 PM","453","11.59","14.74"
"10/10/2024, 11:24:07 AM","378","19.8","14.74"
"10/10/2024, 11:25:13 PM","407","11.59","14.74"
"10/11/2024, 11:26:05 AM","408","19.8","14.74"
"10/11/2024, 11:26:15 PM","488","11.59","14.74"
"10/12/2024, 11:27:06 AM","439","20.49","14.74"
"10/12/2024, 11:27:07 PM","422","11.59","14.74"
"10/13/2024, 11:27:25 AM","371","20.49","14.74"
"10/13/2024, 11:28:22 PM","396","11.59","14.74"
"10/14/2024, 11:29:10 AM","372","20.49","14.74"
"10/14/2024, 11:30:07 PM","513","11.59","14.74"
"10/15/2024, 11:30:54 AM","398","20.49","14.74"
"10/15/2024, 11:31:09 PM","494","11.59","14.74"
"10/16/2024, 11:32:11 AM","512","20.49","14.74"
"10/16/2024, 11:33:06 PM","696","11.59","14.74"
"10/17/2024, 11:33:35 AM","491","20.49","14.74"
"10/17/2024, 11:34:11 PM","712","11.59","14.74"
"10/18/2024, 11:36:11 AM","618","20.49","14.74"
"10/18/2024, 11:37:05 PM","607","11.59","14.74"
"10/19/2024, 11:37:37 AM","572","20.49","14.74"
"10/19/2024, 11:38:13 PM","645","11.59","14.74"
"10/20/2024, 11:39:21 AM","593","20.49","14.74"
"10/20/2024, 11:40:07 PM","636","11.59","14.74"
"10/21/2024, 11:44:43 AM","477","20.49","14.74"
"10/21/2024, 11:45:06 PM","539","11.59","14.74"
"10/22/2024, 11:46:12 AM","486","20.49","14.74"
"10/22/2024, 11:47:03 PM","659","11.59","14.74"
"10/23/2024, 11:47:36 AM","691","20.49","14.74"
"10/23/2024, 11:48:06 PM","847","11.59","14.74"
"10/24/2024, 11:48:21 AM","436","20.49","14.74"
"10/24/2024, 11:49:05 PM","636","11.59","14.74"
"10/25/2024, 11:50:11 AM","604","20.49","14.74"
"10/25/2024, 11:51:04 PM","668","11.59","14.74"
"10/26/2024, 11:52:15 AM","433","20.49","14.74"
"10/26/2024, 11:53:05 PM","428","11.59","14.74"
"10/27/2024, 11:54:32 AM","422","20.49","14.74"
"10/27/2024, 11:55:09 PM","475","11.59","14.74"
"10/28/2024, 11:56:32 AM","453","20.49","14.74"
"10/28/2024, 11:57:04 PM","582","11.59","14.74"
"10/29/2024, 11:57:38 AM","509","20.49","14.74"
"10/29/2024, 11:58:05 PM","422","11.59","14.74"
"10/30/2024, 12:00:53 PM","377","20.49","14.74"
"10/31/2024, 12:01:04 AM","468","11.59","14.74"
"10/31/2024, 12:02:04 PM","478","20.49","14.74"
"11/1/2024, 12:03:05 AM","763","11.59","14.74"
"11/1/2024, 12:03:49 PM","567","11.59","14.74"
"11/2/2024, 12:04:06 AM","405","11.59","14.74"
"11/2/2024, 12:05:14 PM","376","11.59","14.74"
"11/3/2024, 12:06:06 AM","391","11.59","14.74"
"11/3/2024, 12:07:50 PM","442","11.59","14.74"
"11/4/2024, 12:09:06 AM","489","11.59","14.74"
"11/4/2024, 2:05:58 PM","407","11.59","14.74"
"11/5/2024, 2:07:56 AM","380","11.59","14.74"
"11/5/2024, 2:09:21 PM","376","13.76","14.74"
"11/6/2024, 2:10:24 AM","450","13.76","14.74"
"11/6/2024, 2:13:47 PM","433","13.76","14.74"
"11/7/2024, 2:14:35 AM","391","13.76","14.74"
"11/7/2024, 2:17:43 PM","463","13.76","14.74"
"11/8/2024, 2:18:18 AM","541","13.76","14.74"
"11/8/2024, 2:21:18 PM","489","13.76","14.74"
"11/9/2024, 2:22:05 AM","506","13.76","14.74"
"11/10/2024, 2:23:45 PM","572","13.76","14.74"
"11/11/2024, 2:24:06 AM","547","13.76","14.74"
"11/11/2024, 2:25:35 PM","548","13.76","14.74"
"11/12/2024, 2:26:06 AM","635","13.76","14.74"
"11/12/2024, 2:27:18 PM","655","13.76","14.74"
"11/13/2024, 2:28:08 AM","520","11.59","14.74"
"11/13/2024, 2:28:54 PM","441","11.59","14.74"
"11/14/2024, 2:29:07 AM","541","11.59","14.74"
"11/15/2024, 2:31:07 PM","422","11.59","14.74"
"11/16/2024, 2:32:03 AM","371","11.59","14.74"
"11/16/2024, 2:33:03 PM","416","11.59","14.74"
"11/17/2024, 2:33:08 AM","339","11.59","14.74"
"11/17/2024, 2:34:11 PM","336","11.59","14.74"
"11/18/2024, 2:35:05 AM","391","11.59","14.74"
"11/18/2024, 2:35:51 PM","482","11.59","14.74"
"11/19/2024, 2:36:06 AM","380","11.59","14.74"
"11/19/2024, 2:37:41 PM","404","11.59","14.74"
"11/20/2024, 2:38:19 AM","383","11.59","14.74"
"11/20/2024, 2:40:47 PM","429","11.59","14.74"
"11/21/2024, 2:44:01 AM","418","11.59","14.74"
"11/21/2024, 2:47:40 PM","412","11.59","14.74"
"11/22/2024, 2:48:19 AM","426","11.59","14.74"
"11/22/2024, 2:49:57 PM","439","11.59","14.74"
"11/23/2024, 2:50:07 AM","356","11.59","14.74"
"11/23/2024, 2:52:05 PM","386","11.59","14.74"
"11/24/2024, 2:53:06 AM","317","11.59","14.74"
"11/24/2024, 2:53:22 PM","341","11.59","14.74"
"11/25/2024, 2:54:09 AM","321","11.59","14.74"
"11/25/2024, 2:58:30 PM","373","11.59","14.74"
"11/26/2024, 2:59:10 AM","410","20.49","14.74"
"11/26/2024, 3:00:44 PM","500","11.59","14.74"
"11/27/2024, 3:01:04 AM","548","11.59","14.74"
"11/27/2024, 3:01:57 PM","651","20.49","14.74"
"11/28/2024, 3:02:05 AM","717","11.59","14.74"
"11/28/2024, 3:02:29 PM","615","11.59","14.74"
"11/29/2024, 3:03:05 AM","768","11.59","14.74"
"11/29/2024, 3:03:24 PM","582","11.59","14.74"
"11/30/2024, 3:04:05 AM","559","11.59","14.74"
"11/30/2024, 3:04:45 PM","504","11.59","14.74"
"12/1/2024, 3:05:08 AM","491","11.59","14.74"
"12/1/2024, 3:06:26 PM","554","11.59","14.74"
"12/2/2024, 3:07:07 AM","457","11.59","14.74"
"12/2/2024, 3:08:14 PM","423","11.59","14.74"
"12/3/2024, 3:09:04 AM","422","11.59","14.74"
"12/3/2024, 3:09:25 PM","381","11.59","14.74"
"12/4/2024, 3:10:09 AM","436","11.59","14.74"
"12/4/2024, 3:11:08 PM","462","11.59","14.74"
"12/5/2024, 3:12:06 AM","449","11.59","14.74"
"12/5/2024, 3:13:04 PM","462","11.59","14.74"
"12/6/2024, 3:13:06 AM","513","11.59","14.74"
"12/6/2024, 3:14:06 PM","437","11.59","14.74"
"12/7/2024, 3:15:08 AM","366","11.59","14.74"
"12/7/2024, 3:16:07 PM","438","11.59","14.74"
"12/8/2024, 3:17:04 AM","407","11.59","14.74"
"12/8/2024, 3:18:08 PM","390","11.59","14.74"
"12/9/2024, 3:19:04 AM","306","11.59","14.74"
"12/9/2024, 3:19:05 PM","357","11.59","14.74"
"12/10/2024, 3:20:05 AM","373","11.59","14.74"
"12/10/2024, 3:21:05 PM","361","11.59","14.74"
"12/11/2024, 3:21:06 AM","448","11.59","14.74"
"12/11/2024, 3:22:06 PM","477","11.59","14.74"
"12/12/2024, 3:23:06 AM","383","11.59","14.74"
"12/12/2024, 3:24:06 PM","371","11.59","14.74"
"12/13/2024, 3:25:05 AM","438","11.59","14.74"
"12/13/2024, 3:25:05 PM","358","11.59","14.74"
"12/14/2024, 3:25:07 AM","395","11.59","14.74"
"12/14/2024, 3:25:08 PM","465","11.59","14.74"
"12/15/2024, 3:26:06 AM","419","11.59","14.74"
"12/15/2024, 3:26:44 PM","382","11.59","14.74"
"12/16/2024, 3:27:14 AM","383","11.59","14.74"
"12/16/2024, 3:28:56 PM","354","11.59","14.74"
"12/17/2024, 3:29:04 AM","487","11.59","14.74"
"12/17/2024, 3:29:45 PM","610","11.59","14.74"
"12/18/2024, 3:30:08 AM","641","11.59","14.74"
"12/18/2024, 3:30:37 PM","552","11.59","14.74"
"12/19/2024, 3:31:07 AM","455","11.59","14.74"
"12/19/2024, 3:31:41 PM","496","11.59","14.74"
"12/20/2024, 3:32:10 AM","557","11.59","14.74"
"12/20/2024, 3:33:32 PM","613","11.59","14.74"
"12/21/2024, 3:34:07 AM","492","11.59","14.74"
"12/21/2024, 3:35:26 PM","534","11.59","14.74"
"12/22/2024, 3:36:06 AM","562","11.59","14.74"
"12/22/2024, 3:37:37 PM","593","11.59","14.74"
"12/23/2024, 3:38:07 AM","670","11.59","14.74"
"12/23/2024, 3:39:30 PM","639","11.59","14.74"
"12/24/2024, 3:40:06 AM","865","11.59","14.74"
"12/24/2024, 3:40:35 PM","545","11.59","14.74"
"12/25/2024, 3:41:06 AM","529","11.59","14.74"
"12/25/2024, 3:42:01 PM","560","11.59","14.74"
"12/26/2024, 3:42:06 AM","571","11.59","14.74"
"12/26/2024, 3:44:11 PM","603","11.59","14.74"
"12/27/2024, 3:45:07 AM","620","11.59","14.74"
"12/27/2024, 3:46:19 PM","647","11.59","14.74"
"12/28/2024, 3:47:05 AM","669","11.59","14.74"
"12/28/2024, 3:47:30 PM","706","11.59","14.74"
"12/29/2024, 3:48:04 AM","482","11.59","14.74"
"12/29/2024, 3:48:47 PM","466","11.59","14.74"
"12/30/2024, 3:49:05 AM","465","11.59","14.74"
"12/30/2024, 3:49:37 PM","617","11.59","14.74"
"12/31/2024, 3:50:06 AM","722","11.59","14.74"
"12/31/2024, 3:51:14 PM","421","11.59","14.74"
"1/1/2025, 3:52:34 AM","446","11.59","14.74"
"1/1/2025, 3:53:07 PM","391","11.59","14.74"
"1/2/2025, 3:53:30 AM","497","11.59","14.74"
"1/2/2025, 3:54:35 PM","483","11.59","14.74"
"1/3/2025, 3:55:07 AM","455","11.59","14.74"
"1/3/2025, 3:57:01 PM","500","11.59","14.74"
"1/4/2025, 3:57:05 AM","603","11.59","14.74"
"1/4/2025, 3:57:40 PM","478","11.59","14.74"
"1/5/2025, 3:58:03 AM","552","11.59","14.74"
"1/5/2025, 3:58:14 PM","613","11.59","14.74"
"1/6/2025, 3:59:16 AM","491","11.59","14.74"
"1/6/2025, 4:01:33 PM","531","11.59","14.74"
"1/7/2025, 4:02:05 AM","547","11.59","14.74"
"1/7/2025, 4:03:24 PM","594","11.59","14.74"
"1/8/2025, 4:04:04 AM","540","11.59","14.74"
"1/8/2025, 4:05:22 PM","482","11.59","14.74"
"1/9/2025, 4:06:04 AM","769","11.59","14.74"
"1/9/2025, 4:08:25 PM","602","11.59","14.74"
"1/10/2025, 4:09:04 AM","699","11.59","14.74"
"1/10/2025, 4:10:01 PM","907","11.59","14.74"
"1/11/2025, 4:10:08 AM","718","11.59","14.74"
"1/11/2025, 4:10:55 PM","622","11.59","14.74"
"1/12/2025, 4:11:06 AM","525","11.59","14.74"
"1/12/2025, 4:11:32 PM","565","11.59","14.74"
"1/13/2025, 4:13:06 AM","548","11.59","14.74"
"1/13/2025, 4:14:31 PM","491","11.99","14.74"
"1/14/2025, 4:15:23 AM","533","11.99","14.74"
"1/14/2025, 4:16:44 PM","515","11.99","14.74"
"1/15/2025, 4:17:38 AM","545","11.99","14.74"
"1/15/2025, 4:18:11 PM","573","11.99","14.74"
"1/16/2025, 4:19:20 AM","589","11.59","14.74"
"1/16/2025, 4:20:34 PM","614","11.59","14.74"
"1/17/2025, 4:22:20 AM","593","11.59","14.74"
"1/17/2025, 4:23:18 PM","525","11.59","14.74"
"1/18/2025, 4:25:37 AM","572","11.59","14.74"
"1/18/2025, 4:26:21 PM","437","11.59","14.74"
"1/19/2025, 4:27:15 AM","393","11.59","14.74"
"1/19/2025, 4:28:24 PM","395","11.59","14.74"
"1/20/2025, 4:30:40 AM","425","11.59","14.74"
"1/20/2025, 4:32:57 PM","557","11.59","14.74"
"1/21/2025, 4:36:11 AM","423","11.59","14.74"
"1/21/2025, 4:37:24 PM","631","11.59","14.74"
"1/22/2025, 4:38:57 AM","597","11.99","14.74"
"1/22/2025, 4:40:15 PM","431","11.99","14.74"
"1/23/2025, 4:41:50 AM","527","11.99","14.74"
"1/23/2025, 4:42:13 PM","556","11.99","14.74"
"1/24/2025, 4:43:27 AM","571","11.99","14.74"
"1/24/2025, 4:44:24 PM","612","11.99","14.74"
"1/25/2025, 4:45:07 AM","535","11.99","14.74"
"1/25/2025, 4:45:15 PM","480","11.99","14.74"
"1/26/2025, 4:46:18 AM","561","11.99","14.74"
"1/27/2025, 4:48:39 AM","439","11.99","14.74"
"1/27/2025, 4:49:06 PM","539","11.99","14.74"
"1/28/2025, 4:50:30 AM","608","11.99","14.74"
"1/29/2025, 4:52:28 PM","573","11.99","14.74"
"1/30/2025, 4:53:20 AM","513","11.99","14.74"
"1/30/2025, 4:54:11 PM","430","11.99","14.74"
"1/31/2025, 4:55:26 AM","668","11.99","14.74"
"1/31/2025, 4:56:12 PM","635","11.99","14.74"
"2/1/2025, 4:59:00 AM","658","11.99","14.74"
"2/1/2025, 4:59:28 PM","617","11.99","14.74"
"2/2/2025, 5:00:09 AM","526","11.99","14.74"
"2/2/2025, 5:00:16 PM","513","11.99","14.74"
"2/3/2025, 5:03:15 AM","676","11.99","14.74"
"2/3/2025, 5:06:27 PM","650","11.99","14.74"
"2/4/2025, 5:08:11 AM","706","11.99","14.74"
"2/4/2025, 5:10:53 PM","537","11.99","14.74"
"2/5/2025, 5:13:37 AM","652","11.99","14.74"
"2/5/2025, 5:14:39 PM","727","11.99","14.74"
"2/6/2025, 5:17:23 AM","646","11.99","14.74"
"2/6/2025, 5:18:23 PM","616","11.99","14.74"
"2/7/2025, 5:19:06 AM","625","11.99","14.74"
"2/7/2025, 5:20:42 PM","698","11.99","14.74"
"2/8/2025, 5:21:14 AM","559","11.99","14.74"
"2/8/2025, 5:22:08 PM","723","11.99","14.74"
"2/9/2025, 5:23:04 AM","649","11.99","14.74"
"2/9/2025, 5:24:24 PM","634","11.99","14.74"
"2/10/2025, 5:25:07 AM","668","11.99","14.74"
"2/10/2025, 5:26:30 PM","739","11.99","14.74"
"2/11/2025, 5:27:06 AM","634","11.99","14.74"
"2/11/2025, 5:27:40 PM","613","11.99","14.74"
"2/12/2025, 5:30:12 AM","587","11.99","14.74"
"2/12/2025, 5:32:11 PM","536","11.99","14.74"
"2/13/2025, 5:33:16 AM","547","11.99","14.74"
"2/13/2025, 5:34:26 PM","697","11.99","14.74"
"2/14/2025, 5:35:04 AM","616","11.99","14.74"
"2/14/2025, 5:35:36 PM","644","11.99","14.74"
"2/15/2025, 5:36:08 AM","627","11.99","14.74"
"2/15/2025, 5:36:30 PM","739","11.99","14.74"
"2/16/2025, 5:37:05 AM","639","11.99","14.74"
"2/16/2025, 5:37:29 PM","644","11.99","14.74"
"2/17/2025, 5:38:07 AM","624","11.99","14.74"
"2/17/2025, 5:38:32 PM","742","11.99","14.74"
"2/18/2025, 5:39:08 AM","692","11.59","14.74"
"2/19/2025, 6:04:42 AM","513","11.59","14.74"
"2/19/2025, 6:10:39 PM","463","11.59","14.74"
"2/20/2025, 6:13:53 AM","494","11.59","14.74"
"2/20/2025, 6:16:24 PM","576","11.59","14.74"
"2/21/2025, 6:21:31 AM","477","11.59","14.74"
"2/21/2025, 6:24:21 PM","518","11.59","14.74"
"2/22/2025, 6:27:48 AM","504","11.59","14.74"
"2/22/2025, 6:30:55 PM","581","11.59","14.74"
"2/23/2025, 6:31:28 AM","507","11.59","14.74"
"2/23/2025, 6:34:11 PM","578","11.59","14.74"
"2/24/2025, 6:36:20 AM","644","11.59","14.74"
