Time,Sales Rank,New Price,List Price
"13/01/2024, 12:23:49","2458","51.4","26.91"
"14/01/2024, 00:29:28","2395","51.4","26.91"
"14/01/2024, 12:35:00","1898","51.4","26.91"
"15/01/2024, 00:40:55","2623","51.4","26.91"
"15/01/2024, 12:45:34","2589","51.4","26.91"
"16/01/2024, 00:51:38","3355","63.77","26.91"
"16/01/2024, 12:56:22","2801","63.77","26.91"
"17/01/2024, 01:01:53","3639","63.77","26.91"
"17/01/2024, 13:06:31","3296","63.77","26.91"
"18/01/2024, 01:12:50","3195","63.77","26.91"
"18/01/2024, 13:17:49","2840","63.77","26.91"
"19/01/2024, 01:22:55","3328","63.77","26.91"
"19/01/2024, 13:27:29","2812","63.77","26.91"
"20/01/2024, 01:32:32","3224","63.77","26.91"
"20/01/2024, 13:36:21","1822","63.77","26.91"
"21/01/2024, 01:40:51","2514","63.77","26.91"
"21/01/2024, 13:44:54","1749","63.77","26.91"
"22/01/2024, 01:49:42","2535","63.77","26.91"
"22/01/2024, 13:53:33","1886","63.77","26.91"
"23/01/2024, 01:57:43","3052","63.77","26.91"
"23/01/2024, 14:02:36","2167","63.77","26.91"
"24/01/2024, 02:07:25","2873","63.77","26.91"
"24/01/2024, 14:12:31","2674","63.77","26.91"
"25/01/2024, 02:18:04","2591","63.77","26.91"
"25/01/2024, 14:22:51","2046","63.77","26.91"
"26/01/2024, 02:27:12","2333","63.77","26.91"
"26/01/2024, 14:32:12","2356","63.77","26.91"
"27/01/2024, 02:36:49","2363","42.76","26.91"
"27/01/2024, 14:40:37","2318","42.76","26.91"
"28/01/2024, 02:46:04","1882","42.76","26.91"
"28/01/2024, 14:50:18","2123","42.76","26.91"
"29/01/2024, 02:56:11","2649","42.76","26.91"
"29/01/2024, 15:00:33","2669","42.76","26.91"
"30/01/2024, 03:05:46","2343","42.76","26.91"
"30/01/2024, 15:09:57","2055","63.77","26.91"
"31/01/2024, 03:13:42","2575","63.77","26.91"
"31/01/2024, 15:18:16","2721","63.77","26.91"
"01/02/2024, 03:22:27","3318","63.77","26.91"
"01/02/2024, 15:27:54","3020","63.77","26.91"
"02/02/2024, 03:31:43","2672","63.77","26.91"
"02/02/2024, 15:36:27","2647","63.77","26.91"
"03/02/2024, 03:42:20","3287","63.77","26.91"
"03/02/2024, 15:47:25","2843","63.77","26.91"
"04/02/2024, 03:51:49","2274","26.91","26.91"
"04/02/2024, 15:55:02","1413","26.91","26.91"
"05/02/2024, 03:59:03","1391","26.91","26.91"
"05/02/2024, 16:02:37","1170","26.91","26.91"
"06/02/2024, 04:06:45","1198","26.91","26.91"
"06/02/2024, 16:13:03","1013","26.91","26.91"
"07/02/2024, 04:16:36","1128","26.91","26.91"
"07/02/2024, 16:21:01","1013","26.91","26.91"
"08/02/2024, 04:25:23","730","26.91","26.91"
"08/02/2024, 16:30:55","564","26.91","26.91"
"09/02/2024, 04:36:01","719","26.91","26.91"
"09/02/2024, 16:40:26","871","26.91","26.91"
"10/02/2024, 04:47:19","823","42.76","26.91"
"10/02/2024, 16:52:25","929","26.91","26.91"
"11/02/2024, 04:57:10","1159","42.76","26.91"
"11/02/2024, 17:02:47","1253","42.76","26.91"
"12/02/2024, 05:08:03","1655","42.76","26.91"
"12/02/2024, 17:12:46","1606","42.76","26.91"
"13/02/2024, 05:17:25","1862","42.76","26.91"
"13/02/2024, 17:22:44","1275","42.76","26.91"
"14/02/2024, 05:26:34","2075","42.76","26.91"
"14/02/2024, 17:31:25","1940","42.76","26.91"
"15/02/2024, 05:37:14","2518","42.76","26.91"
"15/02/2024, 17:42:02","2016","42.76","26.91"
"16/02/2024, 05:48:27","2147","42.76","26.91"
"16/02/2024, 17:53:13","1628","42.76","26.91"
"17/02/2024, 06:00:35","2506","42.76","26.91"
"17/02/2024, 18:05:35","2039","42.76","26.91"
"18/02/2024, 06:11:23","2453","42.76","26.91"
"18/02/2024, 18:16:50","2527","42.76","26.91"
"19/02/2024, 06:20:41","2944","42.76","26.91"
"19/02/2024, 18:25:20","2443","42.76","26.91"
"20/02/2024, 06:30:33","2858","42.76","26.91"
"20/02/2024, 18:37:10","2975","42.76","26.91"
"21/02/2024, 06:44:36","3059","42.76","26.91"
"21/02/2024, 18:49:19","3168","42.76","26.91"
"22/02/2024, 06:53:44","3257","42.76","26.91"
"22/02/2024, 19:00:47","3123","42.76","26.91"
"23/02/2024, 07:08:29","3220","42.76","26.91"
"23/02/2024, 19:14:14","3214","42.76","26.91"
"24/02/2024, 07:21:23","2110","42.76","26.91"
"24/02/2024, 19:26:56","2056","26.91","26.91"
"25/02/2024, 07:31:23","2001","26.91","26.91"
"25/02/2024, 19:37:33","2060","26.91","26.91"
"26/02/2024, 07:42:39","2132","26.91","26.91"
"26/02/2024, 19:47:23","1179","26.91","26.91"
"27/02/2024, 07:53:53","1195","26.91","26.91"
"27/02/2024, 19:58:43","1016","26.91","26.91"
"28/02/2024, 08:05:00","850","26.91","26.91"
"28/02/2024, 20:09:25","1026","26.91","26.91"
"29/02/2024, 08:16:09","633","26.91","26.91"
"29/02/2024, 20:23:37","426","26.91","26.91"
"01/03/2024, 08:28:33","406","26.91","26.91"
"01/03/2024, 20:35:31","528","26.91","26.91"
"02/03/2024, 08:41:16","653","26.91","26.91"
"02/03/2024, 20:45:29","655","26.91","26.91"
"03/03/2024, 08:50:28","686","26.91","26.91"
"03/03/2024, 20:54:54","665","26.91","26.91"
"04/03/2024, 08:58:44","757","26.91","26.91"
"04/03/2024, 21:05:00","859","26.91","26.91"
"05/03/2024, 09:12:23","704","26.91","26.91"
"05/03/2024, 21:19:35","765","26.91","26.91"
"06/03/2024, 21:27:38","823","26.91","26.91"
"07/03/2024, 09:35:25","962","26.91","26.91"
"07/03/2024, 21:42:22","853","26.91","26.91"
"08/03/2024, 09:47:17","830","26.91","26.91"
"08/03/2024, 21:53:14","669","26.91","26.91"
"09/03/2024, 09:59:20","604","26.91","26.91"
"09/03/2024, 22:03:26","693","26.91","26.91"
"10/03/2024, 10:09:11","713","26.91","26.91"
"10/03/2024, 22:13:43","869","26.91","26.91"
"11/03/2024, 10:18:13","872","26.91","26.91"
"11/03/2024, 22:23:42","612","26.91","26.91"
"12/03/2024, 10:28:27","587","26.91","26.91"
"12/03/2024, 22:33:05","822","48.99","26.91"
"13/03/2024, 10:43:30","978","48.99","26.91"
"13/03/2024, 22:48:48","1526","35.49","26.91"
"14/03/2024, 10:53:54","1433","35.49","26.91"
"14/03/2024, 22:57:43","1788","35.49","26.91"
"15/03/2024, 11:03:41","1552","35.49","26.91"
"15/03/2024, 23:07:55","1852","35.49","26.91"
"16/03/2024, 11:11:39","1613","35.49","26.91"
"16/03/2024, 23:16:32","2070","35.49","26.91"
"17/03/2024, 11:21:26","1973","35.49","26.91"
"17/03/2024, 23:27:16","2432","35.49","26.91"
"18/03/2024, 11:33:07","2346","35.49","26.91"
"18/03/2024, 23:37:42","2375","48.99","26.91"
"19/03/2024, 11:43:50","2344","48.99","26.91"
"19/03/2024, 23:49:42","2744","48.99","26.91"
"20/03/2024, 11:54:25","2443","48.99","26.91"
"21/03/2024, 00:00:26","2958","48.99","26.91"
"21/03/2024, 12:06:52","2558","48.99","26.91"
"22/03/2024, 00:11:30","2999","48.99","26.91"
"22/03/2024, 12:17:24","2528","48.99","26.91"
"23/03/2024, 00:22:41","2952","35.49","26.91"
"23/03/2024, 12:27:39","1902","35.49","26.91"
"24/03/2024, 00:32:53","2645","35.49","26.91"
"24/03/2024, 12:38:40","2229","35.49","26.91"
"25/03/2024, 00:42:45","1902","35.49","26.91"
"25/03/2024, 12:48:26","1702","35.49","26.91"
"26/03/2024, 00:52:28","2035","35.49","26.91"
"26/03/2024, 12:57:46","2141","48.99","26.91"
"27/03/2024, 01:01:23","2637","48.99","26.91"
"27/03/2024, 13:08:29","2014","48.99","26.91"
"28/03/2024, 01:14:10","2649","23.78","26.91"
"28/03/2024, 13:18:41","1389","23.78","26.91"
"29/03/2024, 01:22:30","1641","23.78","26.91"
"29/03/2024, 13:29:34","911","23.78","26.91"
"30/03/2024, 01:33:31","750","23.78","26.91"
"30/03/2024, 13:41:18","781","23.78","26.91"
"31/03/2024, 01:45:29","623","23.78","26.91"
"31/03/2024, 13:50:27","539","23.19","26.91"
"01/04/2024, 01:54:16","297","23.19","26.91"
"01/04/2024, 13:59:33","274","26.91","26.91"
"02/04/2024, 02:03:34","525","35.49","26.91"
"02/04/2024, 14:09:20","551","26.91","26.91"
"03/04/2024, 02:16:36","430","26.91","26.91"
"03/04/2024, 14:22:44","525","26.91","26.91"
"04/04/2024, 02:27:01","851","35.49","26.91"
"04/04/2024, 14:30:54","944","35.49","26.91"
"05/04/2024, 02:35:43","1385","35.49","26.91"
"05/04/2024, 14:42:56","1449","35.49","26.91"
"06/04/2024, 02:49:57","1664","35.49","26.91"
"06/04/2024, 14:54:28","1459","35.49","26.91"
"07/04/2024, 02:59:54","1777","26.91","26.91"
"07/04/2024, 15:05:37","1604","26.91","26.91"
"08/04/2024, 03:09:44","697","26.91","26.91"
"08/04/2024, 15:13:24","874","35.49","26.91"
"09/04/2024, 03:14:30","1105","48.99","26.91"
"09/04/2024, 15:15:45","1403","26.91","26.91"
"10/04/2024, 03:16:18","1135","35.49","26.91"
"10/04/2024, 15:18:24","1319","35.49","26.91"
"11/04/2024, 03:19:12","1659","48.99","26.91"
"12/04/2024, 03:22:29","2483","26.91","26.91"
"12/04/2024, 15:23:09","1671","26.91","26.91"
"13/04/2024, 03:24:07","1210","26.91","26.91"
"13/04/2024, 15:25:23","1251","26.91","26.91"
"14/04/2024, 03:26:21","661","26.91","26.91"
"14/04/2024, 15:27:21","857","26.91","26.91"
"15/04/2024, 03:28:23","674","26.91","26.91"
"15/04/2024, 15:32:30","692","48.99","26.91"
"16/04/2024, 03:33:07","1190","48.99","26.91"
"16/04/2024, 15:35:02","1360","48.99","26.91"
"17/04/2024, 03:35:07","1893","35.49","26.91"
"17/04/2024, 15:36:13","1811","35.49","26.91"
"18/04/2024, 03:37:06","2419","26.91","26.91"
"18/04/2024, 15:38:23","1528","26.91","26.91"
"19/04/2024, 03:39:25","749","26.91","26.91"
"19/04/2024, 15:42:48","697","26.91","26.91"
"20/04/2024, 03:44:44","819","26.91","26.91"
"20/04/2024, 15:45:09","787","26.91","26.91"
"21/04/2024, 03:46:18","670","26.91","26.91"
"21/04/2024, 15:47:04","559","26.91","26.91"
"22/04/2024, 03:48:39","461","26.91","26.91"
"22/04/2024, 15:52:12","544","26.91","26.91"
"23/04/2024, 03:53:31","298","26.91","26.91"
"23/04/2024, 15:56:29","322","26.91","26.91"
"24/04/2024, 03:57:44","306","26.91","26.91"
"25/04/2024, 04:00:22","400","26.91","26.91"
"25/04/2024, 16:04:21","408","26.91","26.91"
"26/04/2024, 04:05:46","373","26.91","26.91"
"26/04/2024, 16:06:24","412","26.91","26.91"
"27/04/2024, 04:08:35","417","26.91","26.91"
"27/04/2024, 16:09:36","356","26.91","26.91"
"28/04/2024, 04:10:16","403","26.91","26.91"
"28/04/2024, 16:11:39","330","26.91","26.91"
"29/04/2024, 04:12:18","324","26.91","26.91"
"29/04/2024, 16:16:02","219","35.49","26.91"
"30/04/2024, 04:16:39","290","35.49","26.91"
"30/04/2024, 16:18:52","417","35.49","26.91"
"01/05/2024, 04:19:38","605","35.49","26.91"
"01/05/2024, 16:20:41","600","35.49","26.91"
"02/05/2024, 04:22:02","799","35.49","26.91"
"02/05/2024, 16:23:13","871","35.49","26.91"
"03/05/2024, 04:24:07","1181","18.99","26.91"
"03/05/2024, 16:24:23","748","18.99","26.91"
"04/05/2024, 04:25:10","938","35.49","26.91"
"04/05/2024, 16:26:07","1006","18.99","26.91"
"05/05/2024, 04:26:17","250","35.49","26.91"
"05/05/2024, 16:27:24","391","35.49","26.91"
"06/05/2024, 04:28:30","766","35.49","26.91"
"06/05/2024, 16:30:27","809","35.49","26.91"
"07/05/2024, 04:33:50","1108","48.99","26.91"
"07/05/2024, 16:38:30","1222","48.99","26.91"
"08/05/2024, 04:39:39","1694","18.99","26.91"
"08/05/2024, 16:41:14","322","48.99","26.91"
"09/05/2024, 04:42:06","793","48.99","26.91"
"09/05/2024, 16:43:31","969","48.99","26.91"
"10/05/2024, 04:44:31","1398","48.99","26.91"
"10/05/2024, 16:45:38","1429","48.99","26.91"
"11/05/2024, 04:46:38","1694","48.99","26.91"
"11/05/2024, 16:47:06","1500","48.99","26.91"
"12/05/2024, 04:48:20","1572","48.99","26.91"
"12/05/2024, 16:49:07","1492","48.99","26.91"
"13/05/2024, 04:50:26","1852","26.91","26.91"
"13/05/2024, 16:52:59","1062","26.91","26.91"
"14/05/2024, 04:54:36","607","26.91","26.91"
"14/05/2024, 16:55:19","735","26.91","26.91"
"15/05/2024, 04:56:47","617","26.91","26.91"
"15/05/2024, 16:57:20","434","35.49","26.91"
"16/05/2024, 04:58:33","835","35.49","26.91"
"16/05/2024, 16:59:15","1101","26.91","26.91"
"17/05/2024, 05:00:09","461","42","26.91"
"17/05/2024, 17:01:05","821","42","26.91"
"18/05/2024, 05:02:04","1118","42","26.91"
"18/05/2024, 17:02:07","1065","42","26.91"
"19/05/2024, 05:03:05","960","42","26.91"
"19/05/2024, 17:04:17","1033","42","26.91"
"20/05/2024, 05:05:23","1357","42","26.91"
"20/05/2024, 17:07:20","1564","42","26.91"
"21/05/2024, 05:08:06","1378","42","26.91"
"21/05/2024, 17:09:05","1719","42","26.91"
"22/05/2024, 05:10:08","2157","42","26.91"
"22/05/2024, 17:11:07","1755","42","26.91"
"23/05/2024, 05:12:04","1974","42","26.91"
"23/05/2024, 17:12:06","2092","42","26.91"
"24/05/2024, 05:12:15","2205","42","26.91"
"24/05/2024, 17:13:23","1655","42","26.91"
"25/05/2024, 05:14:11","1768","42","26.91"
"25/05/2024, 17:15:17","1860","42","26.91"
"26/05/2024, 05:16:12","1799","42","26.91"
"26/05/2024, 17:17:09","1824","42","26.91"
"27/05/2024, 05:18:06","2273","42","26.91"
"27/05/2024, 17:19:04","1779","44.41","26.91"
"28/05/2024, 05:19:14","2400","44.41","26.91"
"28/05/2024, 17:20:07","2235","44.41","26.91"
"29/05/2024, 05:21:04","1728","54.43","26.91"
"29/05/2024, 17:22:57","1550","54.43","26.91"
"30/05/2024, 05:24:25","2096","54.43","26.91"
"30/05/2024, 17:25:21","1573","26.91","26.91"
"31/05/2024, 05:27:33","652","26.91","26.91"
"31/05/2024, 17:31:24","591","26.91","26.91"
"01/06/2024, 05:32:23","603","26.91","26.91"
"01/06/2024, 17:33:09","656","26.91","26.91"
"02/06/2024, 05:34:20","507","26.91","26.91"
"02/06/2024, 17:35:11","554","26.91","26.91"
"03/06/2024, 05:36:13","472","26.91","26.91"
"03/06/2024, 17:40:29","552","26.91","26.91"
"04/06/2024, 05:41:08","593","26.91","26.91"
"04/06/2024, 17:42:07","512","26.91","26.91"
"05/06/2024, 05:43:09","382","26.91","26.91"
"05/06/2024, 17:44:09","381","26.91","26.91"
"06/06/2024, 05:45:08","401","26.91","26.91"
"06/06/2024, 17:45:15","283","26.91","26.91"
"07/06/2024, 05:46:21","205","26.91","26.91"
"07/06/2024, 17:47:19","207","26.91","26.91"
"08/06/2024, 05:48:11","205","26.91","26.91"
"08/06/2024, 17:49:10","215","26.91","26.91"
"09/06/2024, 05:50:21","301","26.91","26.91"
"09/06/2024, 17:51:09","309","26.91","26.91"
"10/06/2024, 05:52:24","282","26.91","26.91"
"10/06/2024, 17:56:21","320","26.91","26.91"
"11/06/2024, 05:57:24","340","26.91","26.91"
"11/06/2024, 17:58:16","302","26.91","26.91"
"12/06/2024, 05:59:08","279","20.99","26.91"
"12/06/2024, 18:00:08","192","20.99","26.91"
"13/06/2024, 06:01:07","142","20.99","26.91"
"13/06/2024, 18:05:13","155","20.99","26.91"
"14/06/2024, 06:06:06","146","20.99","26.91"
"14/06/2024, 18:07:40","147","20.99","26.91"
"15/06/2024, 06:08:06","154","20.99","26.91"
"15/06/2024, 18:09:04","143","20.99","26.91"
"16/06/2024, 06:09:07","156","20.99","26.91"
"16/06/2024, 18:10:05","152","20.99","26.91"
"17/06/2024, 06:10:21","135","20.99","26.91"
"17/06/2024, 18:11:42","119","20.99","26.91"
"18/06/2024, 06:12:05","104","20.99","26.91"
"18/06/2024, 18:13:43","61","20.99","26.91"
"19/06/2024, 06:14:37","54","20.99","26.91"
"19/06/2024, 18:15:52","56","20.99","26.91"
"20/06/2024, 06:16:05","55","20.99","26.91"
"20/06/2024, 18:18:43","62","26.91","26.91"
"21/06/2024, 06:21:15","97","47.41","26.91"
"21/06/2024, 18:22:06","154","47.41","26.91"
"22/06/2024, 06:22:26","211","26.91","26.91"
"22/06/2024, 18:23:22","232","26.91","26.91"
"23/06/2024, 06:24:40","209","26.91","26.91"
"23/06/2024, 18:25:29","211","26.91","26.91"
"24/06/2024, 06:27:20","207","26.91","26.91"
"24/06/2024, 18:28:39","217","26.91","26.91"
"25/06/2024, 06:30:27","265","26.91","26.91"
"25/06/2024, 18:31:40","270","26.91","26.91"
"26/06/2024, 06:32:18","252","26.91","26.91"
"26/06/2024, 18:33:10","261","26.91","26.91"
"27/06/2024, 06:34:34","234","47.41","26.91"
"27/06/2024, 18:35:08","382","47.41","26.91"
"28/06/2024, 06:36:46","487","47.41","26.91"
"28/06/2024, 18:37:23","585","35.49","26.91"
"29/06/2024, 06:38:06","680","35.49","26.91"
"29/06/2024, 18:38:11","671","35.49","26.91"
"30/06/2024, 06:39:06","816","35.49","26.91"
"30/06/2024, 18:39:17","823","35.49","26.91"
"01/07/2024, 06:41:20","1141","35.49","26.91"
"01/07/2024, 18:42:36","1107","35.49","26.91"
"02/07/2024, 06:43:44","1378","35.49","26.91"
"02/07/2024, 18:47:17","1486","35.49","26.91"
"03/07/2024, 06:48:48","1698","35.49","26.91"
"03/07/2024, 18:52:34","1127","35.49","26.91"
"04/07/2024, 06:53:42","1424","35.49","26.91"
"04/07/2024, 18:54:07","1498","35.49","26.91"
"05/07/2024, 06:55:06","1665","35.49","26.91"
"05/07/2024, 18:55:10","1726","33.99","26.91"
"06/07/2024, 06:56:40","1756","33.99","26.91"
"06/07/2024, 18:57:09","1717","33.99","26.91"
"07/07/2024, 07:00:20","1775","33.99","26.91"
"07/07/2024, 19:01:20","1451","33.99","26.91"
"08/07/2024, 07:07:11","1826","33.99","26.91"
"08/07/2024, 19:08:08","1744","33.99","26.91"
"09/07/2024, 07:09:05","1907","26.91","26.91"
"09/07/2024, 19:09:07","746","26.91","26.91"
"10/07/2024, 07:10:05","715","26.91","26.91"
"10/07/2024, 19:10:08","735","26.91","26.91"
"11/07/2024, 07:11:04","551","26.91","26.91"
"11/07/2024, 19:12:07","521","26.91","26.91"
"12/07/2024, 07:13:04","586","26.91","26.91"
"12/07/2024, 19:13:06","560","26.91","26.91"
"13/07/2024, 07:14:07","372","26.91","26.91"
"13/07/2024, 19:15:08","421","26.91","26.91"
"14/07/2024, 19:16:35","288","26.91","26.91"
"15/07/2024, 07:17:07","253","26.91","26.91"
"15/07/2024, 19:18:05","361","26.91","26.91"
"16/07/2024, 07:19:11","43","26.91","26.91"
"16/07/2024, 19:20:10","78","47.41","26.91"
"17/07/2024, 07:21:08","149","47.41","26.91"
"17/07/2024, 19:22:22","188","47.41","26.91"
"18/07/2024, 07:23:10","290","47.41","26.91"
"18/07/2024, 19:24:37","320","26.91","26.91"
"19/07/2024, 07:25:19","179","26.91","26.91"
"19/07/2024, 19:26:18","122","47.41","26.91"
"20/07/2024, 07:27:08","109","26.91","26.91"
"20/07/2024, 19:28:23","155","26.91","26.91"
"21/07/2024, 07:29:07","55","26.91","26.91"
"21/07/2024, 19:30:35","26","47.41","26.91"
"22/07/2024, 07:31:14","73","26.91","26.91"
"22/07/2024, 19:32:32","84","26.91","26.91"
"23/07/2024, 07:33:15","102","35.49","26.91"
"23/07/2024, 19:34:20","132","26.91","26.91"
"24/07/2024, 07:35:20","154","26.91","26.91"
"24/07/2024, 19:36:14","194","35.49","26.91"
"25/07/2024, 07:37:13","229","26.91","26.91"
"25/07/2024, 19:38:13","215","35.49","26.91"
"26/07/2024, 07:39:06","249","35.49","26.91"
"26/07/2024, 19:39:09","323","35.3","26.91"
"27/07/2024, 07:40:10","365","35.3","26.91"
"27/07/2024, 19:41:16","353","26.91","26.91"
"28/07/2024, 07:42:07","270","35.3","26.91"
"28/07/2024, 19:42:32","364","35.3","26.91"
"29/07/2024, 07:43:15","439","35.3","26.91"
"29/07/2024, 19:44:22","137","35.3","26.91"
"30/07/2024, 07:45:17","235","35.3","26.91"
"30/07/2024, 19:46:18","272","35.3","26.91"
"31/07/2024, 07:47:10","207","20.99","26.91"
"31/07/2024, 19:48:32","284","35.3","26.91"
"01/08/2024, 07:49:19","391","35.3","26.91"
"01/08/2024, 19:50:18","430","35.3","26.91"
"02/08/2024, 07:51:16","531","35.3","26.91"
"02/08/2024, 19:52:05","571","35.3","26.91"
"03/08/2024, 07:52:07","634","35.3","26.91"
"03/08/2024, 19:52:10","566","35.3","26.91"
"04/08/2024, 07:53:08","638","47.41","26.91"
"04/08/2024, 19:54:07","860","47.41","26.91"
"05/08/2024, 07:54:20","966","47.41","26.91"
"05/08/2024, 19:55:20","1114","47.41","26.91"
"06/08/2024, 07:56:09","1095","48.99","26.91"
"06/08/2024, 19:57:19","1322","48.99","26.91"
"07/08/2024, 07:58:10","906","48.99","26.91"
"07/08/2024, 19:59:20","712","48.99","26.91"
"08/08/2024, 08:00:26","658","48.99","26.91"
"09/08/2024, 20:06:22","1699","47.41","26.91"
"10/08/2024, 20:08:26","357","20.99","26.91"
"11/08/2024, 08:09:16","224","47.41","26.91"
"11/08/2024, 20:10:19","347","20.99","26.91"
"12/08/2024, 08:11:16","229","25.74","26.91"
"12/08/2024, 20:15:17","230","25.74","26.91"
"13/08/2024, 08:16:50","222","25.74","26.91"
"13/08/2024, 20:19:22","313","25.74","26.91"
"14/08/2024, 08:20:13","336","47.41","26.91"
"14/08/2024, 20:21:31","488","47.41","26.91"
"15/08/2024, 08:22:13","642","25.74","26.91"
"15/08/2024, 20:23:31","344","25.74","26.91"
"16/08/2024, 08:24:07","283","25.74","26.91"
"16/08/2024, 20:41:45","277","25.74","26.91"
"19/08/2024, 03:39:12","205","25.74","26.91"
"19/08/2024, 15:43:15","183","25.74","26.91"
"20/08/2024, 03:46:40","217","25.74","26.91"
"20/08/2024, 15:51:29","220","26.91","26.91"
"22/08/2024, 04:05:45","213","26.91","26.91"
"22/08/2024, 16:10:23","177","20.89","26.91"
"23/08/2024, 04:15:01","83","20.89","26.91"
"23/08/2024, 16:19:22","57","20.89","26.91"
"24/08/2024, 04:21:45","36","35.49","26.91"
"24/08/2024, 16:25:14","64","35.49","26.91"
"25/08/2024, 04:27:25","115","35.49","26.91"
"25/08/2024, 16:31:49","139","35.49","26.91"
"26/08/2024, 04:35:27","237","35.49","26.91"
"26/08/2024, 16:39:20","276","47.41","26.91"
"27/08/2024, 04:45:51","416","47.41","26.91"
"27/08/2024, 16:48:48","292","35.49","26.91"
"28/08/2024, 04:53:56","226","35.49","26.91"
"28/08/2024, 16:57:27","137","47.41","26.91"
"29/08/2024, 04:59:19","122","47.41","26.91"
"30/08/2024, 05:07:12","175","47.41","26.91"
"30/08/2024, 17:12:31","252","47.41","26.91"
"31/08/2024, 05:17:41","362","47.41","26.91"
"31/08/2024, 17:20:43","385","47.41","26.91"
"01/09/2024, 05:23:50","396","47.41","26.91"
"01/09/2024, 17:27:26","421","47.41","26.91"
"02/09/2024, 05:29:56","641","47.41","26.91"
"02/09/2024, 17:33:24","465","26.91","26.91"
"03/09/2024, 05:37:24","261","26.91","26.91"
"03/09/2024, 17:40:55","249","26.91","26.91"
"04/09/2024, 05:43:55","265","26.91","26.91"
"04/09/2024, 17:46:23","216","26.91","26.91"
"05/09/2024, 05:47:14","171","26.91","26.91"
"05/09/2024, 17:51:53","198","26.91","26.91"
"06/09/2024, 05:59:48","169","26.91","26.91"
"06/09/2024, 18:02:57","200","26.91","26.91"
"07/09/2024, 06:08:15","169","26.91","26.91"
"07/09/2024, 18:09:23","196","26.91","26.91"
"08/09/2024, 06:14:44","149","26.91","26.91"
"08/09/2024, 18:15:07","188","26.91","26.91"
"09/09/2024, 06:19:23","208","26.91","26.91"
"09/09/2024, 18:23:25","206","26.91","26.91"
"10/09/2024, 06:30:23","201","26.91","26.91"
"10/09/2024, 18:33:41","175","26.91","26.91"
"11/09/2024, 08:43:13","181","26.91","26.91"
"11/09/2024, 20:44:58","184","26.91","26.91"
"12/09/2024, 08:45:56","183","26.91","26.91"
"12/09/2024, 20:47:08","194","26.91","26.91"
"13/09/2024, 08:50:48","186","26.91","26.91"
"13/09/2024, 20:51:04","189","26.91","26.91"
"14/09/2024, 08:53:48","164","26.91","26.91"
"14/09/2024, 20:56:44","138","26.91","26.91"
"15/09/2024, 08:59:23","133","26.91","26.91"
"15/09/2024, 21:01:41","154","26.91","26.91"
"16/09/2024, 09:04:59","126","26.91","26.91"
"16/09/2024, 21:08:20","138","26.91","26.91"
"17/09/2024, 09:09:36","131","26.91","26.91"
"17/09/2024, 21:13:17","149","26.91","26.91"
"18/09/2024, 09:16:42","137","26.91","26.91"
"18/09/2024, 21:20:52","130","26.91","26.91"
"19/09/2024, 09:22:43","138","26.91","26.91"
"19/09/2024, 21:23:15","134","26.91","26.91"
"20/09/2024, 09:25:15","139","26.91","26.91"
"20/09/2024, 21:26:37","121","26.91","26.91"
"21/09/2024, 09:28:37","142","26.91","26.91"
"21/09/2024, 21:29:21","150","26.91","26.91"
"22/09/2024, 09:30:38","143","26.91","26.91"
"22/09/2024, 21:33:18","114","26.91","26.91"
"23/09/2024, 09:36:54","138","26.91","26.91"
"23/09/2024, 21:40:35","118","26.91","26.91"
"24/09/2024, 09:41:44","122","26.91","26.91"
"24/09/2024, 21:42:16","136","26.91","26.91"
"25/09/2024, 09:43:29","117","26.91","26.91"
"25/09/2024, 21:47:55","127","26.91","26.91"
"26/09/2024, 09:48:33","98","26.91","26.91"
"26/09/2024, 21:52:01","111","26.91","26.91"
"27/09/2024, 09:52:08","134","26.91","26.91"
"27/09/2024, 21:54:42","163","26.91","26.91"
"28/09/2024, 09:55:50","172","26.91","26.91"
"28/09/2024, 21:58:03","140","26.91","26.91"
"29/09/2024, 09:58:11","166","26.91","26.91"
"29/09/2024, 21:59:41","152","26.91","26.91"
"30/09/2024, 10:00:27","143","26.91","26.91"
"30/09/2024, 22:04:07","61","26.91","26.91"
"01/10/2024, 10:05:57","28","26.91","26.91"
"01/10/2024, 22:07:21","23","26.91","26.91"
"02/10/2024, 10:11:56","21","26.91","26.91"
"02/10/2024, 22:17:44","22","26.91","26.91"
"03/10/2024, 22:21:08","20","26.91","26.91"
"04/10/2024, 10:23:52","14","26.91","26.91"
"04/10/2024, 22:24:06","17","26.91","26.91"
"05/10/2024, 10:25:30","27","26.91","26.91"
"05/10/2024, 22:26:06","40","26.91","26.91"
"06/10/2024, 10:26:26","44","26.91","26.91"
"06/10/2024, 22:27:05","58","26.91","26.91"
"07/10/2024, 10:31:29","63","26.91","26.91"
"07/10/2024, 22:32:06","89","21.99","26.91"
"08/10/2024, 10:32:07","74","21.99","26.91"
"08/10/2024, 22:33:06","35","21.99","26.91"
"09/10/2024, 10:38:12","40","21.99","26.91"
"09/10/2024, 22:39:46","33","21.99","26.91"
"10/10/2024, 10:42:28","35","26.91","26.91"
"10/10/2024, 22:43:10","40","26.91","26.91"
"11/10/2024, 10:46:56","46","26.91","26.91"
"11/10/2024, 22:47:08","54","26.91","26.91"
"12/10/2024, 10:48:27","56","26.91","26.91"
"12/10/2024, 22:49:05","58","26.91","26.91"
