Time,Sales Rank,New Price,List Price
"7/15/2024, 11:33:24 AM","387","11.59","13.45"
"7/15/2024, 11:34:27 PM","478","11.59","13.45"
"7/16/2024, 11:35:50 AM","442","11.19","13.45"
"7/16/2024, 11:36:17 PM","428","16.32","13.45"
"7/17/2024, 11:37:15 AM","535","16.32","13.45"
"7/17/2024, 11:38:33 PM","797","11.19","13.45"
"7/18/2024, 11:39:10 AM","873","12.99","13.45"
"7/18/2024, 11:40:22 PM","1124","12.99","13.45"
"7/19/2024, 11:41:07 AM","1163","12.99","13.45"
"7/19/2024, 11:42:59 PM","1254","12.99","13.45"
"7/20/2024, 11:43:20 AM","1099","12.99","13.45"
"7/20/2024, 11:44:20 PM","1540","12.99","13.45"
"7/21/2024, 11:45:27 AM","1425","12.99","13.45"
"7/21/2024, 11:46:52 PM","1647","12.99","13.45"
"7/22/2024, 11:47:34 AM","1631","12.99","13.45"
"7/22/2024, 11:48:32 PM","1610","11.04","13.45"
"7/23/2024, 11:50:03 AM","1193","12.99","13.45"
"7/23/2024, 11:51:30 PM","1383","12.99","13.45"
"7/24/2024, 11:52:46 AM","1335","12.99","13.45"
"7/24/2024, 11:53:08 PM","1385","12.99","13.45"
"7/25/2024, 11:54:37 AM","1375","12.99","13.45"
"7/25/2024, 11:55:26 PM","1820","12.99","13.45"
"7/26/2024, 11:56:32 AM","1638","12.99","13.45"
"7/26/2024, 11:57:35 PM","1973","15.88","13.45"
"7/27/2024, 11:58:09 AM","1719","15.88","13.45"
"7/27/2024, 11:59:17 PM","1555","15.88","13.45"
"7/28/2024, 12:00:09 PM","1560","15.88","13.45"
"7/29/2024, 12:01:17 AM","1975","15.88","13.45"
"7/29/2024, 12:02:16 PM","1568","15.88","13.45"
"7/30/2024, 12:03:31 AM","1988","15.88","13.45"
"7/30/2024, 12:04:19 PM","2002","15.88","13.45"
"7/31/2024, 12:05:20 AM","2447","15.88","13.45"
"7/31/2024, 12:06:26 PM","2350","15.88","13.45"
"8/1/2024, 12:07:57 AM","1874","15.88","13.45"
"8/1/2024, 12:08:37 PM","2092","10.99","13.45"
"8/2/2024, 12:10:45 AM","2622","10.99","13.45"
"8/2/2024, 12:11:37 PM","731","10.99","13.45"
"8/3/2024, 12:13:28 AM","516","10.99","13.45"
"8/3/2024, 12:14:44 PM","588","10.99","13.45"
"8/4/2024, 12:15:46 AM","617","15.88","13.45"
"8/4/2024, 12:16:35 PM","743","15.88","13.45"
"8/5/2024, 12:17:37 AM","1281","15.88","13.45"
"8/5/2024, 12:18:43 PM","1334","10.89","13.45"
"8/6/2024, 12:22:05 AM","1588","15.88","13.45"
"8/6/2024, 12:25:13 PM","1221","10.89","13.45"
"8/7/2024, 12:26:08 AM","706","15.88","13.45"
"8/7/2024, 12:27:07 PM","770","12.99","13.45"
"8/8/2024, 12:28:11 AM","770","15.88","13.45"
"8/10/2024, 12:31:51 AM","2418","15.88","13.45"
"8/11/2024, 12:33:24 AM","2631","10.89","13.45"
"8/11/2024, 12:34:11 PM","1178","10.89","13.45"
"8/12/2024, 12:35:36 AM","1449","15.88","13.45"
"8/12/2024, 12:36:59 PM","1632","15.88","13.45"
"8/13/2024, 12:37:51 AM","2355","14.99","13.45"
"8/13/2024, 12:38:33 PM","2036","14.99","13.45"
"8/14/2024, 12:40:08 AM","2426","14.99","13.45"
"8/14/2024, 12:41:27 PM","1385","10.89","13.45"
"8/15/2024, 12:42:41 AM","1528","13.49","13.45"
"8/15/2024, 12:43:30 PM","1671","13.49","13.45"
"8/16/2024, 12:45:28 AM","1809","13.49","13.45"
"8/16/2024, 12:46:38 PM","1995","13.49","13.45"
"8/19/2024, 5:00:30 AM","990","11.89","13.45"
"8/19/2024, 5:04:22 PM","957","11.89","13.45"
"8/20/2024, 5:09:25 AM","810","11.89","13.45"
"8/20/2024, 5:13:20 PM","845","11.89","13.45"
"8/22/2024, 5:35:02 AM","682","11.89","13.45"
"8/22/2024, 5:38:17 PM","730","11.89","13.45"
"8/23/2024, 5:41:40 AM","972","11.89","13.45"
"8/23/2024, 5:45:30 PM","1057","11.89","13.45"
"8/24/2024, 5:49:52 AM","1188","11.89","13.45"
"8/24/2024, 5:54:46 PM","1013","11.89","13.45"
"8/25/2024, 5:58:14 AM","1093","11.89","13.45"
"8/25/2024, 6:01:58 PM","1123","11.89","13.45"
"8/26/2024, 6:05:54 AM","1176","11.89","13.45"
"8/26/2024, 6:09:23 PM","1196","11.89","13.45"
"8/27/2024, 6:12:01 AM","1160","11.89","13.45"
"8/27/2024, 6:15:31 PM","889","11.89","13.45"
"8/28/2024, 6:19:00 AM","1299","11.89","13.45"
"8/28/2024, 6:24:15 PM","717","11.89","13.45"
"8/29/2024, 6:30:38 AM","701","11.89","13.45"
"8/29/2024, 6:35:13 PM","929","11.89","13.45"
"8/30/2024, 6:40:15 AM","893","11.89","13.45"
"8/30/2024, 6:43:39 PM","903","11.89","13.45"
"8/31/2024, 6:48:44 AM","688","11.89","13.45"
"8/31/2024, 6:52:33 PM","732","11.89","13.45"
"9/1/2024, 6:54:48 AM","632","11.89","13.45"
"9/1/2024, 6:58:39 PM","492","11.89","13.45"
"9/2/2024, 7:00:40 AM","634","11.89","13.45"
"9/2/2024, 7:03:48 PM","615","11.89","13.45"
"9/3/2024, 7:05:17 AM","543","11.89","13.45"
"9/3/2024, 7:08:49 PM","461","12.29","13.45"
"9/4/2024, 7:12:54 AM","606","12.29","13.45"
"9/4/2024, 7:16:25 PM","605","12.29","13.45"
"9/5/2024, 7:20:02 AM","640","12.29","13.45"
"9/5/2024, 7:23:01 PM","718","12.29","13.45"
"9/6/2024, 7:27:23 AM","713","12.29","13.45"
"9/6/2024, 7:28:51 PM","797","12.29","13.45"
"9/7/2024, 7:31:50 AM","908","12.29","13.45"
"9/7/2024, 7:32:07 PM","824","12.29","13.45"
"9/8/2024, 7:38:27 AM","722","12.29","13.45"
"9/8/2024, 7:39:34 PM","682","12.29","13.45"
"9/9/2024, 7:43:40 AM","489","12.29","13.45"
"9/9/2024, 7:47:11 PM","715","12.29","13.45"
"9/10/2024, 7:50:43 AM","699","12.29","13.45"
"9/10/2024, 7:51:42 PM","1055","12.29","13.45"
"9/11/2024, 9:37:56 AM","659","12.29","13.45"
"9/11/2024, 9:39:14 PM","1014","12.29","13.45"
"9/12/2024, 9:40:20 AM","676","12.29","13.45"
"9/12/2024, 9:41:06 PM","954","12.29","13.45"
"9/13/2024, 9:48:17 AM","826","12.29","13.45"
"9/13/2024, 9:50:16 PM","822","12.29","13.45"
"9/14/2024, 9:53:33 AM","513","12.29","13.45"
"9/14/2024, 9:54:47 PM","693","12.29","13.45"
"9/15/2024, 9:56:41 AM","812","12.29","13.45"
"9/15/2024, 9:57:08 PM","916","12.29","13.45"
"9/16/2024, 10:04:21 AM","640","12.97","13.45"
"9/16/2024, 10:08:23 PM","675","12.97","13.45"
"9/17/2024, 10:09:44 AM","778","12.97","13.45"
"9/17/2024, 10:12:35 PM","991","12.97","13.45"
"9/18/2024, 10:16:19 AM","679","12.97","13.45"
"9/18/2024, 10:19:58 PM","700","12.97","13.45"
"9/19/2024, 10:20:11 AM","867","12.97","13.45"
"9/19/2024, 10:22:03 PM","899","12.97","13.45"
"9/20/2024, 10:23:42 AM","679","12.97","13.45"
"9/20/2024, 10:24:13 PM","849","12.97","13.45"
"9/21/2024, 10:26:31 AM","794","12.97","13.45"
"9/21/2024, 10:27:11 PM","724","12.97","13.45"
"9/22/2024, 10:28:38 AM","597","12.97","13.45"
"9/22/2024, 10:32:22 PM","661","12.97","13.45"
"9/23/2024, 10:35:54 AM","667","12.97","13.45"
"9/23/2024, 10:37:16 PM","916","12.97","13.45"
"9/24/2024, 10:41:08 AM","882","12.97","13.45"
"9/24/2024, 10:42:37 PM","740","12.97","13.45"
"9/25/2024, 10:43:51 AM","702","12.97","13.45"
"9/25/2024, 10:47:00 PM","560","12.97","13.45"
"9/26/2024, 10:47:56 AM","606","12.97","13.45"
"9/26/2024, 10:51:22 PM","749","12.97","13.45"
"9/27/2024, 10:54:05 AM","602","12.97","13.45"
"9/27/2024, 10:58:44 PM","676","12.97","13.45"
"9/28/2024, 11:00:27 AM","825","12.97","13.45"
"9/28/2024, 11:01:20 PM","769","12.97","13.45"
"9/29/2024, 11:02:20 AM","704","12.97","13.45"
"9/29/2024, 11:03:40 PM","731","12.97","13.45"
"9/30/2024, 11:06:22 AM","739","12.97","13.45"
"9/30/2024, 11:09:51 PM","642","12.97","13.45"
"10/1/2024, 11:11:33 AM","590","10.79","13.45"
"10/1/2024, 11:12:16 PM","454","10.79","13.45"
"10/2/2024, 11:17:35 AM","315","10.79","13.45"
"10/2/2024, 11:29:26 PM","263","10.79","13.45"
"10/3/2024, 11:32:46 AM","269","10.79","13.45"
"10/3/2024, 11:33:06 PM","327","10.79","13.45"
"10/4/2024, 11:35:19 AM","340","10.79","13.45"
"10/4/2024, 11:36:08 PM","271","10.79","13.45"
"10/5/2024, 11:37:47 AM","295","10.79","13.45"
"10/5/2024, 11:38:10 PM","307","10.79","13.45"
"10/6/2024, 11:39:46 AM","282","10.79","13.45"
"10/6/2024, 11:40:10 PM","280","10.79","13.45"
"10/7/2024, 11:43:29 AM","287","10.79","13.45"
"10/7/2024, 11:44:11 PM","278","15.46","13.45"
"10/8/2024, 11:45:10 AM","430","15.46","13.45"
"10/8/2024, 11:45:28 PM","714","11.31","13.45"
"10/9/2024, 11:48:40 AM","469","15.46","13.45"
"10/9/2024, 11:55:08 PM","692","11.31","13.45"
"10/10/2024, 11:58:34 AM","427","15.46","13.45"
"10/10/2024, 11:59:05 PM","531","11.31","13.45"
"10/11/2024, 12:00:11 PM","457","17.25","13.45"
"10/12/2024, 12:01:04 AM","495","11.31","13.45"
"10/12/2024, 12:02:09 PM","409","17.25","13.45"
"10/13/2024, 12:03:16 AM","546","11.31","13.45"
"10/13/2024, 12:04:04 PM","447","17.25","13.45"
"10/14/2024, 12:04:21 AM","481","11.31","13.45"
"10/14/2024, 12:05:06 PM","524","17.25","13.45"
"10/15/2024, 12:06:08 AM","696","11.31","13.45"
"10/15/2024, 12:07:06 PM","551","17.25","13.45"
"10/16/2024, 12:08:10 AM","608","11.31","13.45"
"10/16/2024, 12:09:05 PM","563","17.25","13.45"
"10/17/2024, 12:09:07 AM","656","11.31","13.45"
"10/17/2024, 12:10:05 PM","518","17.25","13.45"
"10/18/2024, 12:11:06 AM","845","11.31","13.45"
"10/18/2024, 12:12:02 PM","690","17.25","13.45"
"10/19/2024, 12:12:04 AM","641","11.31","13.45"
"10/19/2024, 12:12:05 PM","520","17.25","13.45"
"10/20/2024, 12:12:13 AM","703","11.31","13.45"
"10/20/2024, 12:13:04 PM","566","17.25","13.45"
"10/21/2024, 12:13:39 AM","610","11.31","13.45"
"10/21/2024, 12:14:21 PM","682","17.25","13.45"
"10/22/2024, 12:15:11 AM","853","11.31","13.45"
"10/22/2024, 12:16:04 PM","646","17.25","13.45"
"10/23/2024, 12:17:06 AM","646","10.89","13.45"
"10/23/2024, 12:18:25 PM","537","17.25","13.45"
"10/24/2024, 12:19:18 AM","709","10.89","13.45"
"10/24/2024, 12:20:57 PM","534","17.25","13.45"
"10/25/2024, 12:21:07 AM","679","10.79","13.45"
"10/25/2024, 12:22:06 PM","475","17.25","13.45"
"10/26/2024, 12:23:04 AM","622","10.79","13.45"
"10/26/2024, 12:24:22 PM","461","17.25","13.45"
"10/27/2024, 12:25:06 AM","611","10.79","13.45"
"10/27/2024, 12:26:35 PM","579","17.25","13.45"
"10/28/2024, 12:27:05 AM","601","10.79","13.45"
"10/28/2024, 12:29:07 PM","109","20.57","13.45"
"10/29/2024, 12:30:05 AM","273","10.79","13.45"
"10/29/2024, 12:31:46 PM","274","19.49","13.45"
"10/30/2024, 12:32:07 AM","450","10.79","13.45"
"10/30/2024, 12:35:21 PM","422","19.49","13.45"
"10/31/2024, 12:36:05 AM","458","10.79","13.45"
"10/31/2024, 12:37:32 PM","415","19.49","13.45"
"11/1/2024, 12:38:09 AM","539","10.79","13.45"
"11/1/2024, 12:39:07 PM","555","10.79","13.45"
"11/2/2024, 12:40:08 AM","487","10.79","13.45"
"11/2/2024, 12:41:11 PM","420","10.79","13.45"
"11/3/2024, 12:42:04 AM","500","10.79","13.45"
"11/3/2024, 12:43:06 PM","491","10.79","13.45"
"11/4/2024, 12:44:04 AM","488","10.79","13.45"
"11/4/2024, 2:37:20 PM","321","10.79","13.45"
"11/5/2024, 2:38:10 AM","242","10.79","13.45"
"11/5/2024, 2:41:33 PM","269","10.79","13.45"
"11/6/2024, 2:42:07 AM","236","10.79","13.45"
"11/6/2024, 2:45:26 PM","265","10.79","13.45"
"11/7/2024, 2:46:05 AM","288","10.79","13.45"
"11/7/2024, 2:48:45 PM","270","10.79","13.45"
"11/8/2024, 2:49:04 AM","266","10.79","13.45"
"11/8/2024, 2:54:05 PM","307","11.99","13.45"
"11/9/2024, 2:55:04 AM","336","11.99","13.45"
"11/9/2024, 2:55:21 PM","341","11.99","13.45"
"11/10/2024, 2:57:04 AM","450","11.99","13.45"
"11/10/2024, 2:58:22 PM","503","11.99","13.45"
"11/11/2024, 2:59:05 AM","463","11.99","13.45"
"11/11/2024, 3:01:15 PM","526","11.99","13.45"
"11/12/2024, 3:02:04 AM","597","11.69","13.45"
"11/12/2024, 3:03:24 PM","618","11.69","13.45"
"11/13/2024, 3:04:06 AM","541","11.69","13.45"
"11/13/2024, 3:07:23 PM","597","11.69","13.45"
"11/14/2024, 3:08:04 AM","672","11.69","13.45"
"11/14/2024, 3:09:10 PM","552","11.69","13.45"
"11/15/2024, 3:10:05 AM","584","11.59","13.45"
"11/15/2024, 3:11:43 PM","496","11.59","13.45"
"11/16/2024, 3:12:06 AM","572","11.59","13.45"
"11/16/2024, 3:13:17 PM","530","11.59","13.45"
"11/17/2024, 3:14:04 AM","463","11.59","13.45"
"11/17/2024, 3:14:41 PM","406","11.59","13.45"
"11/18/2024, 3:15:07 AM","555","11.59","13.45"
"11/18/2024, 3:18:11 PM","641","11.59","13.45"
"11/19/2024, 3:19:09 AM","576","11.59","13.45"
"11/19/2024, 3:21:44 PM","674","11.59","13.45"
"11/20/2024, 3:22:07 AM","551","11.49","13.45"
"11/20/2024, 3:23:52 PM","563","11.49","13.45"
"11/21/2024, 3:29:29 AM","437","11.49","13.45"
"11/21/2024, 3:32:50 PM","451","11.49","13.45"
"11/22/2024, 3:33:09 AM","444","11.49","13.45"
"11/22/2024, 3:34:31 PM","385","11.49","13.45"
"11/23/2024, 3:35:06 AM","474","11.49","13.45"
"11/23/2024, 3:38:31 PM","440","11.39","13.45"
"11/24/2024, 3:39:06 AM","461","11.39","13.45"
"11/24/2024, 3:39:33 PM","482","11.39","13.45"
"11/25/2024, 3:40:06 AM","509","11.39","13.45"
"11/25/2024, 3:45:55 PM","559","11.39","13.45"
"11/26/2024, 3:46:05 AM","912","11.39","13.45"
"11/26/2024, 3:48:02 PM","754","11.39","13.45"
"11/27/2024, 3:49:08 AM","576","11.39","13.45"
"11/27/2024, 3:50:22 PM","738","11.39","13.45"
"11/28/2024, 3:51:05 AM","755","11.39","13.45"
"11/28/2024, 3:52:29 PM","746","11.39","13.45"
"11/29/2024, 3:53:06 AM","410","9.9","13.45"
"11/29/2024, 3:53:54 PM","354","16.91","13.45"
"11/30/2024, 3:54:11 AM","269","9.9","13.45"
"11/30/2024, 3:55:10 PM","352","11.39","13.45"
"12/1/2024, 3:56:06 AM","338","11.39","13.45"
"12/1/2024, 3:56:33 PM","429","11.39","13.45"
"12/2/2024, 3:57:05 AM","397","11.39","13.45"
"12/2/2024, 3:58:25 PM","377","11.39","13.45"
"12/3/2024, 3:59:09 AM","386","11.39","13.45"
"12/3/2024, 4:01:48 PM","461","11.39","13.45"
"12/4/2024, 4:02:07 AM","348","11.39","13.45"
"12/4/2024, 4:02:58 PM","387","11.39","13.45"
"12/5/2024, 4:03:05 AM","399","10.79","13.45"
"12/5/2024, 4:03:59 PM","281","10.79","13.45"
"12/6/2024, 4:04:06 AM","260","10.79","13.45"
"12/6/2024, 4:04:48 PM","359","10.79","13.45"
"12/7/2024, 4:05:06 AM","395","10.79","13.45"
"12/7/2024, 4:05:46 PM","308","10.79","13.45"
"12/8/2024, 4:06:05 AM","347","10.79","13.45"
"12/8/2024, 4:06:52 PM","328","10.79","13.45"
"12/9/2024, 4:07:06 AM","298","10.79","13.45"
"12/9/2024, 4:07:46 PM","378","10.79","13.45"
"12/10/2024, 4:08:05 AM","315","10.79","13.45"
"12/10/2024, 4:08:37 PM","359","10.79","13.45"
"12/11/2024, 4:09:05 AM","294","11.31","13.45"
"12/11/2024, 4:10:01 PM","383","11.31","13.45"
"12/12/2024, 4:10:06 AM","457","11.31","13.45"
"12/12/2024, 4:11:26 PM","427","11.31","13.45"
"12/13/2024, 4:12:07 AM","516","11.31","13.45"
"12/13/2024, 4:12:40 PM","489","11.31","13.45"
"12/14/2024, 4:13:08 AM","321","11.31","13.45"
"12/14/2024, 4:13:26 PM","335","11.31","13.45"
"12/15/2024, 4:14:05 AM","384","11.31","13.45"
"12/15/2024, 4:14:37 PM","523","11.31","13.45"
"12/16/2024, 4:15:08 AM","425","11.31","13.45"
"12/16/2024, 4:15:32 PM","477","11.31","13.45"
"12/17/2024, 4:16:05 AM","496","11.31","13.45"
"12/17/2024, 4:17:38 PM","492","11.31","13.45"
"12/18/2024, 4:18:05 AM","475","11.31","13.45"
"12/18/2024, 4:18:59 PM","458","11.31","13.45"
"12/19/2024, 4:19:04 AM","347","11.31","13.45"
"12/19/2024, 4:19:54 PM","452","11.31","13.45"
"12/20/2024, 4:20:06 AM","430","11.31","13.45"
"12/20/2024, 4:20:49 PM","385","11.31","13.45"
"12/21/2024, 4:21:06 AM","300","11.31","13.45"
"12/21/2024, 4:21:40 PM","404","11.31","13.45"
"12/22/2024, 4:22:08 AM","328","11.31","13.45"
"12/22/2024, 4:23:24 PM","433","11.31","13.45"
"12/23/2024, 4:24:05 AM","457","11.31","13.45"
"12/23/2024, 4:24:44 PM","355","11.31","13.45"
"12/24/2024, 4:25:05 AM","390","11.31","13.45"
"12/24/2024, 4:25:40 PM","381","11.31","13.45"
"12/25/2024, 4:26:06 AM","438","11.31","13.45"
"12/25/2024, 4:26:21 PM","458","11.31","13.45"
"12/26/2024, 4:27:06 AM","371","11.31","13.45"
"12/26/2024, 4:27:24 PM","92","10.79","13.45"
"12/27/2024, 4:28:05 AM","126","10.79","13.45"
"12/27/2024, 4:28:24 PM","164","10.79","13.45"
"12/28/2024, 4:29:07 AM","185","10.79","13.45"
"12/28/2024, 4:29:24 PM","224","10.79","13.45"
"12/29/2024, 4:30:08 AM","246","10.79","13.45"
"12/29/2024, 4:31:29 PM","253","10.79","13.45"
"12/30/2024, 4:32:06 AM","296","10.79","13.45"
"12/30/2024, 4:34:13 PM","201","10.79","13.45"
"12/31/2024, 4:35:07 AM","325","10.79","13.45"
"12/31/2024, 4:36:15 PM","259","10.79","13.45"
"1/1/2025, 4:37:05 AM","212","10.79","13.45"
"1/1/2025, 4:37:40 PM","197","10.79","13.45"
"1/2/2025, 4:38:06 AM","229","10.79","13.45"
"1/2/2025, 4:39:10 PM","174","10.79","13.45"
"1/3/2025, 4:40:06 AM","253","10.79","13.45"
"1/3/2025, 4:41:34 PM","220","10.79","13.45"
"1/4/2025, 4:42:05 AM","228","10.79","13.45"
"1/4/2025, 4:42:37 PM","217","10.79","13.45"
"1/5/2025, 4:43:06 AM","225","10.79","13.45"
"1/5/2025, 4:43:26 PM","310","10.79","13.45"
"1/6/2025, 4:44:06 AM","231","10.79","13.45"
"1/6/2025, 4:47:01 PM","229","10.79","13.45"
"1/7/2025, 4:47:06 AM","226","10.79","13.45"
"1/7/2025, 4:48:01 PM","277","10.79","13.45"
"1/8/2025, 4:48:08 AM","259","10.79","13.45"
"1/8/2025, 4:49:27 PM","302","10.79","13.45"
"1/9/2025, 4:50:05 AM","404","10.79","13.45"
"1/9/2025, 4:51:15 PM","402","10.79","13.45"
"1/10/2025, 4:52:05 AM","386","10.79","13.45"
"1/10/2025, 4:53:25 PM","285","10.79","13.45"
"1/11/2025, 4:54:07 AM","314","10.79","13.45"
"1/11/2025, 4:55:11 PM","319","10.79","13.45"
"1/12/2025, 4:56:04 AM","366","10.79","13.45"
"1/12/2025, 4:56:14 PM","365","10.79","13.45"
"1/13/2025, 4:57:04 AM","376","10.79","13.45"
"1/13/2025, 4:58:13 PM","351","10.79","13.45"
"1/14/2025, 4:59:06 AM","116","10.79","13.45"
"1/14/2025, 4:59:42 PM","118","10.49","13.45"
"1/15/2025, 5:00:10 AM","131","10.49","13.45"
"1/15/2025, 5:01:40 PM","170","10.49","13.45"
"1/16/2025, 5:02:06 AM","185","10.49","13.45"
"1/16/2025, 5:03:10 PM","189","10.49","13.45"
"1/17/2025, 5:04:26 AM","194","10.49","13.45"
"1/17/2025, 5:05:49 PM","253","10.49","13.45"
"1/18/2025, 5:06:06 AM","279","10.49","13.45"
"1/18/2025, 5:06:40 PM","302","10.49","13.45"
"1/19/2025, 5:07:06 AM","311","10.49","13.45"
"1/19/2025, 5:07:14 PM","321","10.49","13.45"
"1/20/2025, 5:11:57 AM","307","10.49","13.45"
"1/20/2025, 5:14:48 PM","361","10.49","13.45"
"1/21/2025, 5:15:43 AM","366","10.49","13.45"
"1/21/2025, 5:17:54 PM","444","10.49","13.45"
"1/22/2025, 5:20:16 AM","548","10.49","13.45"
"1/22/2025, 5:21:49 PM","467","10.79","13.45"
"1/23/2025, 5:23:20 AM","472","10.79","13.45"
"1/23/2025, 5:24:58 PM","441","10.79","13.45"
"1/24/2025, 5:25:33 AM","578","10.79","13.45"
"1/24/2025, 5:26:52 PM","739","10.79","13.45"
"1/25/2025, 5:27:15 AM","555","10.79","13.45"
"1/25/2025, 5:28:40 PM","578","10.79","13.45"
"1/26/2025, 5:29:06 AM","631","10.79","13.45"
"1/26/2025, 5:30:33 PM","555","10.79","13.45"
"1/27/2025, 5:31:08 AM","473","10.79","13.45"
"1/27/2025, 5:32:13 PM","581","10.79","13.45"
"1/28/2025, 5:33:18 AM","248","10.79","13.45"
"1/28/2025, 5:34:28 PM","263","10.79","13.45"
"1/29/2025, 5:35:06 AM","416","10.79","13.45"
"1/29/2025, 5:35:54 PM","469","10.79","13.45"
"1/30/2025, 5:36:07 AM","428","10.79","13.45"
"1/30/2025, 5:37:23 PM","427","10.79","13.45"
"1/31/2025, 5:38:04 AM","549","10.79","13.45"
"1/31/2025, 5:39:59 PM","472","10.79","13.45"
"2/1/2025, 5:40:12 AM","457","10.79","13.45"
"2/1/2025, 5:41:34 PM","520","10.79","13.45"
"2/2/2025, 5:42:05 AM","531","10.79","13.45"
"2/2/2025, 5:42:31 PM","384","10.79","13.45"
"2/3/2025, 5:43:06 AM","448","10.79","13.45"
"2/3/2025, 5:44:05 PM","347","9.6","13.45"
"2/4/2025, 5:44:19 AM","291","9.6","13.45"
"2/4/2025, 5:47:30 PM","281","9.6","13.45"
"2/5/2025, 5:50:52 AM","279","9.6","13.45"
"2/5/2025, 5:51:42 PM","285","9.6","13.45"
"2/6/2025, 5:54:42 PM","304","9.6","13.45"
"2/7/2025, 5:56:08 AM","291","9.6","13.45"
"2/7/2025, 5:57:27 PM","301","9.6","13.45"
"2/8/2025, 5:58:17 AM","325","9.6","13.45"
"2/9/2025, 6:00:11 AM","321","9.6","13.45"
"2/9/2025, 6:00:26 PM","310","9.6","13.45"
"2/10/2025, 6:01:16 AM","353","9.6","13.45"
"2/10/2025, 6:02:21 PM","340","9.6","13.45"
"2/11/2025, 6:03:17 AM","336","9.6","13.45"
"2/11/2025, 6:04:27 PM","321","16.82","13.45"
"2/12/2025, 6:06:17 AM","608","9.6","13.45"
"2/12/2025, 6:08:22 PM","522","16.82","13.45"
"2/13/2025, 6:09:55 AM","786","9.6","13.45"
"2/13/2025, 6:10:14 PM","724","16.82","13.45"
"2/14/2025, 6:11:31 AM","988","16.82","13.45"
"2/14/2025, 6:12:52 PM","990","16.82","13.45"
"2/15/2025, 6:13:19 AM","1141","9.6","13.45"
"2/15/2025, 6:14:07 PM","1093","16.82","13.45"
"2/16/2025, 6:15:26 AM","1329","9.6","13.45"
"2/16/2025, 6:16:05 PM","1028","16.82","13.45"
"2/17/2025, 6:17:39 AM","1359","9.6","13.45"
"2/17/2025, 6:18:08 PM","1743","9.6","13.45"
"2/18/2025, 6:19:37 AM","485","9.6","13.45"
"2/20/2025, 6:45:08 AM","1442","9.6","13.45"
"2/20/2025, 6:48:54 PM","1583","16.82","13.45"
"2/21/2025, 6:52:18 AM","1820","9.6","13.45"
"2/21/2025, 6:56:06 PM","921","16.82","13.45"
"2/22/2025, 6:58:48 AM","985","9.6","13.45"
"2/22/2025, 7:01:44 PM","931","16.82","13.45"
"2/23/2025, 7:04:23 AM","1237","9.6","13.45"
"2/23/2025, 7:05:49 PM","1186","16.82","13.45"
"2/24/2025, 7:11:13 AM","1588","16.82","13.45"
"2/24/2025, 7:15:10 PM","1816","18.2","13.45"
"2/25/2025, 7:19:38 AM","2204","9.6","13.45"
"2/25/2025, 7:23:14 PM","1201","18.2","13.45"
"2/27/2025, 7:33:00 AM","1804","9.6","13.45"
"2/27/2025, 7:33:13 PM","1476","18.2","13.45"
"2/28/2025, 7:34:37 AM","1798","9.6","13.45"
"2/28/2025, 7:38:19 PM","1526","17.04","13.45"
"3/1/2025, 7:41:43 AM","1085","9.6","13.45"
"3/1/2025, 7:43:13 PM","556","9.6","13.45"
"3/2/2025, 7:46:46 AM","533","9.6","13.45"
"3/2/2025, 7:47:17 PM","398","9.6","13.45"
"3/3/2025, 7:48:51 AM","376","9.6","13.45"
"3/3/2025, 7:49:11 PM","405","9.6","13.45"
"3/4/2025, 7:52:30 AM","386","9.6","13.45"
"3/4/2025, 7:55:23 PM","379","9.6","13.45"
"3/5/2025, 7:59:04 AM","347","9.6","13.45"
"3/5/2025, 8:03:39 PM","459","17.04","13.45"
"3/6/2025, 8:04:36 AM","721","9.6","13.45"
"3/6/2025, 8:05:31 PM","701","17.04","13.45"
"3/7/2025, 8:06:28 AM","928","17.04","13.45"
"3/7/2025, 8:07:04 PM","1120","17.04","13.45"
"3/9/2025, 8:11:08 AM","1255","9.6","13.45"
"3/9/2025, 8:12:17 PM","1757","17.04","13.45"
"3/10/2025, 8:13:31 AM","1818","17.04","13.45"
"3/10/2025, 8:16:57 PM","2556","17.04","13.45"
"3/11/2025, 8:18:30 AM","2719","17.04","13.45"
"3/11/2025, 8:19:48 PM","2644","17.04","13.45"
"3/12/2025, 8:21:33 AM","2911","17.04","13.45"
"3/12/2025, 8:24:56 PM","3397","17.04","13.45"
"3/13/2025, 8:25:33 AM","3472","11.29","13.45"
"3/13/2025, 8:26:10 PM","1785","11.29","13.45"
"3/14/2025, 10:04:57 AM","1266","11.29","13.45"
"3/14/2025, 10:07:34 PM","994","17.04","13.45"
"3/15/2025, 10:09:28 AM","1447","17.04","13.45"
"3/15/2025, 10:10:51 PM","2227","17.04","13.45"
"3/16/2025, 10:11:42 AM","2240","17.04","13.45"
"3/16/2025, 10:29:31 PM","2869","17.04","13.45"
"3/17/2025, 10:30:08 AM","2817","17.04","13.45"
"3/17/2025, 10:41:08 PM","3682","17.04","13.45"
"3/18/2025, 10:43:41 AM","3265","17.04","13.45"
"3/18/2025, 10:45:38 PM","3884","17.04","13.45"
"3/20/2025, 10:54:31 AM","2160","17.04","13.45"
"3/20/2025, 11:06:13 PM","2925","18.68","13.45"
"3/21/2025, 11:09:29 AM","890","18.68","13.45"
"3/21/2025, 11:10:06 PM","1846","18.68","13.45"
"3/22/2025, 11:14:42 AM","1658","18.68","13.45"
