Time,Sales Rank,New Price,List Price
"5/30/2024, 7:36:14 AM","1719","11.99","14.58"
"5/30/2024, 7:37:14 PM","1664","11.99","14.58"
"5/31/2024, 7:41:25 AM","2442","11.99","14.58"
"5/31/2024, 7:42:10 PM","3180","11.99","14.58"
"6/1/2024, 7:43:17 AM","2352","11.99","14.58"
"6/1/2024, 7:44:19 PM","3333","11.98","14.58"
"6/2/2024, 7:45:09 AM","3840","11.98","14.58"
"6/2/2024, 7:45:25 PM","2679","11.98","14.58"
"6/3/2024, 7:46:21 AM","1742","11.98","14.58"
"6/3/2024, 7:47:18 PM","2351","12.7","14.58"
"6/4/2024, 7:50:16 AM","1502","12.7","14.58"
"6/4/2024, 7:51:40 PM","1985","12.7","14.58"
"6/5/2024, 7:53:21 AM","1613","12.7","14.58"
"6/5/2024, 7:54:23 PM","1919","12.49","14.58"
"6/6/2024, 7:55:34 AM","1962","12.49","14.58"
"6/6/2024, 7:56:44 PM","1475","12.49","14.58"
"6/7/2024, 7:57:28 AM","958","12.49","14.58"
"6/7/2024, 7:58:07 PM","1281","12.49","14.58"
"6/8/2024, 7:59:38 AM","1360","12.49","14.58"
"6/8/2024, 8:00:13 PM","1890","12.89","14.58"
"6/9/2024, 8:01:22 AM","1849","12.89","14.58"
"6/9/2024, 8:02:19 PM","1462","12.89","14.58"
"6/10/2024, 8:03:42 AM","2304","12.89","14.58"
"6/10/2024, 8:07:40 PM","2091","12.89","14.58"
"6/11/2024, 8:11:21 AM","2612","12.89","14.58"
"6/11/2024, 8:12:16 PM","2924","12.89","14.58"
"6/12/2024, 8:13:15 AM","2815","12.89","14.58"
"6/12/2024, 8:14:41 PM","3146","12.89","14.58"
"6/13/2024, 8:15:37 AM","2307","12.89","14.58"
"6/13/2024, 8:16:45 PM","3953","12.89","14.58"
"6/14/2024, 8:17:24 AM","2043","12.89","14.58"
"6/14/2024, 8:18:22 PM","1295","12.89","14.58"
"6/15/2024, 8:19:09 AM","1485","12.89","14.58"
"6/15/2024, 8:19:18 PM","2472","12.89","14.58"
"6/16/2024, 8:20:24 AM","1741","12.89","14.58"
"6/16/2024, 8:21:23 PM","2159","12.89","14.58"
"6/17/2024, 8:23:11 AM","2248","12.89","14.58"
"6/17/2024, 8:23:39 PM","2800","12.89","14.58"
"6/18/2024, 8:26:09 AM","1723","12.49","14.58"
"6/18/2024, 8:27:10 PM","1742","12.49","14.58"
"6/19/2024, 8:29:39 AM","1534","12.49","14.58"
"6/19/2024, 8:30:08 PM","1844","12.49","14.58"
"6/20/2024, 8:32:17 AM","2049","12.49","14.58"
"6/20/2024, 8:34:16 PM","1523","12.69","14.58"
"6/21/2024, 8:38:16 AM","1518","12.69","14.58"
"6/21/2024, 8:39:08 PM","2372","12.69","14.58"
"6/22/2024, 8:40:18 AM","2706","12.69","14.58"
"6/22/2024, 8:41:17 PM","1273","12.69","14.58"
"6/23/2024, 8:42:06 AM","1157","12.69","14.58"
"6/23/2024, 8:43:36 PM","1308","12.69","14.58"
"6/24/2024, 8:45:20 AM","865","12.59","14.58"
"6/24/2024, 8:46:14 PM","797","12.59","14.58"
"6/25/2024, 8:48:45 AM","593","12.59","14.58"
"6/25/2024, 8:49:43 PM","644","12.59","14.58"
"6/26/2024, 8:50:42 AM","889","12.59","14.58"
"6/26/2024, 8:51:16 PM","736","12.59","14.58"
"6/27/2024, 8:52:20 AM","533","12.59","14.58"
"6/27/2024, 8:53:12 PM","601","12.51","14.58"
"6/28/2024, 8:54:23 AM","658","12.51","14.58"
"6/28/2024, 8:55:06 PM","831","12.59","14.58"
"6/29/2024, 8:55:20 AM","873","12.49","14.58"
"6/29/2024, 8:56:10 PM","805","12.49","14.58"
"6/30/2024, 8:57:18 AM","768","12.49","14.58"
"6/30/2024, 8:58:36 PM","603","12.49","14.58"
"7/1/2024, 8:59:15 AM","613","12.49","14.58"
"7/1/2024, 9:00:30 PM","721","11.98","14.58"
"7/2/2024, 9:01:40 AM","608","11.98","14.58"
"7/2/2024, 9:02:13 PM","571","11.98","14.58"
"7/3/2024, 9:04:58 AM","828","11.98","14.58"
"7/3/2024, 9:08:36 PM","841","11.98","14.58"
"7/4/2024, 9:09:14 AM","862","11.98","14.58"
"7/4/2024, 9:10:20 PM","752","11.98","14.58"
"7/5/2024, 9:11:07 AM","1010","11.98","14.58"
"7/5/2024, 9:12:12 PM","998","11.98","14.58"
"7/6/2024, 9:13:35 AM","840","11.98","14.58"
"7/6/2024, 9:14:08 PM","453","11.98","14.58"
"7/7/2024, 9:15:54 AM","445","11.98","14.58"
"7/7/2024, 9:16:42 PM","367","11.98","14.58"
"7/8/2024, 9:21:12 AM","449","11.98","14.58"
"7/8/2024, 9:23:28 PM","610","11.98","14.58"
"7/9/2024, 9:24:29 AM","609","11.98","14.58"
"7/9/2024, 9:25:48 PM","522","11.98","14.58"
"7/10/2024, 9:26:57 AM","489","12.49","14.58"
"7/10/2024, 9:28:09 PM","528","12.49","14.58"
"7/11/2024, 9:29:19 AM","700","12.49","14.58"
"7/11/2024, 9:30:11 PM","1039","12.49","14.58"
"7/12/2024, 9:31:20 AM","1195","12.49","14.58"
"7/12/2024, 9:32:08 PM","847","12.49","14.58"
"7/13/2024, 9:33:10 AM","797","12.49","14.58"
"7/13/2024, 9:34:07 PM","564","11.99","14.58"
"7/14/2024, 9:35:22 AM","497","11.99","14.58"
"7/14/2024, 9:36:05 PM","530","11.99","14.58"
"7/15/2024, 9:37:15 AM","543","11.99","14.58"
"7/15/2024, 9:40:03 PM","414","11.99","14.58"
"7/16/2024, 9:40:18 AM","671","11.99","14.58"
"7/16/2024, 9:41:27 PM","654","11.99","14.58"
"7/17/2024, 9:42:43 AM","826","12.99","14.58"
"7/17/2024, 9:43:27 PM","1149","12.99","14.58"
"7/18/2024, 9:44:30 AM","1433","12.99","14.58"
"7/18/2024, 9:45:27 PM","1436","12.99","14.58"
"7/19/2024, 9:46:25 AM","1649","12.99","14.58"
"7/19/2024, 9:49:30 PM","2048","12.99","14.58"
"7/20/2024, 9:50:42 AM","2191","12.99","14.58"
"7/20/2024, 9:51:15 PM","2613","12.99","14.58"
"7/21/2024, 9:52:30 AM","2318","12.99","14.58"
"7/21/2024, 9:53:20 PM","1523","12.99","14.58"
"7/22/2024, 9:54:28 AM","2099","12.99","14.58"
"7/22/2024, 9:55:24 PM","2514","12.99","14.58"
"7/23/2024, 9:56:36 AM","2736","12.99","14.58"
"7/23/2024, 9:58:00 PM","3157","12.99","14.58"
"7/24/2024, 9:58:37 AM","3207","12.99","14.58"
"7/24/2024, 9:59:13 PM","2199","11.04","14.58"
"7/25/2024, 10:00:20 AM","1973","12.99","14.58"
"7/25/2024, 10:01:14 PM","2866","12.99","14.58"
"7/26/2024, 10:02:12 AM","3101","12.99","14.58"
"7/26/2024, 10:03:10 PM","3733","12.99","14.58"
"7/27/2024, 10:04:28 AM","3521","12.99","14.58"
"7/27/2024, 10:05:21 PM","4237","12.99","14.58"
"7/28/2024, 10:06:19 AM","3783","12.99","14.58"
"7/28/2024, 10:07:17 PM","4496","12.99","14.58"
"7/29/2024, 10:08:42 AM","4347","12.99","14.58"
"7/29/2024, 10:09:22 PM","5610","12.99","14.58"
"7/30/2024, 10:10:38 AM","5635","12.99","14.58"
"7/30/2024, 10:11:21 PM","6104","12.99","14.58"
"7/31/2024, 10:12:31 AM","5700","12.99","14.58"
"7/31/2024, 10:13:11 PM","4677","12.99","14.58"
"8/1/2024, 10:14:44 AM","5012","12.49","14.58"
"8/1/2024, 10:15:09 PM","6059","12.99","14.58"
"8/2/2024, 10:15:11 AM","2609","12.99","14.58"
"8/2/2024, 10:16:09 PM","2962","12.99","14.58"
"8/3/2024, 10:17:08 AM","3466","12.99","14.58"
"8/3/2024, 10:18:03 PM","4773","12.99","14.58"
"8/4/2024, 10:18:18 AM","4600","12.99","14.58"
"8/4/2024, 10:19:14 PM","3290","12.99","14.58"
"8/5/2024, 10:20:27 AM","4277","12.99","14.58"
"8/5/2024, 10:21:08 PM","6015","12.99","14.58"
"8/6/2024, 10:21:26 AM","6328","12.99","14.58"
"8/6/2024, 10:22:09 PM","6824","12.49","14.58"
"8/7/2024, 10:22:42 AM","5381","12.99","14.58"
"8/7/2024, 10:23:42 PM","4396","12.99","14.58"
"8/9/2024, 10:28:08 PM","5938","12.99","14.58"
"8/10/2024, 10:30:08 PM","6286","12.99","14.58"
"8/11/2024, 10:31:15 AM","6386","12.99","14.58"
"8/11/2024, 10:32:08 PM","6495","15.99","14.58"
"8/12/2024, 10:38:01 AM","6975","15.99","14.58"
"8/12/2024, 10:38:09 PM","7482","12.99","14.58"
"8/13/2024, 10:39:09 AM","8070","15.99","14.58"
"8/13/2024, 10:40:18 PM","8054","15.99","14.58"
"8/14/2024, 10:41:05 AM","8015","15.99","14.58"
"8/14/2024, 10:41:35 PM","8176","15.99","14.58"
"8/15/2024, 10:42:17 AM","8373","15.99","14.58"
"8/15/2024, 10:43:25 PM","8433","15.99","14.58"
"8/16/2024, 10:44:17 AM","8405","15.99","14.58"
"8/19/2024, 4:10:26 AM","8164","15.99","14.58"
"8/19/2024, 4:14:22 PM","8135","15.99","14.58"
"8/20/2024, 4:23:17 AM","8912","15.99","14.58"
"8/20/2024, 4:26:00 PM","8857","15.99","14.58"
"8/22/2024, 4:48:45 AM","8903","15.99","14.58"
"8/22/2024, 4:52:27 PM","9178","15.99","14.58"
"8/23/2024, 4:56:32 AM","9418","15.99","14.58"
"8/23/2024, 4:59:54 PM","8949","15.99","14.58"
"8/24/2024, 5:01:38 AM","8938","15.99","14.58"
"8/24/2024, 5:06:35 PM","8787","15.99","14.58"
"8/25/2024, 5:08:40 AM","8619","15.99","14.58"
"8/25/2024, 5:12:56 PM","8546","15.99","14.58"
"8/26/2024, 5:17:02 AM","8827","15.99","14.58"
"8/26/2024, 5:20:20 PM","8927","15.99","14.58"
"8/27/2024, 5:25:26 AM","9274","15.99","14.58"
"8/27/2024, 5:29:42 PM","9223","15.99","14.58"
"8/28/2024, 5:39:29 AM","9530","15.99","14.58"
"8/28/2024, 5:42:26 PM","3890","15.99","14.58"
"8/29/2024, 5:46:46 AM","4195","15.99","14.58"
"8/29/2024, 5:49:30 PM","5897","15.99","14.58"
"8/30/2024, 5:55:11 AM","6541","15.99","14.58"
"8/30/2024, 6:00:30 PM","7123","15.99","14.58"
"8/31/2024, 6:04:26 AM","7816","15.99","14.58"
"8/31/2024, 6:08:35 PM","7489","15.99","14.58"
"9/1/2024, 6:09:43 AM","8018","15.99","14.58"
"9/1/2024, 6:13:21 PM","8160","15.99","14.58"
"9/2/2024, 6:14:19 AM","8674","15.99","14.58"
"9/2/2024, 6:17:52 PM","9090","15.99","14.58"
"9/3/2024, 6:19:39 AM","9533","15.99","14.58"
"9/3/2024, 6:22:32 PM","9622","15.99","14.58"
"9/4/2024, 6:26:39 AM","9724","15.99","14.58"
"9/4/2024, 6:32:13 PM","10084","15.99","14.58"
"9/5/2024, 6:35:03 AM","10316","15.99","14.58"
"9/5/2024, 6:39:20 PM","10258","15.99","14.58"
"9/6/2024, 6:43:57 AM","10376","15.99","14.58"
"9/6/2024, 6:45:39 PM","10182","15.99","14.58"
"9/7/2024, 6:49:14 AM","9911","15.99","14.58"
"9/7/2024, 6:50:04 PM","9612","15.99","14.58"
"9/8/2024, 6:55:25 AM","4307","15.99","14.58"
"9/8/2024, 6:56:24 PM","5989","15.99","14.58"
"9/9/2024, 7:02:51 AM","7893","15.99","14.58"
"9/9/2024, 7:06:05 PM","8353","15.99","14.58"
"9/10/2024, 7:10:29 AM","9129","15.99","14.58"
"9/10/2024, 7:12:04 PM","9386","15.99","14.58"
"9/11/2024, 9:11:49 AM","9434","15.99","14.58"
"9/11/2024, 9:12:19 PM","9897","15.99","14.58"
"9/12/2024, 9:13:21 AM","9949","15.99","14.58"
"9/12/2024, 9:14:33 PM","10130","15.99","14.58"
"9/13/2024, 9:19:39 AM","9666","15.99","14.58"
"9/13/2024, 9:20:27 PM","9874","15.99","14.58"
"9/14/2024, 9:23:53 AM","9470","15.99","14.58"
"9/14/2024, 9:25:18 PM","9602","15.99","14.58"
"9/15/2024, 9:28:30 AM","9219","15.99","14.58"
"9/15/2024, 9:29:45 PM","9364","15.99","14.58"
"9/16/2024, 9:34:13 AM","9265","15.99","14.58"
"9/16/2024, 9:37:30 PM","5380","15.99","14.58"
"9/17/2024, 9:38:22 AM","7008","15.99","14.58"
"9/17/2024, 9:41:55 PM","7879","15.39","14.58"
"9/18/2024, 9:45:05 AM","8420","15.39","14.58"
"9/18/2024, 9:51:01 PM","8968","15.39","14.58"
"9/19/2024, 9:51:24 AM","9104","15.39","14.58"
"9/19/2024, 9:53:39 PM","10126","15.99","14.58"
"9/20/2024, 9:54:55 AM","9801","15.99","14.58"
"9/20/2024, 9:56:36 PM","6366","15.99","14.58"
"9/21/2024, 9:58:23 AM","6955","15.99","14.58"
"9/21/2024, 10:00:01 PM","7403","15.99","14.58"
"9/22/2024, 10:01:40 AM","7689","15.99","14.58"
"9/22/2024, 10:04:52 PM","8175","15.99","14.58"
"9/23/2024, 10:07:46 AM","8343","15.99","14.58"
"9/23/2024, 10:10:49 PM","9194","15.99","14.58"
"9/24/2024, 10:13:01 AM","9079","15.99","14.58"
"9/24/2024, 10:15:16 PM","9768","15.99","14.58"
"9/25/2024, 10:17:47 AM","9758","15.99","14.58"
"9/25/2024, 10:21:21 PM","9861","15.99","14.58"
"9/26/2024, 10:22:08 AM","9829","15.99","14.58"
"9/26/2024, 10:26:29 PM","10083","15.99","14.58"
"9/27/2024, 10:27:07 AM","9478","15.99","14.58"
"9/27/2024, 10:31:07 PM","9749","15.99","14.58"
"9/28/2024, 10:32:06 AM","9370","15.99","14.58"
"9/28/2024, 10:33:08 PM","9587","15.99","14.58"
"9/29/2024, 10:34:07 AM","9056","15.99","14.58"
"9/29/2024, 10:35:09 PM","9264","15.99","14.58"
"9/30/2024, 10:36:21 AM","9173","15.99","14.58"
"9/30/2024, 10:39:58 PM","9380","15.99","14.58"
"10/1/2024, 10:42:46 AM","257","15.99","14.58"
"10/1/2024, 10:43:37 PM","496","15.99","14.58"
"10/2/2024, 10:49:33 AM","1092","15.99","14.58"
"10/2/2024, 10:59:40 PM","2157","11.39","14.58"
"10/3/2024, 11:02:04 AM","1542","15.39","14.58"
"10/3/2024, 11:02:31 PM","1819","11.39","14.58"
"10/4/2024, 11:04:26 AM","2018","17.6","14.58"
"10/4/2024, 11:05:31 PM","2565","12.49","14.58"
"10/5/2024, 11:06:31 AM","1945","17.6","14.58"
"10/5/2024, 11:07:22 PM","2198","12.49","14.58"
"10/6/2024, 11:08:17 AM","2114","17.6","14.58"
"10/6/2024, 11:09:06 PM","3279","12.49","14.58"
"10/7/2024, 11:13:54 AM","2877","12.49","14.58"
"10/7/2024, 11:14:38 PM","3380","12.49","14.58"
"10/8/2024, 11:15:13 AM","1277","17.6","14.58"
"10/8/2024, 11:16:18 PM","2039","12.51","14.58"
"10/9/2024, 11:20:49 AM","855","17.6","14.58"
"10/9/2024, 11:24:35 PM","1208","17.6","14.58"
"10/10/2024, 11:25:05 AM","1722","17.6","14.58"
"10/10/2024, 11:26:44 PM","1757","12.51","14.58"
"10/11/2024, 11:27:33 AM","1675","17.6","14.58"
"10/11/2024, 11:28:05 PM","2144","17.6","14.58"
"10/12/2024, 11:29:04 AM","2331","17.6","14.58"
"10/12/2024, 11:29:05 PM","3119","17.6","14.58"
"10/13/2024, 11:30:12 AM","3153","17.6","14.58"
"10/13/2024, 11:31:16 PM","4313","12.51","14.58"
"10/14/2024, 11:32:46 AM","4297","17.6","14.58"
"10/14/2024, 11:33:10 PM","3798","12.51","14.58"
"10/15/2024, 11:35:39 AM","1287","17.6","14.58"
"10/15/2024, 11:36:06 PM","2184","11.99","14.58"
"10/16/2024, 11:38:23 AM","1614","17.6","14.58"
"10/16/2024, 11:39:08 PM","2564","11.99","14.58"
"10/17/2024, 11:40:32 AM","2549","15.39","14.58"
"10/17/2024, 11:41:10 PM","2469","15.39","14.58"
"10/18/2024, 11:42:08 AM","2278","15.39","14.58"
"10/18/2024, 11:43:05 PM","3734","17.6","14.58"
"10/19/2024, 11:44:07 AM","3784","17.6","14.58"
"10/19/2024, 11:45:06 PM","5115","17.6","14.58"
"10/20/2024, 11:46:06 AM","5021","17.6","14.58"
"10/20/2024, 11:47:06 PM","6267","17.6","14.58"
"10/21/2024, 11:49:39 AM","6167","20.49","14.58"
"10/21/2024, 11:50:06 PM","7172","20.49","14.58"
"10/22/2024, 11:50:43 AM","7013","17.6","14.58"
"10/22/2024, 11:51:10 PM","7690","17.6","14.58"
"10/23/2024, 11:52:30 AM","2717","17.6","14.58"
"10/23/2024, 11:53:05 PM","6388","17.6","14.58"
"10/24/2024, 11:53:21 AM","3701","17.6","14.58"
"10/24/2024, 11:54:06 PM","5922","17.6","14.58"
"10/25/2024, 11:54:25 AM","5816","17.6","14.58"
"10/25/2024, 11:55:05 PM","6931","17.6","14.58"
"10/26/2024, 11:55:25 AM","6463","17.6","14.58"
"10/26/2024, 11:56:07 PM","6967","17.6","14.58"
"10/27/2024, 11:57:34 AM","6779","17.6","14.58"
"10/27/2024, 11:58:08 PM","7473","17.6","14.58"
"10/28/2024, 11:59:23 AM","7555","17.6","14.58"
"10/29/2024, 12:00:10 AM","8266","17.6","14.58"
"10/29/2024, 12:01:31 PM","8352","17.6","14.58"
"10/30/2024, 12:02:05 AM","8680","17.6","14.58"
"10/30/2024, 12:04:44 PM","8644","17.6","14.58"
"10/31/2024, 12:05:08 AM","9025","17.6","14.58"
"10/31/2024, 12:06:11 PM","8799","17.6","14.58"
"11/1/2024, 12:07:08 AM","9095","17.6","14.58"
"11/1/2024, 12:08:12 PM","8804","17.6","14.58"
"11/2/2024, 12:09:07 AM","8999","17.6","14.58"
"11/2/2024, 12:09:48 PM","8589","17.6","14.58"
"11/3/2024, 12:10:07 AM","8820","17.6","14.58"
"11/3/2024, 12:12:18 PM","3982","17.6","14.58"
"11/4/2024, 12:13:06 AM","6528","17.6","14.58"
"11/4/2024, 2:11:06 PM","7276","17.6","14.58"
"11/5/2024, 2:13:44 AM","8766","17.6","14.58"
"11/5/2024, 2:16:48 PM","5007","17.6","14.58"
"11/6/2024, 2:17:04 AM","6002","17.6","14.58"
"11/6/2024, 2:19:19 PM","6268","17.6","14.58"
"11/7/2024, 2:20:59 AM","8121","17.6","14.58"
"11/7/2024, 2:23:33 PM","7951","17.6","14.58"
"11/8/2024, 2:24:24 AM","8789","17.6","14.58"
"11/8/2024, 2:28:42 PM","8674","17.6","14.58"
"11/9/2024, 2:29:38 AM","8995","17.6","14.58"
"11/9/2024, 2:30:28 PM","8826","17.6","14.58"
"11/10/2024, 2:31:41 AM","8995","17.6","14.58"
"11/10/2024, 2:32:31 PM","8612","17.6","14.58"
"11/11/2024, 2:33:05 AM","9235","17.6","14.58"
"11/11/2024, 2:34:40 PM","9049","17.6","14.58"
"11/12/2024, 2:35:28 AM","9877","17.6","14.58"
"11/12/2024, 2:37:48 PM","9666","17.6","14.58"
"11/13/2024, 2:38:23 AM","10184","17.6","14.58"
"11/13/2024, 2:39:26 PM","9590","17.6","14.58"
"11/14/2024, 2:40:15 AM","10016","17.6","14.58"
"11/14/2024, 2:41:23 PM","9554","17.6","14.58"
"11/15/2024, 2:42:06 AM","9985","17.6","14.58"
"11/15/2024, 2:43:28 PM","9396","17.6","14.58"
"11/16/2024, 2:44:11 AM","9680","17.6","14.58"
"11/16/2024, 2:45:40 PM","9079","17.6","14.58"
"11/17/2024, 2:46:06 AM","9410","17.6","14.58"
"11/17/2024, 2:47:16 PM","8800","17.6","14.58"
"11/18/2024, 2:48:05 AM","9282","17.6","14.58"
"11/18/2024, 2:49:34 PM","9024","17.6","14.58"
"11/19/2024, 2:50:36 AM","9961","17.6","14.58"
"11/19/2024, 2:52:16 PM","9607","17.6","14.58"
"11/20/2024, 2:53:19 AM","10209","17.6","14.58"
"11/20/2024, 2:55:31 PM","9622","17.6","14.58"
"11/21/2024, 2:59:36 AM","10277","17.6","14.58"
"11/21/2024, 3:02:27 PM","9868","17.6","14.58"
"11/22/2024, 3:03:26 AM","10384","17.6","14.58"
"11/22/2024, 3:05:20 PM","4875","17.6","14.58"
"11/23/2024, 3:06:05 AM","7884","17.6","14.58"
"11/23/2024, 3:08:21 PM","7947","17.6","14.58"
"11/24/2024, 3:09:08 AM","8625","17.6","14.58"
"11/24/2024, 3:10:25 PM","8657","17.6","14.58"
"11/25/2024, 3:11:04 AM","9300","17.6","14.58"
"11/25/2024, 3:13:28 PM","9311","17.6","14.58"
"11/26/2024, 3:14:03 AM","10146","17.6","14.58"
"11/26/2024, 3:14:54 PM","10055","17.6","14.58"
"11/27/2024, 3:15:07 AM","10628","17.6","14.58"
"11/27/2024, 3:15:45 PM","10211","17.6","14.58"
"11/28/2024, 3:16:05 AM","10769","17.6","14.58"
"11/28/2024, 3:17:00 PM","10231","17.6","14.58"
"11/29/2024, 3:17:05 AM","10862","17.6","14.58"
"11/29/2024, 3:17:33 PM","5543","17.6","14.58"
"11/30/2024, 3:18:06 AM","9057","17.6","14.58"
"11/30/2024, 3:18:23 PM","9222","17.6","14.58"
"12/1/2024, 3:19:05 AM","9676","17.6","14.58"
"12/1/2024, 3:19:07 PM","9535","17.6","14.58"
"12/2/2024, 3:20:07 AM","10104","17.6","14.58"
"12/2/2024, 3:21:10 PM","10030","17.6","14.58"
"12/3/2024, 3:22:05 AM","6785","17.6","14.58"
"12/3/2024, 3:23:26 PM","7823","17.6","14.58"
"12/4/2024, 3:24:07 AM","8811","17.6","14.58"
"12/4/2024, 3:25:09 PM","8907","17.6","14.58"
"12/5/2024, 3:26:06 AM","9432","17.6","14.58"
"12/5/2024, 3:26:10 PM","9489","17.6","14.58"
"12/6/2024, 3:27:06 AM","9785","17.6","14.58"
"12/6/2024, 3:27:11 PM","9539","17.6","14.58"
"12/7/2024, 3:28:05 AM","9896","17.6","14.58"
"12/7/2024, 3:28:06 PM","9470","17.6","14.58"
"12/8/2024, 3:29:05 AM","9750","17.6","14.58"
"12/8/2024, 3:30:48 PM","9328","17.6","14.58"
"12/9/2024, 3:31:04 AM","9849","17.6","14.58"
"12/9/2024, 3:31:23 PM","9535","15.39","14.58"
"12/10/2024, 3:32:04 AM","10449","15.39","14.58"
"12/10/2024, 3:32:38 PM","10125","15.39","14.58"
"12/11/2024, 3:33:05 AM","10838","15.39","14.58"
"12/11/2024, 3:33:27 PM","10348","15.39","14.58"
"12/12/2024, 3:34:04 AM","10728","15.39","14.58"
"12/12/2024, 3:34:29 PM","10148","15.39","14.58"
"12/13/2024, 3:35:05 AM","10487","20.49","14.58"
"12/13/2024, 3:35:42 PM","9957","20.49","14.58"
"12/14/2024, 3:36:05 AM","5017","20.49","14.58"
"12/14/2024, 3:36:48 PM","6045","20.49","14.58"
"12/15/2024, 3:37:06 AM","7568","20.49","14.58"
"12/15/2024, 3:37:35 PM","7725","20.49","14.58"
"12/16/2024, 3:38:07 AM","8414","20.49","14.58"
"12/16/2024, 3:38:30 PM","8585","20.49","14.58"
"12/17/2024, 3:39:05 AM","771","20.49","14.58"
"12/17/2024, 3:39:32 PM","1195","20.49","14.58"
"12/18/2024, 3:40:06 AM","2150","12.49","14.58"
"12/18/2024, 3:40:10 PM","1043","20.49","14.58"
"12/19/2024, 3:41:06 AM","1844","20.49","14.58"
"12/19/2024, 3:41:15 PM","2387","20.49","14.58"
"12/20/2024, 3:42:07 AM","3199","12.49","14.58"
"12/20/2024, 3:43:15 PM","2651","20.49","14.58"
"12/21/2024, 3:44:06 AM","3810","20.49","14.58"
"12/21/2024, 3:45:09 PM","3120","20.49","14.58"
"12/22/2024, 3:46:06 AM","4356","20.49","14.58"
"12/22/2024, 3:47:05 PM","3022","12.49","14.58"
"12/23/2024, 3:48:22 AM","4864","12.49","14.58"
"12/23/2024, 3:50:05 PM","3296","20.49","14.58"
"12/24/2024, 3:51:03 AM","4806","20.49","14.58"
"12/24/2024, 3:51:23 PM","4858","20.49","14.58"
"12/25/2024, 3:52:03 AM","5372","20.49","14.58"
"12/25/2024, 3:52:04 PM","2845","20.49","14.58"
"12/26/2024, 3:52:13 AM","2603","20.49","14.58"
"12/26/2024, 3:53:32 PM","4214","20.49","14.58"
"12/27/2024, 3:54:05 AM","3204","20.49","14.58"
"12/27/2024, 3:55:28 PM","4593","20.49","14.58"
"12/28/2024, 3:56:06 AM","4724","20.49","14.58"
"12/28/2024, 3:57:07 PM","5029","20.49","14.58"
"12/29/2024, 3:58:04 AM","6613","20.49","14.58"
"12/29/2024, 3:59:22 PM","6375","20.49","14.58"
"12/30/2024, 4:00:07 AM","7178","20.49","14.58"
"12/30/2024, 4:00:28 PM","7236","20.49","14.58"
"12/31/2024, 4:01:05 AM","7745","20.49","14.58"
"12/31/2024, 4:02:28 PM","3034","20.49","14.58"
"1/1/2025, 4:03:07 AM","4707","20.49","14.58"
"1/1/2025, 4:04:07 PM","5232","20.49","14.58"
"1/2/2025, 4:05:06 AM","6536","20.49","14.58"
"1/2/2025, 4:05:42 PM","7328","20.49","14.58"
"1/3/2025, 4:06:05 AM","8609","20.49","14.58"
"1/3/2025, 4:07:45 PM","8996","20.49","14.58"
"1/4/2025, 4:08:15 AM","9309","20.49","14.58"
"1/4/2025, 4:09:44 PM","9242","20.49","14.58"
"1/5/2025, 4:10:23 AM","9538","20.49","14.58"
"1/5/2025, 4:11:18 PM","9198","20.49","14.58"
"1/6/2025, 4:12:05 AM","9920","20.49","14.58"
"1/6/2025, 4:14:02 PM","9862","20.49","14.58"
"1/7/2025, 4:14:06 AM","5103","11.99","14.58"
"1/7/2025, 4:16:06 PM","6633","20.49","14.58"
"1/8/2025, 4:17:07 AM","8800","20.49","14.58"
"1/8/2025, 4:17:32 PM","9008","20.49","14.58"
"1/9/2025, 4:18:19 AM","9746","20.49","14.58"
"1/9/2025, 4:20:02 PM","9743","20.49","14.58"
"1/10/2025, 4:20:29 AM","10276","20.49","14.58"
"1/10/2025, 4:21:48 PM","10242","20.49","14.58"
"1/11/2025, 4:22:35 AM","10292","20.49","14.58"
"1/11/2025, 4:23:31 PM","9818","20.49","14.58"
"1/12/2025, 4:24:18 AM","10156","20.49","14.58"
"1/12/2025, 4:25:15 PM","9835","20.49","14.58"
"1/13/2025, 4:26:54 AM","10317","20.49","14.58"
"1/13/2025, 4:27:53 PM","9945","20.49","14.58"
"1/14/2025, 4:28:37 AM","11028","20.49","14.58"
"1/14/2025, 4:29:38 PM","10733","20.49","14.58"
"1/15/2025, 4:30:50 AM","11297","20.49","14.58"
"1/15/2025, 4:31:20 PM","10704","20.49","14.58"
"1/16/2025, 4:32:14 AM","11313","20.49","14.58"
"1/16/2025, 4:33:45 PM","10852","20.49","14.58"
"1/17/2025, 4:34:42 AM","11396","20.49","14.58"
"1/17/2025, 4:35:37 PM","10992","20.49","14.58"
"1/18/2025, 4:38:07 AM","11305","20.49","14.58"
"1/18/2025, 4:39:05 PM","10671","20.49","14.58"
"1/19/2025, 4:40:16 AM","10834","20.49","14.58"
"1/19/2025, 4:41:05 PM","10291","20.49","14.58"
"1/20/2025, 4:44:36 AM","10734","20.49","14.58"
"1/20/2025, 4:47:23 PM","10638","20.49","14.58"
"1/21/2025, 4:48:41 AM","11328","20.49","14.58"
"1/21/2025, 4:49:30 PM","11021","20.49","14.58"
"1/22/2025, 4:51:12 AM","11602","20.49","14.58"
"1/22/2025, 4:53:07 PM","11107","20.49","14.58"
"1/23/2025, 4:55:07 AM","11518","20.49","14.58"
"1/23/2025, 4:55:50 PM","11099","20.49","14.58"
"1/24/2025, 4:56:35 AM","11386","20.49","14.58"
